article_id,source,date,title,description,link,pipeline_topics,pipeline_phrases,label_policing,label_voter_suppression,label_book_bans_dei,label_housing,label_maternal_health,label_redlining,label_surveillance,label_reparations,label_school_funding,label_criminal_justice,label_environmental_justice,label_economic_equity,annotator_notes
145,ebony.com,2026-02-27,Here’s Everything to Know About Heart Health Disparities for Black Women,"February is American Heart Month, and when it comes to heart disease, Black people, especially women, are severely impacted in the United States. There are a few reasons, such as a lack of education, limited access to equitable care, lifestyle choices, failing systems, and more. TikTok star, entrepreneur, mother, and grandmother Shanta Quilette D Carter-Williams, PhD, […]",https://www.ebony.com/black-women-heart-disease-risks/,School Funding,"{""School Funding"": [""education access""]}",0,0,0,0,0,0,0,0,1,0,0,0,
146,thegrio.com,2026-02-25,Tayari Jones says it took 7 years to write “KIN.” Now Oprah is calling it the novel of 2026.,"In an exclusive interview with theGrio, Tayari Jones reflects on the seven-year journey behind “KIN,” Oprah’s latest Book Club pick, and how grief, Black sisterhood and Spelman shaped the novel.",https://thegrio.com/2026/02/25/tayari-jones-says-it-took-7-years-to-write-kin-now-oprah-is-calling-it-the-novel-of-2026/,School Funding,"{""School Funding"": [""Spelman""]}",0,0,0,0,0,0,0,0,1,0,0,0,
147,thegrio.com,2026-03-02,‘Scary Movie 6’ drops first trailer on a mission to ‘cancel cancel culture.’,"The Wayans Brothers and Regina Hall are back with “Scary Movie 6,” parodying hit horror films like “Sinners,” “Get Out” and more.",https://thegrio.com/2026/03/02/scary-movie-6-first-trailer-cancel-culture/,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""cancel culture""]}",0,0,1,0,0,0,0,0,0,0,0,0,
148,theroot.com,2026-03-09,Alabama Is Set to Execute A Black Man Who Didn’t Kill Anyone,"Three decades after being sentenced for a murder he didn’t even witness, Sonny Burton is now only days away from his scheduled execution.",https://www.theroot.com/alabama-is-set-to-execute-a-black-man-who-didnt-kill-an-2000093635,Criminal Justice Reform,"{""Criminal Justice Reform"": [""execution""]}",0,0,0,0,0,0,0,0,0,1,0,0,
149,ebony.com,2026-03-15,The Best Red Carpet Looks From the 98th Academy Awards,"As the 98th Academy Awards commences, our favorite stars of Black Hollywood stepped into the spotlight, showcasing not just a celebration of cinematic achievements but a profound moment that symbolizes the essence of award season. The night was electric, with trailblazers like Omar Benson Miller and emerging talent Chase Infiniti gathering to honor artistic excellence […]",https://www.ebony.com/red-carpet-2026-academy-awards/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
150,ebony.com,2026-02-28,EBONY Edit: Black History Month,"Black History Month is not just about reflection. It is about intention. It is about where we spend, who we celebrate, and how we choose to adorn ourselves and our homes. The EBONY Edit for Black History Month is a curated love letter to Black designers, founders and visionaries who understand that culture is not […]",https://www.ebony.com/ebony-edit-black-history-month/,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""black history month""]}",0,0,1,0,0,0,0,0,0,0,0,0,
151,newsone.com,2026-02-27,DHS Says ICE Won’t Be At Polling Stations During Midterms,DHS held a call with several state election officials on Wednesday that didn’t assuage concerns about the federal government interfering in the midterms.,https://newsone.com/6851333/dhs-ice-polling-stations-2026-midterms/,Voter Suppression,"{""Voter Suppression"": [""midterm""]}",0,1,0,0,0,0,0,0,0,0,0,0,
152,newsone.com,2026-03-23,'No Kings' Protest Set To Become Largest In US History,"Nationwide ‘No Kings’ protests aim to be largest in US history, reflecting public concern over democracy’s direction.",https://newsone.com/6853714/no-kings-day-march-protest-set-to-become-largest-in-us-history/,Voter Suppression,"{""Voter Suppression"": [""democracy""]}",0,1,0,0,0,0,0,0,0,0,0,0,
153,ebony.com,2026-03-03,Unlocking Insights: Inside the Forced Founder in This Economy,"The term “quiet dismissal” was the corporate buzzword of 2025, and for the Black women who are part of the 300,000 unemployed, it led to a new era of female founders. As AI-driven automation began to optimize middle management and DEI initiatives were quietly folded into the shadows, a demographic that has always been the backbone […]",https://www.ebony.com/quiet-dismissal-black-women-founders/,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""dei""]}",0,0,1,0,0,0,0,0,0,0,0,0,
154,thegrio.com,2026-02-27,Marian Wright Edelman’s advocacy for ending child poverty teaches us to carry the legacy forward,"Marian Wright Edelman was ""America's First Mom."" Her advoacy for ending child poverty is a mission everyone can carry on.",https://thegrio.com/2026/02/27/marian-wright-edelman-child-poverty/,Book Bans & Anti-DEI; Economic Equity & Wealth Gap,"{""Book Bans & Anti-DEI"": [""black history month""], ""Economic Equity & Wealth Gap"": [""poverty""]}",0,0,1,0,0,0,0,0,0,0,0,1,
155,thegrio.com,2026-02-27,Visiting Montgomery’s Legacy Sites? The Elevation Hotel is the soft landing you need after learning America’s heaviest civil rights and Black history,Bryan Stevenson built the Elevation Convening Center and Hotel in Montgomery— a space for visitors processing America’s civil rights history.,https://thegrio.com/2026/02/27/visiting-montgomerys-legacy-sites-the-elevation-hotel-is-the-soft-landing-you-need-after-learning-americas-heaviest-civil-rights-and-black-history/,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""black history month""]}",0,0,1,0,0,0,0,0,0,0,0,0,
156,thegrio.com,2026-03-26,"Kandi Burruss, Todd Tucker settle divorce with co-parenting agreement for their two children","Kandi Burruss and Todd Tucker finalize their divorce after 11 years of marriage, agreeing to joint custody and a co-parenting plan",https://thegrio.com/2026/03/26/kandi-burruss-todd-tucker-divorce-joint-custody/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
157,newsone.com,2026-03-02,"Scouting America Bans DEI Initiatives, Transgender Scouts In Pentagon Deal",Secretary of Defense Pete Hegseth threatened to pull military support for the Boy Scout Jamboree if Scouting America didn’t make the deal.,https://newsone.com/6851489/scouting-america-bans-dei-initiatives-transgender-scouts/,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""dei""]}",0,0,1,0,0,0,0,0,0,0,0,0,
158,theroot.com,2026-03-26,"HBCU Alumni Score Higher in Brain Health Than PWI Peers, New Study Finds",A new study shows that the HBCU experience may actually be connected to a lifetime of well-being.,https://www.theroot.com/hbcu-alumni-score-higher-in-brain-health-than-pwi-peers-2000096785,School Funding,"{""School Funding"": [""hbcu""]}",0,0,0,0,0,0,0,0,1,0,0,0,
159,thegrio.com,2026-03-25,USDA cuts to $300M land-buying grant further starves Black farmers: ‘White-only America’,"John Boyd, president of the National Black Farmers Association, called the Trump administration's latest anti-DEI cuts ""deplorable.""",https://thegrio.com/2026/03/25/usda-cuts-to-300m-land-buying-grant-further-starves-black-farmers-white-only-america/,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""dei"", ""anti-dei""]}",0,0,1,0,0,0,0,0,0,0,0,0,
160,thegrio.com,2026-03-11,Megan Thee Stallion reminds fans that Juvenile is ‘thee legend’ as he returns to Billboard charts after nearly 20 years,"Juvenile’s new song “B.B.B” featuring Megan Thee Stallion lands on the Billboard Hot 100, marking his first chart appearance since 2006.",https://thegrio.com/2026/03/11/megan-thee-stallion-reminds-fans-that-juvenile-is-thee-legend-as-he-returns-to-billboard-charts-after-nearly-20-years/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
161,newsone.com,2026-03-03,Shekinah Lee: Chicago Woman Trapped In Dubai Amid US-Israel Conflict With Iran,"Chicago woman’s Dubai trip upended by Middle East tensions; shelters in place, waits for flight home.",https://newsone.com/6851625/shekinah-lee-chicago-woman-trapped-dubai-us-israel-conflict-iran/,Housing & Displacement,"{""Housing & Displacement"": [""shelter""]}",0,0,0,1,0,0,0,0,0,0,0,0,
162,theroot.com,2026-03-25,"A Peek Inside Aretha Franklin’s 1990s Detroit Mansion, In Honor of Her 84th Birthday","In honor of what would have been her 84th birthday, check out the beautiful palace that the Queen of Soul called home!",https://www.theroot.com/take-a-peek-inside-aretha-franklins-1990s-detroit-mansi-1851754183,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""black history month""]}",0,0,1,0,0,0,0,0,0,0,0,0,
163,essence.com,2026-03-24,Spelman Students Take Paris: Inside The Exclusive LVMH Immersion Experience | Essence,"LVMH brought 11 Atlanta University Center students to Paris for an exclusive, firsthand look inside the luxury conglomerate.",https://www.essence.com/education/spelman-students-take-paris-inside-the-exclusive-lvmh-immersion-experience/,School Funding,"{""School Funding"": [""university"", ""Spelman""]}",0,0,0,0,0,0,0,0,1,0,0,0,
164,newsone.com,2026-03-04,Pardoned Jan 6 Rioter Arrested For Recording Himself Touching Women's Hair,Bryan Betancur was arrested and charged with assault and battery on Monday night following incidents on a Silver Line train in Virginia.,https://newsone.com/6851661/bryan-betancur-arrested-assault-battery-metro-train/,Criminal Justice Reform,"{""Criminal Justice Reform"": [""charged with assault"", ""charged with"", ""arrested and charged""]}",0,0,0,0,0,0,0,0,0,1,0,0,
165,thegrio.com,2026-03-24,"With a rewneal of Marvel’s ‘Wonder Man,’ Disney+ is making a bet on Yahya Abdul-Mateen II, Black superheroes and storytelling","'Wonder Man' just pulled off a rarity. Not only will it be back for Season 2 on Disney+, it is one of a few Marvel shows to reach the feat.",https://thegrio.com/2026/03/24/wonder-man-scores-rare-renewal-season-2-disney-plus/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
166,thegrio.com,2026-03-02,"After Nicki Minaj joke, Deon Cole shares graphic and hateful DMs",Deon Cole shared graphic DMs from Nicki Minaj fans after his NAACP Image Awards joke sparked backlash and online harassment.,https://thegrio.com/2026/03/02/deon-cole-nicki-minaj-naacp-image-awards-dms-backlash/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
167,theroot.com,2026-03-09,"Why Punch, The Baby Monkey Got Us in a Chokehold","As the world grapples with war, unchecked AI, and racism—monumental problems—society (not just white folks) are focusing its emotional investment on a baby monkey being bullied in Japan. Here’s why.",https://www.theroot.com/why-punch-the-baby-monkey-got-us-in-a-chokehold-2000093485,Policing & Public Safety,"{""Policing & Public Safety"": [""chokehold""]}",1,0,0,0,0,0,0,0,0,0,0,0,
168,thegrio.com,2026-03-10,"Dionne Warwick files lawsuit seeking millions in royalty income as she preps her final album, ‘DWuets’","Dionne Warwick is reclaiming not only lost royalties but preparing fans for her final album, 'DWuets"" on March 20.",https://thegrio.com/2026/03/10/dionne-warwick-dwuets-final-album-lawsuit/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
169,newsone.com,2026-03-19,"No, Iran Didn’t Say Black Americans Are Safe, But The Internet Thinks It Did",There is zero credible evidence that the Iranian government has issued any official statement saying it will spare Black Americans.,https://newsone.com/6853452/iran-didnt-say-black-americans-are-safe/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
170,thegrio.com,2026-03-19,Black lawmakers suggest Gov. Pritzker jeopardized support with Black voters in potential 2028 presidential run,Gov. Pritzker donated $5 million to boost his Lieutenant Governor's Senate campaign against a member of the Congressional Black Caucus.,https://thegrio.com/2026/03/19/black-lawmakers-suggest-gov-pritzker-jeopardized-support-with-black-voters-in-potential-2028-presidential-run/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
171,thegrio.com,2026-03-10,Indoor Football League player Jordan Jones killed after breaking up a bar fight in Georgia,Indoor pro footballer Jordan Jones is being remembered as a “big brother” and “gentle giant” who died defending a woman.,https://thegrio.com/2026/03/10/jordan-jones-indoor-football-player-killed-breaking-up-a-fight/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
172,ebony.com,2026-03-19,The Community In Defense of Mental Health: Sad Girls Club Turns Nine,"On a rainy afternoon during Black History Month, inside the amber hush of the Ace Hotel Brooklyn, a group of women convened for a Galentine’s Day get-together. Over the course of the night, attendees were guided through the architecture of love’s elasticity, friendship breakups, the courage to be seen, and the language of interpersonal intimacies. […]",https://www.ebony.com/sad-girls-club-black-womens-mental-health/,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""black history month""]}",0,0,1,0,0,0,0,0,0,0,0,0,
173,thegrio.com,2026-02-26,Cardi B urges Texans to vote for Jasmine Crockett days before primary election: ‘This counts so much’,"""If you want somebody that's going to fight for your rights...please vote for my sister,"" the hip-hop superstar urged Texas voters.",https://thegrio.com/2026/02/26/cardi-b-urges-texans-to-vote-for-jasmine-crockett/,Voter Suppression,"{""Voter Suppression"": [""primary election""]}",0,1,0,0,0,0,0,0,0,0,0,0,
174,thegrio.com,2026-03-03,T.I. has lone regret about son King Harris jumping into beef with 50 Cent,"T.I. feels his beef with 50 Cent is over with, but in a new interview, he reveals one of the few regrets he has about son King entering the mess.",https://thegrio.com/2026/03/03/t-i-long-regret-king-harris-50-cent-beef/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
175,theroot.com,2026-02-27,All Aboard! Famed ‘Soul Train’ Dancers Discuss Their Time On the Popular Series,It’s been 20 years since ‘Soul Train” went off the air for good. We’re looking back at the place to see the flyest fashion and the hottest dance moves.,https://www.theroot.com/all-aboard-famed-soul-train-dancers-discuss-their-time-1851752904,,{},0,0,0,0,0,0,0,0,0,0,0,0,
176,newsone.com,2026-02-25,"Imprisoned Man Died From A Beating, Not A Heart Attack As Claimed",Melvin Cancer died while in custody at Central Mississippi Correctional Facility following “an altercation with correctional officers.”,https://newsone.com/6851122/melvin-cancer-beating-death-central-mississippi-correctional-facility/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
177,theroot.com,2026-03-19,"He Missed 19 Years of Life Over a $550 Dispute. Today, He’s Finally Walking Free","Prosecutors said Kenneth Windley, now 61, did not steal $550 after two other men who were convicted of similar robberies confessed.",https://www.theroot.com/he-missed-19-years-of-life-over-a-550-dispute-today-2000095715,Criminal Justice Reform,"{""Criminal Justice Reform"": [""convicted""]}",0,0,0,0,0,0,0,0,0,1,0,0,
178,thegrio.com,2026-03-10,"Killer Mike, Young Thug and others petition Supreme Court in death sentence of man who had rap lyrics used against him in court","Killer Mike, T.I., Young Thug and several other individuals have petitioned the Supreme Court in relation to James Broadnax, a man on Texas death row.",https://thegrio.com/2026/03/10/killer-mike-james-broadnax-petition-supreme-court/,Criminal Justice Reform,"{""Criminal Justice Reform"": [""death sentence"", ""death row""]}",0,0,0,0,0,0,0,0,0,1,0,0,
179,theroot.com,2026-03-04,Ex-NBA Star Iman Shumpert Reveals Love of ‘Spirituality’ Behind Kountry Wayne’s Comedy After Viral Skit,"Former NBA star Iman Shumpert explains why collaborating with Kountry Wayne goes beyond skits, from big paydays to the comedian incorporating faith, family, consistency, and generosity into his work.",https://www.theroot.com/ex-nba-star-iman-shumpert-reveals-love-of-spirituality-2000092671,,{},0,0,0,0,0,0,0,0,0,0,0,0,
180,newsone.com,2026-03-12,"First 6 Days Of War On Iran Cost US $11.3B, Pentagon Says","Not long ago, the U.S. government was shut down for roughly a month and a half, largely because one particular party thought we couldn’t afford to extend health care subsidies.",https://newsone.com/6852586/iran-war-costs-billions-first-six-days/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
181,blavity.com,2026-03-27,Social Security Benefits Could Be Capped At $100K For Couples As Funds May Run Out: What To Know - Blavity,"A new proposal would cap Social Security benefits for wealthy couples to reduce costs and prevent insolvency. The Social Security trust fund is projected to run short of funds in 2032. If that happens, recipients could see a 24-28% cut in benefits across the board, Fox Business and USA Today reported.",https://blavity.com/social-security-benefits-could-be-capped-at-100k-for-couples,,{},0,0,0,0,0,0,0,0,0,0,0,0,
182,thegrio.com,2026-03-10,Aisha Tyler on why Black women need to prioritize self-care now more than ever: ‘You deserve to feel good’,"In this exclusive interview, actress Aisha Tyler opens up about her family history with hypertension and how self-care is saving her life.",https://thegrio.com/2026/03/10/aisha-tyler-black-women-need-to-prioritize-self-care-now/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
183,theroot.com,2026-03-20,New Development in Miss Jamaica Health Status After Scary Fall at Miss Universe Pageant,"Gabrielle Henry, knowns as Miss Jamaica, suffered a frightening fall at the Miss Universe pageant in November 2025. And now we have major news on her condition.",https://www.theroot.com/new-development-in-miss-jamaica-health-status-after-sca-2000095841,,{},0,0,0,0,0,0,0,0,0,0,0,0,
184,theroot.com,2026-02-25,Why White Women Are Being Dragged After Trump’s State of the Union Address Over DEI,"White women who stood to their feet, applauding the “end” of DEI are facing backlash, for good reason.",https://www.theroot.com/why-white-women-are-being-dragged-after-trump-s-state-o-2000091448,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""dei""]}",0,0,1,0,0,0,0,0,0,0,0,0,
185,theroot.com,2026-03-09,Strange New Details Emerge About Suspect in Rihanna Home Shooting,"After shots were shockingly fired at Rihanna’s home on Sunday, the singer and the public finally have some good news",https://www.theroot.com/strange-new-details-emerge-about-suspect-in-rihanna-hom-2000093503,,{},0,0,0,0,0,0,0,0,0,0,0,0,
186,capitalbnews.org,2026-03-04,HBCU Students Walk Miles to the Polls After Campus Sites Are Cut,Black college students in North Carolina and Texas continue to engage students to be more civically active.,https://capitalbnews.org/hbcu-students-fight-campus-voting-sites/,School Funding,"{""School Funding"": [""hbcu""]}",0,0,0,0,0,0,0,0,1,0,0,0,
187,ebony.com,2026-03-16,Jasmine Crockett Breaks Her Silence After Election Results at MPowered Maverick Celebration,"Honored at the MPowered Maverick Celebration, a gathering recognizing the power and beauty of Black women, Representative Jasmine Crockett took her time on stage to address the riveted crowd about her recent election outcome. “I want you to know, because I have not been out publicly very much since the election, I’ve been collecting my […]",https://www.ebony.com/jasmine-crockett-texas-senate-primary-mpowered-event/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
188,theroot.com,2026-03-24,"Phoenix Police Invented a Gang to Frame 18 Protestors. Now, They’re Walking Away Scot-Free",18 Phoenix protesters were arrested in 2020 and was falsely charged as gang members— and the badge-wearing culprits will not face consequences.,https://www.theroot.com/phoenix-police-invented-a-gang-to-frame-18-protestors-2000096370,Policing & Public Safety; Criminal Justice Reform,"{""Policing & Public Safety"": [""falsely charged""], ""Criminal Justice Reform"": [""arrested and charged""]}",1,0,0,0,0,0,0,0,0,1,0,0,
189,ebony.com,2026-02-26,NAACP Image Award Winner Emmai Alaquiva Says ‘The Ebony Canal’ Is a Mission to Spotlight Black Maternal Health,"What inspires a director to get behind the lens and bring a story to the screen? Often, it’s a personal mission to shed light on something that hasn’t fully received its due. That was the drive for Emmai Alaquiva, director of The Ebony Canal, to follow four Black women during their birthing journeys and expose […]",https://www.ebony.com/the-ebony-canal-black-maternal-health-disparities/,Maternal Health,"{""Maternal Health"": [""maternal health"", ""black maternal""]}",0,0,0,0,1,0,0,0,0,0,0,0,
190,thegrio.com,2026-03-25,"‘I saw her fight maybe for the first time in her life’: Jaÿ-Z reflects on fatherhood, Blue Ivy’s growth on stage","Jay-Z shares how Blue Ivy earned her place on stage with Beyoncé, revealing her growth, talent, and determination in a candid GQ interview.",https://thegrio.com/2026/03/25/jay-z-blue-ivy-stage-performance-gq-interview/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
191,theroot.com,2026-03-16,"Exclusive: Hala Ayala, More Black Leaders, Celebs Share Life-Changing Lessons","The Root Exclusive Series: Black History Month was established 100 years ago, in February 1926. To commemorate this momentous occasion, 100 Black thought leaders and creators share their collective wisdom and insight for the culture in this ongoing series.",https://www.theroot.com/exclusive-hala-ayala-more-black-leaders-celebs-share-2000089108,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""black history month""]}",0,0,1,0,0,0,0,0,0,0,0,0,
192,newsone.com,2026-03-04,DHS Secretary Kristi Noem Grilled By Republican Senators,"During the hearing, Kristi Noem doubled down on calling Alex Pretti and Renee Good, both of whom were fatally shot by ICE, domestic terrorists.",https://newsone.com/6851723/dhs-secretary-kristi-noem-grilled-republican-senators/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
193,thegrio.com,2026-03-25,12 Black women in history who pushed U.S. politics forward,"As champions for civil rights, voting rights, women's rights, and democracy, Black women have always led the charge in shaping U.S. policy.",https://thegrio.com/2026/03/25/12-black-women-in-history-who-pushed-u-s-politics-forward/,Voter Suppression,"{""Voter Suppression"": [""voting rights"", ""democracy""]}",0,1,0,0,0,0,0,0,0,0,0,0,
194,newsone.com,2026-03-18,TSA Administrator Warns Airports Could Close Due To Call Outs,"The month-long DHS shutdown has led to TSA agents working without pay, with more and more TSA agents calling out or outright quitting.",https://newsone.com/6853411/tsa-administrator-warns-airports-could-close/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
195,thegrio.com,2026-02-25,City honors a 7-year-old’s bravery for making the 911 call that saved her father’s life,"Mia Dates, 7, received a key to the city of Lynwood, after making a life-saving call to 911 when her father fell and lost consciousness.",https://thegrio.com/2026/02/25/city-honors-a-7-year-olds-bravery-for-making-the-911-call-that-saved-her-fathers-life/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
196,capitalbnews.org,2026-03-26,"This Black Town Has E. Coli in Its Drinking Water, but Feds Just Cut Support","Cahokia Heights, ​a Black Illinois community, was already drowning in sewage. Now it faces the loss of crucial federal repair money.",https://capitalbnews.org/cahokia-heights-sewage-flooding-e-coli-tap-water/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
197,thegrio.com,2026-03-26,"Iran rejects Trump ceasefire proposal, outlines its own conditions as conflict escalates","Iran rejects Donald Trump ceasefire plan, demanding reparations and control over the Strait of Hormuz as regional tensions rise.",https://thegrio.com/2026/03/26/iran-rejects-trump-ceasefire-conditions-strait-of-hormuz-conflict/,Reparations,"{""Reparations"": [""reparations""]}",0,0,0,0,0,0,0,1,0,0,0,0,
198,ebony.com,2026-03-13,Tyriq Withers Says ‘Reminders of Him’ Had Him and His Co-Star Crying,"Tyriq Withers didn’t expect rehearsals for his latest role to feel like a group therapy session. While preparing for Reminders of Him, the Young Hollywood listee‘s new tear‑jerker romance arriving in theaters on March 13, the actor shed some tears while working with co‑star Maika Monroe. “I think we were kind of thrown off at first […]",https://www.ebony.com/tyriq-withers-reminders-of-him-inteerview/,,{},0,0,0,0,0,0,0,0,0,0,0,0,
199,newsone.com,2026-03-20,Student Loans Will Now Be Handled By The US Treasury,"On Thursday, the Trump administration announced plans to shift the nearly $1.7 trillion student loan portfolio to the Treasury Department.",https://newsone.com/6853579/student-loans-will-now-be-handled-by-the-us-treasury/,School Funding,"{""School Funding"": [""student loan""]}",0,0,0,0,0,0,0,0,1,0,0,0,
200,capitalbnews.org,2026-03-04,The Little-Known Committee That Has Cost Black Farmers for Generations,"County committees may not be as powerful as they were at the height of Jim Crow, but the system still has serious consequences for Black producers.",https://capitalbnews.org/usda-county-committees-black-farmers-farm-aid/,Voter Suppression,"{""Voter Suppression"": [""jim crow""]}",0,1,0,0,0,0,0,0,0,0,0,0,
