title,description,source,date_of_publication,category,author,link
"‘Summer House’ Spinoff ‘In The City’ Reveals Premiere Date, Trailer And Full Cast","Amid the West Wilson and Amanda Batula scandal on Summer House, the first trailer, premiere date and full cast has been revealed for its upcoming spinoff series, In the City. Led by Batula alongside longtime Summer House stars, her separated-from-husband Kyle Cooke and Lindsay Hubbard, the series is set to premiere next month. The first… Continue reading ‘Summer House’ Spinoff ‘In The City’ Reveals Premiere Date, Trailer And Full Cast",blavity.com,2026-04-07,Entertainment,Trey Mangum,https://blavity.com/summer-house-spinoff-in-the-city-reveals-premiere-date-trailer-and-full-cast
What Is ‘The Drama’s Shocking Plot Twist And How Does The Zendaya Movie End?,"This article contains spoilers for the A24 film, The Drama. If you were online this Easter weekend, you might have seen folks reacting to the wild twist in Zendaya’s latest film, The Drama. We’ve got the details about the film and its shocking moments below. What’s the film about? The Drama stars Zendaya and Robert… Continue reading What Is ‘The Drama’s Shocking Plot Twist And How Does The Zendaya Movie End?",blavity.com,2026-04-06,Entertainment,Monique Jones,https://blavity.com/what-is-the-drama-movie-shocking-plot-twist-zendaya
Vivica A. Fox Gives Details On ‘Young And The Restless’ Return Storyline With Shemar Moore: ‘Surprise After Surprise’,"Vivica A. Fox is giving viewers an idea of what to expect from her return to The Young and the Restless on CBS, along with Shemar Moore. For a short-term stint, Fox will reprise her original role of Stephanie Simmons, a role she played about 30 years ago between 1994 and 1995. Fox said to… Continue reading Vivica A. Fox Gives Details On ‘Young And The Restless’ Return Storyline With Shemar Moore: ‘Surprise After Surprise’",blavity.com,2026-04-06,Entertainment,Monique Jones,https://blavity.com/vivica-a-fox-the-young-and-the-restless-return-storyline-shemar-moore
Samsung Messages Will Be Discontinued: Here’s What Galaxy Users Can Do Now,"Samsung posted an “End of Agreement” notice on its website, announcing that its default Messages app will be replaced with Google Messages this summer. When is Samsung discontinuing its Messages app? Galaxy users will no longer be able to use the built-in feature in July, and the company urges them to act quickly to maintain… Continue reading Samsung Messages Will Be Discontinued: Here’s What Galaxy Users Can Do Now",blavity.com,2026-04-06,News,Jahaura Michelle,https://blavity.com/samsung-messages-discontinued-2026
Social Security Issues Warning For Retirees About Scammers Stealing Personal Data,The Social Security Administration and its Office of the Inspector General warned retirees about scammers using online tactics to steal their personal information. What did the Social Security Administration OIG say in the warning? The federal agency stated in a notice that there has been a rise in government imposter scam emails that falsely claim… Continue reading Social Security Issues Warning For Retirees About Scammers Stealing Personal Data,blavity.com,2026-04-06,News,Jahaura Michelle,https://blavity.com/social-security-warning-retirees-about-scammers
10 Debut Novels By Black Authors That Are Certified Page-Turners,"Blavity explores 10 debut novels by Black authors that are certified page-turners, guaranteed to keep you hooked.",blavity.com,2026-04-06,Books,Shanique Yates,https://blavity.com/black-authors-debuts-that-are-must-reads
Why Folic Acid Is A Must-Have For Men’s Health,Folic acid plays a major role in male reproductive health. Learn how this B vitamin improves sperm quality and overall fertility.,blavity.com,2026-04-06,Health,"Dr. Diana Rangaves, PharmD",https://blavity.com/folic-acid-benefits-for-men
Why Did Trump Say ‘Praise To Allah’ In Vulgar Easter Message Threatening Iran?,"President Donald Trump shocked observers across the political spectrum with an explicit and hateful Easter message aimed at Iran. The president’s vulgar and Islamophobic taunt to the country, after weeks of war, has raised objections, and Trump’s warnings to the country are being condemned as threats of potential war crimes. Trump condemned for insulting Islam… Continue reading Why Did Trump Say ‘Praise To Allah’ In Vulgar Easter Message Threatening Iran?",blavity.com,2026-04-06,Politics,Christopher Rhodes,https://blavity.com/trump-praise-to-allah-easter-message
"UCLA’s Kiki Rice And OKC Thunder’s Cason Wallace’s Power Couple Status, Explained",UCLA’s Kiki Rice and Cason Wallace of the Oklahoma City Thunder are dating each other after meeting a decade ago.,blavity.com,2026-04-06,Blavity-U,Kyra Alessandrini,https://blavity.com/kiki-rice-cason-wallace-power-couple
"What Is The 25th Amendment, And Why Are There Calls To Use It Against Trump After Easter Post",A disturbing Easter Day post from President Donald Trump is fueling calls for him to be removed from office via the 25th Amendment.,blavity.com,2026-04-06,Politics,Christopher Rhodes,https://blavity.com/what-is-the-25th-amendment-trump-easter-post
New Lady Gaga-Doechii Song ‘Runway’ Revealed In ‘The Devil Wears Prada 2’s Final Trailer,"The final trailer has debuted for The Devil Wears Prada 2, and it features a new song, “Runaway,” from Lady Gaga and Doechii. Along with the trailer drop with the new song, a limited-edition Runway magazine edition has also been unveiled and will be available in print beginning next Monday, with issues available in pop-up… Continue reading New Lady Gaga-Doechii Song ‘Runway’ Revealed In ‘The Devil Wears Prada 2’s Final Trailer",blavity.com,2026-04-06,Entertainment,Trey Mangum,https://blavity.com/lady-gaga-doechii-song-runway-revealed-in-the-devil-wears-prada-2-trailer
‘Maximum Pleasure Guaranteed’ Trailer Introduces Tatiana Maslany-Jake Johnson Apple TV Thriller Series,"Apple TV has released the first teaser trailer for Maximum Pleasure Guaranteed, the upcoming dark comedic thriller starring Tatiana Maslany and Jake Johnson. It is from creator and showrunner David J. Rosen. The half-hour series, which will have 10 episodes, will debut May 20 on Apple TV with two episodes, and it will have new… Continue reading ‘Maximum Pleasure Guaranteed’ Trailer Introduces Tatiana Maslany-Jake Johnson Apple TV Thriller Series",blavity.com,2026-04-06,Entertainment,Trey Mangum,https://blavity.com/maximum-pleasure-guaranteed-trailer-introduces-tatiana-maslany-jake-johnson
Storm Reid To Star With Kathryn Newton And Dove Cameron In ‘Hot Year’ Coming-Of-Age Revenge Thriller,"Storm Reid‘s next film project is the young adult thriller Hot Year. The film, written and directed by Roxy Sophie Sorkin in her feature film directorial debut, stars the former Euphoria star alongside Dove Cameron, Kathryn Newton, J. Smith Cameron and Owen Painter. Filming will begin in Oklahoma this May, per the Deadline report. What’s… Continue reading Storm Reid To Star With Kathryn Newton And Dove Cameron In ‘Hot Year’ Coming-Of-Age Revenge Thriller",blavity.com,2026-04-06,Entertainment,Monique Jones,https://blavity.com/storm-reid-to-star-in-hot-year-with-kathryn-newton-dove-cameron
Are Luke Cage And Iron Fist Going To Be In ‘Daredevil: Born Again?’ What We Know About Season 3,"Marvel’s The Defenders may be gearing up for a comeback. Just weeks after Season 2 of Daredevil: Born Again debuted on Disney+, newly surfaced set photos from the show’s third season, which is currently filming in New York City, hint that the superhero team could reunite in the near future. Here’s what to know about… Continue reading Are Luke Cage And Iron Fist Going To Be In ‘Daredevil: Born Again?’ What We Know About Season 3",blavity.com,2026-04-06,Entertainment,Kui Mwai,https://blavity.com/are-luke-cage-and-iron-fist-going-to-be-in-daredevil-born-again-season-3
Kanye West As Wireless Festival Headliner Draws Backlash And Major Sponsors Pull Out,"Wireless Festival, which is hosted annually in London, is receiving backlash over booking Kanye West as a headliner.",blavity.com,2026-04-06,News,Kyra Alessandrini,https://blavity.com/kanye-west-wireless-festival-headliner-backlash
Congressional Black Caucus Sued By Conservative Group That Claims Scholarship Discriminates Against Non-Black Students,A scholarship associated with the Congressional Black Caucus is being challenged in court for discriminating against non-Black students.,blavity.com,2026-04-06,Politics,Christopher Rhodes,https://blavity.com/congressional-black-caucus-sued-by-conservative-group-that-claims-scholarship-discriminates
How Tyra Banks Built A $90M Net Worth And Empire On Her Own Terms,We’re breaking down the numbers behind Tyra Banks’ massive fortune and the business moves keeping her wealthy in 2026.,blavity.com,2026-04-06,Entertainment,Sarah Rand,https://blavity.com/tyra-banks-net-worth
"James Baldwin Quotes On Love, Freedom, Justice And Equality","Explore the best James Baldwin quotes on love, freedom, justice and equality that highlight his influence on civil rights and literature.",blavity.com,2026-04-06,Books,Joel Randell,https://blavity.com/james-baldwin-quotes
Everything To Know About Angel Reese Being Traded To The Atlanta Dream In Blockbuster Deal,"Angel Reese was traded to the Atlanta Dream from the Chicago Sky on Monday in a blockbuster deal. The Sky traded Reese, 23, in exchange for the Dream’s two first-round picks in 2027 and 2028. The team will also swap second-round picks with Atlanta in 2028, according to a news release from the Dream. “I’m… Continue reading Everything To Know About Angel Reese Being Traded To The Atlanta Dream In Blockbuster Deal",blavity.com,2026-04-06,Sports,Jahaura Michelle,https://blavity.com/angel-reese-traded-atlanta-dream-everything-to-know
Miles Chamley-Watson Is Using His Platform To Shift How Athletes Think About Ownership,"As an Olympian and world champion fencer, Miles Chamley-Watson has never fit neatly into the boxes people created for him. Since his historic 2013 win as the first male U.S. fencer to capture the individual gold medal, Chamley-Watson has continued to disrupt expectations in a sport historically defined by exclusivity and a lack of diversity.… Continue reading Miles Chamley-Watson Is Using His Platform To Shift How Athletes Think About Ownership",blavity.com,2026-04-05,Sports,Martie Bowser,https://blavity.com/miles-chamley-watson-is-using-his-platform-to-shift-how-athletes-think-about-ownership
Wale And EQT’s Henny Yegezu And Kazz Laidlaw On Pushing DMV Culture To The Forefront Of Hip-Hop,Wale and EQT's Henny Yegezu and Kazz Laidlaw are not only rooted in DMV culture but are on a mission to bring it to the forefront.,blavity.com,2026-04-05,Culture,Shanique Yates,https://blavity.com/wale-eqt-team-dmv-culture
"Olive Garden’s Sister Restaurant, Bahama Breeze, Closing All Of Its Locations This Weekend","Olive Garden's sister restaurant, Bahama Breeze, is closing down all of its locations.",blavity.com,2026-04-05,News,Tomas Kassahun,https://blavity.com/darden-restaurants-closing-bahama-breeze
Larenz Tate On Reuniting With Nia Long For New Netflix Rom-Com Inspired By Maxwell And Being Bevel’s New Face,"Larenz Tate has long been a staple on screen, with a career spanning decades and roles that continue to resonate across generations.",blavity.com,2026-04-05,Entertainment,Shanique Yates,https://blavity.com/larenz-tate-on-nia-long-reunion-and-bevels-face
Why ‘Tyler Perry’s Beauty In Black’ Star Taylor Polidore Williams Says Kimmie’s ‘Not Really A Peaceful Person’,"Some would argue that Kimmie hasn’t had a good day since she hit the television screen during the debut season’s first episode of Tyler Perry’s Beauty in Black on Netflix. While the second season seems to close with a win for Kimmie, actress Taylor Polidore Williams, who brought the character to life in the Netflix… Continue reading Why ‘Tyler Perry’s Beauty In Black’ Star Taylor Polidore Williams Says Kimmie’s ‘Not Really A Peaceful Person’",blavity.com,2026-04-05,Entertainment,Shanique Yates,https://blavity.com/why-tyler-perrys-beauty-in-black-star-taylor-polidore-williams-kimmie-peace
The ‘RHOA’ Season 17 Premiere Proves Its In Its Resurrection Era: The Best Since Season 6?,"After what seemed like another lengthy production hiatus, The Real Housewives of Atlanta is back for its 17th season on Bravo. This time around, we’ve got some new blood mixed in with some OGs. Premiering Easter Sunday, the show is in its resurrection era after a few seasons of falling flat. The season has the… Continue reading The ‘RHOA’ Season 17 Premiere Proves Its In Its Resurrection Era: The Best Since Season 6?",blavity.com,2026-04-05,Entertainment,Brenda Alexander,https://blavity.com/rhoa-real-housewives-atlanta-season-17-premiere
The Real Story Behind ‘The Truth And Tragedy Of Moriah Wilson’ On Netflix,"Moriah “Mo” Wilson was a 25-year-old accomplished gravel and mountain cyclist on her way to the top. She had won major races such as Big Sugar Gravel, the Sea Otter Classic and the Belgian Waffle Ride, competing at a high level and destined to be a star. Before her next competition, Wilson was shot and… Continue reading The Real Story Behind ‘The Truth And Tragedy Of Moriah Wilson’ On Netflix",blavity.com,2026-04-04,Entertainment,Jahaura Michelle,https://blavity.com/the-real-story-behind-the-truth-and-tragedy-of-moriah-wilson-on-netflix
Juicy Love Dion On RuPaul Cutting Her Right Before ‘Drag Race’ Finale: ‘Not Just Choosing What Happens In The Lip-Sync’,"Juicy Love Dion lasted a long time during RuPaul’s Drag Race Season 18 due to grit, determination and dancing skill. But still, she was sent home before the finals. Despite sounding discouraged, Dion told Blavity’s Shadow and Act that she has made peace with the elimination. “In this late in the game, they’re not just… Continue reading Juicy Love Dion On RuPaul Cutting Her Right Before ‘Drag Race’ Finale: ‘Not Just Choosing What Happens In The Lip-Sync’",blavity.com,2026-04-04,Entertainment,Monique Jones,https://blavity.com/juicy-love-dion-on-being-cut-right-before-drag-race-finale
What Did Geno Auriemma Say To Dawn Staley? What To Know About Words After South Carolina Beat UConn,A shocking scene unfolded at Phoenix Arena on Friday night as South Carolina's women's basketball team wrapped up a 62-48 victory against UCONN in the Final Four.,blavity.com,2026-04-04,Blavity-U,Tomas Kassahun,https://blavity.com/what-did-geno-auriemma-say-to-dawn-staley
"Trump Oddly Says Jasmine Crockett Is Davy Crockett’s Relative, Lawmaker Says President Is ‘Already Missing Me’","Yet again, President Trump has taken shots at Rep. Jasmine Crockett, a frequent target of his personal attacks. This time, Trump seems to be trolling the Texas Democrat using the memory of another famous Texan who shares her last name. In a social media post, Trump appears to sarcastically declare, “Davy Crockett, obviously a distant… Continue reading Trump Oddly Says Jasmine Crockett Is Davy Crockett’s Relative, Lawmaker Says President Is ‘Already Missing Me’",blavity.com,2026-04-04,Politics,Christopher Rhodes,https://blavity.com/trump-oddly-says-jasmine-crockett-is-davy-crocketts-relative
‘Tyler Perry’s Sistas’ Actress Dee Freeman Dies At 66,"Dee Freeman, the actress who rose to fame in the 1990s, has died at age 66.",blavity.com,2026-04-04,News,Tomas Kassahun,https://blavity.com/tyler-perrys-sistas-actress-dee-freeman-dies-at-66
"Eye Drops Recall: More Than 3.1M Bottles Impacted Nationwide, Per FDA Announcement","More than 3.1 million bottles of eye drops sold at several major retailers are being recalled due to concerns about sterility, according to a notice from the Food and Drug Administration. Why were the eye drops recalled? K.C. Pharmaceuticals, Inc., based in Pomona, California, voluntarily recalled several eye drop products due to “lack of assurance… Continue reading Eye Drops Recall: More Than 3.1M Bottles Impacted Nationwide, Per FDA Announcement",blavity.com,2026-04-03,News,Jahaura Michelle,https://blavity.com/eye-drops-recall-2026-april
"Halle Bailey And Regé-Jean Page On Throwing ‘Caution To The Wind’ In ‘You, Me & Tuscany’","Halle Bailey and Regé-Jean Page, stars of 'You, Me & Tuscany' talk romance, risk and finding love in unexpected places.",blavity.com,2026-04-03,Entertainment,Martie Bowser,https://blavity.com/halle-bailey-rege-jean-page-you-me-tuscany-caution-to-wind
Is Charles Barkley Right About The Los Angeles Lakers?,"Charles Barkley has much disdain for the abundance of looks that the Lakers gets. But as they continue to win, has he been wrong about them?",blavity.com,2026-04-03,Sports,Kahlil Haywood,https://blavity.com/is-charles-barkley-right-about-los-angeles-lakers
"Walmart Dinosaur Nuggets Linked To Potential Lead Exposure, Health Alert Issued","Dinosaur-shaped nuggets sold at Walmart may contain unsafe levels of lead, according to a public health alert issued on Tuesday by the U.S. Department of Agriculture’s Food Safety and Inspection Service. What did the health alert say about the Great Value dinosaur nuggets? The frozen, dinosaur-shaped, ready-to-eat nuggets were manufactured by Dorada Foods and sold… Continue reading Walmart Dinosaur Nuggets Linked To Potential Lead Exposure, Health Alert Issued",blavity.com,2026-04-03,News,Jahaura Michelle,https://blavity.com/walmart-dinosaur-nuggets-great-valuelipotential-lead-exposure
Lashana Lynch To Star In ‘Peaky Blinders’ Sequel Series At Netflix,"Lashana Lynch has been cast in Netflix and the BBC’s upcoming sequel series to Peaky Blinders. The series follows the events of the recently released Netflix film, Peaky Blinders: The Immortal Man. It will take ten years after the events of that film. Original writer and creator Steven Knight is helming the two new seasons,… Continue reading Lashana Lynch To Star In ‘Peaky Blinders’ Sequel Series At Netflix",blavity.com,2026-04-03,Entertainment,Trey Mangum,https://blavity.com/lashana-lynch-to-star-in-peaky-blinders-sequel-series-at-netflix
"After Doja Cat’s Revelation, Lipedema Awareness Rises But Diagnosis Gaps Remain","After Doja Cat revealed her lipedema diagnosis, awareness is rising. Here’s what Black women need to know about it.",blavity.com,2026-04-03,Mind &Amp; Body,Zayna Allen,https://blavity.com/doja-cat-lipedema-black-women
"Pete Hegseth Fires Randy George, Who Clashed With Him Over Promoting Black And Women Officers","Defense Secretary Pete Hegseth fired the U.S. Army chief of staff, and military officials said clashes between them centered on Hegseth’s opposition to promoting Black and female officers.",blavity.com,2026-04-03,Politics,Christopher Rhodes,https://blavity.com/pete-hegseth-fires-randy-george-chief-of-staff
"Hospitals Serving Black Communities Face Growing Pressure As Lawmakers Consider How To Fund War, ICE","A major federal spending debate is underway in Congress, and hospitals serving Black communities face growing pressure.",blavity.com,2026-04-03,Politics,Maya Boddie,https://blavity.com/hospitals-serving-black-communities-face-growing-pressure
Republican In Florida Governor’s Race Tells Black Voter He ‘Should Be Lynched’ In Viral Exchange,"James Fishback, a Republican candidate running for governor of Florida, called for a Black man to be “lynched” in a tense exchange.",blavity.com,2026-04-03,Politics,Christopher Rhodes,https://blavity.com/republican-in-florida-governors-race-tells-black-voter-he-should-be-lynched
Jaafar Jackson And Juliano Valdi On Recreating Michael Jackson For The Big Screen,"Michael stars Jaafar Jackson and Juliano Valdi talk about working together to bring both halves of superstar Michael Jackson’s life to film. Jackson, who is Michael Jackson’s nephew, said that he and Valdi would be in opposite stages, either rehearsing or performing the different parts of Michael’s life. “The times I saw Juliano were really… Continue reading Jaafar Jackson And Juliano Valdi On Recreating Michael Jackson For The Big Screen",blavity.com,2026-04-03,Entertainment,Trey Mangum,https://blavity.com/jaafar-jackson-juliano-valdi-on-recreating-michael-jackson-for-the-big-screen
"Hulu Passes On Kim Kardashian And Kenya Barris-Produced La La Anthony Series; Kardashian, Anthony To EP Tracy Oliver Series At Streamer","Hulu has passed on one Kim Kardashian and La La Anthony series, but is in development on another. Group Chat, the Hulu pilot written by Kenya Barris and produced by Kardashian, based on Anthony’s book, The Love Playbook: Rules for Love, Sex, and Happiness, was not picked up by the Disney streamer. It had been… Continue reading Hulu Passes On Kim Kardashian And Kenya Barris-Produced La La Anthony Series; Kardashian, Anthony To EP Tracy Oliver Series At Streamer",blavity.com,2026-04-03,Entertainment,Trey Mangum,https://blavity.com/hulu-passes-on-hulu-group-chat-lala-anthony-kim-kardashian-tracy-oliver-series-in-works
Breaking Down Stefon Diggs’ $60M Net Worth And His Blueprint For Generational Wealth,"Discover Stefon Digg's net worth, his NFL salary, $500K bonus, romance with Cardi B, family life and investments in this in-depth breakdown.",blavity.com,2026-04-03,Culture,Joel Randell,https://blavity.com/stefon-diggs-net-worth
What Your Post-Meal Headache Is Trying To Tell You,"Don't let the ""itis"" turn into a migraine. Learn the most common triggers for headaches after eating and how to adjust your diet.",blavity.com,2026-04-03,Health,"Dr. Diana Rangaves, PharmD",https://blavity.com/headache-after-eating
"Black Influencer Calls Out White Influencer For Stealing Her Photo, Editing Her Face In",Beauty influencer Tatiana Elizabeth called out white influencer Lauren Blake Boultier for stealing her content.,blavity.com,2026-04-03,News,Kyra Alessandrini,https://blavity.com/black-influencer-calls-out-white-influencer-for-stealing-photo-editing-her-face
"Can You Smoke THCA? Safety, Legality And Side Effects","Before you light up, get the facts. Blavity Health explores the safety profile of THCA flower and how it impacts your body and mind.",blavity.com,2026-04-02,Health,"Dr. Diana Rangaves, PharmD",https://blavity.com/is-thca-safe-to-smoke
"Meagan Good Says Skin Bleaching Backlash ‘Broke’ Her Heart, Clarifies Appearance Changes",Meagan Good is addressing skin bleaching rumors tied to a botched treatment and discussing how she refused to let the backlash define her.,blavity.com,2026-04-02,News,Jahaura Michelle,https://blavity.com/meagan-good-on-skin-bleaching-claims-backlash
"Pooh Shiesty Kidnapped Gucci Mane And Robbed Him With Others, Federal Case Alleges","Rappers Pooh Shiesty and Big30 are among the nine people federally charged with kidnapping and armed robbery of three music professionals, including Atlanta rap artist Gucci Mane, at a Dallas recording studio, the Department of Justice said Thursday. Details on the business meeting-turned armed robbery Eight of the nine defendants were arrested on Wednesday in… Continue reading Pooh Shiesty Kidnapped Gucci Mane And Robbed Him With Others, Federal Case Alleges",blavity.com,2026-04-02,News,Jahaura Michelle,https://blavity.com/pooh-shiesty-kidnapped-gucci-mane-federal-case-alleges
Why Did Trump Fire Pam Bondi? Here’s What We Know,"President Donald Trump fired Pam Bondi as attorney general on Thursday, after several sources reported earlier this week that he would do so. What did Trump say about firing Pam Bondi? Bondi is being replaced on an interim basis with Deputy Attorney General Todd Blanche. Trump addressed the move on his Truth Social platform, praising… Continue reading Why Did Trump Fire Pam Bondi? Here’s What We Know",blavity.com,2026-04-02,Politics,Jahaura Michelle,https://blavity.com/why-did-trump-fire-pam-bondi
‘The Real Housewives of Rhode Island’ Cast Guide: Can You Tell The Bravo Series’ Ladies Apart?,The Real Housewives of Rhode Island is the latest iteration of the popular Bravo television franchise. The newest group of women is sharing glimpses of their private lives and fun facts with viewers and soon-to-be fans. The show follows a close-knit group of eight women in the “Ocean State” as they navigate friendships and family… Continue reading ‘The Real Housewives of Rhode Island’ Cast Guide: Can You Tell The Bravo Series’ Ladies Apart?,blavity.com,2026-04-02,Entertainment,Jahaura Michelle,https://blavity.com/the-real-housewives-of-rhode-island-cast-guide-can-you-tell-them-apart
"‘The Pitt’ Cast Shake-Up: Supriya Ganesh To Exit Ahead Of Season 3, Ayesha Harris Promoted To Series Regular","The Pitt is about to undergo some cast changes. Supriya Ganesh, who plays Dr. Samira Mohan on the HBO Max series, will leave the medical drama as it heads into its third season. While the series will weather a departure, it will also welcome Ayesha Harris as a series regular. Harris, who plays Dr. Parker… Continue reading ‘The Pitt’ Cast Shake-Up: Supriya Ganesh To Exit Ahead Of Season 3, Ayesha Harris Promoted To Series Regular",blavity.com,2026-04-02,Entertainment,Monique Jones,https://blavity.com/the-pitt-cast-shake-up-ayesha-harris-promoted-supriya-ganesh-to-exit
‘American Fiction’s Cord Jefferson To Direct Meryl Streep In Netflix Series ‘The Corrections’,"Meryl Streep is heading to Netflix in a series adaptation of Jonathan Franzen’s The Corrections. The casting was announced on Thursday, with Netflix’s Tudum confirming that the series is directed by HBO’s Watchmen writer and American Fiction screenwriter/director Cord Jefferson. Franzen has written the script for The Corrections based on his own novel. What is… Continue reading ‘American Fiction’s Cord Jefferson To Direct Meryl Streep In Netflix Series ‘The Corrections’",blavity.com,2026-04-02,Entertainment,Monique Jones,https://blavity.com/american-fictions-cord-jefferson-to-direct-meryl-streep-in-netflix-the-corrections
"‘The Chi’ Adds 6 To Final Season’s Cast, Including Laila Odom And Anthony B. Jenkins","The Chi has added six new cast members to its recurring cast for the eighth and final season. Daryl Dunning II, Biko Eisen-Martin, Akilah A. Walker, Laila Odom, Liza Jessie Peterson and Anthony B. Jenkins have all been cast in the Paramount+ series. They join series stars Jacob Latimore, Birgundi Baker, Luke James, Shamon Brown… Continue reading ‘The Chi’ Adds 6 To Final Season’s Cast, Including Laila Odom And Anthony B. Jenkins",blavity.com,2026-04-02,Entertainment,Trey Mangum,https://blavity.com/the-chi-adds-6-to-final-seasons-cast-including-laila-odom-and-anthony-b-jenkins
Lamar Odom: The Untold Health Timeline – From His Overdose And Coma To Where He Is Now,Netflix's latest documentary 'Untold: The Death & Life of Lamar Odom' has shed new light on the NBA player's arduous health journey.,blavity.com,2026-04-02,Entertainment,TeeJay Small,https://blavity.com/lamar-odom-overdose-coma-health-timeline
"Nancy Metayer Bowen, Florida Vice Mayor And Rising Star In Politics, Found Dead After Apparent Domestic Violence Incident","Nancy Metayer Bowen, the vice mayor of Coral Springs, Florida, was found dead after police responded to an apparent domestic violence dispute.",blavity.com,2026-04-02,News,Christopher Rhodes,https://blavity.com/nancy-metayer-bowen-vice-mayor-remembered
Is Janai Norman Leaving ‘Good Morning America’? Here’s What To Know,"ABC’s Good Morning America franchise is saying goodbye to one of its weekend anchors. According to TV Insider, the Status newsletter reported that Janai Norman’s contract with Good Morning America Weekend expired, and the network chose not to renew it. Norman became a GMA Weekend co-anchor in 2022, and it’s unclear whether she’ll move to… Continue reading Is Janai Norman Leaving ‘Good Morning America’? Here’s What To Know",blavity.com,2026-04-02,Entertainment,Kui Mwai,https://blavity.com/is-janai-norman-leaving-good-morning-america
The Women Who Changed the Game Across Generations,"These Black women athletes across hockey, ballet, and golf have shaped their sports across generations and continue to inspire the next wave.",blavity.com,2026-04-02,Career &Amp; Money,Arielle Poteau,https://blavity.com/black-women-sports-trailblazers
Shawn Harris Has Less Than A Week To Knock On Doors In Marjorie Taylor Greene’s District — Some Republicans Are Listening,Democratic candidate Shawn Harris is running in a deep-red district long represented by Marjorie Taylor Greene. Some Republicans are listening.,blavity.com,2026-04-02,Politics,Maya Boddie,https://blavity.com/shawn-harris-democrat-hoping-to-take-marjorie-taylor-greene-district
Can Pilates Help Childbirth?,"When it comes to having a smooth labor and delivery, could prenatal pilates truly make a difference during childbirth?",blavity.com,2026-04-02,Motherhood,Jazmin Kylene,https://blavity.com/pilates-childbirth
J. Cole Signs To Play With Nanjing Monkey Kings Of Chinese Basketball Association,"J. Cole recently signed a contract with the Chinese Basketball Association, where he will play for the Nanjing Monkey Kings.",blavity.com,2026-04-02,News,Kyra Alessandrini,https://blavity.com/j-cole-signs-to-play-chinese-leagues-nanjing-monkey-kings
Cori Bush’s 2026 Comeback Bid Signals A High-Stakes Return To Congress,Former U.S. Representative Cori Bush is vying to win back Missouri’s 1st congressional district in 2026.,blavity.com,2026-04-02,Politics,Maya Boddie,https://blavity.com/cori-bush-launches-comeback-bid-missouri
Is Ella Langley MAGA? What We Know About ‘Choosin’ Texas’ Singer’s Political Beliefs,"Ella Langley’s “Choosin’ Texas” has dominated the Billboard Hot 100 for four consecutive weeks, catapulting the country singer into rising star status. The track, accompanied by a star-studded music video featuring actor Luke Grimes, Reese Witherspoon’s daughter, Ava Phillippe, singer-songwriter Kaitlin Butts, and country star Miranda Lambert, tells the story of a woman who unknowingly… Continue reading Is Ella Langley MAGA? What We Know About ‘Choosin’ Texas’ Singer’s Political Beliefs",blavity.com,2026-04-02,News,Kui Mwai,https://blavity.com/is-ella-langley-maga-political-beliefs-choosin-texas
How Deep-Blue California Could End Up With 2 Republicans On Ballot For Governor In November,California Governor Election 2026: Voters could be left choosing between two Republican candidates. Here's how.,blavity.com,2026-04-01,Politics,Maya Boddie,https://blavity.com/how-california-could-have-two-republican-candidates-governor
What Happens When Founder-Facing Content Backfires?,"On TikTok, transparency is like a fast pass to internet superstardom, especially when you're building a brand. But what happens when that dedication turns to resentment?",blavity.com,2026-04-01,Opinion,Tayler Adigun,https://blavity.com/what-happens-when-founder-facing-content-backfires
‘Backrooms’ Trailer: A24 Turns Kane Parsons’ YouTube Series Into Chiwetel Ejiofor-Renate Reinsve Film,"A24 has dropped the first trailer for Backrooms, the upcoming film from Kane Parsons that stars Chiwetel Ejiofor and Renate Reinsve. It’s based on the viral, found-footage YouTube series from Parsons and written by Will Soodik. It is Parsons’ directorial debut. Per Variety, Parsons signed with A24 when he was just 19, becoming the youngest… Continue reading ‘Backrooms’ Trailer: A24 Turns Kane Parsons’ YouTube Series Into Chiwetel Ejiofor-Renate Reinsve Film",blavity.com,2026-04-01,Entertainment,Trey Mangum,https://blavity.com/backrooms-trailer-a24-kane-parsons-chiwetel-ejiofor-renate-reinsve
"‘One Golden Summer’ Film On Historic Black Little League Team That Had Titled Stripped To Air On TNT, OWN","An all-Black Little League team made history in 2014. Their journey is the subject of the documentary, One Golden Summer. The film, acquired by TNT Sports in partnership with OWN, focuses on a team of boys from Chicago who become the first all-Black team to win the U.S. Little League Championship. But their title was… Continue reading ‘One Golden Summer’ Film On Historic Black Little League Team That Had Titled Stripped To Air On TNT, OWN",blavity.com,2026-04-01,Entertainment,Monique Jones,https://blavity.com/one-golden-summer-film-black-little-league-team-tnt-own
‘Drag Race’ Season 18’s Final Four Reacts To Jane Don’t Elimination Shocker In Exclusive Preview,"In the Blavty’s Shadow and Act exclusive preview of this week’s episode of RuPaul’s Drag Race Season 18, our final four queens are left reeling from the shocking elimination of Jane Don’t. Nini Coco, who won the lip-sync against Jane Don’t, said, “There was no reality in which I didn’t see Jane making it all… Continue reading ‘Drag Race’ Season 18’s Final Four Reacts To Jane Don’t Elimination Shocker In Exclusive Preview",blavity.com,2026-04-01,Entertainment,Trey Mangum,https://blavity.com/drag-race-season-18-final-four-preview
