title,description,source,date_of_publication,category,author,link
New Developments in the Tiger Woods DUI Case,The gold legend is facing two misdemeanor charges in Florida following a single-rollover car crash in March.,theroot.com,2026-04-09,News,Rashad Grove,https://www.theroot.com/new-developments-in-the-tiger-woods-dui-case-2000099123
A VA Black Mega Church Donated $1 Million to Keep Local Residents in Their Homes,"In a stunning partnership with the mayor of Alexandria, Alfred Street Baptist Church has stepped up and paid off debts for hundreds of public housing residents.",theroot.com,2026-04-09,Black Excellence,Phenix S Halley,https://www.theroot.com/a-va-black-mega-church-donated-1-million-to-keep-local-2000099113
How Economics is Pushing Some Black Celebrities to Take Refuge in the MAGA Movement,"A growing number of Black celebrities are aligning themselves with the MAGA movement, but it’s more about economics and staying relevant than politics.",theroot.com,2026-04-09,A Word,Jessica M. Hale,https://www.theroot.com/how-economics-is-pushing-some-black-celebrities-to-take-2000099133
Folks Online Are Losing Their Minds Seeing Blue Ivy and Tina Knowles At The New Cécred Launch,Fans online are going crazy after seeing Blue Ivy at Cécred’s latest launch event.,theroot.com,2026-04-09,Entertainment,Mahalia Otshudy,https://www.theroot.com/folks-online-are-losing-their-minds-seeing-blue-ivy-and-2000099087
"Usher and Bieber Oscar Fight, Druski’s White Grandad: How to Spot These Deepfake News Stories","To help you sharpen your digital defenses and separate fact from fiction, we are debunking viral “news” stories that were entirely fake.",theroot.com,2026-04-09,Entertainment,Mahalia Otshudy,https://www.theroot.com/usher-and-bieber-oscar-fight-druskis-white-grandad-ho-2000099095
K. Michelle Makes Shocking Revelation About Her Relationship With R. Kelly,"K. Michelle is sharing new details about the nature of her relationship with disgraced R&B singer R. Kelly, and what she has to say might surprise you!",theroot.com,2026-04-09,Entertainment,Shanelle Genai,https://www.theroot.com/k-michelle-makes-shocking-revelation-about-her-relatio-2000099039
How Angela Davis Predicted The Modern Face Of Fascism in 1971,"Fifty years prior to rumors of fascism circling President Trump, activist and philosopher Angela Davis made a spooky prediction about dictatorship in the U.S.",theroot.com,2026-04-09,News,Phenix S Halley,https://www.theroot.com/how-angela-davis-predicted-the-modern-face-of-fascism-i-2000095933
New Black Bridgerton Cast Has the Internet Shook In the Best Way!,There’s about to be a whole lot of Black excellence in ‘Bridgerton’ season 5 thanks to a handful of new faces. And folks online can’t get enough!,theroot.com,2026-04-09,Entertainment,Shanelle Genai,https://www.theroot.com/new-black-bridgerton-cast-has-the-internet-shook-in-the-2000099144
"Lil’ Rel Reacts to Katt Williams Calling Him Out in Netflix Special, His Clapback Has Fans Crying","Lil’ Rel addresses being called out in Katt Williams’ ‘The Last Report’ comedy special and delivers a hilarious, viral clapback on stage.",theroot.com,2026-04-08,Entertainment,B.Kadijat Towolawi,https://www.theroot.com/lil-rel-reacts-to-katt-williams-calling-him-out-in-netf-2000099034
Could Trump Be Removed Under the 25th Amendment? 5 Things You Should Know,"With questions swirling about President Trump’s recent behavior, people are wondering if the 25th Amendment could play a role in addressing concerns about presidential fitness and stability.",theroot.com,2026-04-08,Politics,Asheea Smith,https://www.theroot.com/could-trump-be-removed-under-the-25th-amendment-5-thi-2000099043
These Black Leaders Call for Trump’s Removal Amid US-Iran Ceasefire Backlash,"Black political leaders are responding to Trump’s abrupt Iran ceasefire with sharp criticism and urgent calls for his removal, including invoking the 25th Amendment.",theroot.com,2026-04-08,Politics,Asheea Smith,https://www.theroot.com/these-black-leaders-call-for-trump-s-removal-amid-us-ir-2000099006
6 Dangerous Health Conditions Affecting Black America and What To Do,"Health issues in Black communities are influenced by social, environmental, and genetic factors. Understanding and managing these conditions is key to staying healthy.",theroot.com,2026-04-08,Health,Shellie M. Scott,https://www.theroot.com/6-dangerous-health-conditions-affecting-black-america-a-2000098593
"New Development in Gucci Mane, Pooh Shiesty Kidnapping Case",Lawyers for Pooh Shiesty and the other alleged suspects in the Gucci Mane kidnapping and robbery are now speaking out about what transpired right before the rapper’s arrest.,theroot.com,2026-04-08,Entertainment,Shanelle Genai,https://www.theroot.com/new-development-in-gucci-mane-pooh-shiesty-kidnapping-2000098974
Shannon Sharpe’s “18 and Out” Rule Sparks Heated Debate: Tough Love or Unrealistic Standard?,"While Shannon Sharpe said kids should be out 30 days after turning 18, folks feel rising costs and financial pressures make this tough-love approach unrealistic—and a recipe for disaster.",theroot.com,2026-04-08,Culture,Asheea Smith,https://www.theroot.com/shannon-sharpe-s-18-and-out-rule-sparks-heated-debate-2000098935
Tokyo Toni’s Shocking Statement That Brought the FBI to Her Door,"A viral video captures the moment federal agents confront Tokyo Toni over alarming comments about Blac Chyna, adding another layer to their ongoing family drama.",theroot.com,2026-04-08,News,B.Kadijat Towolawi,https://www.theroot.com/tokyo-tonis-shocking-statement-that-brought-the-fbi-to-2000098889
"Rapper Monaleo Updates Fans on Her Health After Losing Ovary, Fallopian Tube",Monaleo is finally speaking to her fans and letting folks know how she’s been faring since her shocking health emergency in March 2026.,theroot.com,2026-04-08,Entertainment,Shanelle Genai,https://www.theroot.com/rapper-monaleo-updates-fans-on-her-health-after-losing-2000098952
Why Chicago Inmates Are Dying Over Scraps of Paper,"After lethal drug-laced paper claimed multiple lives in a Chicago jail, authorities say the invisible threat could be more lethal than the crack epidemic.",theroot.com,2026-04-08,News,Angela Wilson,https://www.theroot.com/why-chicago-inmates-are-dying-over-scraps-of-paper-2000098844
A Detailed Timeline of Rapper Offset’s Most Controversial Moments,"The world can breathe a sigh of relief as Offset recovers after being shot. And now, we’re diving deep into his drama, including many legal woes, altercations and even a messy divorce.",theroot.com,2026-04-08,Entertainment,Phenix S Halley,https://www.theroot.com/a-detailed-timeline-of-rapper-offsets-most-controversia-2000098806
"Professor: Black Man, Before You Sip That White Wine in Public, Know You Annoy Us","This Black professor has sparked a spirited debate with a theory about a specific—and, in his view, irritating —social phenomenon: the Black man who exclusively or prominently opts for white wine.",theroot.com,2026-04-08,Opinion,Lawrence Ware,https://www.theroot.com/professor-black-man-before-you-sip-that-white-wine-in-2000098984
Why Marvin Sapp’s New Wife’s Comments About Their Wedding Are Sparking Internet Backlash,"While gospel singer Marvin Sapp may be in good spirits about his recent marriage, folks online aren’t feeling the love, thanks to his new wife’s latest comments!",theroot.com,2026-04-08,Entertainment,Shanelle Genai,https://www.theroot.com/why-marvin-sapps-new-wifes-comments-about-their-wedding-2000099017
"Inside the Olympic Love Story of Newlyweds Noah Lyles, Junelle Bromfield","Congratulations are in order for Olympians Noah Lyles and Junelle Bromfield, who have just tied the knot!",theroot.com,2026-04-07,Black Love,Phenix S Halley,https://www.theroot.com/inside-the-olympic-love-story-of-newlyweds-noah-lyles-2000098919
The Genius Strategy Behind Zendaya’s ‘The Drama’ Press Tour Outfits,Let’s take a deep dive into all of the phenomenal looks from “The Drama” promotional tour.,theroot.com,2026-04-07,Entertainment,B.Kadijat Towolawi,https://www.theroot.com/the-genius-strategy-behind-zendaya-s-the-drama-press-to-2000098583
Lamar Odom’s New Comments About Khloé Kardashian That Have the Internet Dragging Him,"Lamar Odom is back in the hot seat online and this time, it all revolves around his comments about his ex-wife Khloé Kardashian and his own father.",theroot.com,2026-04-07,Entertainment,Shanelle Genai,https://www.theroot.com/lamar-odoms-new-comments-about-khlo-kardashian-that-ha-2000098811
"Prostate Cancer Is Coming for Black Men, We Are Helping It Win","Professor: Black men face higher risk, earlier diagnoses, and deadlier outcomes. The truth is clear and the solution is simple.",theroot.com,2026-04-07,Opinion,Lawrence Ware,https://www.theroot.com/prostate-cancer-is-coming-for-black-men-we-are-helping-2000098842
Why a Forth Worth Man Trying to Protect the Kids in His Neighborhood is Now Facing Prison Time,"While a Fort Worth community is calling Marckus Renfro a hero, prosecutors are deeming him a criminal after he allegedly shot an accused pedophile.",theroot.com,2026-04-07,Crime,Angela Wilson,https://www.theroot.com/why-a-forth-worth-man-trying-to-protect-the-kids-in-his-2000098810
Sheinelle Jones Just Revealed the Terrifying New York Train Experience She Called Her ‘Worst Nightmare’,TODAY Show host Sheinelle Jones had quite an experience recently on a NYC train and it’s a story that’s almost too crazy to believe!,theroot.com,2026-04-07,Entertainment,Shanelle Genai,https://www.theroot.com/sheinelle-jones-just-revealed-the-terrifying-new-york-t-2000098787
"‘Watson,’ ‘The Vince Staples Show’ and Other Black Shows That Were Canceled Too Soon","With fan-favorite shows off the air, like ‘Watson’ and the ‘Sherri’ show, let’s take a look back at a handful of Black shows that were gone too soon!",theroot.com,2026-04-07,Entertainment,Shanelle Genai,https://www.theroot.com/how-to-die-alone-bel-air-and-other-black-shows-that-go-1850406107
Astronaut Victor Glover Has a Special Message for All of Humanity,"Even from halfway to the moon, Artemis II pilot Victor Glover wants to remind folks of the real magic happening back on Earth.",theroot.com,2026-04-07,News,Phenix S Halley,https://www.theroot.com/astronaut-victor-glover-has-a-special-message-for-all-o-2000098778
Shocking Development After Husband Arrested for Murder of Florida Vice Mayor,"The city of Coral Springs celebrated the election of its first Black female commissioner. Now, they’re forced to mourn her shocking murder.",theroot.com,2026-04-07,Crime,Phenix S Halley,https://www.theroot.com/shocking-development-after-husband-arrested-for-murder-2000098068
Jaafar Jackson Reveals Shocking Secret He Kept From His Famous Family After Landing Role in ‘Michael’ Biopic,"Jaafar Jackson is revealing how he reacted after learning he landed the role of his late uncle Michael Jackson, and the surprising things he did to prepare for it!",theroot.com,2026-04-07,Entertainment,Shanelle Genai,https://www.theroot.com/jaafar-jackson-reveals-shocking-secret-he-kept-from-his-2000098748
Stop Giving Women a Bad Rap for Leaving Toxic Relationships!,"Khloé Kardashian opens up in Netflix’s ‘Untold: The Death and Life of Lamar Odom’ about the toll of staying in a toxic marriage, sparking a discussion on why women are shamed for leaving harmful relationships.",theroot.com,2026-04-07,Culture,Asheea Smith,https://www.theroot.com/stop-giving-women-a-bad-rap-for-leaving-toxic-relations-2000098884
Why Angel Reese Will Become The Face of The ATL,Angel Reese has been traded from the Chicago Sky and lands with the Atlanta Dream,theroot.com,2026-04-07,Sports,Cedric BIG CED Thornton,https://www.theroot.com/why-angel-reese-will-become-the-face-of-the-atl-2000098742
The Tragic and Inspiring Story of WNBA Coach Dawn Staley,"From losing both of her parents to suffering her own personal tragedies on and off the court, it’s time we get to know more about Staley. Here’s your reintroduction!",theroot.com,2026-04-06,Culture,Phenix S Halley,https://www.theroot.com/the-tragic-and-inspiring-story-of-wnba-coach-dawn-stale-2000098660
Could This Black Man Flip the House Seat Left Vacant by Marjorie Taylor Greene?,"Here’s everything to know about Shawn Harris, the Democratic candidate in Georgia aiming to fill Rep. Marjorie Taylor Greene’s House seat.",theroot.com,2026-04-06,Politics,Phenix S Halley,https://www.theroot.com/could-this-black-man-flip-the-house-seat-left-vacant-by-2000098580
"DaBaby Goes Off on Fan for Painting His Kids, His Reaction Has The Internet Divided",Rapper DaBaby is making news for how he responded to a fan who painted a picture of his daughters. Let’s get into it.,theroot.com,2026-04-06,Entertainment,Shanelle Genai,https://www.theroot.com/dababy-goes-off-on-fan-for-painting-his-kids-his-react-2000098578
Why Black Folks Are Side-Eyeing Jonathan Majors’ New DEI-hating Boss More Than His Set Accident,"Jonathan Majors’ falls out of window while filming action movie with Daily Wire, causing crew members to walk off set.",theroot.com,2026-04-06,Entertainment,Mahalia Otshudy,https://www.theroot.com/why-black-folks-are-side-eyeing-jonathan-majors-new-de-2000098516
Trick Daddy Defends His Music After Performance at AKA Event is Cut Short,"The room was filled with AKAs of all generations. So when Young began performing his hit songs like “I’m a Thug,” many were caught off guard.",theroot.com,2026-04-06,News,Phenix S Halley,https://www.theroot.com/trick-daddy-defends-his-music-after-performance-at-aka-2000098541
The Best Black Supermodel Moments of the ’90s,The famous 1973 Battle of Versailles paved the way for Black models in the fashion industry and led to a golden age for Black models in the 1990s.,theroot.com,2026-04-06,Beauty,Mahalia Otshudy,https://www.theroot.com/the-best-black-supermodel-moments-of-the-90s-2000098039
"Cardi B’s Best Clapbacks: Offset, Nicki Minaj and More",Cardi B has never shied away from speaking her mind or pushing back against her haters. Let’s take a look at some of her most iconic moments!,theroot.com,2026-04-06,Entertainment,Shanelle Genai,https://www.theroot.com/cardi-bs-best-clapbacks-offset-nicki-minaj-and-more-2000063305
Terry Crews’ Wife Reveals Shocking Health Diagnosis,"Rebecca Crews, the longtime wife of actor Terry Crews, is opening up like never before about her health. And it’s something nobody saw coming.",theroot.com,2026-04-06,Entertainment,Shanelle Genai,https://www.theroot.com/terry-crews-wife-reveals-shocking-health-diagnosis-2000098536
The GOP is Losing its Black Voices as Trump Fails to Turn Endorsements into Black Votes,MAGA is obsessed with advertising Black conservative candidates… but rarely do these Black GOP leaders get support they need to reach Black voters.,theroot.com,2026-04-05,News,Phenix S Halley,https://www.theroot.com/the-gop-is-losing-its-black-voices-as-trump-fails-to-tu-the-gop-faces-a-black-leadership-vacuum-as-trump-struggles-to-turn-influence-into-black-votes
The African Pope Behind Easter That You Never Heard of,"African-born Pope Victor I (c. 189–199 AD) pushed for Easter to be celebrated on Sundays and shaped early Christian practices, leaving a legacy that still shows up in how we honor the holiday today.",theroot.com,2026-04-05,Culture,Asheea Smith,https://www.theroot.com/the-african-pope-behind-easter-that-you-never-heard-of-2000098489
LeBron James’ Comments About Memphis Have Some Calling Him a Culture Vulture,NBA superstar LeBron James made it plain that he’d rather not have to spend a night in Memphis when he’s on the road. But his comments have garnered a strong reaction online.,theroot.com,2026-04-05,Sports,William E. Ketchum III,https://www.theroot.com/lebron-james-comments-about-memphis-have-some-calling-h-2000098410
Why A League of Voting Rights Group Are Challenging Trump’s Latest Executive Order on Mail-in Ballots,A coalition of voting rights groups is challenging President Donald Trump’s executive order regarding mail-in ballots.,theroot.com,2026-04-05,News,Mahalia Otshudy,https://www.theroot.com/why-a-league-of-voting-rights-group-are-challenging-tru-2000098479
The Easter Speech Is The Original Masterclass of Black Excellence,"Long before they became icons, voices like Martin Luther King Jr. and Oprah Winfrey were shaped in the Black church, where generations of children found their first stage and audience through the Easter speech.",theroot.com,2026-04-05,Culture,Shellie M. Scott,https://www.theroot.com/the-easter-speech-is-the-original-masterclass-of-black-2000098356
Why Black People Dress up On Easter,"While Easter is dedicated to serving the Lord, it’s also been a time for Black people to serve looks while honoring the ancestors.",theroot.com,2026-04-05,Black Excellence,B.Kadijat Towolawi,https://www.theroot.com/why-black-people-dress-up-on-easter-2000098434
"Best Netflix Shows, Movies With Endings You Didn’t See Coming","From Teyana Taylor to Taraji P. Henson, if you love a good plot twists— our fave stars have something good for you to watch!",theroot.com,2026-04-04,Entertainment,Shanelle Genai,https://www.theroot.com/best-netflix-shows-movies-with-endings-you-didnt-see-c-2000098347
These Ain’t Your Grandaddy’s Hats,We’ve rounded up some of our favorite men’s hat styles that are the perfect way to top off your Easter outfit.,theroot.com,2026-04-04,Fashion,Angela Johnson,https://www.theroot.com/these-aint-your-grandaddys-hats-2000098441
Dawn Staley’s Dominant Win Brought Out Geno Auriemma’s White Male Privilege,The UConn Huskies’ coach tried to ruin Staley’s moment after the South Carolina Gamecocks incredible victory.,theroot.com,2026-04-04,News,Rashad Grove,https://www.theroot.com/dawn-staleys-dominant-win-brought-out-geno-auriemmas-w-2000098438
Three Black Easter Fashions That Need to Be Laid to Rest,"A professor gives a loving critique of church hats, loud suits, tired traditions, and why that little boy deserves better",theroot.com,2026-04-04,Opinion,Lawrence Ware,https://www.theroot.com/three-black-easter-fashions-that-need-to-be-laid-to-res-2000098420
Dr. King’s Favorite Pastime and More Little Known Facts on the Anniversary of His Murder,"Fifty-eight years after Dr. King was killed, let’s take a closer look at little known facts about the life and legacy of one of the most famous men in history.",theroot.com,2026-04-03,Culture,Phenix S Halley,https://www.theroot.com/mlks-real-name-and-more-unknown-facts-on-the-anniversar-1851773323
Keke Palmer Finally Speaks On That Shocking SXSW Proposal,Keke Palmer is opening up about that shocking and scary impromptu proposal she received at SXSW. But her experience and explanation is sadly one that most women are familiar with.,theroot.com,2026-04-03,Entertainment,Shanelle Genai,https://www.theroot.com/keke-palmer-finally-speaks-on-that-shocking-sxsw-propos-2000098377
Anti-Affirmative Action Groups are Now Coming for the Congressional Black Caucus Foundation’s Scholarships,An anti-affirmative action organization has filed a lawsuit against Congressional Black Caucus Foundation’s scholarships aimed at helping disenfranchised Black students.,theroot.com,2026-04-03,Culture,Phenix S Halley,https://www.theroot.com/anti-affirmative-action-groups-are-now-coming-for-the-c-2000098383
Some of the Wildest Recent News Events You Might’ve Missed,"From Pam Bondi’s firing to Gucci Mane’s alleged kidnapping, these recent world events have certainly kept us on our toes!",theroot.com,2026-04-03,News,Phenix S Halley,https://www.theroot.com/some-of-the-wildest-recent-news-events-you-mightve-miss-2000098335
Michael Jackson’s Legal History Ahead of the New Movie,"Ahead of his biopic, we’re laying out a full timeline of the allegations and legal drama surrounding the King of Pop.",theroot.com,2026-04-03,Criminal Justice,Phenix S Halley,https://www.theroot.com/michael-jacksons-legal-history-ahead-of-the-new-movie-2000098120
Why an Ex-Syracuse Basketball Player Chose Deportation to Sudan,John Bol Ajak is headed back home to Sudan after spending more than a month in ICE custody.,theroot.com,2026-04-03,News,Cedric BIG CED Thornton,https://www.theroot.com/why-an-ex-syracuse-basketball-player-chose-deportation-2000098359
Brandy Shares Where She Stands Now With Brother Ray J,There’s been a lot of chatter from Ray J in the past about where things stands with his sister Brandy. Now she’s sharing her side of the story.,theroot.com,2026-04-03,Entertainment,Shanelle Genai,https://www.theroot.com/brandy-shares-where-she-stands-now-with-brother-ray-j-2000098295
How One Black Man’s Journey for a New Eye Color Turned Into a Medical Disaster That Has TikTok Users Shook,"Since hitting streaming services this year, a 2023 documentary following a man’s journey to change his eye color is going viral on TikTok and leaving everyone shook.",theroot.com,2026-04-03,Entertainment,Mahalia Otshudy,https://www.theroot.com/how-one-black-man-s-journey-for-a-new-eye-color-turned-2000098236
"Is Medicaid, Childcare on the Chopping Block?","During a private Easter luncheon at the White House, Trump told guests it’s just “not possible” for the country to pay for Medicaid, Medicare and daycare",theroot.com,2026-04-03,Entertainment,Phenix S Halley,https://www.theroot.com/is-medicaid-childcare-on-the-chopping-block-2000098105
"Everything to Know About Pam Bondi, the Loyal Attorney General Trump Just Fired",Here’s everything to know about the life and career of former AG Pam Bondi who was just fired by President Trump.,theroot.com,2026-04-03,News,Phenix S Halley,https://www.theroot.com/everything-to-know-about-pam-bondi-the-loyal-attorney-2000089521
"Eddie Murphy’s Top Movies Ranked By the Box Office, In Honor of His 65th Birthday","Eddie Murphy is officially 65! In honor of his birthday, let’s take a look at his most successful films. You might be surprised at what made the cut!",theroot.com,2026-04-03,Entertainment,Shanelle Genai,https://www.theroot.com/eddie-murphys-top-movies-ranked-by-the-box-office-in-h-2000073232
Inside the Killing of a Rising Florida Vice Mayor— And The Husband Now Charged With Her Murder,"Nancy Metayer Bowen was weeks away from announcing a Congress bid. Instead, a wellness check revealed a nightmare, and a husband charged with her murder.",theroot.com,2026-04-03,Crime,Angela Wilson,https://www.theroot.com/inside-the-killing-of-a-rising-florida-vice-mayor-and-2000098254
Black America Rallies Behind Justice Kentanji Jackson as She Shreds Trump’s Birthright Challenge,Ketanji Brown Jackson stood out from several justices appearing to be skeptical of the president’s argument against the Citizenship Clause in the 14th Amendment.,theroot.com,2026-04-03,Politics,Phenix S Halley,https://www.theroot.com/black-america-rallies-behind-justice-kentanji-jackson-a-2000098256
"In Resurfaced Video, Wanya Morris Speaks Relationship With 16-year-old Brandy",Boyz II Men member Wanya Morris is back in the hot seat on social media for some resurfaced comments he made about his past relationship with Brandy Norwood. Let’s get into it!,theroot.com,2026-04-03,Entertainment,Shanelle Genai,https://www.theroot.com/in-resurfaced-video-wanya-morris-speaks-relationship-w-2000098112
Black America Reacts to Shocking Gucci Mane Kidnapping,Rapper Gucci Mane faced the unthinkable after he was allegedly kidnapped and robbed. And now folks online can’t stop talking about it!,theroot.com,2026-04-03,Entertainment,Shanelle Genai,https://www.theroot.com/black-america-reacts-to-shocking-gucci-mane-kidnapping-2000098232
"As War in Iran Rages, How Much Higher Can Gas Prices Really Get?",Gasoline prices are up in every state since the Iran war begin and they’re expected to rise.,theroot.com,2026-04-02,Culture,Phenix S Halley,https://www.theroot.com/as-war-in-iran-rages-how-much-higher-can-gas-prices-re-2000096026
The Shocking Reason Why Leslie Jones Says the ‘Tradwife’ Life is Not for Her,"Leslie Jones may be single, but that doesn’t mean she’s rushing to walk down the aisle anytime soon. Now, she’s sharing the surprising and hilarious reason why.",theroot.com,2026-04-02,Entertainment,Shanelle Genai,https://www.theroot.com/the-shocking-reason-why-leslie-jones-says-the-tradwife-2000098035
"Chess, Not Checkers: The Calculated Brilliance of Cardi B’s Corporate Takeover","Cardi B admitted many folks assume she’s an “airhead,” however, she’s using the misconception to her advantage. It’s time we stop underestimating her.",theroot.com,2026-04-02,Entertainment,Angela Wilson,https://www.theroot.com/chess-not-checkers-the-calculated-brilliance-of-cardi-2000097900
"10 Years After Tulsa Police Killed Unarmed Black Man, His Family Is 1 Step Closer to Justice","Nearly 10 years have passed since Terence Crutcher was shot and killed by Tulsa police. Now, his family is finally getting a taste of justice.",theroot.com,2026-04-02,Criminal Justice,Phenix S Halley,https://www.theroot.com/10-years-after-tulsa-police-killed-unarmed-black-man-h-2000097988
Son Steals from a Popular Food Truck and Then Black Mom Makes This Viral Gesture,"Musa, a food truck vendor, was shocked when the mother of the young Black man who stole money from his tip jar later came to repay the stolen amount.",theroot.com,2026-04-02,Entertainment,Mahalia Otshudy,https://www.theroot.com/son-steals-from-a-popular-food-truck-and-then-black-mom-2000098044
The Tragedy and Triumphs of The Braxton Sisters Over the Years,"In honor of what would’ve been Traci Braxton’s 55th birthday, let’s take a look at the Braxton sisters’ interesting history of success and hardships!",theroot.com,2026-04-02,Entertainment,Shanelle Genai,https://www.theroot.com/the-tragedy-and-triumphs-of-the-braxton-sisters-over-th-2000057394
"After Tyler Perry Attempts to Pay TSA Works Himself, DHS Finally Steps In","To help ease financial pain on TSA amid the government shutdown, billionaire Tyler Perry stepped in… and then, this happened.",theroot.com,2026-04-02,Entertainment,Phenix S Halley,https://www.theroot.com/after-tyler-perry-attempts-to-pay-tsa-works-himself-dh-2000097411
Meagan Good Finally Responds to Skin Bleaching Backlash,Meagan Good is finally clearing the air and addressing the criticisms she’s received over past skin bleaching claims.,theroot.com,2026-04-02,Entertainment,Shanelle Genai,https://www.theroot.com/meagan-good-finally-responds-to-skin-bleaching-backlash-2000098072
WATCH: The Wild Moment a Woman Tries to Ram 2 Chainz Off the Road,Rapper 2 Chainz’s regular commute included a wild confrontation with a driver who tried ramming his car— and it was all caught on camera.,theroot.com,2026-04-02,Entertainment,Angela Wilson,https://www.theroot.com/watch-the-wild-moment-a-woman-tries-to-ram-2-chainz-of-2000098111
Black America Reacts to Trump Firing Attorney General Pam Bondi,Black Twitter is buzzing with comments about President Trump’s decision to fire Attorney General Pam Bondi,theroot.com,2026-04-02,Politics,Angela Johnson,https://www.theroot.com/black-america-reacts-to-trump-firing-attorney-general-p-2000098219
New Study: Specialized Testing Could Be the Key to Saving Black Women With Breast Cancer,"Led by Dr. Sonya Reid, a Black physician, a new study shows how genomic-based tumor analysis can help close the survival gap for Black women with aggressive breast cancer.",theroot.com,2026-04-02,Health,Shellie M. Scott,https://www.theroot.com/new-study-specialized-testing-could-be-the-key-to-savi-2000098177
"Why the Internet is Obsessed With This Black Woman’s Disability-Friendly Recipes That Don’t Require Stoves, Knives or Standing",No standing. No cutting. No problem! Meet the Black content creator who creates disability-friendly recipes that’s taking the internet by storm.,theroot.com,2026-04-02,Culture,Angela Wilson,https://www.theroot.com/why-the-internet-is-obsessed-with-this-black-womans-dis-2000098133
The Heartbreaking Struggles of Tiger Woods From Billion Dollar Icon to the Disastrous Crashes That Nearly Stole His Life,"From jaw-dropping scandals to headline-grabbing mishaps, we’re unpacking the wild story of Tiger Woods’ tumultuous superstardom in the public eye.",theroot.com,2026-04-02,Entertainment,Asheea Smith,https://www.theroot.com/the-heartbreaking-struggles-of-tiger-woods-from-billion-2000097924
Will We Ever See Another Black NBA MVP?,The shift isn’t about skill. It’s about how the game is being taught.,theroot.com,2026-04-01,Opinion,Lawrence Ware,https://www.theroot.com/will-we-ever-see-another-black-nba-mvp-2000097912
"Who Is Victor Glover, the Black Astronaut NASA Is Sending to the Moon",Victor Glover will be the first Black American astronaut to reach the moon… And he’s the pilot!,theroot.com,2026-04-01,News,Phenix S Halley,https://www.theroot.com/who-is-victor-glover-the-black-astronaut-nasa-is-sendi-2000097863
Regina Hall Explains Why She Almost Became A Nun In Her 40s,‘Scary Movie’ star Regina Hall is opening up about a particularly interesting time in her life and what led to her almost becoming a nun!,theroot.com,2026-04-01,Entertainment,Shanelle Genai,https://www.theroot.com/regina-hall-explains-why-she-almost-became-a-nun-in-her-2000097955
White Influencer’s Bizarre Defense After She Was Caught Editing Her Face on Black Model’s Photo,"You’ll never guess what Lauren Blake Boultier, a white influencer, blamed after she allegedly stole a Black model’s photo in a bizarre Photoshop fail.",theroot.com,2026-04-01,Entertainment,Angela Wilson,https://www.theroot.com/white-influencers-bizarre-defense-after-she-was-caught-2000097833
Black NJ Congresswoman Speaks On Facing 17 Years in Prison for Visiting ICE Detainees,"EXCLUSIVE: Rep. LaMonica McIver, who is facing up to 17 years behind bars stemming from a legally protected visit to an ICE detention facility”, speaks to The Root.",theroot.com,2026-04-01,News,Phenix S Halley,https://www.theroot.com/black-nj-congresswoman-speaks-on-facing-17-years-in-pri-2000097624
New Study Links ‘Everywhere Chemicals’ Found in Plastics to 2 Million Premature Births,"In a study covering more than 200 countries, researchers traced two plastic-based chemicals to approximately 2 million early births and 74,000 infant deaths in 2018 alone.",theroot.com,2026-04-01,Black Maternal Healthcare,Shellie M. Scott,https://www.theroot.com/new-study-links-everywhere-chemicals-found-in-plastics-2000097767
The Highs and Messy Lows of R&B Group En Vogue,"As En Vogue prepares to tour with TLC and Salt-N-Pepa, we’re looking at the ups and downs of the soulful R&B divas who dominated the 1990s.",theroot.com,2026-04-01,Entertainment,Angela Johnson,https://www.theroot.com/the-highs-and-messy-lows-of-r-b-group-en-vogue-1851769581
Olandria’s New Sports Illustrated Feature & Red Carpet Slayings Prove She’s Here to Stay!,"Olandria Carthen may have gained fame from ‘Love Island,’ but she’s clearly here to stay for a long time. Let’s talk about it!",theroot.com,2026-04-01,Entertainment,Shanelle Genai,https://www.theroot.com/olandrias-new-sports-illustrated-feature-red-carpet-s-2000084986
Legal Defense Fund Head: Trump’s Birthright Citizenship Challenge Is a Danger to Black Americans,The Root spoke with the president of the Legal Defense Fund on what Black Americans should brace for ahead of the Supreme Court’s case on birthright citizenship.,theroot.com,2026-04-01,Politics,Phenix S Halley,https://www.theroot.com/legal-defense-fund-head-trumps-birthright-citizenship-2000097816
Brandy Says She Had a Relationship With a Boyz II Men Star When She was 16,Brandy Norwood is finally opening up about the relationship she shared with Boyz II Men member Wanya Morris. And the details are as eye-opening as you’d expect!,theroot.com,2026-04-01,Entertainment,Shanelle Genai,https://www.theroot.com/brandy-says-she-had-a-relationship-with-a-boyz-ii-men-s-2000097799
Lamar Odom’s Fall: From NBA Champ to Khloé Kardashian’s Heartbreak,The complicated marriage between Lamar Odom and Khloé Kardshian is back in the spotlight thanks to a new documentary. Let’s take a look at their rocky history.,theroot.com,2026-04-01,Entertainment,Shanelle Genai,https://www.theroot.com/lamar-odom-s-fall-from-nba-champ-to-khlo-kardashian-s-2000097828
Why Black Folks Should Participate in the Black Census Project,"With four years until the national census, leaders are urging Black folks to make their voices heard after the third launch of the Black Census Project.",theroot.com,2026-04-01,Culture,Phenix S Halley,https://www.theroot.com/why-black-folks-should-participate-in-the-black-census-2000097898
