title,description,source,date_of_publication,category,author,link
Senate Passes Most Robust Affordable Housing Bill In Decades,The bill would impose stricter regulations on private equity firms buying single-family houses and create grant programs to support more affordable housing.,newsone.com,2026-03-16,News,,https://newsone.com/6852894/senate-passes-most-robust-affordable-housing-bill-decades/
"JD Vance Opposes War On Iran, But Won't Say So Publicly",Anonymous White House officials say JD Vance made his opposition to Trump’s operations in Iran clear in the time leading up to the initial attack.,newsone.com,2026-03-16,News,,https://newsone.com/6852851/jd-vance-opposes-iran-war-wont-say-publicly/
"Trump, Mike Johnson Reveal GOP Rep's 'Terminal Diagnosis' On Camera","During a luncheon with the board of the Kennedy Center, Trump revealed that Rep Neal Dunn (R-Florida) was diagnosed with terminal cancer.",newsone.com,2026-03-16,News,,https://newsone.com/6853119/trump-mike-johnson-reveal-republican-terminal-diagnosis/
Rescue Teams Struggle To Respond To Deadly Tornadoes Because Of Trump's DHS,"FEMA’s roughly $200,000 contract with the company that provides data for a mapping tool that pinpoints a tornado’s path lapsed in February.",newsone.com,2026-03-15,News,,https://newsone.com/6852786/midwest-tornado-rescue-response-hampered-trump-dhs/
Washington State Legislature Passes ‘Millionaire Tax’,The Washington state House debated for 25 hours before ultimately voting to pass an income tax that would affect only million-dollar earners.,newsone.com,2026-03-15,News,,https://newsone.com/6852852/washington-state-legislature-passes-millionaire-tax/
Snap On Sneed! Rookie News Anchor's Memphis Roast Goes Viral,"Rob Sneed, the newly-appointed anchor at FOX13 Memphis, received a warm welcome from his community: a heartfelt social media roast session!",newsone.com,2026-03-13,Black News,,https://newsone.com/6852689/rob-sneed-memphis-news-anchor-rookie-roast-goes-viral/
"DOGE Bros Used ChatGPT To Gut DEI, But Couldn't Define It","Former DOGE staffers used ChatGPT to cut humanities grants, sparking outrage over flawed, biased process targeting diversity programs.",newsone.com,2026-03-13,Nation,,https://newsone.com/6852791/doge-bros-used-chatgpt-to-gut-dei-but-couldnt-define-it/
‘White Genocide’ Story Falling Apart As ‘Refugees’ Return To South Africa,"If genocide was actually underway, why are these white refugees voluntarily returning to the place where they were supposedly hunted?",newsone.com,2026-03-13,News,,https://newsone.com/6852831/white-genocide-story-falling-apart-refugees-return-south-africa/
Prosecutors Criminalize All-Black Clothing In Texas 'Antifa Cell' Case,"Not only are prosecutors trying to cite Black clothing as evidence of Antifa terrorism, but they have also pointed to what they consider to be radical pamphlets allegedly distributed by protesters.",newsone.com,2026-03-13,Civil Rights &Amp; Social Justice,,https://newsone.com/6852752/black-clothing-criminalized-texas-antifa-cell-case/
"Trump Scales Back Mass Deportation Effort, ICE Arrests, Lawsuits Decline",We should probably consider that the administration is just lying low until the public relations nightmare created by its disastrous crackdown in Minnesota blows over.,newsone.com,2026-03-13,News,,https://newsone.com/6852653/trump-scales-back-mass-deportation-effort-ce-arrests-lawsuits-decline/
Kash Patel Announces FBI Agents Will Be Trained By UFC Fighters,Kash Patel is out here living out childhood dreams that he could only fantasize about when bullies were taking his lunch money.,newsone.com,2026-03-13,News,,https://newsone.com/6852680/kash-patel-says-fbi-agents-will-be-trained-ufc-fighters/
Poll: A Third Of Americans Skipping Meals To Cover Health Care Costs,"Health care costs have been rising in recent years, with lapsed ACA subsidies increasing premiums, leading to more people being uninsured.",newsone.com,2026-03-13,News,,https://newsone.com/6852721/americans-skip-meals-pay-health-care-costs/
Global Entry Program Restored As TSA Faces DHS Shutdown Staff Shortages,"The ongoing DHS shutdown has seen hundreds of TSA agents quit, leading to hours-long wait times at TSA checkpoints in several airports.",newsone.com,2026-03-12,News,,https://newsone.com/6852658/global-entry-program-restore-tsa-dhs-staff-shortages/
Trump Nominee Drops Out After 'White Identity' Defense Gets Him Dragged,"Meet Jeremy Carl, who Trump nominated to serve as assistant secretary of state for international organization affairs in June.",newsone.com,2026-03-12,News,,https://newsone.com/6852510/trump-nominee-jeremy-carl-white-identity/
Titanic-Themed Statue Of Trump And Epstein Erected At National Mall,"Shout out Secret Handshake, the same group that placed a statue on the National Mall last fall depicting Trump and Epstein holding hands.",newsone.com,2026-03-12,News,,https://newsone.com/6852543/titanic-themed-statue-trump-and-epstein-national-mall/
"First 6 Days Of War On Iran Cost US $11.3B, Pentagon Says","Not long ago, the U.S. government was shut down for roughly a month and a half, largely because one particular party thought we couldn’t afford to extend health care subsidies.",newsone.com,2026-03-12,News,,https://newsone.com/6852586/iran-war-costs-billions-first-six-days/
From Groceries To Cyberattacks: How The Iran War Is Affecting The US,"The economic impact of the Iran war is wide-ranging and steadily expanding across gas prices, groceries, air travel, and shipping costs.",newsone.com,2026-03-12,News,,https://newsone.com/6852674/from-groceries-cyberattacks-impact-iran-war/
Who Will Replace Marjorie Taylor Greene? These Are The Contenders,Democrat Shawn Harris will face off against Republican Clayton Fuller in a runoff election next month to determine who will finish Marjorie Taylor Greene’s term.,newsone.com,2026-03-12,Politics,,https://newsone.com/6852679/marjorie-taylor-greene-house-seat-up-for-grabs/
Democratic Rep. James Clyburn To Seek 18th Term In House,"James Clyburn, who is 85, announced he would run again Thursday at Democratic Party headquarters in Columbia, S.C.",newsone.com,2026-03-12,Politics,,https://newsone.com/6852671/democratic-rep-james-clyburn-to-seek-18th-term-in-house/
Preliminary Investigation Indicates US Launched Deadly Strike On Iranian School,Striking a school full of children is sure to be recorded as one of the most devastating single military errors in recent decades.,newsone.com,2026-03-11,News,,https://newsone.com/6852467/report-us-launched-deadly-strike-iranian-school/
Policing The Plate: The Politics Of Texas’ New SNAP Restrictions,"When your only options for grocery shopping are a corner store or a dollar store, your diet becomes much more of a survival strategy than a personal choice.",newsone.com,2026-03-11,Civil Rights &Amp; Social Justice,,https://newsone.com/6852491/texas-snap-restrictions-policing-poverty-politics/
Trump Is Holding Congress Hostage Over The SAVE Act,"This escalation is unfolding just months before the national midterm elections, where turnout among key voter groups could determine control of Congress.",newsone.com,2026-03-11,Opinion,,https://newsone.com/6852501/trump-holding-congress-hostage-over-save-act/
States Must Hold The Line Against Trump's Election Subversion,"When federal guardrails fail or are manipulated and misused, states can provide the support and protection needed while also expanding meaningful ballot access.",newsone.com,2026-03-11,Opinion,,https://newsone.com/6852483/states-voting-rights-acts-protection-black-voters/
Ex-Inmate Buys Prison To Build A Place For 2nd Chances,"Former inmate Kerwin Pittman buys prison, transforming it into a transitional housing and workforce development hub for the formerly incarcerated.",newsone.com,2026-03-11,Black History,,https://newsone.com/6852469/kerwin-pittman-ex-inmate-buys-prison/
Will Federal Agents Be Deployed To Polling Stations? DNC Lawsuit Seeks Answers,President Donald Trump has spent much of his second term doing everything but his actual job to avoid a GOP loss in the midterms.,newsone.com,2026-03-11,News,,https://newsone.com/6852460/will-federal-agents-deployed-polling-stations/
White South Carolina Man Given Life Sentence For Killing Black Child,"Charles Montgomery Allen killed 8-year-old Quarius Naqua Dunham on May 28, 2022 in Florence, South Carolina, while shooting randomly at cars.",newsone.com,2026-03-11,Crime,,https://newsone.com/6852367/charles-montgomery-allen-life-sentence-quarius-dunham/
Alabama Governor Commutes Sentence Of Black Man 2 Days Before Execution,Gov. Kay Ivey revised the sentence of 75-year-old Charles “Sonny” Burton to life without parole after Burton spent three decades on death row.,newsone.com,2026-03-11,Good News,,https://newsone.com/6852442/black-man-alabama-spared-days-before-execution/
ICE Arrests Teen Mariachi Musicians Who Once Performed At US Capitol,We didn’t need any more examples of the Trump’s immigration crackdown serving as a round-the-clock demonstration of white nationalism.,newsone.com,2026-03-11,News,,https://newsone.com/6852320/ice-arrests-teen-mariachis-who-performed-us-capitol/
'A New Day Begun' Traces The Origins Of The Black National Anthem,Keith Brown’s documentary A New Day Begun charts the 126-year history of the song to answer a key question: What does a new day mean?,newsone.com,2026-03-10,Life Liberty And The Pursuit Of Happiness,,https://newsone.com/6852266/documentary-traces-origins-black-national-anthem/
President Trump Refuses To Sign Bills Until SAVE America Act Passes,The SAVE Act would disenfranchise millions of voters by banning mail-in ballots and requiring proof of citizenship for voter registration.,newsone.com,2026-03-10,Politics,,https://newsone.com/6852271/trump-refuses-sign-bills-until-save-america-act-passes/
TPUSA FIU Chapter President Steps Down Amid Racist Group Chat Scandal,"Ian Valdes had to go because the internal white nationalist racism of Turning Point USA was exposed, not becaue it is ashamed of Valdes’ behavior.",newsone.com,2026-03-10,News,,https://newsone.com/6852264/turning-point-chapter-president-resigns-racist-group-chat/
Civil Rights Leader Dr. Bernard Lafayette Jr. Dies At 85,Dr. Bernard Lafayette Jr. was a civil rights leader whose organizing in Selma ultimately led to the introduction of the Voting Rights Act.,newsone.com,2026-03-10,Obituaries,,https://newsone.com/6852299/civil-rights-leader-bernard-lafayette-dies/
What Is A Sleeper Cell? And Should Americans Be Worried?,"Sleeper cells are secret agents posing as normal citizens, ready to carry out missions. Agencies monitor threats but work discreetly to neutralize them.",newsone.com,2026-03-10,Nation,,https://newsone.com/6852304/what-is-a-sleeper-cell-and-should-americans-be-worried/
New Yorker Wunmi Mosaku Illustration Reads Like Visual Version Of N-Word,"At the BAFTAs, the n-word was shouted out loud in a crowded auditorium. In The New Yorker, it arrives in illustration.",newsone.com,2026-03-10,Entertainment,,https://newsone.com/6852313/wunmi-mosaku-illustration-reads-like-visual-version-n-word/
Why A $1.25M Settlement For Fred Harris’ Murder Is Not Justice,"Fred’s death represents the chilling, surgical precision of a system built to fail him and everyone in its grasp.",newsone.com,2026-03-10,Civil Rights &Amp; Social Justice,,https://newsone.com/6852325/1-25million-settlement-fred-harris-murder-not-justice/
Why Is Haiti Using Explosive Drones Against Gangs — And Why Are Critics Alarmed?,"Haitian security forces’ use of explosive drones has killed over 1,200 people, including civilians, raising concerns over human rights violations.",newsone.com,2026-03-10,Black News,,https://newsone.com/6852352/why-is-haiti-using-explosive-drones-against-gangs/
Howard Students Are Rethinking Their Future In Journalism,Journalism students at Howard University are looking at the current political climate and questioning what kind of journalists they will become.,newsone.com,2026-03-10,Bison One Newsroom,,https://newsone.com/6852295/howard-university-students-rethinking-future-journalism/
"Iran War Already Increasing Gas Prices, Mortgage Rates","President Donald Trump said he wasn’t concerned about rising gas prices, despite celebrating how low prices were during the State of the Union.",newsone.com,2026-03-09,News,,https://newsone.com/6852111/iran-war-already-increasing-gas-prices-mortgage-rates/
Le[e]gal Brief: Why It Matters SCOTUS Struck Down Trump’s Tariffs,"Only months after taking office, President Donald Trump declared an economic emergency to implement tariffs against nearly every country.",newsone.com,2026-03-09,Le[E]Gal Brief With Lee Merritt,,https://newsone.com/6852127/leegal-brief-why-it-matters-the-supreme-court-struck-down-trumps-tariffs/
$2M Bond Set For Mother Accused Of Killing Her 2 Daughters,Aliyah Henderson was arrested in Cleveland on Wednesday after two girls found buried in suitcases were identified as her children.,newsone.com,2026-03-09,Crime,,https://newsone.com/6852132/bond-set-for-aliyah-henderson-accused-killing-2-daughters/
The United States Is Engaged In A War Nobody Wants,"The U.S. has been through this before, from the slow unraveling of the Vietnam War to the disastrous justifications that launched the Iraq War.",newsone.com,2026-03-09,News,,https://newsone.com/6852149/united-states-engaged-war-nobody-wants/
Cory Booker Unveils ‘Keep Your Pay Act’ To Make First $75K Of Income Tax-Free,New Jersey Sen. Cory Booker has introduced a sweeping tax proposal aimed at boosting take-home pay for working families by dramatically increasing the standard deduction with his ‘Keep Your Pay Act.’,newsone.com,2026-03-09,Black News,,https://newsone.com/6852169/cory-booker-unveils-keep-your-pay-act/
TSA Shortages Lead To Hours-long Wait Times At Airports,Airports in Houston and New Orleans have seen passengers wait in line at TSA security checkpoints for up to three hours in recent days.,newsone.com,2026-03-09,News,,https://newsone.com/6852230/tsa-shortages-lead-hours-long-wait-times-airports/
Lessons From North Carolina: A Canary In The Democracy Coal Mine,North Carolina voters and the advocates who fight to keep voting free and fair show us the importance of adapting and never giving up.,newsone.com,2026-03-06,Opinion,,https://newsone.com/6852005/north-carolina-canary-democracy-coal-mine/
DHS Policy Requiring Lawmakers Give Notice To Visit ICE Facilities Suspended,"The ruling comes as a measles outbreak was reported at Texas’ Camp East Montana, the largest ICE detention facility in the country.",newsone.com,2026-03-06,News,,https://newsone.com/6851997/dhs-rule-requiring-notice-visit-ice-facilities-suspended/
"No, The War With Iran Didn’t Happen Because Kamala Harris Lost",Blaming voters for ignoring a warning is easier than grappling with how American power actually operates in the world.,newsone.com,2026-03-06,News,,https://newsone.com/6852001/war-with-iran-didnt-happen-because-kamala-harris-lost/
"'Sinners,' 'One Battle After Another' In Tight Oscars Race","Excitement is building in Hollywood as an anonymous Oscar ballot obtained by Variety hints at how the race may unfold, with ‘Sinners’ and ‘One Battle After Another’ dominating several categories.",newsone.com,2026-03-06,Entertainment,,https://newsone.com/6852032/2026-oscars-sinners-one-battle-after-anonymous-ballot/
Who Is Congressional Candidate Rev. Frederick Haynes III?,"With a long-standing history of civic engagement and advocacy, Rev. Frederick Haynes III is vying to transition from the church to the political realm.",newsone.com,2026-03-06,Black News,,https://newsone.com/6851970/who-is-rev-frederick-haynes-iii-texas-30th-congressional-district/
Cuba Isn't Bothering Anyone. Why Does Trump Want to Invade?,"Cuba has spent the last 60 years exporting doctors, fixing vintage cars, and quietly surviving the longest embargo in modern history.",newsone.com,2026-03-06,News,,https://newsone.com/6852051/cuba-isnt-bothering-anyone-trump-wants-to-invade/
"North Carolina Tried To Make Black, Brown, And Low-Income Voters Invisible Before The Primary. Here’s How We Fought Back","For decades, voters have tried to participate in a democratic process that would give them a voice and leverage in a country that has consistently turned a deaf ear to their needs.",newsone.com,2026-03-06,Opinion,,https://newsone.com/6852044/north-carolina-tried-silence-black-brown-low-income-voters/
DOJ Releases Epstein Files Containing Trump Allegations,"Shortly after the documents were released, the House Oversight Committee voted to subpoena Attorney General Pam Bondi about the Epstein Files.",newsone.com,2026-03-06,News,,https://newsone.com/6852041/doj-releases-epstein-files-containing-trump-allegations/
The Trump Administration Threw Kristi Noem Under The Bus,Kristi Noem isn’t the only person who should be going down over the Department of Homeland Security’s handling of Trump’s deportation mandate.,newsone.com,2026-03-05,News,,https://newsone.com/6851927/trump-administration-threw-kristi-noem-under-the-bus/
Kristi Noem Gets Ate Up In House Judiciary Committee Hearing Too,Kristi Noem is not having the best week after two days of getting batted around by members of Congress over ICE operations and tactics.,newsone.com,2026-03-05,News,,https://newsone.com/6851828/kristi-noem-house-judiciary-committee-hearing/
"I Declare War: Right Now, It's Donald Trump Vs. Everybody","Donald Trump is a little man driving a big country who believes that his feelings are paramount, and his ego is insatiable.",newsone.com,2026-03-05,News,,https://newsone.com/6851873/donald-trump-iran-war-spain-ecuador-britain/
Florida Group Chat Full Of Racists Talks About Killing Black People Exposed,A group chat created by the secretary of the Miami-Dade County Republican party became a safe space for racist and Nazi rhetoric.,newsone.com,2026-03-05,News,,https://newsone.com/6851864/florida-group-chat-racists-talk-about-killing-black-people/
‘You’re Fired!’: Trump Dumps Kristi Noem For Mark Mullin As DHS Secretary,You don’t have to cry for Kristi Noem; Trump immediately gave her another job doing something none of us have heard of before.,newsone.com,2026-03-05,News,,https://newsone.com/6851911/trump-fires-kristi-noem-hires-mark-mullin-dhs-secretary/
Catholic Church Child Sexual Abuse Allegations Exposed In Rhode Island,"Widespread sexual abuse by Catholic priests in Rhode Island revealed, with repeated patterns of denial and lack of accountability.",newsone.com,2026-03-05,Crime,,https://newsone.com/6851898/more-catholic-church-child-sexual-abuse-allegations-exposed/
Virginia Supreme Court Rules Redistricting Vote Can Proceed,"Former President Barack Obama has called on Virginia voters to pass the redistricting effort, which would give Democrats four new House seats.",newsone.com,2026-03-05,Nation,,https://newsone.com/6851939/virginia-supreme-court-rules-redistricting-vote-can-proceed/
California Democratic Chair Asks Candidates To Drop Out Of Governor Race,California’s primary rules place both Republicans and Democrats in the same primary to determine the two candidates for governor.,newsone.com,2026-03-04,Politics,,https://newsone.com/6851764/california-democratic-chair-asks-candidates-drop-out/
Jasmine Crockett's Most Powerful Moments In Congress,"Jasmine Crockett’s Senate primary loss sparks unity call, showcasing her enduring impact as a civil rights champion and legislative powerhouse.",newsone.com,2026-03-04,Black News,,https://newsone.com/6851765/jasmine-crockett-most-powerful-moments-in-congress/
Kristi Noem Still Won't Admit ICE Engages In Racial Profiling,"During a grueling Senate Judiciary Committee hearing on Tuesday, Kristi Noem was brought face to face with some of those her agents have harmed.",newsone.com,2026-03-04,News,,https://newsone.com/6851697/kristi-noem-still-wont-admit-ice-engages-in-racial-profiling/
DHS Secretary Kristi Noem Grilled By Republican Senators,"During the hearing, Kristi Noem doubled down on calling Alex Pretti and Renee Good, both of whom were fatally shot by ICE, domestic terrorists.",newsone.com,2026-03-04,News,,https://newsone.com/6851723/dhs-secretary-kristi-noem-grilled-republican-senators/
Barack Obama And Bill Clinton To Attend Jesse Jackson Homegoing Service In Chicago,Chicago will become the center of remembrance on March 6 and 7 as political leaders and more gather to honor Rev. Jesse Jackson.,newsone.com,2026-03-04,Black News,,https://newsone.com/6851733/jesse-jackson-homegoing-service-chicago-barack-obama-bill-clinton/
Pardoned Jan 6 Rioter Arrested For Recording Himself Touching Women's Hair,Bryan Betancur was arrested and charged with assault and battery on Monday night following incidents on a Silver Line train in Virginia.,newsone.com,2026-03-04,Crime,,https://newsone.com/6851661/bryan-betancur-arrested-assault-battery-metro-train/
Importers Sue For Refunds After SCOTUS Strikes Down Trump Tariffs,The Trump administration is being sued as U.S. businesses and trade groups that lost money over Trump’s tariffs demand their money back.,newsone.com,2026-03-04,News,,https://newsone.com/6851651/importers-file-lawsuit-refunds-scotus-tariffs/
Kash Patel Has Turned The FBI Into His Girlfriend's Personal Chauffeur Service,FBI agents have reportedly been tasked with escorting Alexis Wilkins to a resort in Britain and a hair salon in Nashville.,newsone.com,2026-03-04,News,,https://newsone.com/6851755/kash-patel-makes-fbi-girlfriend-chauffeur-service/
North Carolina And Texas Primaries Show People’s Appetite For Democracy,High Democratic voter turnout in both states points to the determination and resilience of communities determined to shift the balance of power.,newsone.com,2026-03-04,Opinion,,https://newsone.com/6851809/primaries-show-voters-have-appetite-for-democracy/
MAGA Is Turning On Donald Trump Over Strikes Against Iran,"Donald Trump seems to be losing favor with those who have been his loudest supporters over the years, with many decrying the war in Iran.",newsone.com,2026-03-04,News,,https://newsone.com/6851630/maga-is-turning-on-donald-trump-over-strikes-against-iran/
Why Repairing State-Sponsored Theft Isn’t ‘Discrimination’,"In 2021, Evanston became the first U.S. city to pass a reparations bill, pledging $10 million to address harms caused by racist housing laws.",newsone.com,2026-03-03,News,,https://newsone.com/6851622/evanston-illinois-reparations-isnt-discrimination/
All Eyes On The Senate Race In Texas Primary Election,"While Texas entered a mid-decade redistricting effort to create new House seats, it’s the Senate race that’s created the most excitement.",newsone.com,2026-03-03,Opinion,,https://newsone.com/6851608/all-eyes-on-senate-race-texas-primary-election/
Shekinah Lee: Chicago Woman Trapped In Dubai Amid US-Israel Conflict With Iran,"Chicago woman’s Dubai trip upended by Middle East tensions; shelters in place, waits for flight home.",newsone.com,2026-03-03,News,,https://newsone.com/6851625/shekinah-lee-chicago-woman-trapped-dubai-us-israel-conflict-iran/
Minnesota Investigating Federal Agents Involved In 'Operation Metro Surge',Hennepin County Attorney Mary Moriarty announced that her office is looking into 17 cases involving federal agents’ activities in Minnesota.,newsone.com,2026-03-03,News,,https://newsone.com/6851586/minnesota-prosecutor-announces-investigation-into-operartion-metro-surge/
What’s At Stake In The North Carolina Primary,The North Carolina primary will be the first test of a new congressional map the state implemented to help the GOP maintain its House majority.,newsone.com,2026-03-03,Nation,,https://newsone.com/6851587/whats-at-stake-north-carolina-primary/
DOJ Wants To Take Away A Regular Marijuana Smoker's Gun Rights. Supreme Court Says Not So Fast,"Look, no matter how one feels about people who regularly smoke marijuana, we should all be able to agree that any notion that they are disproportionately predisposed to committing gun violence is absurd. And yet, for some reason, the U.S. Supreme Court is currently hearing a marijuana user’s challenge to a federal law that bars […]",newsone.com,2026-03-02,News,,https://newsone.com/6851556/doj-marijuana-smokers-gun-rights-supreme-court/
What Did Viola Davis Say Before Awarding Michael B. Jordan At The Actor Awards?,Viola Davis celebrated Michael B. Jordan’s SAG Award win with a nod to August Wilson’s ‘Joe Turner’s Come and Gone’,newsone.com,2026-03-02,Entertainment,,https://newsone.com/6851524/viola-davis-michael-b-jordan-actor-awards-herald-loomis/
Everything We Know About The Conflict In Iran,"U.S. service members have already died as a result of the conflict in Iran, along with Iranian Supreme Leader Ali Khamenei and 153 civilians.",newsone.com,2026-03-02,Nation,,https://newsone.com/6851523/everything-we-know-about-the-conflict-in-iran/
Laura Loomer And Other MAGAts Want To 'Round Up' And Deport All Muslims After Unprovoked Strike Against Iran,"The U.S. and Israel have launched what has been reported as a completely unprovoked attack on Iran, striking sites across the country, including the compound of Iran’s Supreme Leader Ayatollah Ali Khamenei, who was killed in the attack. And, somehow, MAGA’s big takeaway from this news is that Muslims across the country need to be […]",newsone.com,2026-03-02,News,,https://newsone.com/6851490/laura-loomer-magats-want-to-round-up-and-deport-all-muslims-after-unprovoked-iran-strike/
"MAGA Uses Texas Shooting As Excuse To Ramp Up Bigoted, Islamaphobic Rhetoric","For years, maybe even decades, every high-profile mass shooting in the U.S. has immediately resulted in partisan bickering between Democrats and Republicans, and ideological rifts between so-called liberals and so-called conservatives. Most often, both debates have largely revolved around the issue of gun control or gun rights, with the left arguing that the common denominator […]",newsone.com,2026-03-02,News,,https://newsone.com/6851522/maga-uses-texas-shooting-t0-excuse-bigoted-islamaphobic-rhetoric/
Blind Rohingya Refugee Left On Street Corner By Border Patrol Dies In Cold,"Nurul Amin Shah Alam’s body was found on Perry Street, near KeyBank Center, home to the Buffalo Sabres of the National Hockey League.",newsone.com,2026-03-02,News,,https://newsone.com/6851411/blind-refugee-border-patrol-left-street-corner-dies/
"Scouting America Bans DEI Initiatives, Transgender Scouts In Pentagon Deal",Secretary of Defense Pete Hegseth threatened to pull military support for the Boy Scout Jamboree if Scouting America didn’t make the deal.,newsone.com,2026-03-02,News,,https://newsone.com/6851489/scouting-america-bans-dei-initiatives-transgender-scouts/
Add Casey Means To The Long List Of Unqualified Trump Appointees,Casey Means is a wellness infuencer who is not a practicing physician and whose only qualifictaion seems to be loyalty to Donald Trump.,newsone.com,2026-02-28,News,,https://newsone.com/6851356/casey-means-unqualified-trump-appointees/
HUD Proposes Rule That Would Add Time Limits To Section 8 Vouchers,"The proposed rule would allow landlords to impose a two-year time limit for those on Section 8, along with increased work requirements.",newsone.com,2026-02-28,News,,https://newsone.com/6851416/hud-proposes-section-8-time-limits/
"Jonathan Majors To Star In Film Produced By The Daily Wire, Ben Shapiro","Of all the things Jonathan Majors could be doing to try and make a comeback after his disastrous fall from grace, this ain’t it.",newsone.com,2026-02-27,Entertainment,,https://newsone.com/6851285/jonathan-majors-new-film-daily-wire-ben-shapiro/
US Military Fires Anti-Drone Laser At Border Patrol Drone,Several Democrats are calling for investigations into the lack of coordination in the use of anti-drone lasers by the Pentagon and Border Patrol.,newsone.com,2026-02-27,News,,https://newsone.com/6851408/us-military-fires-anti-drone-laser-border-patrol-laser/
New ACA Plans Trump Pitched Could Increase Deductibles By $31K,"During his State of the Union address, Trump said he would lower health care prices, but the newly proposed plans would do the opposite.",newsone.com,2026-02-27,News,,https://newsone.com/6851361/aca-plans-trump-pitched-increase-deductibles-31k/
The Ancestors Want A Refund On Black History Month 2026,"From Trump’s blatant racism to the erasure of a beloved Black figure skater, this Black History Month has been a doozy.",newsone.com,2026-02-27,Black History,,https://newsone.com/6851412/ancestors-want-refund-black-history-month-2026/
DHS Says ICE Won’t Be At Polling Stations During Midterms,DHS held a call with several state election officials on Wednesday that didn’t assuage concerns about the federal government interfering in the midterms.,newsone.com,2026-02-27,News,,https://newsone.com/6851333/dhs-ice-polling-stations-2026-midterms/
More Than a Moment: What Lawrence Ross Taught Us About Tangible Solidarity,To see a man of Ross’s stature move with such protective love is a reminder of what brotherhood is supposed to look like.,newsone.com,2026-02-27,Opinion,,https://newsone.com/6851373/what-lawrence-ross-taught-about-tangible-solidarity/
What Is Bohemian Grove? Men's Only Secret Society For Ultra-Elite,"Bohemian Grove: Secretive men-only club with alleged high-profile members, linked to political/economic discussions and a controversial ritual.",newsone.com,2026-02-27,News,,https://newsone.com/6851357/what-is-bohemian-grove-mens-only-secret-society-for-ultra-elite/
Trump Administration Withholding $259M In Medicaid Funds From Minnesota,Minnesota has been under Republican scrutiny after it was found that the state’s social services programs had been defrauded by $1 billion.,newsone.com,2026-02-27,News,,https://newsone.com/6851329/trump-admin-withholding-259million-medicaid-funds-minnesota/
Report: ICE Impersonated NYPD To Arrest Columbia University Student,ICE agents showed up to the university-owned apartment where Ellie Aghayeva lives and said they were NYPD officers looking for a missing child.,newsone.com,2026-02-27,Civil Rights &Amp; Social Justice,,https://newsone.com/6851325/ice-impersonated-nypd-arrest-columbia-student/
Trump Wants To Send Ilhan Omar And Rashida Tlaib 'Back Where They Came From.' So...Minnesota And Michigan?,"Trump has repeatedly attacked both Tlaib and Omar, disparaging them and questioning their intelligence because of their ethnic backgrounds.",newsone.com,2026-02-27,News,,https://newsone.com/6851262/trump-wants-ilhan-omar-rashida-tlaib-back-where-they-come-from/
Karen Calls Cops On Black Illinois Senator Who Was Canvassing For Votes,"Ironically, Mike Simmons is currently sponsoring a bill that would make it illegal to call the police on Black people when there is no threat.",newsone.com,2026-02-26,News,,https://newsone.com/6851148/mike-simmons-karen-calls-police-black-man/
"Calling A Black Man The N-Word On Video Is Bad For Business, It Seems","A white man identified as Matt Madere was caught on video calling Marlon Cox, a Black man, the N-word because Cox wouldn’t immediately obey him.",newsone.com,2026-02-26,News,,https://newsone.com/6851163/matt-madere-called-marlon-cox-the-n-word/
Surgeon General Nominee Gives Evasive Answers During Confirmation Hearing,Surgeon General nominee Casey Means didn’t say if she would recommend parents get their children vaccinated for measles despite rising cases.,newsone.com,2026-02-26,News,,https://newsone.com/6851219/surgeon-general-nominee-casey-means-unqualified/
Laura Loomer Calls Obamas 'Anti-White Racists.' Trump Shares Her Post,Laura Loomer went on an unhinged rant on X (formerly Twitter) against Susan Rice as well as Barack and Michelle Obama.,newsone.com,2026-02-26,News,,https://newsone.com/6850921/trump-reposts-laura-loomer-calling-obamas-anti-white-rcists/
Chino XL's Death Revealed As Suicide,"The recent death of rapper Chino XL was determined to have been a suicide, drawing attention to the rate at which Black people are taking their own lives.",newsone.com,2026-02-26,Black News,,https://newsone.com/playlist/notable-black-people-suicide-deaths/
DOJ Withheld Epstein Files Accusing Trump Of Sexually Assaulting A Minor,"According to an NPR report, the DOJ withheld files related to allegations Trump sexually abused a minor in its release of files last month.",newsone.com,2026-02-26,News,,https://newsone.com/6850964/epstein-files-accuse-trump-sexual-assault-minor/
John Cornyn And Ken Paxton Fight Dirty Over US Senate Seat,The gloves have come off between two Texas Republicans fighting for a U.S. Senate seat as John Cornyn and Ken Paxton head into a 10-week runoff.,newsone.com,2026-02-26,Opinion,,https://newsone.com/6851209/john-cornyn-ken-paxton-fight-dirty-over-senate-seat/
3 Children Injured In Newark Car Crash Involving ICE Agents,Immigration and Customs Enforcement agents were reportedly chasing a person who was attempting to flee from them when a three-way crash occurred.,newsone.com,2026-02-26,News,,https://newsone.com/6851240/children-injured-in-newark-car-crash-involving-ice-agents/
Corhonda 'Hooda' Dawson Makes Record-Breaking Scuba Dives,"Corhonda ‘Hooda’ Dawson earned a place in the Guinness World Records and was honored by her hometown of Memphis, Tennessee.",newsone.com,2026-02-25,Good News,,https://newsone.com/6851131/corhonda-hooda-dawson-makes-record-breaking-scuba-dives/
House Bill Would Prevent Jan. 6 Rioters From Receiving Taxpayer Money,"Not satisfied with receiving a blanket pardon from President Donald Trump, many Jan 6 rioters have filed lawsuits against the federal government.",newsone.com,2026-02-25,News,,https://newsone.com/6851127/house-bill-would-stop-jan-6-rioters-receiving-taxpayer-money/
