title,description,source,date_of_publication,category,author,link
‘It’s literally a nightmare’: Cardi B says she’s being ‘harassed’ by Offset after shady paternity post,"Cardi reminds fans that the drama surrounding her and Offset's divorce is ""not funny"" as the estranged couple navigates divorce.",thegrio.com,2025-11-17,Entertainment,Haniyah P.,https://thegrio.com/2025/11/17/its-literally-a-nightmare-cardi-b-says-shes-being-harassed-by-offset-after-shady-paternity-post/
"Halle Bailey and Regé-Jean Page explore why love stories still matter in ‘You, Me & Tuscany’","Halle Bailey and Regé-Jean Page bring romance and swoon-worthy chemistry to the trailer for Will Packer’s new rom-com, “You, Me & Tuscany.”",thegrio.com,2025-11-17,Entertainment,Haniyah P.,https://thegrio.com/2025/11/17/why-halle-bailey-and-rege-jean-page-believe-the-world-still-needs-rom-coms/
Trump explains hoarse voice during Oval meeting: ‘I was shouting at people’,"""I was not happy,"" President Donald Trump told reporters inside the Oval Office when asked if he was feeling OK.",thegrio.com,2025-11-17,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/11/17/trump-explains-hoarse-voice-during-oval-meeting-i-was-shouting-at-people/
Biopic on the legendary Roberta Flack in the works from Robin Roberts’ production company,"Legendary singer Roberta Flack is the next artist to receive the biopic and documentary treatment, courtesy of Robin Roberts.",thegrio.com,2025-11-17,Entertainment,Brandon Caldwell,https://thegrio.com/2025/11/17/roberta-flack-biopic-in-the-works-robin-roberts-to-produce/
"‘A dark weekend’: Families, city officials demand answers after 10-year-old, 21-year-old killed in Newark shootings","Authorities are offering a $10,000 reward after a child and a young mother were killed in a mass shooting in Newark, NJ on Saturday.",thegrio.com,2025-11-17,News,Brandon Caldwell,https://thegrio.com/2025/11/17/newark-nj-mass-shooting-update/
Cowboys honor Marshawn Kneeland before facing Raiders in 1st game since his death,"Dallas Cowboys players bowed their heads during a moment of silence in honor of their late teammate, Marshawn Kneeland on Monday.",thegrio.com,2025-11-17,News,Associated Press,https://thegrio.com/2025/11/17/cowboys-honor-marshawn-kneeland-in-first-game-since-his-death/
Fed’s Cook blasts mortgage fraud allegations against her as ‘baseless’ in letter to AG Bondi,"In a memo to Attorney General Pam Bondi, Fed Reserve Governor Lisa Cook called the charges against her ""baseless"".",thegrio.com,2025-11-17,Featured,Associated Press,https://thegrio.com/2025/11/17/lisa-cook-letter-to-pam-bondi-baseless-charges-mortgage-fraud/
"Rev. Jesse Jackson is in stable condition and not on life support, according to his family",The family of Rev. Jesse Jackson shared an update about the civil rights leader’s condition after he was hospitalized last week.,thegrio.com,2025-11-17,Lifestyle,Haniyah P.,https://thegrio.com/2025/11/17/rev-jesse-jackson-is-in-stable-condition-and-not-on-life-support-according-to-his-family/
Immigrant student enrollment is dwindling at schools across the US,"From Miami to Houston, massive declines in new-to-country students as families face deportation, leave voluntarily, or avoid public life.",thegrio.com,2025-11-17,News,Associated Press,https://thegrio.com/2025/11/17/immigrant-student-enrollment-is-dwindling-at-schools-across-the-us/
Trump says House Republicans should vote to release Epstein files in shocking reversal,Trump reverses course and urges House Republicans to release Epstein files amid GOP infighting and a bipartisan push for a House vote.,thegrio.com,2025-11-17,News,Associated Press,https://thegrio.com/2025/11/17/trump-epstein-files-house-vote/
Stefon Diggs sues influencer Chris Blake Griffith for libel after sexual assault claims,"In a recent lawsuit, Stefon Diggs denies recent claims made by Chris Blake Griffith stemming from an encounter in 2023.",thegrio.com,2025-11-17,Entertainment,Kay Wicker,https://thegrio.com/2025/11/17/stefon-diggs-sues-chris-blake-griffith/
Ryan Coogler confirms ‘Black Panther 3’ is coming: ‘It’s the next movie’,Ryan Coogler confirms 'Black Panther 3' is officially in the works and teases the Marvel trilogy’s next chapter.,thegrio.com,2025-11-17,Entertainment,Bobby Pen,https://thegrio.com/2025/11/17/ryan-coogler-confirms-black-panther-3/
"Pharrell Williams presented with key to Miami, shares dislike of politics: ‘It’s a magic trick’",Pharrell Williams received the honor during the 5th Annual Black Ambition Demo Day held in Miami this year.,thegrio.com,2025-11-17,Business,Kay Wicker,https://thegrio.com/2025/11/17/pharrell-williams-presented-with-key-to-miami-for-boosting-black-entrepreneurship/
Nicki Minaj to speak about alleged Christian persecution in Nigeria this week alongside U.N. ambassador,Nicki Minaj praised President Donald Trump for threatening action against Nigeria for the alleged persecution of Christians.,thegrio.com,2025-11-17,Politics,Kay Wicker,https://thegrio.com/2025/11/17/nicki-minaj-to-speak-about-alleged-christian-persecution-in-nigeria-this-week-alongside-u-n-ambassador/
Shedeur Sanders’ home hit by burglars during his NFL debut,The home of Browns QB Shedeur Sanders was broken into Sunday while he was making his NFL debut vs. the Baltimore Ravens.,thegrio.com,2025-11-17,News,Brandon Caldwell,https://thegrio.com/2025/11/17/shedeur-sanders-home-broken-into-during-nfl-debut/
Donald Trump makes claim that HBCUs would “go out of business” without students from China,"President Donald Trump made claims that HBCUs would ""go out of business"" without international students from China in a new interview.",thegrio.com,2025-11-16,Politics,Nhari Djan,https://thegrio.com/2025/11/16/donald-trump-makes-claim-that-hbcus-would-go-out-of-business-without-students-from-china/
Someone tried to fact-check Michelle Obama on Black hair — India Arie came through with a history lesson,"India.Arie defended Michelle Obama's comments about hair on Threads, and recalled her own work advocating for natural hair.",thegrio.com,2025-11-16,Music,Nhari Djan,https://thegrio.com/2025/11/16/india-arie-weighs-in-on-michelle-obama-natural-hair-discourse-i-did-my-25-year-bid-of-trying-to-help-people-awaken/
New York Jets cornerback Kris Boyd in critical condition after a shooting in Manhattan,Kris Boyd of the New York Jets is in critical condition after being shot in Manhattan early Sunday morning.,thegrio.com,2025-11-16,Sports,Nhari Djan,https://thegrio.com/2025/11/16/new-york-jets-cornerback-kris-boyd-in-critical-condition-after-a-shooting-in-manhattan/
Trump’s Republican Party insists there’s no affordability crisis and dismisses election losses,"Almost two weeks after Republicans lost badly in elections, many GOP leaders insist there is no problem with the party's policies.",thegrio.com,2025-11-16,Politics,Associated Press,https://thegrio.com/2025/11/16/trumps-republican-party-insists-theres-no-affordability-crisis-and-dismisses-election-losses/
A town in southern Haiti mourns its own as it staggers from Hurricane Melissa’s blow,"In Haiti, most of the deaths from Hurricane Melissa occurred in Petit-Goâve, a farming community with a bustling commercial center.",thegrio.com,2025-11-16,Featured,Associated Press,https://thegrio.com/2025/11/16/a-town-in-southern-haiti-mourns-its-own-as-it-staggers-from-hurricane-melissas-blow/
Steph Curry honors Kobe and Gianna Bryant in first game as sneaker free agent,"Stephen Curry wore Kobe 6 Mambacita Nikes in his first game after ending his Under Armour deal, paying tribute to Kobe and Gianna Bryant.",thegrio.com,2025-11-15,Sports,Bobby Pen,https://thegrio.com/2025/11/15/stephen-curry-kobe-6-mambacita-tribute/
Trump issues additional pardons for two January 6 rioters,President Trump issued additional pardons to two individuals for offenses that weren't covered during their original January 6 pardons.,thegrio.com,2025-11-15,Politics,Brandon Caldwell,https://thegrio.com/2025/11/15/trump-issues-additional-pardons-for-two-january-6-rioters/
Viral Beyoncé ‘Homecoming’ fan dies by suicide at 25,"Sydney Hardeman, the viral Beyoncé ‘Homecoming’ fan, died by suicide at 25. Her family shares a message of love and support for fans.",thegrio.com,2025-11-15,Music,Bobby Pen,https://thegrio.com/2025/11/15/sydney-hardeman-beyonce-homecoming-fan-dead/
"Eddie Murphy reveals pain about 2007 Oscars, but not for losing: ‘What a waste of time’","Eddie Murphy is finally weighing in on him losing the Academy Award to Alan Arkin in 2007, but what made upset will surprise you.",thegrio.com,2025-11-15,Entertainment,Brandon Caldwell,https://thegrio.com/2025/11/15/eddie-murphy-reacts-losing-2007-academy-award/
"Sneak Peek: Halle Bailey and Regé-Jean Page stun in behind the scenes look at ‘You, Me & Tuscany’ on location filming","Halle Bailey and Regé-Jean Page team up for Will Packer’s You, Me & Tuscany, a new rom-com set in Italy with sparks on and off screen.",thegrio.com,2025-11-15,Entertainment,Bobby Pen,https://thegrio.com/2025/11/15/halle-bailey-rege-jean-page-you-me-and-tuscany-will-packer/
Elon Musk’s father makes racist remark about white Americans becoming a minority: ‘You want to go back to the jungle?’,"Errol Musk, Elon's father, delivered a scathing rebuke of the U.S. not being a majorly white country in an interview with CNN.",thegrio.com,2025-11-15,News,Brandon Caldwell,https://thegrio.com/2025/11/15/errol-musk-us-white-minority-interview/
Hard to watch: Texas mom’s viral TikTok highlights health care concerns for Black mothers in pain,A viral TikTok of a Texas mom in labor pain at a Mesquite hospital raises concerns about Black maternal treatment.,thegrio.com,2025-11-15,Health,Bobby Pen,https://thegrio.com/2025/11/15/hard-to-watch-texas-moms-viral-tiktok-highlights-health-care-concerns-for-black-mothers-in-pain/
"Trump cuts ties with ‘Wacky’ Marjorie Taylor Greene, once among his top MAGA-world defenders","Donald Trump officially distances himself from Georgia Rep. Marjorie Taylor Greene, calling her “wacky” and endorsing a potential challenger.",thegrio.com,2025-11-15,Politics,Associated Press,https://thegrio.com/2025/11/15/trump-cuts-marjorie-taylor-greene/
‘Grey’s Anatomy’ star James Pickens Jr. reveals prostate cancer diagnosis and how it’s affected his family,'Grey's Anatomy' actor James Pickens Jr. isn't shying away from his prostate cancer diagnosis and how it has affected his family.,thegrio.com,2025-11-15,News,Brandon Caldwell,https://thegrio.com/2025/11/15/greys-anatomy-star-james-pickens-jr-reveals-prostate-cancer-diagnosis/
Texas State Trooper relieved of game-day duties after aggressively bumping Black South Carolina players during Texas A&M game,A Texas State trooper was relieved of game-day duties at Texas A&M after he bumped into two South Carolina players in a viral incident.,thegrio.com,2025-11-15,Sports,Brandon Caldwell,https://thegrio.com/2025/11/15/texas-state-trooper-sent-home-bumping-south-carolina-players/
"Winning ticket for $980 million jackpot sold in Georgia, Mega Millions says","A Mega Millions player in Georgia won the $980 million jackpot on Friday, overcoming abysmal odds to win the huge prize.",thegrio.com,2025-11-15,Lifestyle,Associated Press,https://thegrio.com/2025/11/15/winning-ticket-for-980-million-jackpot-sold-in-georgia-mega-millions-says/
Former NBA guard Patrick Beverley arrested on felony assault charge in Texas,Patrick Beverley was arrested and charged with felony assault in what police in Texas called a “family violence” incident.,thegrio.com,2025-11-15,News,Associated Press,https://thegrio.com/2025/11/15/former-nba-guard-patrick-beverley-arrested-on-felony-assault-charge-in-texas/
Mike Epps says ‘Boondocks’ creator Aaron McGruder is officially joining the ‘Last Friday’ movie writing team,"Mike Epps reveals that ""Boondocks"" creator Aaron McGruder is now writing the ""Last Friday"" film alongside Ice Cube and DJ Pooh.",thegrio.com,2025-11-14,Entertainment,Bobby Pen,https://thegrio.com/2025/11/14/mike-epps-aaron-mcgruder-last-friday-writers-room/
Under Armour and Stephen Curry split after 13-year partnership,"NBA star Stephen Curry is a free agent for the first time in 13 years as athletic brand, Under Armour, decides to part ways.",thegrio.com,2025-11-14,Entertainment,Haniyah P.,https://thegrio.com/2025/11/14/under-armour-and-stephen-curry-split/
MacKenzie Scott donates $50 million to Winston-Salem State University,Billionaire MacKenzie Scott has now donated nearly $80 million to Winston-Salem State University since 2020.,thegrio.com,2025-11-14,Lifestyle,Haniyah P.,https://thegrio.com/2025/11/14/mackenzie-scott-donates-50-million-to-winston-salem-state-university/
‘I Only Have ONE Brother’: Mariah Carey and Nick Cannon’s daughter Monroe clarifies her siblings on Instagram,"Mariah Carey and Nick Cannon’s daughter Monroe clarified her family dynamics in a new Instagram Story, noting she only has one brother.",thegrio.com,2025-11-14,Entertainment,Bobby Pen,https://thegrio.com/2025/11/14/mariah-carey-nick-cannon-daughter-monroe-clarifies-siblings/
Epstein emails reveal enduring ties with influential figures even after his sex crime conviction,Documents released by the House Oversight Committee offer a new glimpse into what Epstein's relationships looked like over a decade.,thegrio.com,2025-11-14,News,Associated Press,https://thegrio.com/2025/11/14/epstein-emails-reveal-enduring-ties-with-influential-figures-even-after-his-sex-crime-conviction/
Different needs but similar fears arise in communities on both ends of Missouri’s redistricting,Two areas are thrust together under a new map Missouri Republicans passed to give the GOP another winnable seat ahead of next year’s elections.,thegrio.com,2025-11-14,Politics,Associated Press,https://thegrio.com/2025/11/14/different-needs-but-similar-fears-arise-in-communities-on-both-ends-of-missouris-redistricting/
"Pusha T, wife Virginia expecting their second child: ‘See you in 2026 my boy’",Pusha T and his wife Virginia are expecting another blessing. The Virginia rapper revealed he and his wife are expecting their second child.,thegrio.com,2025-11-14,Featured,Brandon Caldwell,https://thegrio.com/2025/11/14/pusha-t-wife-virginia-expecting-second-child/
Michelle Obama shuts down idea of her running for president and suggests America isn’t ready for a female POTUS: ‘Don’t waste my time’,"Michelle Obama is flatly telling the world, America isn't ready for a female president and don't waste her time asking her to run.",thegrio.com,2025-11-14,News,Brandon Caldwell,https://thegrio.com/2025/11/14/michelle-obama-dismisses-idea-of-running-for-president/
"Disney reaches new deal with YouTube TV, ending a blackout that lasted over two weeks","Disney and YouTube TV reached an agreement Friday, ending a two-week blackout of Disney-owned channels on the platform.",thegrio.com,2025-11-14,Entertainment,Associated Press,https://thegrio.com/2025/11/14/disney-reaches-new-deal-with-youtube-tv/
Karen Huger to make first ‘Real Housewives of Potomac’ appearance since jail release,"""The Grand Dame"" is coming back to 'RHOP.' BravoCon revealed the midseason trailer for 'RHOP,' featuring Karen Huger.",thegrio.com,2025-11-14,Entertainment,Brandon Caldwell,https://thegrio.com/2025/11/14/karen-huger-to-return-real-housewives-of-potomac/
Philadelphia ends DEI standards for business contracts amid Trump’s federal ban and people are reacting,"Mayor Cherelle Parker is reportedly avoiding a ""confrontation"" with the Trump White House to safeguard millions of federal dollars.",thegrio.com,2025-11-14,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/11/14/philadelphia-ends-dei-business-contracts-trump-federal-mandate/
Don Lemon tearfully reflects on being a child sex abuse survivor & thanks Tim Tebow for speaking out: ‘This sh-t needs to stop’,"While reflecting on his own trauma regarding child sex abuse, Don Lemon found an ally in his fight against those protecting abusers: Tim Tebow.",thegrio.com,2025-11-14,News,Brandon Caldwell,https://thegrio.com/2025/11/14/don-lemon-child-sex-abuse-survival-tim-tebow/
She wanted to keep her son in his school district. It was more challenging than it seemed,"Between unstable housing, trauma, and dwindling support, Sechita McNair fights daily to keep her teenager enrolled — and hopeful.",thegrio.com,2025-11-14,Lifestyle,Associated Press,https://thegrio.com/2025/11/14/she-wanted-to-keep-her-son-in-his-school-district-it-was-more-challenging-than-it-seemed/
Issa Rae reveals she feels ‘stagnant’ in her career,"Writer, producer, and actress Issa Rae opened up about struggling to feel successful when she doesn’t have a show on air.",thegrio.com,2025-11-14,Entertainment,Kay Wicker,https://thegrio.com/2025/11/14/issa-rae-reveals-she-feels-stagnant-in-her-career/
Coming soon! A documentary honoring Babyface produced by Kenya Barris,"The upcoming documentary will reportedly feature “never-before-seen footage from Babyface’s personal archive, interviews and more.",thegrio.com,2025-11-14,Entertainment,Haniyah P.,https://thegrio.com/2025/11/14/coming-soon-a-documentary-honoring-babyface-produced-by-kenya-barris/
Michelle Obama opens up about ‘shared fashion story’ with daughters Malia and Sasha—who weren’t always impressed with her style,"""As they get older, they're starting to respect what I have,"" shares former First Lady Michelle Obama of her daughters.",thegrio.com,2025-11-14,Style,Gerren Keith Gaynor,https://thegrio.com/2025/11/14/michelle-obama-opens-up-about-shared-fashion-story-with-daughters-malia-and-sasha-who-werent-always-impressed-with-her-style/
What Minneapolis meant to Prince: A trip from Paisley Park to First Avenue,"A first-time visitor discovers how completely Prince’s legacy still shapes, Minneapolis, the city that raised him.",thegrio.com,2025-11-14,Entertainment,Panama Jackson,https://thegrio.com/2025/11/14/what-minneapolis-meant-to-prince-a-trip-from-paisley-park-to-first-avenue/
Summer Walker appears on ‘The Jennifer Hudson Show’ in a wedding dress,Summer Walker's highly anticipated third studio album “Finally Over It” arrives after a buzzy bit-filled album rollout.,thegrio.com,2025-11-14,Entertainment,Kay Wicker,https://thegrio.com/2025/11/14/summer-walker-appears-on-the-jennifer-hudson-show-in-a-wedding-dress/
‘Depression lies’: Audra McDonald reflects on the ‘whispers’ that led to her suicide attempt,"“Grace was waiting for me long before I knew how to claim it for myself,” Audra McDonald said, recalling her mental health journey.",thegrio.com,2025-11-14,Featured,Haniyah P.,https://thegrio.com/2025/11/14/depression-lies-audra-mcdonald-reflects-on-the-whispers-that-led-to-her-suicide-attempt/
Today marks 65 years since Ruby Bridges first integrated an all-white elementary school in the South,"In the decades since, Civil Rights icon Ruby Bridges has built a life as an activist, author, mother, wife, and more.",thegrio.com,2025-11-14,Lifestyle,Kay Wicker,https://thegrio.com/2025/11/14/today-marks-65-years-since-ruby-bridges-first-integrated-an-all-white-elementary-school-in-the-south/
Cynthia Erivo reveals she left three-hour ‘Wicked’ audition with a 103-degree fever and bed ridden,"Cynthia Erivo is giving new meaning to ""leaving it all out there,"" revealing she had a 103-degree fever after her 'Wicked' audition.",thegrio.com,2025-11-14,Entertainment,Brandon Caldwell,https://thegrio.com/2025/11/14/cynthia-erivo-wicked-audition-three-hours-103-fever/
Trump calls on DOJ to investigate Epstein’s relationships with high-profile figures after being named in emails,"The U.S. president dismissed speculation about his involvement with Jeffrey Epstein as a ""Scam"" by Democrats.",thegrio.com,2025-11-14,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/11/14/trump-calls-on-doj-to-investigate-epsteins-relationships-with-high-profile-figures-after-being-named-in-files/
Photographer Gabriele Galimberti accuses Drake of ‘brazen and extensive’ copyright infringement in new lawsuit,Drake is facing a new lawsuit by Italian photographer Gabriele Galimberti stemming from the visuals for “What Did I Miss?”,thegrio.com,2025-11-14,Entertainment,Kay Wicker,https://thegrio.com/2025/11/14/photographer-gabriele-galimberti-accuses-drake-of-brazen-and-extensive-copyright-infringement-in-new-lawsuit/
Klay Thompson shuts down NBA vets over ‘disgusting’ comments about Megan Thee Stallion,Klay Thompson and Megan Thee Stallion first went public with their whirlwind romance earlier this year in July.,thegrio.com,2025-11-13,Lifestyle,Kay Wicker,https://thegrio.com/2025/11/13/klay-thompson-shuts-down-nba-vets-over-disgusting-comments-about-megan-thee-stallion/
Epstein email says Trump ‘knew about the girls’ as White House calls its release a Democratic smear,"In new, highly anticipated Epstein files, Jeffrey Epstein told a journalist that President Donald Trump “knew about the girls.”",thegrio.com,2025-11-13,News,Associated Press,https://thegrio.com/2025/11/13/epstein-email-says-trump-knew-about-the-girls-as-white-house-calls-its-release-a-democratic-smear/
Rev. Jesse Jackson hospitalized: ‘The family appreciates all prayers‘,"Rev. Jesse Jackson, who has been living with Parkinson’s disease, is “under observation” for Progressive Supranuclear Palsy (PSP).",thegrio.com,2025-11-13,News,Haniyah P.,https://thegrio.com/2025/11/13/rev-jesse-jackson-hospitalized-the-family-appreciates-all-prayers/
Cynthia Erivo steps in to protect Ariana Grande after fan rushes her at ‘Wicked: For Good’ premiere,"When a fan jumped the barricade at the “Wicked: For Good” premiere, Cynthia Erivo kept her promise to her friend and co-star Ariana Grande.",thegrio.com,2025-11-13,Entertainment,Haniyah P.,https://thegrio.com/2025/11/13/cynthia-erivo-steps-in-to-protect-ariana-grande-after-fan-rushes-her-at-wicked-for-good-premiere/
Terrence J marries Mikalah Sultan during epic luxury destination wedding in Dubai,Terrence J marries Mikalah Sultan at the Atlantis The Royal resort in Dubai after announcing their engagement in 2023.,thegrio.com,2025-11-13,Lifestyle,Kay Wicker,https://thegrio.com/2025/11/13/terrence-j-marries-mikalah-sultan-during-epic-luxury-destination-wedding-in-dubai/
‘Slush fund’: Bill that ended government shutdown also allows US senators to get half $1 million,"""This is real-time corruption that's on full display,"" said U.S. House Democratic Leader Hakeem Jeffries of the tucked-away provision.",thegrio.com,2025-11-13,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/11/13/slush-fund-bill-that-ended-government-shutdown-also-allows-us-senators-to-get-half-1-million/
Sheinelle Jones explains how ‘Wicked: For Good’ inspired her to do her first sit-down interview since husband’s passing,"For her first sit-down interview since losing her husband, journalist Sheinelle Jones brought her daughter Clara to work.",thegrio.com,2025-11-13,Lifestyle,Haniyah P.,https://thegrio.com/2025/11/13/sheinelle-jones-explains-how-wicked-for-good-inspired-her-to-do-her-first-sit-down-interview-since-husbands-passing/
Simone Biles reveals why she underwent cosmetic surgery: ‘Not that I didn’t like the way I looked’,Simone Biles recently shared with her fans and followers that she had undergone three separate cosmetic procedures.,thegrio.com,2025-11-13,Lifestyle,Kay Wicker,https://thegrio.com/2025/11/13/simone-biles-reveals-why-she-underwent-cosmetic-surgery-not-that-i-didnt-like-the-way-i-looked/
Oklahoma governor spares the life of inmate just before he was to be executed,Oklahoma Gov. Kevin Stitt spared an Tremane Wood's life moments before he was to receive a lethal injection on Thursday.,thegrio.com,2025-11-13,News,Associated Press,https://thegrio.com/2025/11/13/oklahoma-governor-spares-the-life-of-inmate-just-before-he-was-to-be-executed/
Jasmine Crockett’s expenses for security and travel under scrutiny by conservative media,Prominent Black women online were quick to defend Crockett and call out the scrutiny of Crockett's campaign spending.,thegrio.com,2025-11-13,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/11/13/jasmine-crockett-expenses-security-travel-under-scrutiny-conservative-media/
"Kayla Nicole apologizes for deleted posts, says she refuses to ‘contribute to a cycle of hate’",Media personality Kayla Nicole has apologized for her old tweets where she made offensive and explicit comments.,thegrio.com,2025-11-13,Entertainment,Nhari Djan,https://thegrio.com/2025/11/13/kayla-nicole-apologizes-for-deleted-posts-says-she-refuses-to-contribute-to-a-cycle-of-hate/
A 12-year-old girl was arrested by DC police in connection to multiple robberies,D.C. police charged a 12-year-old girl in connection with two robberies that took place in Northeast D.C. in October.,thegrio.com,2025-11-13,News,Nhari Djan,https://thegrio.com/2025/11/13/a-12-year-old-girl-was-arrested-by-dc-police-in-connection-to-multiple-robberies/
Tracee Ellis Ross reveals it took 10 years to launch Pattern: ‘Nobody thought it should be coming from me’,Tracee Ellis Ross opens up about what it really took to launch her thriving haircare line Pattern in 2019.,thegrio.com,2025-11-13,Lifestyle,Kay Wicker,https://thegrio.com/2025/11/13/tracee-ellis-ross-reveals-it-took-10-years-to-launch-pattern-nobody-thought-it-should-be-coming-from-me/
Ray J says Kim Kardashian and Kris Kenner lied about sex tape in new lawsuit,Ray J is suing Kim Kardashian and Kris Jenner after they brought a defamation lawsuit against him in October.,thegrio.com,2025-11-13,Featured,Nhari Djan,https://thegrio.com/2025/11/13/ray-j-countersues-kim-kardashian-and-kris-jenner-after-defamation-lawsuit/
"Michelle Obama shares untold stories behind ‘The Look,’ including that iconic pants outfit in case something popped off","EXCLUSIVE: During a live taping of her ""IMO"" podcast in D.C., Obama reflects on her most iconic looks as America's historic Black First Lady.",thegrio.com,2025-11-13,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/11/13/michelle-obama-untold-stories-behind-the-look-in-case-something-pops-off/
"Cardi B gives birth to baby boy with Stefon Diggs, says she’s getting ready for her tour","Cardi B welcomed her fourth baby, a boy, last week. This is her first child with professional football player Stefon Diggs.",thegrio.com,2025-11-13,Entertainment,Nhari Djan,https://thegrio.com/2025/11/13/cardi-b-gives-birth-to-baby-boy-with-stefon-diggs-says-shes-getting-ready-for-her-tour/
Chadwick Boseman to get iconic star on the Hollywood Walk of Fame,"Five years after his death, actor Chadwick Boseman will be honored with a star on the Hollywood Walk of Fame.",thegrio.com,2025-11-13,Entertainment,Haniyah P.,https://thegrio.com/2025/11/13/chadwick-boseman-to-get-iconic-star-on-the-hollywood-walk-of-fame/
"Democrats seize on docs tying Trump to Epstein, as White House dismisses ‘manufactured hoax’","Democrats say the latest docs provide more justification to release the entire FBI files on Epstein, who was friends with Trump for years.",thegrio.com,2025-11-12,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/11/12/democrats-seize-on-docs-tying-trump-to-epstein-as-white-house-dismisses-manufactured-hoax/
D’Angelo’s son Swayvo Twain says he feels ‘motivated’ and ‘destined’ after his father’s death,"Swayvo Twain, the eldest son of D'Angelo opened up about his father and what his death has meant to him after a troubling year.",thegrio.com,2025-11-12,Featured,Brandon Caldwell,https://thegrio.com/2025/11/12/dangelo-son-swayvo-twain-remembers-his-father/
Tory Lanez’s 10-year sentence upheld as court shuts down appeal in Megan Thee Stallion case,"This week, an appeals court “affirmed” Tory Lanez’s 10-year conviction for allegedly shooting Megan Thee Stallion.",thegrio.com,2025-11-12,News,Haniyah P.,https://thegrio.com/2025/11/12/tory-lanez-sentence-upheld-megan-thee-stallion-case/
Wes Moore emerges as Democratic Party’s key figure for mobilizing Black voters,"As Democrats navigate debates of being too ""woke"" and Black voters feeling taken for granted, Moore could be critical in upcoming elections.",thegrio.com,2025-11-12,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/11/12/wes-moore-emerges-as-democratic-partys-key-figure-for-mobilizing-black-voters/
Marshawn Kneeland’s girlfriend reveals pregnancy weeks after NFL player’s death,"Marshawn Kneeland was a soon-to-be father. The Cowboys revealed the news on Wednesday, a week after the NFL player took his life.",thegrio.com,2025-11-12,Sports,Brandon Caldwell,https://thegrio.com/2025/11/12/marshawn-kneeland-girlfriend-pregnant-weeks-after-his-death/
Jasmine Crockett says ‘corrupt’ Trump has ‘more to hide’ as Epstein emails raises more questions,"""He is the only president who has been convicted of 34 felony convictions that we’ve ever had in the Oval Office,"" said Crockett.",thegrio.com,2025-11-12,Politics,Gerren Keith Gaynor,https://thegrio.com/2025/11/12/jasmine-crockett-says-corrupt-trump-has-more-to-hide-as-epstein-emails-raises-more-questions/
Sean ‘Diddy’ Combs prison release date pushed back amid alleged rules violations,"Sean ""Diddy"" Combs will not be released from prison in May of 2028 according to Federal Bureau of Prisons records.",thegrio.com,2025-11-12,Featured,Brandon Caldwell,https://thegrio.com/2025/11/12/sean-diddy-combs-prison-release-date-pushed-back/
US Mint presses final pennies as production ends after more than 230 years,"The U.S. ended production of the penny Wednesday, abandoning the 1-cent coins that were embedded in American culture for more than 230 years but became nearly worthless.",thegrio.com,2025-11-12,News,Associated Press,https://thegrio.com/2025/11/12/us-mint-presses-final-pennies/
"House passes bill to end historic government shutdown, sending measure to Trump","The House passed a bill Wednesday to end the nation's longest government shutdown, sending the measure to President Donald Trump for his signature.",thegrio.com,2025-11-12,Politics,Associated Press,https://thegrio.com/2025/11/12/house-passes-bill-to-end-government-shutdo/
"‘Unraveling, revealing, and painful’: Kiah Clingman previews Kristin’s fate ahead of the ‘Reasonable Doubt’ finale",Actress Kiah Clingman opens up about Kristin’s “innocent facade” ahead of the highly anticipated “Reasonable Doubt” Season 3 finale.,thegrio.com,2025-11-12,Entertainment,Haniyah P.,https://thegrio.com/2025/11/12/unraveling-revealing-and-painful-kiah-clingman-previews-kristins-fate-ahead-of-the-reasonable-doubt-finale/
"Eddie Murphy, father of 10, wants people to have as many kids as they want—under one condition",Eddie Murphy loves his brood of 10 kids to the point he has one suggestion for everybody -- if you can afford them.,thegrio.com,2025-11-12,Featured,Brandon Caldwell,https://thegrio.com/2025/11/12/eddie-murphy-have-as-many-kids-as-you-want/
Tiffany Haddish talks drama following her to Africa on new Peacock series: ‘Great to be with my girls going through that’,"Tiffany Haddish discusses traveling to Africa with her three best friends in new Peacock docuseries, “Tiffany Haddish Goes Off.”",thegrio.com,2025-11-12,Entertainment,Kay Wicker,https://thegrio.com/2025/11/12/tiffany-haddish-talks-drama-following-her-to-africa-on-new-peacock-series-great-to-be-with-my-girls-going-through-that/
Black women have always led. The future depends on listening,"New polling reveals Black women’s concerns — history, jobs, wages, and a democracy that keeps asking for loyalty without giving protection.",thegrio.com,2025-11-12,Opinion,Gabrielle Wyatt and Mary-Pat Hector,https://thegrio.com/2025/11/12/black-women-have-always-led-the-future-depends-on-listening/
Fight breaks out at funeral for ‘So You Think You Can Dance’ winner Joshua Allen,"Professional dance star Joshua Allen died in Fort Worth, Texas, on September 30 after being struck by a train. He was 36.",thegrio.com,2025-11-12,Lifestyle,Kay Wicker,https://thegrio.com/2025/11/12/fight-breaks-out-at-funeral-for-so-you-think-you-can-dance-winner-joshua-allen/
