title,description,source,date_of_publication,category,author,link
A Look at Oprah Winfrey and Stedman Graham’s 40-Year Relationship,"After Stedman Graham’s recent and rare public appearance, we’re taking a look back at his longstanding love story with Oprah Winfrey.",theroot.com,2026-08-11,Entertainment,Shanelle Genai,https://www.theroot.com/a-look-at-oprah-winfrey-and-stedman-grahams-40-year-rel-2000120682
Tiffany Haddish Pleads Guilty in 2022 Georgia DUI Case,"After nearly four years and a DUI arrest, comedian Tiffany Haddish changed her plea, accepted probation and somehow still managed to make the courtroom laugh.",theroot.com,2026-08-11,Entertainment,Phenix S Halley,https://www.theroot.com/tiffany-haddish-pleads-guilty-in-2022-georgia-dui-case-2000120692
W.E.B. Du Bois Doc ‘Rebel With a Cause’ Isn’t History — It’s a Survival Guide for This Moment,"At the Martha’s Vineyard African American Film Festival, the PBS “American Masters” documentary played less like history than instruction for Black America right now.",theroot.com,2026-08-11,News,Nii-Quartelai Quartey,https://www.theroot.com/w-e-b-du-bois-doc-rebel-with-a-cause-isnt-history-it-2000120737
Trump’s Latest Target in the DEI Crackdown? A Federal Website for Minority Scholarships,"In Trump’s latest move to crackdown on DEI, a federally funded career website that lists college scholarships for women and students of color will be revamped.",theroot.com,2026-08-11,News,Angela Wilson,https://www.theroot.com/trumps-latest-target-in-the-dei-crackdown-a-federal-we-2000120585
Trump’s ‘Model Cities’ Program: A New Era of Policing That Comes With Heavy Strings For Black Communities,The DOJ wants to hand out $300 million to American cities for policing. But what’s the catch?,theroot.com,2026-08-10,Criminal Justice,Phenix S Halley,https://www.theroot.com/trump-s-model-cities-program-a-new-era-of-policing-t-2000120362
Courtney Clenney’s Prison Sentence Highlights Racial Disparities in the Legal System,"After an OnlyFans model received a six-year sentence for killing her Black boyfriend, bigger questions about race, gender and who is believed continue to divide America.",theroot.com,2026-08-10,Crime,Phenix S Halley,https://www.theroot.com/courtney-clenney-s-prison-sentence-highlights-racial-di-2000120487
Miss North Carolina USA Breaks Silence After Being Stripped of Her Title—And Replaced by Her Black Runner-Up,Dethroned Miss North Carolina USA Says She Lost Her Title Over Her ‘Conservative Christian’ Beliefs,theroot.com,2026-08-10,Beauty,Shanelle Genai,https://www.theroot.com/miss-north-carolina-usa-breaks-silence-after-being-stri-2000120475
Is Michael B. Jordan Dating Raye? A Look at His Full Dating History,"As dating rumors swirl around the actor and singer Raye, we’re taking a look back at Jordan’s most notable romances.",theroot.com,2026-08-10,Entertainment,Shanelle Genai,https://www.theroot.com/is-michael-b-jordan-dating-raye-a-look-at-his-full-da-2000120360
How Wendy’s Franchise Owners Helped Fund an Employee’s Dream to Study at Yale,"After Thalles DeSouza’s bosses at Wendy’s noticed his potential, they helped fund his college tuition. Now, he’s on his way to Yale University!",theroot.com,2026-08-10,News,Angela Wilson,https://www.theroot.com/how-wendy-s-franchise-owners-helped-fund-an-employee-s-2000120455
What Savannah James’ Hermès Incident Reveals About Luxury Brands and Black Consumers,"Savannah James, wife of NBA star LeBron James, is opening up about a negative shopping experience she had at a designer store. Sadly, her incident speaks to a larger pattern of prejudice.",theroot.com,2026-08-10,Beauty + Style,Shanelle Genai,https://www.theroot.com/what-savannah-james-herm-s-incident-reveals-about-luxu-2000120394
The Memoir That Reopened a Cold Case: Keffe D’s Words Now Haunt His Murder Trial,"After Duane “Keffe D” reportedly admitted to his role in the shooting of Tupac Shakur in a tell-all memoir, he’s now walking his words right back.",theroot.com,2026-08-10,News,Angela Wilson,https://www.theroot.com/the-memoir-that-reopened-a-cold-case-keffe-d-s-words-n-2000120396
Bishop William Barber’s New Podcast Takes on the 2026 Midterms,"“The Repairer’s Brief: Facts and Focus to Empower the Fight for a Third Reconstruction” first episode will air live today on Monday, August 10 at 7:00PM ET on YouTube.",theroot.com,2026-08-10,News,Rashad Grove,https://www.theroot.com/bishop-william-barbers-new-podcast-takes-on-the-2026-mi-2000120419
Opinion: Trump’s Homelessness Executive Order Is Making Homelessness Worse,"For a year, the White House has been waging an unprecedented and extreme attack on both people experiencing homelessness and the real solutions to homelessness",theroot.com,2026-08-10,News,Jesse Rabinowitz,https://www.theroot.com/opinion-trumps-homelessness-executive-order-is-making-2000120446
Black Woman Fighting For Her Life After Being Struck By a 6-Year-Old Driver,"An investigation is underway after a 6-year-old and his brother allegedly stole their parents’ car, causing a devastating car crash that injured a Black beauty queen.",theroot.com,2026-08-10,News,Phenix S Halley,https://www.theroot.com/black-woman-fighting-for-her-life-after-being-struck-by-2000120423
Understanding Alopecia in Black Women: What an Expert Wants You to Know,"August is Hair Loss Awareness Month. Black women are disproportionately affected by certain forms of alopecia, but many don’t recognize the early warning signs until damage has occurred. A dermatologist explains what you need to know and what your can do.",theroot.com,2026-08-10,Health,Shellie M. Scott,https://www.theroot.com/understanding-alopecia-in-black-women-what-an-expert-w-2000120162
New Report: Alabama’s Maternal Health Crisis Puts Black Moms at Risk,"A new ACLU report exposes the healthcare gaps, racial disparities and hospital closures putting Alabama moms at risk.",theroot.com,2026-08-10,Culture,Phenix S Halley,https://www.theroot.com/new-report-alabama-s-maternal-health-crisis-puts-black-2000120368
Books By Black Authors We Can’t Wait to Read This Fall,"As we get closer to the end of summer, we’re looking at new books by Black authors dropping in fall 2026 that’ll keep us cozy.",theroot.com,2026-08-10,Entertainment,Mahalia Otshudy,https://www.theroot.com/books-by-black-authors-we-cant-wait-to-read-this-fall-2000120343
Opinion: Ms. Rachel’s Stand for Racial Justice Reveals a Brutal History of Policing White Allies,"Whiteness was never about skin. It’s a loyalty contract, and it only holds up if regular people continue to sign it, even when it costs them.",theroot.com,2026-08-09,Opinion,Randi B.,https://www.theroot.com/opinion-ms-rachel-s-stand-for-racial-justice-reveals-2000120319
New Survey Shows Black Adults are in the Worst Financial Position in Nearly a Decade,"A new survey shows that under the Trump administration, Black adults’ financial well-being continues to deteriorate disproportionately.",theroot.com,2026-08-09,News,Angela Wilson,https://www.theroot.com/new-survey-shows-black-adults-are-in-the-worst-financia-2000119918
Some of Whitney Houston’s Iconic Looks Are Now Up For Sale,"Just in time for what would have been Whitney Houston’s 63rd birthday, some of her iconic looks are up for auction.",theroot.com,2026-08-09,Entertainment,Ty Cole,https://www.theroot.com/some-of-whitney-houston-s-iconic-looks-are-now-up-for-s-2000120237
"EXCLUSIVE: The Ultimate Afrobeats Summer Playlist, Curated by Odeal",Odeal sat down with The Root to talk about his favorite Afrobeats/Afro-R&B hits and his forthcoming EP—just in time for summer!,theroot.com,2026-08-09,Entertainment,Shanelle Genai,https://www.theroot.com/exclusive-the-ultimate-afrobeats-summer-playlist-cura-2000118020
Tuskegee University Brings HBCU Culture to the Pitch in New Soccer Docuseries,"Executive produced by Brian Egeston and directed by Byron Horne, ‘Unveiling History’ captures the Golden Tigers’ inaugural NCAA Men’s and Women’s soccer teams.",theroot.com,2026-08-09,Sports,Rashad Grove,https://www.theroot.com/tuskegee-university-brings-hbcu-culture-to-the-pitch-in-2000120284
Haitian Immigrant’s Family Takes On the Feds After Her Death Was Ruled a Homicide,"After Daphy Michel’s death was ruled a homicide, her family announced plans to file a lawsuit accusing ICE of failures that led to her death.",theroot.com,2026-08-08,Legal,Phenix S Halley,https://www.theroot.com/haitian-immigrants-family-takes-on-the-feds-after-her-d-2000120254
"Faith, Freedom, and Identity: Inside Atlanta’s Powerful Production of ‘Choir Boy’","From the Black church to the main stage, the stars and director of “Choir Boy” spoke with The Root to discuss faith, brotherhood, and Black queer liberation in Atlanta.",theroot.com,2026-08-08,Entertainment,Darian Aaron,https://www.theroot.com/faith-freedom-and-identity-inside-atlanta-s-powerful-2000120125
Austin’s Police Chief Called It ‘Suicide by Police.’ Civil Rights Lawyers Aren’t Buying It.,Texas advocates say a full investigation must be completed into the death of 17-year-old Anthoneil Williams II at the hands of police,theroot.com,2026-08-08,Criminal Justice,Phenix S Halley,https://www.theroot.com/austins-police-chief-called-it-suicide-by-police-civil-2000120138
WATCH: The Root sits down with Gov. Wes Moore for an exclusive interview – Part 1,"Political journalist Nii-Quartelai Quartey sits down with Maryland Gov. Wes Moore (D) for a wide-ranging conversation, including what he thinks about the 2028 campaign and ICE.",theroot.com,2026-08-08,News,The Root Staff,https://www.theroot.com/watch-the-root-sits-down-with-gov-wes-moore-for-an-ex-2000120159
Michael B. Jordan Got Adopted by a Tulsa Grandma and the Family Reunion Invite Is Pending,"During an adorable FaceTime chat, Jordan thanked Story for letting him be a part of her family and accepted his newfound position as her grandson.",theroot.com,2026-08-08,Entertainment,Shanelle Genai,https://www.theroot.com/michael-b-jordan-got-adopted-by-a-tulsa-grandma-and-th-2000120235
"Chad Ochocinco Shared How He Picks His Partners, and the Internet is Divided",A resurfaced interview with NFL star Chad Ochocinco has Black folks online debating whether his dating preferences are problematic!,theroot.com,2026-08-07,Entertainment,Shanelle Genai,https://www.theroot.com/chad-ochocinco-shared-how-he-picks-his-partners-and-th-2000120099
WATCH: The Root’s Exclusive interview with Gov. Wes Moore – Part 2,Political journalist Nii-Quartelai Quartey sits down with Maryland Gov. Wes Moore (D) for a wide-ranging conversation about him becoming chair of the National Governor’s Association and his working relationship with the White House.,theroot.com,2026-08-07,News,The Root Staff,https://www.theroot.com/watch-the-roots-exclusive-interview-with-gov-wes-moor-2000120167
Your Ultimate Fall 2026 Watchlist: The Black Movies and Shows We Can’t Wait to See,"From Tyler Perry to Mahershala Ali, our favorite Black stars are coming in hot with new projects this fall.",theroot.com,2026-08-07,Entertainment,Shanelle Genai,https://www.theroot.com/your-ultimate-fall-2026-watchlist-the-black-movies-and-2000120052
Trump Is Coming for Lisa Cook Again — This Time With a New Legal Playbook,"After falling short in court, the president is making another attempt to remove the Federal Reserve governor, escalating a fight over the central bank’s independence.",theroot.com,2026-08-07,Politics,Phenix S Halley,https://www.theroot.com/trump-is-coming-for-lisa-cook-again-this-time-with-a-2000120231
T-Pain Breaks Down Why Black Artists Sell Their Music Catalogs,"As more Black musicians cash out on their catalogs, the conversation around ownership, wealth and legacy continues! Let’s talk about it.",theroot.com,2026-08-07,Entertainment,Shanelle Genai,https://www.theroot.com/t-pain-breaks-down-why-black-artists-sell-their-music-c-2000119965
Opinion: Louisiana Is Becoming the Blueprint for Rolling Back Black Civil Rights,The damage caused by segregation did not disappear when the laws changed.,theroot.com,2026-08-07,Opinion,Denise Forte,https://www.theroot.com/opinion-louisiana-is-becoming-the-blueprint-for-rollin-2000119979
The Internet is Dragging Martha Stewart for Her Shady Meghan Markle Comments,"Stewart, the legendary lifestyle icon, had some choice words about Meghan Markle’s latest career pivot. And people online aren’t letting it slide!",theroot.com,2026-08-07,Entertainment,Shanelle Genai,https://www.theroot.com/the-internet-is-dragging-martha-stewart-for-her-shady-m-2000120049
"Russell City Was Erased 60 Years Ago, California is Finally Paying Reparations to the Black Families Who Lost It All","After decades of waiting, displaced Black families will finally receive reparations for homes seized and communities destroyed by government action in Russell City.",theroot.com,2026-08-07,Culture,Phenix S Halley,https://www.theroot.com/russell-city-was-erased-60-years-ago-california-is-fin-2000120064
Woman Found Hanging from Tree in Mississippi Identified as 29-Year-Old Tasia Fortune,"Another tragic loss in Mississippi. Following the death of Nolan Wells, another Black life has been lost under deeply troubling circumstances in Jackson.",theroot.com,2026-08-07,News,Angela Wilson,https://www.theroot.com/woman-found-hanging-from-tree-in-mississippi-identified-2000120083
"Man at the Center of an Alleged NFL Player Scam is Found Dead, Here’s What We Know","Former NFL players say they lost millions in alleged fraud, while the death of the accused mastermind raises new questions.",theroot.com,2026-08-07,Criminal Justice,Phenix S Halley,https://www.theroot.com/man-at-the-center-of-an-alleged-nfl-player-scam-is-foun-2000120112
"A$AP Rocky Says He ‘Manifested’ His Relationship With Rihanna, Here’s How Their Love Story Actually Went Down",Rapper A$AP Rocky is revealing little-known details about the origin story of his relationship with Rihanna.,theroot.com,2026-08-07,Entertainment,Shanelle Genai,https://www.theroot.com/a-ap-rocky-says-he-manifested-his-relationship-with-rih-2000120152
Where Every Black Character Should End Up in the House of the Dragon Finale,"House of the Dragon has quietly become one of the Blackest shows on television. Here’s how we hope the writers send off Corlys, Baela, Rhaena, Addam, Alyn, and everybody else who deserves better than Westeros.",theroot.com,2026-08-07,Opinion,Lawrence Ware,https://www.theroot.com/where-every-black-character-should-end-up-in-the-house-2000120043
Atlanta Mom Sues Kaiser Permanente Over Unneeded Hysterectomy,"A medical error allegedly transformed a cancer scare into irreversible surgery, exposing systemic issued faced by many Black women.",theroot.com,2026-08-07,Black Maternal Healthcare,Phenix S Halley,https://www.theroot.com/atlanta-mom-sues-kaiser-permanente-over-unneeded-hyster-2000120164
Why the Voting Rights Act Still Matters for Black Voters in 2026,"Sixty-one years after the Voting Rights Act, one expert explains why Black voters face renewed attacks on access, representation and the power of the ballot.",theroot.com,2026-08-06,Culture,Phenix S Halley,https://www.theroot.com/why-the-voting-rights-act-still-matters-for-black-voter-2000119955
How Keke Palmer Built Her Multi-Million Dollar Empire,How does Keke ‘Keep a Job’ Palmer stay booked and busy? Let’s take a look!,theroot.com,2026-08-06,Entertainment,Shanelle Genai,https://www.theroot.com/how-keke-palmer-built-her-multi-million-dollar-empire-2000119811
New Poll Finds Black Women Have Lost Faith in Washington But Not in Their Vote,"Partnering with The Root, the 10th annual “Power of the Sister Vote” poll finds Black women are frustrated with Washington but more motivated than ever to vote in November’s midterm elections.",theroot.com,2026-08-06,Culture,Phenix S Halley,https://www.theroot.com/new-poll-finds-black-women-have-lost-faith-in-washingto-2000119816
The Best Black-Owned Bed and Breakfasts Across the U.S.,"To celebrate Black Business Month, we’ve found the best Black-owned bed and breakfasts to stay in for a weekend getaway this summer. These charming inns need to be on your travel bucket list.",theroot.com,2026-08-06,Black Business Month,Mahalia Otshudy,https://www.theroot.com/the-best-black-owned-bed-and-breakfasts-across-the-u-s-2000119104
The Ultimate Guide to What to Watch at the 2026 Martha’s Vineyard African American Film Festival,"From Marsai Martin in ‘Girl Dad’ to a documentary about Jean-Michel Basquiat, these are the Black stories we’re keeping on our radar at this year’s festival!",theroot.com,2026-08-06,Entertainment,Shanelle Genai,https://www.theroot.com/the-ultimate-guide-to-what-to-watch-at-the-2026-marthas-2000119838
Andrea Lewis Talks About Drake’s $50K Degrassi Reunion Surprise,"Lewis spoke exclusively with The Root about the viral moment, her bond with Drake and why the gift will help fuel her next creative chapter.",theroot.com,2026-08-06,Entertainment,Shanelle Genai,https://www.theroot.com/andrea-lewis-talks-about-drake-s-50k-degrassi-reunion-2000119910
"30 Years After Tupac’s Death, a Look at the Events Leading to Keffe D’s Trial","Nearly 30 years after Tupac Shakur was gunned down, his murder trial will start next week for Duane “Keffe D” Davis, who’s accused of orchestrating his killing.",theroot.com,2026-08-06,News,Angela Wilson,https://www.theroot.com/30-years-after-tupacs-death-a-look-at-the-events-leadi-2000119832
How to Budget Like a Boss: Finance Expert Shares Money Tips for Black Americans,"Personal finance expert Anthony O’Neal shares practical budgeting tips to help Black Americans cut expenses, build savings, and take control of their financial futures.",theroot.com,2026-08-06,Culture,Asheea Smith,https://www.theroot.com/how-to-budget-like-a-boss-finance-expert-shares-money-2000119976
"Chocolate City Under Trump: A Fight for Identity, Power and Place in DC","Chocolate City’s legacy was built by generations of Black Washingtonians. Now, Trump’s second term is testing the city’s power, identity and ability to shape its own future.",theroot.com,2026-08-06,Culture,Phenix S Halley,https://www.theroot.com/chocolate-city-under-trump-a-fight-for-identity-power-2000119869
Exclusive: Wes Moore Bets on Bi-Partisanship in a Divisive Age,The new National Governor’s Association Chair is positioned to be a bridge-builder,theroot.com,2026-08-06,News,Nii-Quartelai Quartey,https://www.theroot.com/exclusive-wes-moore-bets-on-bi-partisanship-in-a-divis-2000119940
Why This Top NY Safety Official Now Faces Criminal Charges,"Jennifer Lackard, a now-former top New York public safety official, was arrested for allegedly being the getaway driver for her son who allegedly shot at a rival gang member—but that’s just the beginning.",theroot.com,2026-08-05,Crime,Angela Wilson,https://www.theroot.com/why-this-top-ny-safety-official-now-faces-criminal-char-2000119731
Ted Lasso is Back with Surprising Nods to Black Culture,The popular show’s season four premiere delivered a few unexpected Black moments that delighted some fans,theroot.com,2026-08-05,Entertainment,Shanelle Genai,https://www.theroot.com/ted-lasso-is-back-with-surprising-nods-to-black-culture-2000119718
Hidden Gems: These HBCUs Deserve a Spot on Your College List,"From Elizabeth City State and Dillard to the University of the Virgin Islands and Alcorn State, these 15 HBCUs should be on your radar.",theroot.com,2026-08-05,Culture,Phenix S Halley,https://www.theroot.com/hidden-gems-these-hbcus-deserve-a-spot-on-your-college-2000119686
Inside the Rich Black History of Martha’s Vineyard,"As thousands prepare to gather in Oak Bluffs for the Martha’s Vineyard African American Film Festival, we’re looking at the history of the summer capital of Black excellence!",theroot.com,2026-08-05,News,Angela Wilson,https://www.theroot.com/inside-the-rich-black-history-of-marthas-vineyard-2000119662
Exclusive: Gov. Wes Moore has thoughts on all the chatter about 2028,"Soon after becoming chair of the National Governors Association, Maryland’s governor says Democrats should focus on November.",theroot.com,2026-08-05,News,Phenix S Halley,https://www.theroot.com/exclusive-gov-wes-moore-has-thoughts-on-all-the-chatt-2000119657
One Progressive Won. One Lost. What Democratic Voters Were Really Saying.,Analysis: Abdul El-Sayed’s rise and Cori Bush’s defeat reveal Democratic voters are rewarding practicality without abandoning progressive economic priorities.,theroot.com,2026-08-05,News,Phenix S Halley,https://www.theroot.com/one-progressive-won-one-lost-what-democratic-voters-w-2000119496
"Whoopi Goldberg is Choosing the Single Life, and Black Women Are Here For It",Goldberg’s latest and hilarious comments about dating tap into a conversation many Black women are already having! Let’s get into it.,theroot.com,2026-08-05,Entertainment,Shanelle Genai,https://www.theroot.com/whoopi-goldberg-is-choosing-the-single-life-and-black-2000119654
Exclusive: Olivia Miles Is Taking The WNBA By Storm and We’re All Here For It,"The rookie guard opens up about her electric transition to the pros, staying grounded through the hype and being her authentic self.",theroot.com,2026-08-05,Sports,Rashad Grove,https://www.theroot.com/exclusive-olivia-miles-is-taking-the-wnba-by-storm-and-2000119596
Why Atlanta Could Lose a Major Black Business Festival,"After Earn Your Leisure founders Rashad Bilal and Troy Millings said the city of Atlanta doesn’t support Invest Fest, the mayor just replied back.",theroot.com,2026-08-05,Culture,Angela Wilson,https://www.theroot.com/why-atlanta-could-lose-a-major-black-business-festival-2000119377
"Take a Look Inside Usher’s Sleek, Art-Filled Atlanta Home",Usher is opening up his Atlanta home and giving his fans a look at the chic space. Let’s check it out!,theroot.com,2026-08-05,Beauty,Shanelle Genai,https://www.theroot.com/take-a-look-inside-ushers-sleek-art-filled-atlanta-hom-2000119597
"ICE Is Quiet, but The Agency Has Now Planted Itself Into Daily Life","From Springfield Haitians to HBCU students and IRS data battles, ICE’s expanding reach is reshaping immigration enforcement across America today",theroot.com,2026-08-04,News,Phenix S Halley,https://www.theroot.com/ice-is-quiet-but-the-agency-has-now-planted-itself-int-2000119443
How Zendaya Officially Became the Highest-Grossing Actor of 2026,Three movies have already cemented Zendaya as the highest grossing actor in 2026! Let’s break down how much they made.,theroot.com,2026-08-04,Entertainment,Shanelle Genai,https://www.theroot.com/how-zendaya-officially-became-the-highest-grossing-acto-2000119466
17 Things Not To Say To a Chronically Ill Loved One,"From unsolicited medical advice to comparing someone’s diagnosis to a tragic story, these common responses may do more harm than good. Here’s how to show up with empathy instead.",theroot.com,2026-08-04,Culture,Asheea Smith,https://www.theroot.com/17-things-not-to-say-to-a-chronically-ill-loved-one-2000119261
"They’re Not Settling for Us, They’re Selecting Us: The Truth Behind the HBCU Surge","The President of Delaware State University explains why students aren’t settling for HBCUs, but choosing places that have never asked them to prove they belong.",theroot.com,2026-08-04,Opinion,"Tony Allen, Ph.D",https://www.theroot.com/they-re-not-settling-for-us-they-re-selecting-us-the-2000119507
The Tragic Truth About Bobby Caldwell’s Final Years,The family of Bobby Caldwell is revealing how his world came crashing down in 2017 after a routine visit to urgent care altered the course of his life forever.,theroot.com,2026-08-04,Entertainment,Angela Wilson,https://www.theroot.com/the-tragic-truth-about-bobby-caldwells-final-years-2000119493
"A New Joe Jackson Documentary Is Coming, But It May Be Too Little, Too Late to Rehab His Image",Marlon Jackson is producing a new docuseries about his famous father. But will it be enough to shift negative perceptions of the tough patriarch? Let’s talk about it.,theroot.com,2026-08-04,Entertainment,Shanelle Genai,https://www.theroot.com/a-new-joe-jackson-documentary-is-coming-but-it-may-be-2000119499
Debate Ignites Over Fundraiser for Friends of Nolan Wells,A $200k fundraiser for Nolan Wells’ friends is sparking sharp debate over sympathy and accountability in the case.,theroot.com,2026-08-04,Criminal Justice,Phenix S Halley,https://www.theroot.com/debate-ignites-over-fundraiser-for-friends-of-nolan-wel-2000119548
How Howard University Beats out the Competition in Forbes’ Latest Rankings,"For students looking for a place where achievement and identity intersect, Howard University’s No. 1 ranking is a reminder of why its legacy matters",theroot.com,2026-08-04,Black Excellence,Phenix S Halley,https://www.theroot.com/how-howard-university-beats-out-the-competition-in-forb-2000119522
Nene Leakes’ Most Hilarious ‘Real Housewives of Atlanta’ Moments,Nene Leakes is a ‘Real Hosuewives’ OG who’s brought countless laughs and memorable memes to the culture. Let’s take a look back at her best moments!,theroot.com,2026-08-04,Entertainment,Shanelle Genai,https://www.theroot.com/nene-leakes-most-hilarious-real-housewives-of-atlanta-m-2000119552
Is Socialism America’s Future? Experts Weigh In,"From Bernie Sanders’ national campaigns to local wins by Zohran Mamdani and Janeese Lewis George, experts debate whether socialism’s growing appeal in America can last",theroot.com,2026-08-04,News,Phenix S Halley,https://www.theroot.com/is-socialism-americas-future-experts-weigh-in-2000114299
Why Will Smith Regrets Giving His Kids a Free Pass for the Truth,Will Smith’s resurfaced comments about his parenting style has folks online debating its merit. But here’s why he shouldn’t be so worried.,theroot.com,2026-08-03,Entertainment,Shanelle Genai,https://www.theroot.com/why-will-smith-regrets-giving-his-kids-a-free-pass-for-2000119454
A Look Inside Coco Jones and Donovan Mitchell’s Beautiful Wedding Reception!,Singer Coco Jones and NBA star Donovan Mitchell have officially tied the knot over the weekend. Here’s what we know about their fabulous reception!,theroot.com,2026-08-03,Beauty + Style,Shanelle Genai,https://www.theroot.com/a-look-inside-coco-jones-and-donovan-mitchells-beautifu-2000119321
The Truth About the Claims Connecting Nolan Wells to Ida B. Wells,"As online rumors spread, Ida B. Wells’ family is urging people to verify facts before sharing misinformation about Nolan Wells.",theroot.com,2026-08-03,Culture,Phenix S Halley,https://www.theroot.com/the-truth-about-the-claims-connecting-nolan-wells-to-id-2000119341
How an AI Accusation Ruined a Black Author’s $2M Book Deal,Jerry Falade’s $2 million publishing deal was just axed due to AI suspicions— something he says is the start of a disturbing pattern against Black writers.,theroot.com,2026-08-03,News,Angela Wilson,https://www.theroot.com/how-an-ai-accusation-ruined-a-black-authors-2m-book-de-2000119312
Why Tyrese’s Latest Post Has Fans Concerned for His Mental Health,Tyrese Gibson’s latest vulnerable post online actually has fans sending him positive words instead of criticism. Let’s talk about it.,theroot.com,2026-08-03,Entertainment,Shanelle Genai,https://www.theroot.com/why-tyreses-latest-post-has-fans-concerned-for-his-ment-2000119294
"For Decades, a Jim Crow Era-Law Disenfranchised Black Virginians. Now, 66,000 People Can Vote Again.","More than 66,000 Virginians have their voting rights back, pushing Virginia further from a Jim Crow legacy that targeted Black voters.",theroot.com,2026-08-03,Politics,Phenix S Halley,https://www.theroot.com/for-decades-a-jim-crow-era-law-disenfranchised-black-v-2000119295
15 South African Netflix Shows to Watch After ‘The Polygamist’,"Looking for shows like “The Polygamist” on Netflix? We’ve rounded up the best South African dramas, thrillers, comedies, and romances on the platform.",theroot.com,2026-08-03,Entertainment,B.Kadijat Towolawi,https://www.theroot.com/15-south-african-netflix-shows-to-watch-after-the-polyg-2000118912
The Hidden ‘Gold Rush’ Behind Black Business Growth You Need to Know,"As Black Business Month begins, new data show Black-owned employer businesses are reaching historic highs, highlighting the industries where entrepreneurs are finding the greatest opportunity.",theroot.com,2026-08-03,Black Business,Shellie M. Scott,https://www.theroot.com/the-hidden-gold-rush-behind-black-business-growth-you-2000119285
Major Breakthrough in Howard Readmission Saga: Hundreds of Students Enrolled,Hundreds of students can finally breathe a sigh of relief as Howard resolves the ongoing readmission crisis and restores their active status,theroot.com,2026-08-02,News,Rashad Grove,https://www.theroot.com/major-breakthrough-in-howard-readmission-saga-hundreds-2000119247
The MOVE Bombing: 13 Facts About The Revolutionary Movement That Ended in Tragedy,"As America reflects on 250 years of its history, the MOVE bombing stands as a painful reminder that some of the nation’s darkest chapters aren’t buried in the distant past.",theroot.com,2026-08-02,Culture,Asheea Smith,https://www.theroot.com/the-move-bombing-13-facts-about-the-revolutionary-move-2000119135
"Best HBCUs for Securing Top Jobs and High Salaries, Ranked","Forbes just ranked the top 20 HBCUs that set their graduates up for success, historically educating the nation’s Black doctors, lawyers, engineers and teachers.",theroot.com,2026-08-02,Culture,Angela Wilson,https://www.theroot.com/best-hbcus-for-securing-top-jobs-and-high-salaries-ran-2000119144
