title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
Jasmine Crockett Says GOP Is ‘Very Performative’ And ‘Half The Senate Is Already Dead Anyway’,Rep. Jasmine Crockett (D-Texas) slammed GOP lawmakers when she recently appeared on Jimmy Kimmel Live.,blavity.com,2026-08-17,News,Tomas Kassahun,https://blavity.com/jasmine-crockett-says-gop-is-very-performative,,,{},0,0.0
Atatiana Jefferson’s Family Reaches $11.25 Million Settlement With Fort Worth,"The city of Fort Worth has agreed to a $11.25 million settlement with the family of Atatiana Jefferson, the woman who was fatally shot by a police officer in her mother's home in 2019.",blavity.com,2026-08-17,News,Tomas Kassahun,https://blavity.com/atatiana-jeffersons-family-reaches-11-25-million-settlement-with-fort-worth,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""police officer"", ""shot by police""]}",1,0.333
Colin Kaepernick Marks 10 Years Since His Protest With Another $1 Million Pledge To Community Orgs,"As he approaches the 10-year anniversary of his iconic protest and refusal to stand for the national anthem, Colin Kaepernick is making a $1 million commitment to some vital community organizations.",blavity.com,2026-08-17,News,Tomas Kassahun,https://blavity.com/colin-kaepernick-renews-1-million-pledge-to-community-orgs,,,{},0,0.0
Who Is Maya Boyd? Everything to Know About Marvel’s New Storm in ‘X-Men’ Reboot,"Broadway star Maya Boyd has just been cast as Storm in MCU’s upcoming “X-Men” reboot. If you don’t know the breakout actress yet, we’re filling you in!",theroot.com,2026-08-17,Entertainment,Mahalia Otshudy,https://www.theroot.com/who-is-maya-boyd-everything-to-know-about-marvel-s-new-2000121396,,,{},0,0.0
Stephen A. Smith Spent Years Auditioning For NABJ’s Thumbs Down Award,OPINION: The National Association of Black Journalists called Stephen A. Smith out for his harmful rhetoric about and treatment of Black women.,newsone.com,2026-08-17,Opinion,,https://newsone.com/6869470/stephen-a-smith-nabj-thumbs-down-award/,,,{},0,0.0
Brand Before Bucks: How Building a Strong Brand Can Attract Funding,"There are three key areas U.S. small business owners struggle — lack of capital, marketing and overall business operations. Coupled with significant economic, sociocultural and institutional barriers, Black entrepreneurs face even more unique challenges when creating businesses. Small business grants have proven to be a saving grace for entrepreneurs in our community looking to fund […]",ebony.com,2026-08-17,Culture,,https://www.ebony.com/brand-before-bucks-how-building-a-strong-brand-can-attract-funding/,,,{},0,0.0
Black-owned Businesses to Visit to Fulfill Your Artistic Side,"From museum galleries to recording booths, Black creatives and artists have transformed the art world into an exciting and inviting space for beginners and experts alike. While getting your hands messy or stepping on stage may feel intimidating at first, these business owners have created safe spaces with good music, food and company to stretch […]",ebony.com,2026-08-17,Entertaining,,https://www.ebony.com/7-black-owned-businesses-fulfill-your-artistic-side/,Economic Equity & Wealth Gap,economic_equity,"{""Economic Equity & Wealth Gap"": [""black-owned""]}",1,0.333
"Darrin Henson on How Dogs Teach Love, Forgiveness, and the Value of Time","“The great thing about dogs is they teach you about love, they teach you about constant forgiveness,” actor and choreographer Darrin Henson tells EBONY when asked about the impact dogs have had on his life. “They truly teach you about how important time is. One year for us, seems like seven for them. So it’s […]",ebony.com,2026-08-17,Celebrity,,https://www.ebony.com/darrin-henson-on-how-dogs-teach-love-forgiveness-and-the-value-of-time/,,,{},0,0.0
Nine PBS Fights To Recover 70 Years Of Historic Footage After Cloud Storage Provider Allegedly Cuts Off Access,"What happens when you suddenly lose access to the cloud? That question is at the center of a lawsuit involving Nine PBS, the St. Louis, MO-based PBS member station, and Open Source Storage (OSS), a cloud storage provider that allegedly cut off access to a massive collection of historical footage spanning more than 70 years.… Continue reading Nine PBS Fights To Recover 70 Years Of Historic Footage After Cloud Storage Provider Allegedly Cuts Off Access",afrotech.com,2026-08-17,Business,ShaCamree Gowdy,https://afrotech.com/nine-pbs-open-source-storage-cloud-storage-lawsuit,,,{},0,0.0
Florida A&M University Acquires Historic Facility Previously Used By Pioneering Black Doctors,"Florida A&M University (FAMU) has acquired a historic property that was home to many Black physicians. According to a press release, the Historically Black College and University (HBCU) acquired about 0.94 acres of a site owned by Black physicians Dr. Russell L. Anderson and his son-in-law, Dr. Alexander D “AD” Brickler. Brickler is credited with… Continue reading Florida A&M University Acquires Historic Facility Previously Used By Pioneering Black Doctors",afrotech.com,2026-08-17,Technology,Samantha Dorisca,https://afrotech.com/florida-am-university-acquires-historic-facility,School Funding,school_funding,"{""School Funding"": [""historically black college""]}",1,0.333
Black Man Found Hanging From Tree In Raleigh Investigated As A Suicide,"A Black man who hasn’t been identified publicly yet was found hanging from a tree in downtown Raleigh, North Carolina, on Saturday.",newsone.com,2026-08-17,Nation,,https://newsone.com/6869419/black-man-found-hanging-from-tree-raleigh/,,,{},0,0.0
Aaron Pierre Shines As 'Lanterns' Gets Off To A Thrilling Start,"The latest project in the DC Universe, Lanterns, stars Aaron Pierre and Kyle Chandler as two Green Lanterns investigating a murder in rural Nebraska.",newsone.com,2026-08-17,Culture,,https://newsone.com/6869440/aaron-pierre-kyle-chandler-lanterns/,,,{},0,0.0
Todd Blanche Could Take Voter Roll Cases Before Supreme Court [Op-Ed],The Trump administration has spent much of its second term attacking voting rights and trying to federalize control of elections.,newsone.com,2026-08-17,Nation,,https://newsone.com/6869460/todd-blanche-voter-rolls-supreme-court/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""voting rights""]}",1,0.333
Why the NABJ Gave Stephen A. Smith a Thumbs Down at This Year’s Conference,"After NABJ gave Stephen A. Smith the “Thumbs Down” award for his record of criticizing Black women politicians, he threatened to finish what they started.",theroot.com,2026-08-17,Culture,Phenix S Halley,https://www.theroot.com/why-the-nabj-gave-stephen-a-smith-a-thumbs-down-at-thi-2000121565,,,{},0,0.0
Black August And The Sacred Resistance Of Black Women Political Prisoners,"This Black August, we take a look at the Black women political prisoners whose sacrifices the movement often leaves out.",newsone.com,2026-08-17,Black History,,https://newsone.com/6869474/black-august-black-women-political-prisoners/,,,{},0,0.0
Stephen A. Smith Earned That NABJ Thumbs Down Award [Op-Ed],"OPINION: In case anyone was confused about why NABJ chose to give Stephen A. Smith the thumbs down award, here are the receipts on how he earned it.",newsone.com,2026-08-17,Nation,,https://newsone.com/6869445/stephen-a-smith-earned-nabj-thumbs-down-award/,,,{},0,0.0
Stephen A. Smith Vs. NABJ: The 'Thumbs Down' Award Beef Explained,"NABJ awards ESPN’s Stephen A. Smith ‘Thumbs Down’ for disparaging Black women, but he vows to fight back.",newsone.com,2026-08-17,Celebrity,,https://newsone.com/6869481/stephen-a-smith-nabj-beef-explained/,,,{},0,0.0
​A Declaration of Love: Celebrity Weddings 2026,"There’s something about a wedding that turns even the most committed cynic into a believer, from the moment​ a classic R&B love song begins​ as the wedding party makes its way down the aisle to the moment the groomsmen take a stand as the groom anxiously awaits his spouse-to-be. In these precious moments, we make room […]",ebony.com,2026-08-17,Celebrity,,https://www.ebony.com/declaration-of-love-celebrity-weddings-2026/,,,{},0,0.0
Barbershops and the Business of Care: Inside Damien Davis’ Exhibition,"Clippers tightened fades. Oils nourished tresses. And conversations about life, liberty and justice filled the air. Barbershops and hair salons have always been spaces where Black entrepreneurship boomed, offering services that cultivated looks and fostered community. Barbershops and beauty parlors became a natural gathering place to stay connected to culture and ideas. The Southampton African […]",ebony.com,2026-08-17,The Arts,,https://www.ebony.com/damien-davis-hedges-and-edges-exhibition-interview/,,,{},0,0.0
First Look: New Trailer for ‘A Different World’ Sequel Drops,"We’re back at Hillman University for the sequel to A Different World, with a first look at the series’ legacy, the new students taking up residency this September, and the series’ new trailer. The cast includes Maleah Joi Moon as Deborah Wayne, Chibuikem Uche as Kojo, Cornell Young IV as Shaquille, Jordan Aaron Hall as Amir, […]",ebony.com,2026-08-17,Entertainment,,https://www.ebony.com/first-look-inside-a-different-world-sequel-new-trailer/,,,{},0,0.0
Exclusive: Black TikTok Creator Speaks Out After White Influencer Accused Of Copying Her Content,‘The Root’ spoke exclusively with Black content creator Brianne Saturdays about allegations that a white creator plagiarized one of her posts.,theroot.com,2026-08-17,Culture,Ty Cole,https://www.theroot.com/exclusive-black-tiktok-creator-speaks-out-after-white-2000121532,,,{},0,0.0
"Inside The Legal Reality Of Book-To-Film Deals, As Tomi Adeyemi Steps Back From Her Own Adaptation","Tomi Adeyemi, author of Children of Blood and Bone, has publicly distanced herself from the film adaptation of her novel, even as the official trailer has been released and Paramount Pictures prepares for a January 2027 theatrical release. Her comments have reignited a familiar question in Hollywood: how much control do authors actually have over… Continue reading Inside The Legal Reality Of Book-To-Film Deals, As Tomi Adeyemi Steps Back From Her Own Adaptation",afrotech.com,2026-08-17,Entertainment,Shanique Yates,https://afrotech.com/book-to-film-deals-explained-as-tomi-adeyemi-steps-back-blood-and-bone,,,{},0,0.0
Colin Kaepernick’s Know Your Rights Camp renews $1 million commitment to Black and Brown communities,Colin Kaepernick is renewing his Million Dollar Pledge with another $1 million for organizations supporting Black and Brown communities.,thegrio.com,2026-08-17,News,Peter Kerich,https://thegrio.com/2026/08/17/colin-kaepernick-renews-million-dollar-community-pledge/,,,{},0,0.0
"Nolan Wells’ family says phone is ready for forensic examination, challenges delays",Family attorneys say they have made Nolan’s phone available for examination by both sides’ forensic experts.,thegrio.com,2026-08-17,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/17/nolan-wells-family-phone-da-deadline/,,,{},0,0.0
S. Epatha Merkerson says NBC had a problem with her afro before ‘Law & Order’ role,S. Epatha Merkerson says NBC had a problem with her Afro before she landed her iconic Law & Order role as Lt. Anita Van Buren.,thegrio.com,2026-08-17,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/17/s-epatha-merkerson-afro-nbc-law-order/,,,{},0,0.0
Spike Lee’s annual Michael Jackson Block Party returns to Brooklyn on August 29,The filmmaker’s annual block party returns Aug. 29 as renewed interest introduces Jackson’s music to a new generation.,thegrio.com,2026-08-17,Entertainment,Peter Kerich,https://thegrio.com/2026/08/17/spike-lee-michael-jackson-block-party-brooklyn-2026/,,,{},0,0.0
Rihanna shows her kids the Barbados she grew up in during family trip,"Rihanna took her children to Barbados for a relaxed island visit, stopping at a coconut stand and riding a public minibus around her home",thegrio.com,2026-08-17,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/17/rihanna-kids-barbados-visit-coconut/,,,{},0,0.0
Nic Vansteenberghe stays coy about Olandria Carthen after reuniting at wedding,The former couple attended Jordyn Woods and Karl-Anthony Towns’ wedding just weeks after announcing their split.,thegrio.com,2026-08-17,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/17/nic-vansteenberghe-olandria-carthen-wedding-reunion/,,,{},0,0.0
"North Carolina mayor’s wife shares, deletes post blaming Black residents for city’s problems",A North Carolina mayor’s wife faces backlash after deleting a Facebook post blaming Black residents for housing and school problems.,thegrio.com,2026-08-17,News,Odafe Oghen,https://thegrio.com/2026/08/17/north-carolina-mayors-wife-black-residents-post/,,,{},0,0.0
NAACP adds legal support to Nolan Wells case as family continues push for answers,"General Counsel Kristen Clarke pledged a “victim-focused, community-based” effort to ensure “no stone is left unturned.”",thegrio.com,2026-08-17,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/17/naacp-joins-nolan-wells-family-legal-team/,,,{},0,0.0
Trinidad and Tobago Independence Day Parade is coming to Brooklyn for the first time,"The Trinidad and Tobago Independence Day Parade will debut in Brooklyn Aug. 30 with steelpan, food and family activities.",thegrio.com,2026-08-17,Featured,Odafe Oghen,https://thegrio.com/2026/08/17/trinidad-tobago-independence-day-parade-brooklyn/,,,{},0,0.0
Sterling K. Brown teases ‘Paradise’ season 3: ‘So off the wall’,"Sterling K. Brown revealed new details about season 3 of hit Hulu drama series ""Paradise"" at Televerse 26.",thegrio.com,2026-08-17,Entertainment,Mariel Turner,https://thegrio.com/2026/08/17/sterling-k-brown-teases-paradise-season-3/,,,{},0,0.0
"Hakeem Jeffries draws a line on Medicare for All, DSA agenda and ICE",Hakeem Jeffries says he no longer supports Medicare for All and distances himself from the DSA agenda amidst debate on the party's direction.,thegrio.com,2026-08-17,Politics,Peter Kerich,https://thegrio.com/2026/08/17/hakeem-jeffries-rejects-medicare-for-all-dsa-agenda/,,,{},0,0.0
NBA’s Minnesota Timberwolves set date to retire Kevin Garnett’s iconic No. 21 jersey,"Kevin Garnett jersey retirement is set for Feb. 28, 2027, after the Timberwolves host the Celtics at Target Center.",thegrio.com,2026-08-17,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/17/kevin-garnett-jersey-retirement-feb-28/,,,{},0,0.0
Memphis community mourns 6-year-old girl found unresponsive on daycare bus,"The Winter Jones vigil honored the 6-year-old after she died following hours inside a hot daycare bus in Cordova, Tennessee.",thegrio.com,2026-08-17,News,Odafe Oghen,https://thegrio.com/2026/08/17/winter-jones-vigil-daycare-bus-death/,,,{},0,0.0
‘A Different World’ and ‘The Drop: A Snowfall Saga’ headline what’s new in Black TV this fall,"New trailers for 'A Different World' and 'The Drop: A Snowfall Saga' have arrived, signaling the start of Black TV for the fall.",thegrio.com,2026-08-17,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/17/a-different-world-the-drop-snowfall-saga-black-tv-trailers/,,,{},0,0.0
"Illinois mayor, DJ grazed by bullets during deadly restaurant shooting",Robbins Mayor Darren Bryant was grazed by a ricocheting bullet during a restaurant shooting that left a 29-year-old gunman dead.,thegrio.com,2026-08-17,News,Peter Kerich,https://thegrio.com/2026/08/17/robbins-mayor-darren-bryant-grazed-by-bullet-restaurant-shooting/,,,{},0,0.0
How to enjoy a wellness-focused escape on Aruba’s One Happy Island,"Need a place to unplug? Aruba offers plenty in terms of scenic views and beauty, but it's biggest power? The ability to reconnect to self.",thegrio.com,2026-08-17,Featured,Brandon Caldwell,https://thegrio.com/2026/08/17/aruba-wellness-travel/,,,{},0,0.0
‘Is it just racism?’: Tracee Ellis Ross still feels irked by late-night TV snubs when ‘Girlfriends’ was thriving,"In a conversation with Trevor Noah, Tracee Ellis Ross looks back on the brilliance of 'Girlfriends' and evidence why late night TV shunned the cast.",thegrio.com,2026-08-17,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/17/tracee-ellis-ross-girlfriends-90s-tv-rac/,,,{},0,0.0
‘Unacceptable’: Mississippi Legislative Black Caucus demands greater clarity as Kohen Wiley investigation continues,The Mississippi Legislative Black Caucus has written a letter to the state's AG and Public Safety Commissioner demanding answers about the Kohen Wiley investigation.,thegrio.com,2026-08-17,News,Brandon Caldwell,https://thegrio.com/2026/08/17/mississippi-black-legislative-caucus-kohen-wiley/,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""public safety""]}",1,0.333
Former NFL player O.J. Brigance dies at 56 following 19-year fight with ALS,"O.J. Brigance, who had the first tackle for the Baltimore Ravens in their first Super Bowl in 2000 has died after a 19-year fight with ALS.",thegrio.com,2026-08-17,Sports,Brandon Caldwell,https://thegrio.com/2026/08/17/oj-brigance-als-dies-baltimore-ravens-nfl/,,,{},0,0.0
Ray J beats Orlando Brown by unanimous decision in Atlanta boxing match,Ray J beats Orlando Brown by unanimous decision in their three-round Atlanta celebrity boxing match after his May knockout loss.,thegrio.com,2026-08-17,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/17/ray-j-beats-orlando-brown-unanimous-decision/,,,{},0,0.0
"Who Ran The WNBA This Week: Indiana Fever Surge, A'ja Wilson Makes History & The Aces Clinch","WNBA playoff race heats up as Aces clinch, Sun eliminated, and Fever surge behind Caitlin Clark’s scoring tear.",newsone.com,2026-08-17,Sports,,https://newsone.com/6869486/who-ran-the-wnba-this-week-12/,,,{},0,0.0
"Where Nipsey Hussle Once Sold Mixtapes, Foot Locker And Nike Are Now Investing In Crenshaw Youth","Recreational centers have long served as important resources for Black youth, offering a place to play, connect with mentors, and access academic and nutritional support in underserved communities. What once were spaces for youth, especially young Black children, to thrive have become less common or faced closures due to budget cuts, shifting public spending priorities,… Continue reading Where Nipsey Hussle Once Sold Mixtapes, Foot Locker And Nike Are Now Investing In Crenshaw Youth",afrotech.com,2026-08-17,News,Shanique Yates,https://afrotech.com/the-crenshaw-rec-community-investment,,,{},0,0.0
"Before Classes Begin, Morehouse Gives Its Freshmen a Lesson in Belonging","“The enduring legacy of Morehouse College awaits you,” President F. DuBois Bowman says to the Class of 2030.",capitalbnews.org,2026-08-17,,Noah Cathey,https://capitalbnews.org/morehouse-class-2030-new-student-orientation/,,,{},0,0.0
How Lakeysha Hallmon’s The Village Retail Is Platforming Black Brands With A New Location At The World’s Busiest Airport,"Lakeysha Hallmon is putting Black businesses at the forefront of one of the world’s busiest airports. As AFROTECH™ previously reported, Hallmon is a former educator and founder of the Atlanta-based marketplace The Village Market, which has provided visibility to Black entrepreneurs since 2016. The Village Retail Expands It started with her $20,000 in savings and… Continue reading How Lakeysha Hallmon’s The Village Retail Is Platforming Black Brands With A New Location At The World’s Busiest Airp…",afrotech.com,2026-08-17,Business,Samantha Dorisca,https://afrotech.com/the-village-retail-is-elevating-black-brands-globally,,,{},0,0.0
Jordyn Woods and Karl-Anthony Towns tie the knot in star-studded Malibu wedding,"Jordyn Woods and Karl-Anthony Towns married in a black-tie Malibu ceremony on Aug. 15, capping six years together and a championship season.",thegrio.com,2026-08-17,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/17/jordyn-woods-karl-anthony-towns-malibu-wedding/,,,{},0,0.0
"Hayden Panettiere, ‘Remember The Titans’ and ‘Nashville’ star, dies at 36","Hayden Panettiere dies at 36. The 'Heroes' and 'Nashville' star's death was confirmed by her family, with no cause yet announced.",thegrio.com,2026-08-17,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/17/hayden-panettiere-dies-at-36/,,,{},0,0.0
19-year-old arrested after shooting wounds 5 at Virginia State University,"Police arrested 19-year-old Camron Harris after five people were wounded in a shooting at Virginia State University, including one VSU student.",thegrio.com,2026-08-16,News,Bobby Pen,https://thegrio.com/2026/08/16/virginia-state-university-shooting-camron-harris-arrested/,,,{},0,0.0
The Best Beauty and Grooming Deals to Shop During CVS’s Fall Epic Beauty Sale 2026,"There is something deeply satisfying about a drugstore beauty run. You walk in for toothpaste and somehow emerge 45 minutes later with a new lip product, body scrub, mascara and enough skincare to convince yourself you have entered a new era. This month, that particular form of retail therapy comes with a little financial justification. […]",ebony.com,2026-08-16,Beauty,,https://www.ebony.com/the-best-beauty-and-grooming-deals-to-shop-during-cvss-fall-epic-beauty-sale-2026/,,,{},0,0.0
"NABJ gives Stephen A. Smith, Brendan Carr and major news outlets its ‘Thumbs Down’ award","NABJ gave Stephen A. Smith, FCC Chair Brendan Carr, CBS, The Washington Post and DuJuan McCoy its 2026 Thumbs Down award in Atlanta.",thegrio.com,2026-08-16,Politics,Bobby Pen,https://thegrio.com/2026/08/16/nabj-thumbs-down-award-stephen-a-smith-brendan-carr/,,,{},0,0.0
Gina Prince-Bythewood brings ‘Children of Blood and Bone’ to Martha’s Vineyard with new look at Orïsha,Gina Prince-Bythewood and Thuso Mbedu reveal how they brought the African-inspired fantasy world of “Children of Blood and Bone” to life.,thegrio.com,2026-08-16,Entertainment,Bobby Pen,https://thegrio.com/2026/08/16/gina-prince-bythewood-children-of-blood-and-bone/,,,{},0,0.0
Why Rihanna is Fashion’s Ultimate Game-Changer,"While Anne Hathaway is earning praise for her recent maternity style, we can’t forget the true pioneer of pregnancy fashion, Rihanna.",theroot.com,2026-08-16,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/why-rihanna-is-fashions-ultimate-game-changer-2000120742,,,{},0,0.0
See the Stars Who Hit the Carpet at the 2026 Stellar Awards,"Kem, Erica Campbell and Kirk Franklin are just a few of the Black stars who hit the carpet for this celebration of gospel music.",theroot.com,2026-08-16,News,Angela Johnson,https://www.theroot.com/see-the-stars-who-hit-the-carpet-at-the-2026-stellar-aw-2000121356,,,{},0,0.0
Malcolm-Jamal Warner’s Mother Breaks Silence Amid Legal Battle With His Widow,“The Cosby Show” star’s mother is finally speaking up in response to the million-dollar lawsuit filed by her son’s widow. Let’s get into it.,theroot.com,2026-08-16,Entertainment,Shanelle Genai,https://www.theroot.com/malcolm-jamal-warners-mother-breaks-silence-amid-legal-2000121267,,,{},0,0.0
Claressa Shields makes dominant return to middleweight after stopping Kaye Scott,"Claressa Shields stopped Kaye Scott in the sixth round in Atlanta, reclaiming the WBA and WBC middleweight titles after dropping three weight classes.",thegrio.com,2026-08-16,Sports,Bobby Pen,https://thegrio.com/2026/08/16/claressa-shields-kaye-scott-middleweight-titles/,,,{},0,0.0
Da’Vine Joy Randolph sues landlord over alleged problems at $17K-a-month Los Angeles rental,"Da'Vine Joy Randolph is suing her landlord over a $17K-a-month Los Angeles rental property, claiming pest, plumbing and safety issues weren't fixed.",thegrio.com,2026-08-15,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/15/davine-joy-randolph-landlord-lawsuit-rental/,Housing & Displacement,housing,"{""Housing & Displacement"": [""landlord""]}",1,0.333
Rich Paul built Klutch Sports into a powerhouse managing more than $7 billion in deals,"Rich Paul’s Klutch Sports Group ranks among North America’s most valuable sports agencies, managing more than $7 billion in athlete deals.",thegrio.com,2026-08-15,Business,Bobby Pen,https://thegrio.com/2026/08/15/rich-paul-klutch-sports-group-7-billion-contracts/,,,{},0,0.0
‘Always believe you can do something great’: Jason Arday’s message to Black children goes viral days after his death,"Years before his death, Jason Arday shared a message of inspiration for Black children that is resonating today.",thegrio.com,2026-08-15,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/15/jason-arday-message-black-children/,,,{},0,0.0
"Northwestern reportedly set to close Program of African Studies, ending an near eight-decade chapter in higher education","Northwestern is reportedly set to close the United States' oldest program dedicated to African Studies, according to The Purple Wire.",thegrio.com,2026-08-15,News,Brandon Caldwell,https://thegrio.com/2026/08/15/northwestern-folding-program-african-studies/,,,{},0,0.0
When the Water Gave Him Back: A Letter to White America,"After the deaths of Nolan Wells, Tasia Fortune, Kohen Wiley and others, one writer argues when lawmakers in Mississippi will care about its Black citizens.",thegrio.com,2026-08-15,Opinion,Jonathan Conyers,https://thegrio.com/2026/08/15/jonathan-conyers-essay-when-the-water-gave-him-back/,,,{},0,0.0
Ray J and Orlando Brown to settle feud in Atlanta boxing match,Ray J and Orlando Brown's long simmering feud will be settling in the boxing ring on Saturday at State Farm Arena in Atlanta.,thegrio.com,2026-08-15,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/15/ray-j-orlando-brown-fight-atlanta/,,,{},0,0.0
Multiple people shot near residence halls at Virginia State University,Five people were wounded and one remains in critical condition following at shooting at Virginia State University early Saturday morning.,thegrio.com,2026-08-15,News,Brandon Caldwell,https://thegrio.com/2026/08/15/virginia-state-university-shooting/,,,{},0,0.0
"Meet Maya Boyd, the Broadway actress set to play Storm in Marvel’s ‘X-Men’",Broadway actress Maya Boyd's film debut is coming as Storm in the brand new X-Men movie. Learn about the actress here.,thegrio.com,2026-08-15,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/15/maya-boyd-storm-x-men-movie/,,,{},0,0.0
Luigi Mangione Pleads Guilty To Federal Stalking Charges,Luigi Mangione faces a maximum of life in prison for fatally shooting former UnitedHealthcare CEO Brian Thompson in December 2024.,newsone.com,2026-08-15,Crime,,https://newsone.com/6869349/luigi-mangione-pleads-guilty-federal-stalking-charges/,,,{},0,0.0
Trump Admin Spied On Progressive Orgs And Anti-ICE Protesters [Op-Ed],"Operation Puppet Master targeted groups such as climate change activists, Anti-ICE protesters, and unions such as SEIU and CWA.",newsone.com,2026-08-15,Nation,,https://newsone.com/6869267/operation-puppet-master-trump-admin-spies/,,,{},0,0.0
"Former Mets player Butch Huskey, one of the last to wear Jackie Robinson’s No. 42, dies at 54","Butch Huskey, one of the last MLB players to wear No. 42 before it was permanently retired in honor of Jackie Robinson, has died.",thegrio.com,2026-08-15,Sports,Bobby Pen,https://thegrio.com/2026/08/15/butch-huskey-dies-mets-jackie-robinson-number-42/,,,{},0,0.0
It’s Official: Maya Boyd Is the MCU’s New Storm,"She is powerful, majestic and iconic. In the comics, her white hair, contrasted with her dark skin and royal features, symbolizes her connection to her mother country, her heritage and her legacy. Fans have waited patiently to see someone in the role who embodies all the traits they’ve come to love in the comics and […]",ebony.com,2026-08-15,Entertainment,,https://www.ebony.com/its-official-maya-boyd-is-the-mcus-new-storm/,,,{},0,0.0
13 Gospel Artists Who Deserve a Las Vegas Residency,"From Kirk Franklin to Mary Mary, these gospel icons have the catalog to bring a full-fledged praise party to Las Vegas! Let’s take a look.",theroot.com,2026-08-15,Entertainment,Shanelle Genai,https://www.theroot.com/13-gospel-artists-who-deserve-a-las-vegas-residency-2000121253,,,{},0,0.0
From George Floyd to Atatiana Jefferson: These Black Families Won Millions After Wrongful Death Lawsuits,"These Black families lost loved ones to violence and, through civil lawsuits, secured millions in settlements and jury verdicts afterward.",theroot.com,2026-08-15,Criminal Justice,Phenix S Halley,https://www.theroot.com/from-george-floyd-to-atatiana-jefferson-these-black-fa-2000121238,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""wrongful death""]}",1,0.333
Joe V. Donell Jones: The Ultimate Track-by-Track Breakdown of This R&B Verzuz,"While the real winners will be the viewers, The Root went track-for-track to predict who takes the crown in the upcoming Joe vs. Donell Jones Verzuz.",theroot.com,2026-08-15,Entertainment,Ty Cole,https://www.theroot.com/joe-v-donell-jones-the-ultimate-track-by-track-breakd-2000121255,,,{},0,0.0
The Legal Stakes Surrounding a Black Surrogate Mother’s Fight For Bodily Autonomy,"A surrogacy fight spanning three states is forcing courts to sort out contracts, parentage, medical decisions and bodily autonomy.",theroot.com,2026-08-15,Black Maternal Healthcare,Phenix S Halley,https://www.theroot.com/the-legal-stakes-surrounding-a-black-surrogate-mothers-2000121289,Maternal Health,maternal_health,"{""Maternal Health"": [""black maternal""]}",1,0.333
"Nolan Wells’ Parents, Attorneys, Call For Federal Review Of His Death During NABJ Convention","Nolan Wells‘ parents spent Thursday morning remembering their son before turning their attention to the questions that still linger over a month after his disappearance and death. Christine and Elmore Wonsley joined civil rights attorney Ben Crump and Rev. Al Sharpton at the National Association of Black Journalists Convention and Career Fair in Atlanta. During… Continue reading Nolan Wells’ Parents, Attorneys, Call For Federal Review Of His Death During NABJ Convention",blavity.com,2026-08-14,News,Jahaura Michelle,https://blavity.com/nolan-wells-parents-attorneys-call-for-federal-review-of-his-death-during-nabj-convention,,,{},0,0.0
Decoding The 2026 Executive Order On Childhood Vaccines,Confused by the new childhood vaccine executive order? We cut through the noise to explain the requirements.,blavity.com,2026-08-14,Health,"Dr. Diana Rangaves, PharmD",https://blavity.com/vaccine-executive-order,,,{},0,0.0
Former Police Officer Released After Being Accused Of Planning Mass Shooting At Black Music Festival,"A man accused earlier this year with plotting a mass shooting at a Black music festival has been released without criminal charges. The man, a white former police officer, was taken into custody after making disturbing comments of planning violence and traveling armed across state lines, but a grand jury decided that there was insufficient… Continue reading Former Police Officer Released After Being Accused Of Planning Mass Shooting At Black Music Festival",blavity.com,2026-08-14,News,Christopher Rhodes,https://blavity.com/former-police-officer-accused-of-planning-shooting-black-festival,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""police officer""]}",1,0.333
"Erykah Badu and The Alchemist release new single ‘Witch Doctor,’ announce album release date",Erykah Badu and The Alchemist released new single “Witch Doctor” and announced their long-awaited collaborative album will arrive Aug. 28.,thegrio.com,2026-08-14,Entertainment,Janeé Bolden,https://thegrio.com/2026/08/14/erykah-badu-the-alchemist-witch-doctor-album-release-date/,,,{},0,0.0
HBCUs make up just 3% of U.S. colleges but produce 28% of Black STEM graduates,A new UNCF report highlights HBCUs’ outsized STEM impact despite decades of underfunding and discrimination.,thegrio.com,2026-08-14,Featured,Odafe Oghen,https://thegrio.com/2026/08/14/hbcu-stem-impact-black-stem-degrees-uncf-report/,,,{},0,0.0
