title,description,source,date_of_publication,category,author,link
How to enjoy a wellness-focused escape on Aruba’s One Happy Island,"Need a place to unplug? Aruba offers plenty in terms of scenic views and beauty, but it's biggest power? The ability to reconnect to self.",thegrio.com,2026-08-17,Featured,Brandon Caldwell,https://thegrio.com/2026/08/17/aruba-wellness-travel/
‘Is it just racism?’: Tracee Ellis Ross still feels irked by late-night TV snubs when ‘Girlfriends’ was thriving,"In a conversation with Trevor Noah, Tracee Ellis Ross looks back on the brilliance of 'Girlfriends' and evidence why late night TV shunned the cast.",thegrio.com,2026-08-17,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/17/tracee-ellis-ross-girlfriends-90s-tv-rac/
‘Unacceptable’: Mississippi Legislative Black Caucus demands greater clarity as Kohen Wiley investigation continues,The Mississippi Legislative Black Caucus has written a letter to the state's AG and Public Safety Commissioner demanding answers about the Kohen Wiley investigation.,thegrio.com,2026-08-17,News,Brandon Caldwell,https://thegrio.com/2026/08/17/mississippi-black-legislative-caucus-kohen-wiley/
Former NFL player O.J. Brigance dies at 56 following 19-year fight with ALS,"O.J. Brigance, who had the first tackle for the Baltimore Ravens in their first Super Bowl in 2000 has died after a 19-year fight with ALS.",thegrio.com,2026-08-17,Sports,Brandon Caldwell,https://thegrio.com/2026/08/17/oj-brigance-als-dies-baltimore-ravens-nfl/
Ray J beats Orlando Brown by unanimous decision in Atlanta boxing match,Ray J beats Orlando Brown by unanimous decision in their three-round Atlanta celebrity boxing match after his May knockout loss.,thegrio.com,2026-08-17,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/17/ray-j-beats-orlando-brown-unanimous-decision/
Jordyn Woods and Karl-Anthony Towns tie the knot in star-studded Malibu wedding,"Jordyn Woods and Karl-Anthony Towns married in a black-tie Malibu ceremony on Aug. 15, capping six years together and a championship season.",thegrio.com,2026-08-17,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/17/jordyn-woods-karl-anthony-towns-malibu-wedding/
"Hayden Panettiere, ‘Remember The Titans’ and ‘Nashville’ star, dies at 36","Hayden Panettiere dies at 36. The 'Heroes' and 'Nashville' star's death was confirmed by her family, with no cause yet announced.",thegrio.com,2026-08-17,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/17/hayden-panettiere-dies-at-36/
19-year-old arrested after shooting wounds 5 at Virginia State University,"Police arrested 19-year-old Camron Harris after five people were wounded in a shooting at Virginia State University, including one VSU student.",thegrio.com,2026-08-16,News,Bobby Pen,https://thegrio.com/2026/08/16/virginia-state-university-shooting-camron-harris-arrested/
"NABJ gives Stephen A. Smith, Brendan Carr and major news outlets its ‘Thumbs Down’ award","NABJ gave Stephen A. Smith, FCC Chair Brendan Carr, CBS, The Washington Post and DuJuan McCoy its 2026 Thumbs Down award in Atlanta.",thegrio.com,2026-08-16,Politics,Bobby Pen,https://thegrio.com/2026/08/16/nabj-thumbs-down-award-stephen-a-smith-brendan-carr/
Gina Prince-Bythewood brings ‘Children of Blood and Bone’ to Martha’s Vineyard with new look at Orïsha,Gina Prince-Bythewood and Thuso Mbedu reveal how they brought the African-inspired fantasy world of “Children of Blood and Bone” to life.,thegrio.com,2026-08-16,Entertainment,Bobby Pen,https://thegrio.com/2026/08/16/gina-prince-bythewood-children-of-blood-and-bone/
Claressa Shields makes dominant return to middleweight after stopping Kaye Scott,"Claressa Shields stopped Kaye Scott in the sixth round in Atlanta, reclaiming the WBA and WBC middleweight titles after dropping three weight classes.",thegrio.com,2026-08-16,Sports,Bobby Pen,https://thegrio.com/2026/08/16/claressa-shields-kaye-scott-middleweight-titles/
Da’Vine Joy Randolph sues landlord over alleged problems at $17K-a-month Los Angeles rental,"Da'Vine Joy Randolph is suing her landlord over a $17K-a-month Los Angeles rental property, claiming pest, plumbing and safety issues weren't fixed.",thegrio.com,2026-08-15,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/15/davine-joy-randolph-landlord-lawsuit-rental/
Rich Paul built Klutch Sports into a powerhouse managing more than $7 billion in deals,"Rich Paul’s Klutch Sports Group ranks among North America’s most valuable sports agencies, managing more than $7 billion in athlete deals.",thegrio.com,2026-08-15,Business,Bobby Pen,https://thegrio.com/2026/08/15/rich-paul-klutch-sports-group-7-billion-contracts/
‘Always believe you can do something great’: Jason Arday’s message to Black children goes viral days after his death,"Years before his death, Jason Arday shared a message of inspiration for Black children that is resonating today.",thegrio.com,2026-08-15,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/15/jason-arday-message-black-children/
"Northwestern reportedly set to close Program of African Studies, ending an near eight-decade chapter in higher education","Northwestern is reportedly set to close the United States' oldest program dedicated to African Studies, according to The Purple Wire.",thegrio.com,2026-08-15,News,Brandon Caldwell,https://thegrio.com/2026/08/15/northwestern-folding-program-african-studies/
When the Water Gave Him Back: A Letter to White America,"After the deaths of Nolan Wells, Tasia Fortune, Kohen Wiley and others, one writer argues when lawmakers in Mississippi will care about its Black citizens.",thegrio.com,2026-08-15,Opinion,Jonathan Conyers,https://thegrio.com/2026/08/15/jonathan-conyers-essay-when-the-water-gave-him-back/
Ray J and Orlando Brown to settle feud in Atlanta boxing match,Ray J and Orlando Brown's long simmering feud will be settling in the boxing ring on Saturday at State Farm Arena in Atlanta.,thegrio.com,2026-08-15,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/15/ray-j-orlando-brown-fight-atlanta/
Multiple people shot near residence halls at Virginia State University,Five people were wounded and one remains in critical condition following at shooting at Virginia State University early Saturday morning.,thegrio.com,2026-08-15,News,Brandon Caldwell,https://thegrio.com/2026/08/15/virginia-state-university-shooting/
"Meet Maya Boyd, the Broadway actress set to play Storm in Marvel’s ‘X-Men’",Broadway actress Maya Boyd's film debut is coming as Storm in the brand new X-Men movie. Learn about the actress here.,thegrio.com,2026-08-15,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/15/maya-boyd-storm-x-men-movie/
"Former Mets player Butch Huskey, one of the last to wear Jackie Robinson’s No. 42, dies at 54","Butch Huskey, one of the last MLB players to wear No. 42 before it was permanently retired in honor of Jackie Robinson, has died.",thegrio.com,2026-08-15,Sports,Bobby Pen,https://thegrio.com/2026/08/15/butch-huskey-dies-mets-jackie-robinson-number-42/
"Erykah Badu and The Alchemist release new single ‘Witch Doctor,’ announce album release date",Erykah Badu and The Alchemist released new single “Witch Doctor” and announced their long-awaited collaborative album will arrive Aug. 28.,thegrio.com,2026-08-14,Entertainment,Janeé Bolden,https://thegrio.com/2026/08/14/erykah-badu-the-alchemist-witch-doctor-album-release-date/
HBCUs make up just 3% of U.S. colleges but produce 28% of Black STEM graduates,A new UNCF report highlights HBCUs’ outsized STEM impact despite decades of underfunding and discrimination.,thegrio.com,2026-08-14,Featured,Odafe Oghen,https://thegrio.com/2026/08/14/hbcu-stem-impact-black-stem-degrees-uncf-report/
Malcolm-Jamal Warner’s mother says estate dispute with daughter-in-law has been settled,"Malcolm-Jamal Warner’s mother says the estate dispute with his widow has been settled, with most of the estate going to their daughter.",thegrio.com,2026-08-14,Television,Janeé Bolden,https://thegrio.com/2026/08/14/malcolm-jamal-warner-mother-estate-settlement/
Tony Rock opens up about never getting a chance to work with his brother Chris Rock,Tony Rock says he has always supported Chris Rock but still hopes his brother will give him an opportunity to work together on screen.,thegrio.com,2026-08-14,Entertainment,Peter Kerich,https://thegrio.com/2026/08/14/tony-rock-chris-rock-screen-opportunity/
Trump pushes to separate the MMR vaccine despite drugmakers saying there’s no proven benefit,"Manufacturers currently offer only the combined vaccine, while experts warn separate shots could increase costs and missed appointments.",thegrio.com,2026-08-14,Featured,Odafe Oghen,https://thegrio.com/2026/08/14/trump-mmr-vaccine-plan-manufacturing-hurdles/
NFL suspends Atlanta Falcons player James Pearce eight games over domestic violence arrest,The NFL handed down an eight game suspension to Atlanta Falcons player James Pearce Jr. in relation to a February domestic violence arrest.,thegrio.com,2026-08-14,Sports,Brandon Caldwell,https://thegrio.com/2026/08/14/james-pearce-jr-atlanta-falcons-suspension/
"Rashad Bilal of Earn Your Lesiure sounds off on Invest Fest backlash, reiterates its not a ‘Black’ conference","Rashad Bilal took time out of celebrating the success of Invest Fest this year to address critics, including those who ""minimalize"" it.",thegrio.com,2026-08-14,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/08/14/rashad-bilal-addresses-invest-fest-backlash/
"Judge refuses attempt to block a Mississippi county’s majority Black juidicial districts, for now",A judge has temporarily denied a motion that would have allowed a Mississippi county to strike down its majority-Black judicial districts.,thegrio.com,2026-08-14,Politics,Brandon Caldwell,https://thegrio.com/2026/08/14/judge-strikes-down-attempt-remove-majority-black-districts-mississippi/
"Jason Arday, Cambridge’s youngest-ever Black professor, found dead at 41",Former Cambridge professor Jason Arday has died at 41 days after resigning amid a plagiarism controversy. Cause of death has not been said.,thegrio.com,2026-08-14,Featured,Peter Kerich,https://thegrio.com/2026/08/14/jason-arday-cambridge-professor-found-dead-41/
"Brandy, Anika Noni Rose and Halle Bailey create unforgettable Black Girl Magic moment at Disney Princess concert","Brandy, Anika Noni Rose and Halle Bailey united at a Disney’s Princess concert during D23, giving Black fans a heartwarming moment.",thegrio.com,2026-08-14,Entertainment,Janeé Bolden,https://thegrio.com/2026/08/14/brandy-anika-noni-rose-halle-bailey-disney-princess-concert/
"Earth, Wind & Fire drummer placed in medically induced coma as family establishes GoFundMe for support","John Paris, the longtime drummer for Earth, Wind and Fire, remains in a medically induced coma days after suffering a cardiac event.",thegrio.com,2026-08-14,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/14/john-paris-earth-wind-and-fire-medically-induced-coma/
New report explores alleged behind-the-scenes drama surrounding ‘Children of Blood and Bone’,"A new report examines the years-long road to ""Children of Blood and Bone"" and behind-the-scenes tensions preceding Tomi Adeyemi’s comments.",thegrio.com,2026-08-14,Entertainment,Janeé Bolden,https://thegrio.com/2026/08/14/children-of-blood-and-bone-behind-the-scenes-report/
Democrats love Black women’s labor. They’re less committed to our progress and protection,"OPINION: From Cori Bush to Jasmine Crockett and LaMonica McIver, Black women deserve more than praise when political stakes are",thegrio.com,2026-08-14,Politics,Panama Jackson,https://thegrio.com/2026/08/14/democrats-love-black-womens-labor-theyre-less-committed-to-our-progress-and-protection/
Luigi Mangione pleads guilty in federal case over UnitedHealthcare CEO killing,"Luigi Mangione pleads guilty to federal stalking charges tied to Brian Thompson's killing, potentially affecting his upcoming murder trial.",thegrio.com,2026-08-14,News,Peter Kerich,https://thegrio.com/2026/08/14/luigi-mangione-pleads-guilty-unitedhealthcare-ceo-case/
Families raise alarm over USS Abraham Lincoln sailors’ mental health during extended deployment,Families of USS Abraham Lincoln sailors raise mental health concerns after multiple overboard incidents during Middle East Deployment,thegrio.com,2026-08-14,Featured,Odafe Oghen,https://thegrio.com/2026/08/14/uss-abraham-lincoln-sailors-mental-health/
Man accused of plotting racist killing in New Orleans released after grand jury declines to indict,Christopher Gillum now faces no charges after authorities said jurisdictional issues complicated the Louisiana case.,thegrio.com,2026-08-14,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/14/christopher-gillum-released-new-orleans-shooting-plot/
Colman Domingo to receive Vantage Award at 2026 Academy Museum Gala,Colman Domingo will receive the Vantage Award at the 2026 Academy Museum Gala alongside Charlize Theron and John Carpenter.,thegrio.com,2026-08-14,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/14/colman-domingo-academy-museum-honor-vantage-award/
Pa. woman fired from Burger King for saying ‘Free Palestine’ is honored with mural in Gaza,"Artists in Gaza painted a mural for Arianna Hamilton, former Burger King worker reportedly fired over “Free Palestine” remark to a customer.",thegrio.com,2026-08-14,News,Peter Kerich,https://thegrio.com/2026/08/14/gaza-mural-burger-king-worker-fired-free-palestine/
Cardi B hilariously thanks Old Navy for ‘holding me down’ after confessing she used to steal from the retailer,Cardi B called her Old Navy denim campaign a full-circle moment after admitting she used to shoplift from the retailer during high school.,thegrio.com,2026-08-14,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/14/cardi-b-old-navy-campaign-shoplifting-admission/
Angela Bassett returns as ‘American Horror Story’ unveils Season 13 first look,"Angela Bassett returns as Marie Laveau in ‘American Horror Story’ Season 13, joining the cast for a major reunion.",thegrio.com,2026-08-14,Entertainment,Peter Kerich,https://thegrio.com/2026/08/14/angela-bassett-american-horror-story-season-13/
‘All we want to know is what happened’: Nolan Wells’ parents address journalists at NABJ convention,Nolan Wells' parents appeared at the National Association for Black Journalists convention to say they are seeking answers about his death.,thegrio.com,2026-08-13,News,Nhari Djan,https://thegrio.com/2026/08/13/all-we-want-to-know-is-what-happened-nolan-wells-parents-address-journalists-at-nabj-convention/
Jasmine Crockett commends AOC for being ‘open and vulnerable’ about egg freezing journey,Texas Representative Jasmine Crockett posted online in support of Rep. Alexandria Ocasio-Cortez sharing her fertility journey.,thegrio.com,2026-08-13,Politics,Nhari Djan,https://thegrio.com/2026/08/13/jasmine-crockett-commends-aoc-for-being-open-and-vulnerable-about-egg-freezing-journey/
America’s literacy crisis didn’t happen overnight. This veteran educator says everyone shares responsibility,"Veteran educator and scholarship strategist Lavenre Mickesn, also known as the Scholarship Mama, opens up about the literacy crisis.",thegrio.com,2026-08-13,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/13/americas-reading-crisis-isnt-just-about-teachers-or-parents/
‘All That’ star Christy Knowings dies at 46 after reported asthma attack,"Christy Knowings, the former All That star, has died at 46 after a reported asthma attack. Kenan Thompson and fans are paying tribute.",thegrio.com,2026-08-13,Entertainment,Janeé Bolden,https://thegrio.com/2026/08/13/all-that-christy-knowings-dies-46/
Lionel Richie reminds Chris Brown and Usher who did the blockbuster R&B tour first,"Lionel Richie questioned the historic framing around Chris Brown and Usher's R&B Tour during his own show, adding a pointed line about",thegrio.com,2026-08-13,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/13/lionel-richie-comments-rb-tour-chris-brown/
A destination wedding prompts questions in Tyler Perry’s ‘Why Did I Get Married Again?’ trailer,"The trailer for ""Why Did I Get Married Again,"" which will be released on Netflix, dropped on Thursday (Aug. 13).",thegrio.com,2026-08-13,Entertainment,Nhari Djan,https://thegrio.com/2026/08/13/a-destination-wedding-prompts-questions-in-tyler-perrys-why-did-i-get-married-again-trailer/
TikTok star Damon Darling urges fans not to boycott Walmart after lifetime ban: ‘I love Walmart still’,"Damon Darling is asking fans not to boycott Walmart after his lifetime ban, saying he still loves the retailer and hopes to repair the relationship.",thegrio.com,2026-08-13,News,Janeé Bolden,https://thegrio.com/2026/08/13/damon-darling-no-walmart-boycott-lifetime-ban/
Master P says he gets backlash over Jay-Z’s Target deal but ‘you can’t please everybody’,Master P defends Jay-Z over his Target partnership while saying corporations must also be held accountable to Black consumers.,thegrio.com,2026-08-13,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/13/master-p-defends-jay-z-target-partnership/
Surrogate McKenna West gives birth as questions over the baby’s care remain unsettled,"McKenna West, the surrogate who declined to terminate her pregnancy, has given birth in the Dallas area as a multistate legal dispute over",thegrio.com,2026-08-13,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/13/mckenna-west-surrogate-gives-birth-gabriel-dallas/
The Trump Adminstration unveils plans to dramatically overhaul Head Start,"For over 60 years, the Head Start program has been serving low-income families with far more than quality education.",thegrio.com,2026-08-13,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/13/the-trump-adminstration-unveils-plans-to-dramatically-overhaul-head-start/
"Diddy accuses sexual assault accuser, Rodney Jones, of stealing footage used in Netflix documentary",Diddy countersuit alleges Rodney Jones stole documentary footage and sold it to Netflix and 50 Cent for Sean Combs: The Reckoning.,thegrio.com,2026-08-13,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/13/diddy-countersuit-rodney-jones-netflix-footage/
Davido calls on President Trump to pay attention to Nigeria’s Osun State election,Davido is urging the U.S. president and international community to help ensure voters can cast their ballots without fear or intimidation.,thegrio.com,2026-08-13,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/13/davido-trump-osun-election-efcc-account-freeze/
Ms. Lauryn Hill and Erykah Badu share first-ever joint portrait celebrating Black creativity,"Lauryn Hill and Erykah Badu make history with first joint portrait for Outlander Magazine, celebrating Black music, fashion and creativity.",thegrio.com,2026-08-13,Entertainment,Peter Kerich,https://thegrio.com/2026/08/13/lauryn-hill-erykah-badu-first-joint-portrait/
"Ray J celebrates 10th anniversary with Princess Love, says ‘I don’t wanna get a divorce’",Ray J honored Princess Love on their 10th wedding anniversary with a post saying he still doesn’t want a divorce despite ups and downs.,thegrio.com,2026-08-13,Entertainment,Janeé Bolden,https://thegrio.com/2026/08/13/ray-j-princess-love-10th-anniversary-divorce-post/
Massachusetts father dies after rescuing sons caught in Martha’s Vineyard riptide,Kevin Foster died after entering a Martha’s Vineyard riptide to help his sons and other swimmers. His family remembers a devoted father.,thegrio.com,2026-08-13,News,Peter Kerich,https://thegrio.com/2026/08/13/kevin-foster-dies-saving-swimmers-marthas-vineyard-riptide/
‘Love Island USA’s’ Trinity Tatum shuts down rumor she was escorted out of reunion taping,Love Island USA winner Trinity Tatum is denying rumors that she was escorted out of the Season 8 reunion after speculation spread online.,thegrio.com,2026-08-13,Entertainment,Janeé Bolden,https://thegrio.com/2026/08/13/love-island-usa-trinity-tatum-reunion-rumor/
7-year-old Virginia boy receives lifesaving award after helping mother during medical emergency,A 7-year-old Virginia boy is honored after calmly calling 911 and helping his mother during a seizure at home.,thegrio.com,2026-08-13,News,Peter Kerich,https://thegrio.com/2026/08/13/7-year-old-boy-saves-mom-calling-911/
Maryland professor detained by ICE in Texas after winning ‘Teacher of the Year’ award,Berhanu Kibret was detained at an airport in Texas while traveling to the state for a conference where he received the honor.,thegrio.com,2026-08-13,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/13/maryland-professor-detained-by-ice-in-texas-after-winning-teacher-of-the-year-award/
Former Miss North Carolina USA says she is ‘not sorry’ for using racial slur,Brittany Boltinhouse is defending her comments after losing her title over conduct that officials said violated pageant standards.,thegrio.com,2026-08-13,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/13/brittany-boltinhouse-n-word-not-sorry/
Wendell Smallwood Jr. granted early prison release to be with 8-year-old daughter battling cancer,"Smallwood Jr. is set for early release so he can be with his 8-year-old daughter, Mila, who is dying of cancer.",thegrio.com,2026-08-13,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/13/wendell-smallwood-early-release-daughter-cancer/
WNBA responds to scrutiny over transgender athletes and women’s basketball,Officials say the league’s policies remain focused on inclusion while addressing concerns from players and teams.,thegrio.com,2026-08-13,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/13/wnba-transgender-debate-eligibility-policy/
Jayden Daniels pushes back after LSU gives his No. 5 jersey to another player,The Heisman Trophy winner’s representative says the number represents a significant part of his LSU legacy.,thegrio.com,2026-08-13,Entertainment,Peter Kerich,https://thegrio.com/2026/08/13/jayden-daniels-lsu-no-5-jersey-cease-and-desist/
"Oprah Winfrey defends her past support of Dr. Phil and Dr. Oz, says paths have ‘not one thing to do with me’","Oprah Winfrey is distancing herself from Dr. Phil and Dr. Oz, saying their careers and political views have nothing to do with her.",thegrio.com,2026-08-13,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/13/oprah-winfrey-dr-phil-dr-oz-criticism-response/
‘Not against these cupcakes’: Shaq explains why he doesn’t miss playing in the NBA,Former NBA MVP Shaquille O'Neal reignited debate over how his dominant style would translate to the modern league.,thegrio.com,2026-08-13,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/13/shaq-calls-nba-players-cupcakes-modern-nba/
Megan Thee Stallion opens up to Michelle Obama about the emotional toll of fame: ‘I’m tired of people talking about me’,"Appearing on Michelle Obama's IMO Podcast, Megan Thee Stallion reflects on boundaries, embracing emotions and prioritizing her mental health.",thegrio.com,2026-08-12,Featured,Haniyah P.,https://thegrio.com/2026/08/12/megan-thee-stallion-michelle-obama-emotional-toll-fame/
"David Crowley wins Wisconsin Democratic primary, putting state’s first Black governor within reach","After briefly suspending his campaign, Crowley returned to defeat Francesca Hong in a closely watched race.",thegrio.com,2026-08-12,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/12/david-crowley-wins-wisconsin-democratic-primary-putting-states-first-black-governor-within-reach/
Zoe Saldaña calls out the double standard actors of color face in Hollywood,Zoe Saldaña says political questions in Hollywood are too often directed at women and actors of color instead of industry gatekeepers.,thegrio.com,2026-08-12,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/12/political-questions-in-hollywood-zoe-saldana/
Shamea Morton challenges Francesca Amiker after she says Morton ‘needs to get off’ ‘RHOA’,Morton says she won’t surrender a platform that allows her to showcase her life and discuss issues that matter.,thegrio.com,2026-08-12,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/08/12/shamea-morton-francesca-amiker-rhoa-response/
Oprah Winfrey and Stedman Graham step out together for first time in nearly seven years,The longtime couple celebrated the 40th anniversary of “The Oprah Winfrey Show” with friends and family in Chicago.,thegrio.com,2026-08-12,Featured,Peter Kerich,https://thegrio.com/2026/08/12/oprah-winfrey-stedman-graham-rare-public-appearance/
"Massachusetts eliminates 24-week abortion limit, becoming 10th state without a gestational cutoff",Gov. Maura Healey says the new law will allow patients facing serious pregnancy complications to receive care closer to home.,thegrio.com,2026-08-12,Featured,Peter Kerich,https://thegrio.com/2026/08/12/massachusetts-eliminates-24-week-abortion-limit-becoming-10th-state-without-a-gestational-cutoff/
"Coco Jones and Donovan Mitchell are honeymooning on a yacht, but their workout stole the show","The newlyweds shared a scenic workout just days after tying the knot, and viewers quickly noticed one curious detail.",thegrio.com,2026-08-12,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/12/donovan-mitchell-coco-jones-honeymoon-yacht-workout/
NBA YoungBoy says he kept touring after doctor told him one side of his heart was swollen,The 26-year-old rapper says the issue persists as he considers stepping away from music after one or two more albums.,thegrio.com,2026-08-12,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/12/nba-youngboy-heart-health-enlarged-heart-tour/
‘My papi chulo’: Rocsi Diaz dotes on beau Anthony Anderson as he guest hosts ‘Kimmel’,"In honor of him guest hosting 'Jimmy Kimmel Live,' Rocsi Diaz showed public love to Anthony Anderson, calling him her 'papi chulo.'",thegrio.com,2026-08-12,Entertainment,Brandon Caldwell,https://thegrio.com/2026/08/12/rocsi-diaz-anthony-anderson-relationship-jimmy-kimmel-live/
"Surrogate, intended parents clash over care for unborn baby with serious heart condition",A Tx judge has ordered that the child receive potentially life-saving treatment after birth as a legal battle unfolds over who has authority.,thegrio.com,2026-08-12,News,Bolarinwa Oladeji,https://thegrio.com/2026/08/12/surrogate-mckenna-west-gabriel-court-ruling/
Darius Cooks has a point about America’s literacy crisis. The internet isn’t sure he should be the one making it,Online food personality Darius Cooks Williams speaks out about America’s literacy crisis after two days in the classroom.,thegrio.com,2026-08-12,Lifestyle,Kay Wicker,https://thegrio.com/2026/08/12/darius-cooks-has-a-point-about-americas-literacy-crisis-the-internet-isnt-sure-he-should-be-the-one-making-it/
Cardi B says she’s taking the summer off and choosing rest over more music,"Cardi B fan complaints make the rapper want to stay in bed, she says, as she explains why she is taking the summer off from music.",thegrio.com,2026-08-12,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/12/cardi-b-fan-complaints-music-summer-break/
Jhené Aiko and Larry June fuel romance rumors with intimate ‘California Dream’ video,The collaborators have fans questioning their chemistry after appearing as a couple in the rapper’s latest music video.,thegrio.com,2026-08-12,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/12/larry-june-and-jhene-aiko-romance-rumors/
NYC teen drowned at Queens beach after telling lifeguards to save his friend first,A 17-year-old boy died after being caught in a rip current at Rockaway Beach. His mother saying he urged lifeguards to save his friend first.,thegrio.com,2026-08-12,News,Peter Kerich,https://thegrio.com/2026/08/12/nyc-teen-drowned-at-queens-beach-after-telling-lifeguards-to-save-his-friend-first/
Titi Davis wants ‘Love Island USA’ fans to give the Islanders some grace,"Titi Davis reunion look sparks backlash after her first red carpet, prompting the Love Island USA star to ask fans for grace and kindness.",thegrio.com,2026-08-12,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/12/titi-davis-reunion-look-love-island-backlash/
Atatiana Jefferson’s family reaches $11.25M settlement with Fort Worth seven years after she was killed by a police officer,"Fort Worth has agreed to a $11.25M settlement with the estate of Atatiana Jefferson, a Black woman killed by a police officer in 2019.",thegrio.com,2026-08-12,News,Brandon Caldwell,https://thegrio.com/2026/08/12/fort-worth-atatiana-jefferson-estate-settlement/
Jovian Zayne turned her burnout into a book about finding softer landings,"Jovian Zayne opens up to theGrio about her upcoming book “Soft Landings for Hard Days,” the burnout epidemic, and more.",thegrio.com,2026-08-12,Books,Kay Wicker,https://thegrio.com/2026/08/12/jovian-zayne-turned-her-burnout-into-a-book-about-finding-softer-landings/
‘I really thought I was done playing soccer’: Tuskegee’s new soccer program is opening doors for Black student-athletes,"Tuskegee University is launching its first men’s and women’s soccer teams, creating new opportunities for student-athletes at HBCUs.",thegrio.com,2026-08-12,Sports,Haniyah P.,https://thegrio.com/2026/08/12/i-really-thought-i-was-done-playing-soccer-tuskegees-new-soccer-program-is-opening-doors-for-black-student-athletes/
Karoline Leavitt to leave White House press secretary role at end of August,"Karoline Leavitt, one of President Trump's more vocal allies in the White House, is resigning from her position as press secretary.",thegrio.com,2026-08-12,Politics,Odafe Oghen,https://thegrio.com/2026/08/12/karoline-leavitt-resignation-white-house-press-secretary/
Kamala Harris wants Democrats to be ‘ruthless.’ Experts say it must be on behalf of Black voters,"Experts say Harris is responding to a moment when many Black voters feel overlooked, frustrated and ready for change.",thegrio.com,2026-08-12,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/08/12/kamala-harris-wants-democrats-to-be-ruthless-experts-say-it-must-be-on-behalf-of-black-voters/
Russell Westbrook announces retirement from NBA in emotional video narrated by Michael B. Jordan,Russell Westbrook is retiring from the NBA after 18 seasons that saw him win league MVP and become a cultural icon in OKC and more.,thegrio.com,2026-08-12,Sports,Brandon Caldwell,https://thegrio.com/2026/08/12/russell-westbrook-retirement-video-michael-b-jordan/
Logan Ryan reveals the mindset that helped him keep his nearly $80M NFL earnings,"Former two-time Super Bowl champ Logan Ryan explains how he managed his $80M in career earnings, and how other NFL players can do the same.",thegrio.com,2026-08-12,Sports,Brandon Caldwell,https://thegrio.com/2026/08/12/logan-ryan-message-to-nfl-players-save-dont-go-broke/
Civil rights groups warn ending EEOC workforce data could hide discrimination against Black workers,Civil rights groups warn ending EEOC workforce data could make discrimination against Black workers harder to detect and track.,thegrio.com,2026-08-12,News,Odafe Oghen,https://thegrio.com/2026/08/12/eeoc-workforce-data-black-workers-discrimination/
Treach shuts the door on another Naughty by Nature reunion: ‘It’ll never happen’,"Treach says a Naughty by Nature reunion will never happen, blaming broken trust and years of business disputes within the hip-hop group.",thegrio.com,2026-08-12,Entertainment,Odafe Oghen,https://thegrio.com/2026/08/12/naughty-by-nature-reunion-treach-never-happen/
Courtney Clenney pleads guilty to manslaughter in stabbing death of Christian Obumseli,The former OnlyFans model received a six-year prison sentence and is expected to serve about two more years.,thegrio.com,2026-08-11,News,Peter Kerich,https://thegrio.com/2026/08/11/courtney-clenney-pleads-guilty-christian-obumseli-death/
"Brandy is singing the new ‘A Different World’ theme, but its story starts with Dawnn Lewis","From Dawnn Lewis to Aretha Franklin and now Brandy, the iconic ""A Different World"" theme song has a history as legendary as the show itself.",thegrio.com,2026-08-11,Entertainment,Haniyah P.,https://thegrio.com/2026/08/11/brandy-is-singing-the-new-a-different-world-theme-but-its-story-starts-with-dawnn-lewis/
