title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
"Altadena residents warn: More than a year after the fires, most have not returned and displacement is already here",Roughly two-thirds of the damaged homes in Altadena a year after the wildfires have gone to developers advocates warn.,thegrio.com,2026-04-10,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/10/altadena-residents-warn-more-than-a-year-after-the-fires-most-have-not-returned-and-displacement-is-already-here/,Housing & Displacement,housing,"{""Housing & Displacement"": [""displacement""]}",1,0.333
Andra Day says a new era is coming as her legal battle over career earnings moves ahead,Andra Day receives a major victory in her ongoing legal battle with former manager Jeffrey Evans over the alleged theft of her earnings.,thegrio.com,2026-04-10,Music,Kay Wicker,https://thegrio.com/2026/04/10/andra-day-says-a-new-era-is-coming-as-her-legal-battle-over-career-earnings-moves-ahead/,,,{},0,0.0
Appeals Court Weighing Length Of Sean ‘Diddy’ Combs Sentence,"Last July, Sean “Diddy” Combs was sentenced to four years and two months in prison after being found guilty on two charges related to prostitution.",newsone.com,2026-04-10,Pop Culture,,https://newsone.com/6855700/sean-combs-appeal-court-weighs-length-sentence/,Criminal Justice Reform,criminal_justice,"{""Criminal Justice Reform"": [""sentenced to""]}",1,0.333
Louisiana GOP Wants To Pass Bill Preventing Calvin Duncan From Taking Office,"Calvin Duncan’s fight to be exonerated for a crime he didn’t commit has repeatedly put him at odds with Gov. Jeff Landry, who supports the bill.",newsone.com,2026-04-10,Opinion,,https://newsone.com/6855682/louisiana-gop-blocking-calvin-duncan-taking-office/,,,{},0,0.0
Megyn Kelly Is Big Mad At Trump Over His Threats To Iran,"Booooy, I haven’t seen Megyn Kelly go off like that since Bad Bunny sang songs in Spanish during the Super Bowl.",newsone.com,2026-04-10,Opinion,,https://newsone.com/6855574/megan-kelly-donald-trump-iran-threats/,,,{},0,0.0
'Mad King' Donald Trump Posts Snuff Film On Truth Social,Rolbert Joachim is accused of committing the grizzly crime shown in the video of a woman being brutally bludgeoned to death with a hammer.,newsone.com,2026-04-10,Opinion,,https://newsone.com/6855657/donald-trump-posts-snuff-film-truth-social/,,,{},0,0.0
"As the economy remains in flux, more Black Americans are leaning on polyworking to get by","A new study from Deputy reveals the different changes in the workforce, and why polyworking in America is hitting an all-time high.",thegrio.com,2026-04-10,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/04/10/polyworking-study-gen-z-millennials-black-americans/,,,{},0,0.0
Mayor Zohran Mamdani is investing in Black communities. Black New Yorkers are taking notice,"A new poll shows that 80% of Black New Yorkers say Mamdani is uniting the city, which has long seen racial inequality.",thegrio.com,2026-04-10,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/10/mayor-zohran-mamdani-black-new-yorkers-poll/,,,{},0,0.0
"The 24: Each HBCU MacKenzie Scott has donated to, and how the $1 billion in total donations represents ‘trust-based’ faith in higher education","MacKenzie Scott has donated $1.1 billion to 24 HBCUs since 2020. A deeper dive on her reason for giving, and what campuses used the money for.",thegrio.com,2026-04-10,Hbcu,Brandon Caldwell,https://thegrio.com/2026/04/10/hbcus-mackenzie-scott-has-donated-to-1-billion/,School Funding,school_funding,"{""School Funding"": [""hbcu""]}",1,0.333
"At African American Mayors Association Conference, Colin Kaepernick gives glimpse into memoir on his 2016 protest that changed the NFL","In his appearance at the African American Mayors Association Conference, Colin Kaepernick gave a small glimpse into his upcoming memoir and more.",thegrio.com,2026-04-10,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/04/10/colin-kaepernick-african-american-mayors-association-conference-memoir/,,,{},0,0.0
"When Is Apple’s $2,000+ Foldable iPhone Going To Be Released?","Apple’s iPhone Fold could be released as early as September 2026. What started as just a concept by tech enthusiasts is now increasingly becoming a reality. Along with the iPhone 18 Pro and Pro Max, Apple is expected to reveal the iPhone Fold later this year, according to a Bloomberg report. With an estimated starting… Continue reading When Is Apple’s $2,000+ Foldable iPhone Going To Be Released?",afrotech.com,2026-04-10,Technology,Adé Hennis,https://afrotech.com/when-is-apples-2000-foldable-iphone-going-to-be-released,,,{},0,0.0
"The Doux, A Haircare Brand That Reached $38M In Sales In 2025, Receives Investment From VMG Partners","Black-owned haircare brand The Doux has received new funding. The Doux is a haircare brand founded by husband-and-wife duo Maya Smith and Brian Smith. Maya, a trained cosmetologist, started the company as a hair salon in Germany, filling a void in services for curly hair, WWD reports. At the time, Brian, a third-generation service member and… Continue reading The Doux, A Haircare Brand That Reached $38M In Sales In 2025, Receives Investment From VMG Partners",afrotech.com,2026-04-10,Business,Samantha Dorisca,https://afrotech.com/the-doux-black-owned-haircare-receives-investment-vmg-partners,,,{},0,0.0
Collide Capital Closes $95M Oversubscribed Round For Fund II To ‘Usher In A New Era Of Venture Capital’,"Collide Capital aims to support emerging talent across fintech, supply chain, and future-of-work companies. The early-stage venture firm was founded in 2021 by Brian Hollins and Aaron Samuels, with a focus on the future of work — particularly AI and automation as it relates to consumer and enterprise innovations — as well as fintech and… Continue reading Collide Capital Closes $95M Oversubscribed Round For Fund II To ‘Usher In A New Era Of Venture Capital’",afrotech.com,2026-04-10,Venture Capital,Samantha Dorisca,https://afrotech.com/collide-capital-closes-95m-in-oversubscribed-round-for-fund-ii,,,{},0,0.0
Usher and Chris Brown set to shake up 2026 with massive co-headlining tour,"Usher and Chris Brown announce their “Raymond & Brown” tour, set for 2026, uniting two R&B stars for a major live music event.",thegrio.com,2026-04-10,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/10/usher-chris-brown-raymond-brown-tour/,,,{},0,0.0
Will Smith Expands Portfolio And Reportedly Joins Ownership Group Of Planned WNBA Team In His Hometown Of Philadelphia,"Will Smith is reportedly expanding his portfolio, joining the ownership group of a planned WNBA expansion team in his hometown of Philadelphia. The Oscar Award-winning actor has secured a 0.1% stake in the franchise, which plans to host games at Xfinity Mobile Arena beginning in 2030, Rolling Out reports. The team will operate under Harris… Continue reading Will Smith Expands Portfolio And Reportedly Joins Ownership Group Of Planned WNBA Team In His Hometown Of Philadelphia",afrotech.com,2026-04-10,Business,ShaCamree Gowdy,https://afrotech.com/will-smith-invests-wnba-expansion-sports,,,{},0,0.0
Is a historic newspaper and TV station owned by Trump ally racially targeting Maryland’s Black leadership?,"""It's very clear that they do not want to see free or liberated Black political power,"" Baltimore City Mayor Brandon Scott tells theGrio.",thegrio.com,2026-04-10,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/10/sinclair-baltimore-sun-owner-trump-ally-racially-target-wes-moore-brandon-scott/,,,{},0,0.0
"Trump shares graphic, unedited Florida fatal attack video to push immigration claims","Trump shares graphic Florida killing video, sparking backlash and debate over immigration rhetoric and use of violent content in political",thegrio.com,2026-04-10,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/10/trump-graphic-florida-killing-video-immigration/,,,{},0,0.0
What Has Zohran Mamdani Done So Far In His 1st 100 Days In Office?,"On Jan. 1, 2026, Zohran Mamdani became NYC’s 111th mayor, pledging affordability and leadership. Here’s what he’s done so far to deliver.",newsone.com,2026-04-10,Nation,,https://newsone.com/6850400/what-has-zohran-mamdani-done-so-far-in-office/,,,{},0,0.0
Why Did Melania Trump Deny Epstein Allegations No One Knew About?,Does the First Lady not know that there are folks out there who think her husband started a war in Iran to distract from the Epstein files?,newsone.com,2026-04-10,Opinion,,https://newsone.com/6855699/why-did-melania-trump-deny-epstein-allegations/,,,{},0,0.0
Florida Attorney General Investigating OpenAI After FSU Shooting,"While investigating the alleged FSU shooter, prosecutors found over 200 messages revealing he used ChatGPT extensively to plan the shooting.",newsone.com,2026-04-10,Technology,,https://newsone.com/6855737/openai-investigation-florida-attorney-general-fsu-shooting/,,,{},0,0.0
Marvin Sapp and wife deny claims church funds paid for lavish wedding,"Marvin Sapp’s wife, La’boris Cole-Sapp, denies claims that church funds paid for their lavish wedding, saying all expenses.",thegrio.com,2026-04-09,Lifestyle,Bolarinwa Oladeji,https://thegrio.com/2026/04/09/marvin-sapp-wife-denies-church-funded-wedding/,,,{},0,0.0
How Angela Davis Predicted The Modern Face Of Fascism in 1971,"Fifty years prior to rumors of fascism circling President Trump, activist and philosopher Angela Davis made a spooky prediction about dictatorship in the U.S.",theroot.com,2026-04-09,News,Phenix S Halley,https://www.theroot.com/how-angela-davis-predicted-the-modern-face-of-fascism-i-2000095933,,,{},0,0.0
Folks Online Are Losing Their Minds Seeing Blue Ivy and Tina Knowles At The New Cécred Launch,Fans online are going crazy after seeing Blue Ivy at Cécred’s latest launch event.,theroot.com,2026-04-09,Entertainment,Mahalia Otshudy,https://www.theroot.com/folks-online-are-losing-their-minds-seeing-blue-ivy-and-2000099087,,,{},0,0.0
How Economics is Pushing Some Black Celebrities to Take Refuge in the MAGA Movement,"A growing number of Black celebrities are aligning themselves with the MAGA movement, but it’s more about economics and staying relevant than politics.",theroot.com,2026-04-09,A Word,Jessica M. Hale,https://www.theroot.com/how-economics-is-pushing-some-black-celebrities-to-take-2000099133,,,{},0,0.0
A VA Black Mega Church Donated $1 Million to Keep Local Residents in Their Homes,"In a stunning partnership with the mayor of Alexandria, Alfred Street Baptist Church has stepped up and paid off debts for hundreds of public housing residents.",theroot.com,2026-04-09,Black Excellence,Phenix S Halley,https://www.theroot.com/a-va-black-mega-church-donated-1-million-to-keep-local-2000099113,Housing & Displacement,housing,"{""Housing & Displacement"": [""public housing""]}",1,0.333
New Developments in the Tiger Woods DUI Case,The gold legend is facing two misdemeanor charges in Florida following a single-rollover car crash in March.,theroot.com,2026-04-09,News,Rashad Grove,https://www.theroot.com/new-developments-in-the-tiger-woods-dui-case-2000099123,Criminal Justice Reform,criminal_justice,"{""Criminal Justice Reform"": [""misdemeanor""]}",1,0.333
New Black Bridgerton Cast Has the Internet Shook In the Best Way!,There’s about to be a whole lot of Black excellence in ‘Bridgerton’ season 5 thanks to a handful of new faces. And folks online can’t get enough!,theroot.com,2026-04-09,Entertainment,Shanelle Genai,https://www.theroot.com/new-black-bridgerton-cast-has-the-internet-shook-in-the-2000099144,,,{},0,0.0
Chick-fil-A Worker Finds $10K … And Then This Happened,"A Chick-fil-A employee in North Carolina returned nearly $10,000 he found on Good Friday, saying his faith and values made keeping the money unthinkable.",theroot.com,2026-04-09,Culture,Asheea Smith,https://www.theroot.com/chick-fil-a-worker-finds-10k-and-then-this-happene-2000099180,,,{},0,0.0
How Dr. Dre Finally Became a Billionaire,Dr. Dre has officially reached billionaire status. Here’s exactly how he did it!,theroot.com,2026-04-09,Black Excellence,Phenix S Halley,https://www.theroot.com/how-dr-dre-finally-became-a-billionaire-2000099169,,,{},0,0.0
Sean ‘Diddy’ Combs’ prison sentence faces scrutiny as appeals court questions length of punishment,"Combs was convicted under the Mann Act, which prohibits transporting individuals across state lines for illegal sexual purposes.",thegrio.com,2026-04-09,Crime,Bolarinwa Oladeji,https://thegrio.com/2026/04/09/sean-diddy-combs-appeal-conviction-first-amendment-case/,Criminal Justice Reform,criminal_justice,"{""Criminal Justice Reform"": [""convicted"", ""prison sentence""]}",1,0.333
"EXCLUSIVE: Halle Bailey, Regé-Jean Page Just Said the Quiet Part Out Loud About Love","The Root spoke with Halle Bailey and Regé-Jean Page ahead of the release of their new romcom, ‘You, Me & Tuscany,’ which is out in theaters on April 10!",theroot.com,2026-04-09,Entertainment,Shanelle Genai,https://www.theroot.com/exclusive-halle-bailey-reg-jean-page-just-said-the-q-2000099162,,,{},0,0.0
Afrika Bambaataa and Other Black Stars We Lost in 2026,We are honoring all of the Black stars who left us in 2026.,theroot.com,2026-04-09,Entertainment,The Root Staff,https://www.theroot.com/afrika-bambaataa-and-other-black-stars-we-lost-in-2026-2000083991,,,{},0,0.0
The Story of How Atlanta Became ‘Black Hollywood’,"You know about Hollywood, but how much do you really know about the city of Atlanta and its reputation as “Black Hollywood?”",theroot.com,2026-04-09,Black Excellence,Phenix S Halley,https://www.theroot.com/the-story-of-how-atlanta-became-black-hollywood-2000099109,,,{},0,0.0
New Report Shows Less Support for Black Nonprofits Since 2020 Racial Reckoning,"According to a new report, promised funding for Black-led nonprofits ended sooner than expected, and the consequences are alarming.",theroot.com,2026-04-09,Culture,Phenix S Halley,https://www.theroot.com/new-report-shows-less-support-for-black-nonprofits-sinc-2000099187,,,{},0,0.0
DHS considers halting international traveler processing at airports in sanctuary cities,The idea is under review amid broader tensions between the federal government and local jurisdictions that limit cooperation with enforcement.,thegrio.com,2026-04-09,Lifestyle,Bolarinwa Oladeji,https://thegrio.com/2026/04/09/dhs-international-travel-airports-sanctuary-cities/,,,{},0,0.0
U.S. military to automatically register eligible men for draft by year’s end,"The U.S. will begin automatic military draft registration for eligible men by December 2026, streamlining the Selective Service process.",thegrio.com,2026-04-09,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/09/us-automatic-military-draft-registration-2026/,,,{},0,0.0
Pooh Shiesty to remain in federal custody after kidnapping and robbery charges,Rapper Pooh Shiesty will remain in federal custody after a Dallas judge found probable cause in a kidnapping and robbery case involving,thegrio.com,2026-04-09,Crime,Bolarinwa Oladeji,https://thegrio.com/2026/04/09/pooh-shiesty-federal-custody-dallas-kidnapping-robbery/,,,{},0,0.0
SCOTUS Conversion Therapy Ruling Rebrands Harm As 'Help',Conversion therapy did not come out of nowhere. It belongs to a much older American tradition of pathologizing difference and then building institutions to manage it.,newsone.com,2026-04-09,Civil Rights &Amp; Social Justice,,https://newsone.com/6855554/scotus-conversion-therapy-ruling-harmful/,,,{},0,0.0
Todd Blanche: Weaponizing DOJ Against Political Rivals Is Trump's Right,Acting Attorney General Todd Blanche is defending the MAGA-fied Department of Justice’s efforts to prosecute Trump’s enemies and political rivals just because the president wants it done.,newsone.com,2026-04-09,Opinion,,https://newsone.com/6855480/trump-weaponizing-doj-against-rivals-his-right/,,,{},0,0.0
"Pentagon Official Threatens Vatican, Pope Leo XIV Over Iran War Criticism","The threat came after Pope Leo XIV delivered his State of the World speech, in which he urged world leaders to lay down their weapons and choose peace.",newsone.com,2026-04-09,Opinion,,https://newsone.com/6855509/pentagon-official-threatens-vatican-pope-leo-xiv/,,,{},0,0.0
Cardi B sounds off on city vibes after back-to-back tour stops in Baltimore and DC,"Cardi B posted her opinion on the differences between Washington D.C. and Baltimore, Maryland after tour stops in both cities.",thegrio.com,2026-04-09,Featured,Jahaura Michelle,https://thegrio.com/2026/04/09/cardi-b-sounds-off-on-city-vibes-after-back-to-back-tour-stops-in-baltimore-and-dc/,,,{},0,0.0
Hip hop pioneer Afrika Bambaataa dies at age 67,"Hip hop pioneer and founder of the Zulu Nation, Afrika Bambaataa, has died at age 67 of complications from cancer.",thegrio.com,2026-04-09,Music,Nhari Djan,https://thegrio.com/2026/04/09/hip-hop-pioneer-afrika-bambaataa-dies-at-age-67/,,,{},0,0.0
"Rihanna’s daughter Rocki makes her debut dripped in Dior, here’s why we’re not surprised",Rihanna’s Baby rocking Dior and the legacy Black celebrity moms are truly leaving behind to their children today.,thegrio.com,2026-04-09,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/09/rihannas-daughter-rocki-makes-her-debut-dripped-in-dior-heres-why-were-not-surprised/,,,{},0,0.0
"‘You, Me & Tuscany’ producer Will Packer talks creating a heartfelt Black love romantic comedy: “No trauma needed”",Producer Will Packer told TheGrio why his Italy-set romantic comedy starring Halle Bailey and Regé-Jean Page is exactly the Black joy we need.,thegrio.com,2026-04-09,Featured,Natasha S. Alford,https://thegrio.com/2026/04/09/you-me-tuscany-producer-will-packer-talks-creating-a-heartfelt-black-love-romantic-comedy-no-trauma-needed/,,,{},0,0.0
Issa Rae partners with TikTok for new microdrama series ‘Screen Time’,"Issa Rae partners with TikTok to launch “Screen Time,” a new microdrama series, expanding Hoorae Media into short-form digital storytelling.",thegrio.com,2026-04-09,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/09/issa-rae-tiktok-screen-time-microdrama/,,,{},0,0.0
K. Michelle admits to past romantic relationship with R. Kelly,"Singer K. Michelle admitted to having a past romantic relationship with the disgraced R&B artist, R. Kelly, and said she was in love with him.",thegrio.com,2026-04-09,News,Nhari Djan,https://thegrio.com/2026/04/09/k-michelle-admits-to-past-romantic-relationship-with-r-kelly/,,,{},0,0.0
ICE’s use of spyware raises concerns for Black and brown citizens’ privacy rights,"Lawmakers and experts are concerned that, given the alleged abuses of Trump's immigration policies, ICE will misuse the tool.",thegrio.com,2026-04-09,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/09/ices-use-of-spyware-raises-concerns-for-black-and-brown-citizens-privacy-rights/,Anti-Black Surveillance,surveillance,"{""Anti-Black Surveillance"": [""privacy rights""]}",1,0.333
Stefon Diggs attends Cardi B concert in D.C. after reported breakup,"Stefon Diggs was spotted at Cardi B’s Washington, D.C. concert with family, weeks after their reported breakup, sparking fan reactions online.",thegrio.com,2026-04-09,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/09/stefon-diggs-cardi-b-concert-after-breakup/,,,{},0,0.0
Dr. Dre joining the Forbes billionaire list reveals trend in how Black Americans are getting rich,Dr. Dre officially joined Forbes’ list of billionaires this year in March as one of 27 Black billionaires globally.,thegrio.com,2026-04-09,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/09/dr-dre-joining-the-forbes-billionaire-list-reveals-trend-in-how-black-americans-are-getting-rich/,,,{},0,0.0
Kareem Edwards Left Corporate America To Become Chicago’s First Black Chick-Fil-A Owner-Operator—And His Neighborhood Is Better For It | Essence,Kareem Edwards traded corporate success for ownership and is now investing in his South Loop community.,essence.com,2026-04-09,News,By Kimberly Wilson,https://www.essence.com/news/money-career/kareem-edwards-chicago-black-chick-fil-a-owner/,,,{},0,0.0
"Before 'Community' Was A Business Model, Dr. Cameka Smith Was Building One For Black Women | Essence","From a one-year bet on herself to a national platform, Dr. Cameka Smith has spent nearly two decades building community for Black women in business.",essence.com,2026-04-09,News,By Kimberly Wilson,https://www.essence.com/news/money-career/cameka-smith-boss-network/,Economic Equity & Wealth Gap,economic_equity,"{""Economic Equity & Wealth Gap"": [""black business""]}",1,0.333
Kimora Lee Simmons Reflects On Selling Her Billion-Dollar Baby Phat Empire,"Kimora Lee Simmons has built a multimillion-dollar empire spanning modeling, entrepreneurship, fashion design, authorship, and strategic business investments — but she hasn’t always been as calculated in her early business moves. One of Simmons’ earliest ventures was Baby Phat, launched in 1999 and initially focused on baby tees with bedazzled logos, according to People. The… Continue reading Kimora Lee Simmons Reflects On Selling Her Billion-Dollar Baby Phat Empire",afrotech.com,2026-04-09,Business,ShaCamree Gowdy,https://afrotech.com/kimora-lee-simmons-baby-phat-sale-business,,,{},0,0.0
Chicago Public Schools Expands Program To Allow Students To Access 81 Public Libraries Using Student IDs,Chicago Public Schools (CPS) will increase youth literacy through an expanded partnership with the Chicago Public Library. The 81 Club The 81 Club is a program that ensures students have access to all 81 Chicago Public Library branches and is driven by a mission to “encourage and celebrate the creative and ambitious thinking of young… Continue reading Chicago Public Schools Expands Program To Allow Students To Access 81 Public Libraries Using Student IDs,afrotech.com,2026-04-09,Technology,Samantha Dorisca,https://afrotech.com/chicago-public-schools-expands-programs-for-students-access-libraries,,,{},0,0.0
"Monique Rodriguez Says Founders Should Build Their Company As If It’s Going To Be Acquired, Even If That’s Not Their Goal","Monique Rodriguez believes founders should position their businesses for acquisition. The former registered nurse is the founder of Mielle Organics, a textured haircare company that launched in 2014 from her kitchen without a formal blueprint, according to Fortune. She bootstrapped the venture, alongside her husband Melvin, who worked as an engineer.",afrotech.com,2026-04-09,Advice,Samantha Dorisca,https://afrotech.com/monique-rodriguez-advice-founders-acquisition,,,{},0,0.0
Philanthropist MacKenzie Scott Has Now Donated Over $1B To HBCUs,"MacKenzie Scott has donated a substantial amount to HBCUs. Scott is the ex-wife of Amazon founder Jeff Bezos and received a nearly 4% stake in the company after they divorced in 2019, according to Bloomberg. Forbes estimates Scott’s net worth today to be $29.8 billion, and she has been committed to giving away at least half… Continue reading Philanthropist MacKenzie Scott Has Now Donated Over $1B To HBCUs",afrotech.com,2026-04-09,Education,Samantha Dorisca,https://afrotech.com/mackenzie-scott-has-now-donated-over-1b-to-hbcus,School Funding,school_funding,"{""School Funding"": [""hbcu""]}",1,0.333
Kareem Edwards Went From Wall Street To Chicago’s First And Only Black Chick-Fil-A Owner-Operator,"Kareem Edwards went from Wall Street to making history in entrepreneurship. Edwards, raised in Queens, NY, is a DePauw University graduate who earned a Bachelor of Arts in mathematics on a Posse Foundation scholarship, according to Essence. He worked on Wall Street and then at Lehman Brothers, even during the 2008 economic recession. However, his… Continue reading Kareem Edwards Went From Wall Street To Chicago’s First And Only Black Chick-Fil-A Owner-Operator",afrotech.com,2026-04-09,Business,Samantha Dorisca,https://afrotech.com/kareem-edwards-chick-fil-a-owner-operator,School Funding,school_funding,"{""School Funding"": [""university""]}",1,0.333
Unlocking Insights: Last Minute Prep Tips for Tax Day,"Before you get anxious, listen. Tax Day is always going to be a stressor, no matter how advanced we plan. Whether you’re a seasoned filer or a first-timer, the approach of the deadline can make you extra tense, especially if you’ve put off getting your paperwork in order. While it’s always best to start your […]",ebony.com,2026-04-09,Wealth,,https://www.ebony.com/unlocking-insights-last-minute-prep-tips-for-tax-day/,,,{},0,0.0
Nana Darkoa Sekyiamah Wants Us To Seek ‘Sexual Freedom’,"In 2021, Ghanaian feminist Nana Darkoa Sekyiamah published her debut, The Sex Lives of African Women, to notable acclaim. If that book chronicled the contemporary sexual journeys of African-identifying women around the world, her sophomore project out this March, Seeking Sexual Freedom: African Rites, Rituals, and Sankofa in the Bedroom, regards the past as a guide in shaping the prospects and sexual futures of African-descended people. “The concept […]",ebony.com,2026-04-09,Life,,https://www.ebony.com/nana-darkoa-sekyiamah-wants-us-to-seek-sexual-freedom/,,,{},0,0.0
"Get to Know Adrienne Cole, Co-Founder of The House of Marigold","It’s that season when EBONY’s Sensory Soirée comes to New York City for a sensory journey celebrating the vibrant flavors of Louisville, Kentucky. Attendees will be treated to an array of dishes that showcase the cuisine, allowing them to savor its bold flavors and comforting aromas. In partnership with Louisville Tourism, the event will bring […]",ebony.com,2026-04-09,Dining,,https://www.ebony.com/adrienne-cole-the-house-of-marigold/,,,{},0,0.0
How Songwriter Sylvia Moy Saved One of Motown’s Greatest Artists,"With the Michael movie just a few weeks away, Next Gen is about to discover the genius of Motown—the Detroit hit machine that defined Black music. And while legendary producer Suzanne de Passe was guiding a young Michael Jackson, another woman was already making quiet but powerful moves behind the scenes at Motown: Sylvia Moy. […]",ebony.com,2026-04-09,Books,,https://www.ebony.com/its-no-wonder-slyvia-moy-book-excerpt/,,,{},0,0.0
Body Care Is the New Face Care,"Body care didn’t suddenly become important, it just finally got the attention it always deserved. For years, we were told to prioritize the face while everything below the neck was reduced to a quick lotion and go, as if melanin-rich skin didn’t carry its own set of needs, concerns and rituals. But if you grew […]",ebony.com,2026-04-09,Beauty,,https://www.ebony.com/body-care-is-the-new-face-care/,,,{},0,0.0
EBONY’s 2026 Beauty and Grooming Awards: The Products Defining Black Beauty From Tradition to Today,"There are a few things you don’t forget growing up Black. The smell of pressing comb grease heating up on a Sunday morning. The sound of a clipper lining you up sharp enough to walk into church like you had somewhere important to be, even if you didn’t. The quiet panic of picture day when […]",ebony.com,2026-04-09,Beauty,,https://www.ebony.com/ebonys-2026-beauty-and-grooming-awards-tradition-to-today/,,,{},0,0.0
"JD Vance To Negotiate With Iran, After Shortest Ceasefire Ever Falls Apart","White House Press Secretary Karoline Leavitt said Wednesday that this weekend, Vance will head the U.S. negotiating team for the peace talks with Iran.",newsone.com,2026-04-09,News,,https://newsone.com/6855549/jd-vance-negotiate-iran-after-ceasefire/,,,{},0,0.0
What Does Automatic Military Draft Registration Mean For Young Black Men?,"U.S. to implement automatic draft registration in 2026, raising concerns over disproportionate impact on Black men.",newsone.com,2026-04-09,Nation,,https://newsone.com/6855581/automatic-military-draft-registration-young-black-men/,,,{},0,0.0
Strait Of Hormuz Still At Standstill Despite Ceasefire,The tenuous nature of the ceasefire between the United States and Iran has made shipping companies wary of going through the Strait of Hormuz.,newsone.com,2026-04-09,Politics,,https://newsone.com/6855578/strait-of-hormuz-ceasefire-oil-standstill/,,,{},0,0.0
Black Lives On The Line: The Disproportionate Toll Of HIV Care Cuts,"According to the latest CDC data, Black Americans account for 40% of people living with HIV despite being only 13% of the population.",newsone.com,2026-04-09,Health,,https://newsone.com/6855562/black-people-hiv-care-cuts-disproportionate/,,,{},0,0.0
K. Michelle Makes Shocking Revelation About Her Relationship With R. Kelly,"K. Michelle is sharing new details about the nature of her relationship with disgraced R&B singer R. Kelly, and what she has to say might surprise you!",theroot.com,2026-04-09,Entertainment,Shanelle Genai,https://www.theroot.com/k-michelle-makes-shocking-revelation-about-her-relatio-2000099039,,,{},0,0.0
Alcorn State University 1st HBCU To Fully Integrate AI,Alcorn State University is one of several Mississippi universities that have joined a statewide initiative to provide AI training for students.,newsone.com,2026-04-09,Opinion,,https://newsone.com/6855551/alcorn-state-university-hbcu-fully-integrate-ai/,School Funding,school_funding,"{""School Funding"": [""hbcu"", ""university""]}",1,0.333
Black Nonprofits Didn’t See Lasting Funding After 2020 Racial Reckoning,"Despite commitments by several organizations to support Black-led nonprofits, the gains were short-lived and are now widely seen as transactional.",newsone.com,2026-04-09,News,,https://newsone.com/6855527/black-nonprofits-didnt-see-lasting-funding-after-2020/,,,{},0,0.0
"Usher and Bieber Oscar Fight, Druski’s White Grandad: How to Spot These Deepfake News Stories","To help you sharpen your digital defenses and separate fact from fiction, we are debunking viral “news” stories that were entirely fake.",theroot.com,2026-04-09,Entertainment,Mahalia Otshudy,https://www.theroot.com/usher-and-bieber-oscar-fight-druskis-white-grandad-ho-2000099095,,,{},0,0.0
Black Pastor Charged With Manslaughter After Deadly Backyard Baptism,British Pastor Cheryl Bartley was charged Wednesday after 61-year-old Robert Smith drowned during a backyard baptism.,theroot.com,2026-04-09,Culture,Asheea Smith,https://www.theroot.com/black-pastor-charged-with-manslaughter-after-deadly-bac-2000099198,Criminal Justice Reform,criminal_justice,"{""Criminal Justice Reform"": [""charged with"", ""manslaughter""]}",1,0.333
"Halle Bailey And Regé-Jean Page Go Behind The Scenes Of ‘You, Me & Tuscany’ In Exclusive Preview","Halle Bailey and Regé-Jean Page, stars of Universal’s new film, You, Me & Tuscany, go behind the scenes of the rom-com in a preview exclusive to Blavity’s Shadow and Act. In the below featurette, Bailey, Page and director Kat Coiro speak on filming in Italy, with Page mentioning that the “romance happens between us, but… Continue reading Halle Bailey And Regé-Jean Page Go Behind The Scenes Of ‘You, Me & Tuscany’ In Exclusive Preview",blavity.com,2026-04-09,Entertainment,Trey Mangum,https://blavity.com/halle-bailey-and-rege-jean-page-you-me-tuscany-preview,,,{},0,0.0
How to Find Black Farmers in Your Area and Support Them,Answers to your questions about how to shop local as the federal government continues to eliminate resources for Black farmers.,capitalbnews.org,2026-04-09,Black Farmers,Aallyah Wright,https://capitalbnews.org/support-black-farmers-after-usda-cuts/,,,{},0,0.0
"NAACP, For The First Time Ever, Calls For Trump To Be Removed From Office Via 25th Amendment","The NAACP officially called for President Donald Trump to be removed from office, warning that he is endangering Americans.",blavity.com,2026-04-09,Politics,Christopher Rhodes,https://blavity.com/naacp-calls-for-trump-to-be-removed-from-office-25th-amendment,,,{},0,0.0
