title,description,source,date_of_publication,category,author,link
"As Usher & Chris Brown, and other summer tours kick off, Anderson Paak launches tool to fight ticket bots",Anderson Paak is joining the fight against scalpers and bots. The Grammy winner is endorsing a new tool aimed to get tickets to humans.,thegrio.com,2026-04-17,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/17/anderson-paak-helps-launch-tool-combat-ticket-bots/
Taraji P. Henson says Broadway is ‘a different animal’ as she makes debut in ‘Joe Turner’s Come and Gone’,"Taraji P. Henson calls Broadway “bootcamp” as she makes her debut in Joe Turner’s Come and Gone, highlighting the energy of live shows.",thegrio.com,2026-04-17,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/17/taraji-p-henson-broadway-debut-joe-turners-come-and-gone/
"Records show Justin Fairfax lost custody of teens, ordered to move out ahead of tragedy",Court records reveal Justin Fairfax struggled with alcoholism and lost custody of his children before the fatal murder-suicide involving his,thegrio.com,2026-04-17,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/17/justin-fairfax-custody-divorce/
"D4vd arrested in teen’s death, lawyers deny involvement as investigation continues","Singer D4vd has been arrested in connection with a 14-year-old’s death in Los Angeles, but his lawyers deny any involvement as prosecutors",thegrio.com,2026-04-17,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/17/d4vd-arrest-teen-death-lawyers-deny-involvement/
"Barbara Deer, widow of late Cook County (Ill.) Commissioner, fatally shot by son, who then took his own life, autopsy finds","A Chicago autopsy confirms Kaleb Deer fatally shot his mother, Barbara Deer, before taking his own life, shocking the East Garfield",thegrio.com,2026-04-17,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/17/chicago-son-kills-mother-suicide-barbara-deer-case-autopsy/
"Kristy Sarah opens up on therapy after divorce, calls it ‘life-changing’","Kristy Sarah says therapy has been life-changing after her divorce from Desmond Scott, encouraging fans to prioritize mental health",thegrio.com,2026-04-17,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/17/kristy-sarah-therapy-divorce-desmond-scott/
"Who is Dr. Erica Schwartz, Trump’s new pick to be first Black woman to head the CDC?","The nomination of Schwartz, an award-winning physician who served in the U.S. Navy and Coast Guard, is praised by the medical community.",thegrio.com,2026-04-17,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/17/dr-erica-schwartz-trump-pick-first-black-woman-to-head-cdc/
Dave Chappelle defends his Saudi Arabia festival appearance: ‘I feel like I did the right thing’,Dave Chappelle doubled down on his decision to perform in the Riyadh Comedy Festival in Saudi Arabia after receiving backlash.,thegrio.com,2026-04-16,Entertainment,Nhari Djan,https://thegrio.com/2026/04/16/dave-chappelle-defends-his-saudi-arabia-festival-appearance-i-feel-like-i-did-the-right-thing/
White woman denied acceptance into Black infant health program is suing for racial discrimination,Erica Jimenez is claiming racial discrimination after being denied access to a California Black infant program.,thegrio.com,2026-04-16,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/16/white-woman-denied-acceptance-into-black-infant-program-is-suing-for-racial-discrimination/
Snoop Dogg teases upcoming biopic at CinemaCon: ‘Now it’s my turn’,Snoop Dogg hits the stage and introduces actor Jonathan Daviss as the lead in upcoming Universal film about his life,thegrio.com,2026-04-16,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/16/snoop-dogg-biopic-cinemacon-jonathan-daviss/
Former Virginia Lt. Governor Justin Fairfax and wife found dead in reported murder-suicide,"The Fairfax County Police Chief Kevin Davis said that Justin Fairfax, 47, shot his wife, Cerina Fairfax, and then himself.",thegrio.com,2026-04-16,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/16/former-virginia-lieutenant-governor-justin-fairfax-wife-dead-murder-suicide/
Justice Jackson rebukes Supreme Court conservatives over Trump’s potentially ‘illegal’ actions,"While Jackson's public chide of the court is rare, the justice said she decided to speak out with the goal of being “a catalyst for change.”",thegrio.com,2026-04-16,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/16/justice-jackson-rebukes-supreme-court-conservatives-trump-potentially-illegal-actions/
Kennedy Ryan secures first-look deal for ‘Before I Let Go’ on-screen adaptation,NYT bestselling author Kennedy Ryan has signed a deal with Universal Studio Group to bring her popular romance novel to the screen.,thegrio.com,2026-04-16,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/16/kennedy-ryan-secures-first-look-deal-for-before-i-let-go-on-screen-adaptation/
Jury rules Live Nation broke antitrust laws In ticketing case,"A federal jury finds Live Nation and Ticketmaster violated antitrust laws, raising concerns over ticket prices and competition in the live",thegrio.com,2026-04-16,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/16/live-nation-antitrust-verdict-ticketmaster-monopoly/
Family behind ‘House of Lafond’ recovering after terrifying LA hit-and-run,"A family of 10 survives a violent hit-and-run crash on a Los Angeles freeway, with authorities searching for the driver who fled the scene.",thegrio.com,2026-04-16,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/16/family-of-10-hit-and-run-los-angeles-freeway/
Alycia Baumgardner is bringing more than fight into the ring,Alycia Baumgardner is gearing up to face off with South Korean fighter Bo Mi Re Shin on Friday at Madison Square Garden.,thegrio.com,2026-04-16,Entertainment,Kay Wicker,https://thegrio.com/2026/04/16/alycia-baumgardner-is-bringing-more-than-fight-into-the-ring/
"ESSENCE Fest taps Nikole Hannah-Jones, Mara Brock Akil, and Nina Compton as 2026 cultural curators","Essence Festival of Culture announces its 2026 curators, with Teyana Taylor joined by Mara Brock Akil, Nikole Hannah-Jones, and Nina Compton.",thegrio.com,2026-04-16,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/16/essence-festival-2026-cultural-curators/
Rihanna makes history again by breaking RIAA singles certification record,"Rihanna has become the highest-ranking female artist on the RIAA's list for certified singles, surpassing 200 million units.",thegrio.com,2026-04-16,Entertainment,Nhari Djan,https://thegrio.com/2026/04/16/rihanna-makes-history-again-by-breaking-riaa-singles-certification-record/
‘It’s the second hardest thing I’ve ever done’: Michael B. Jordan to star and direct new ‘Thomas Crown Affair’,"Michael B. Jordan leads on-screen and behind the scenes of the new ""The Thomas Crown Affair,"" a cultural reimagination of a 1968 thriller.",thegrio.com,2026-04-16,Entertainment,Haniyah P.,https://thegrio.com/2026/04/16/its-the-second-hardest-thing-ive-ever-done-michael-b-jordan-to-star-and-direct-new-thomas-crown-affair/
Health Secretary RFK Jr. called out for claim Black children with ADHD should be ‘re-parented’,"The Trump official was rebuked by Rep. Terri Sewell, who said the Health Secretary's remarks from a 2024 podcast were ""deeply offensive.""",thegrio.com,2026-04-16,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/16/health-secretary-rfk-jr-called-black-children-with-adhd-reparented/
The Drake-Kendrick Lamar beef did not end hip-hop’s dominance on the chart,The Game suggested that Drake hasn't been appreciated and hip-hop has suffered a nose dive because of it. He's flat out wrong.,thegrio.com,2026-04-15,Music,Brandon Caldwell,https://thegrio.com/2026/04/15/drake-coddling-hip-hop-game-comments/
Preeclampsia continues to disproportionately impact Black women — new grants aim to change that,The Preeclampsia Foundation and Preeclampsia Foundation Canada announce four grants specifically targeting preeclampsia in Black women.,thegrio.com,2026-04-15,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/15/preeclampsia-impact-on-black-women-grants/
US YouTuber jailed in South Korea over offensive viral stunts,A Seoul court sentences Johnny Somali to six months in prison after controversial videos sparked outrage and legal action.,thegrio.com,2026-04-15,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/15/us-youtuber-jailed-in-south-korea-prison-sentence/
Dave Chappelle considers return of ‘Chappelle’s Show’ years later,Dave Chappelle says he is considering bringing back Chappelle’s Show years after walking away from the hit sketch series.,thegrio.com,2026-04-15,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/15/dave-chappelle-chappelles-show-return/
Ye postpones Marseille show amid push by French authorities to block concert,Ye postpones his Marseille concert after French authorities move to block the show amid ongoing controversy.,thegrio.com,2026-04-15,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/15/ye-marseille-concert-postponed-france/
Trump posts yet another AI-generated post of Jesus after previous controversy,"President Trump is appearing to double down on comparisons of himself to Jesus following outrage, including Trump voters and his own party.",thegrio.com,2026-04-15,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/15/trump-posts-another-ai-generated-post-of-jesus/
"Law signed by Trump for Holocaust survivors proves reparations is possible, just not for Black Americans, say advocates",Racial justice advocates say the law illuminates contradictions as it relates to reparations for the descendants of enslaved Africans.,thegrio.com,2026-04-15,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/15/law-for-holocaust-survivors-proves-reparations-is-possible-just-not-for-black-americans/
B’ank Broken: A’ja Wilson inks largest contract in WNBA history with Aces,A'ja Wilson continues to make history. The WNBA's only four-time MVP has inked the largest contract in league history to stay in Las Vegas.,thegrio.com,2026-04-15,Sports,Brandon Caldwell,https://thegrio.com/2026/04/15/wnba-aja-wilson-supermax-deal-las-vegas-aces/
‘Going viral ruined my life’: the woman behind ‘Very Demure’ on the hidden cost of going viral,"After skyrocketing to internet fame, Jools Lebron opens up about mental health, pressure, and what success really cost her.",thegrio.com,2026-04-15,Featured,Haniyah P.,https://thegrio.com/2026/04/15/jools-lebron-going-viral-ruined-her-life-very-demure/
Gospel star Tina Campbell’s husband files for divorce after more than two decades of marriage,"Tina Campbell's husband, Glendon, filed for divorce from the gospel star after 25 years of marriage, citing irreconcilable differences.",thegrio.com,2026-04-15,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/15/tina-campbell-mary-mary-husband-files-for-divorce/
"Joseline Hernandez announces pregnancy with husband, Balistic Beats","Joseline Hernandez shares early details about her pregnancy journey and says she is focused on health, family, and a fresh start",thegrio.com,2026-04-15,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/15/joseline-hernandez-pregnant-balistic-beats-baby/
10 new releases from Black authors you should be reading right now,"This week was a good one for Black authors, and for readers who know there’s nothing like a story told in our own voices.",thegrio.com,2026-04-15,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/15/10-new-releases-from-black-authors-you-should-be-reading-right-now/
Ashlee Jenae and the ways in which Black women continue to be vulnerable to violence,The discourse around Ashlee Jenae speaks to something much deeper about how prevalent violence is against Black women.,thegrio.com,2026-04-15,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/15/ashlee-jenae-and-the-ways-in-which-black-women-continue-to-be-vulnerable-to-violence/
Body of missing man found in Baltimore Inner Harbor after search,"Authorities find the body of a missing Baltimore man who disappeared after a night out, with the cause of death still under investigation.",thegrio.com,2026-04-15,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/15/baltimore-inner-harbor-missing-man-found/
Police brutality swings back into full view in after NYPD brutally assaults man in case of mistaken identity,A viral video featuring NYPD officers attacking a Brooklyn man in a case of mistaken identity has now prompted an internal investigation.,thegrio.com,2026-04-15,News,Brandon Caldwell,https://thegrio.com/2026/04/15/brooklyn-man-assaulted-nypd-viral-video/
"Trump official explains why gas and energy prices, which are crippling Black Americans, aren’t dropping anytime soon","""Working families can’t afford to shell out even more money to get by in Trump’s economy,"" said DNC Chairman Ken Martin.",thegrio.com,2026-04-14,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/14/trump-gas-energy-prices-crippling-black-americans/
"5 Black-owned brands proving workout wear can be stylish, sustainable, and safe","As officials investigate “forever chemicals” in Lululemon, we’re shopping these Black-owned, inclusive, and sustainable athleisure brands.",thegrio.com,2026-04-14,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/14/5-black-owned-brands/
When the tools that heal poison Black communities,"Chemicals used to sterilize lifesaving medical equipment are linked to cancer, and Black communities are bearing the cost.",thegrio.com,2026-04-14,Featured,Panama Jackson,https://thegrio.com/2026/04/14/cancer-alley-black-community/
Peacock renews ‘The Burbs’ for 2nd season after strong debut,"The Burbs is renewed for Season 2 on Peacock after strong viewership, with Keke Palmer returning to the hit comedy series.",thegrio.com,2026-04-14,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/14/the-burbs-season-2-peacock-renewal/
Los Angeles schools avoid strike after last-minute deal with support staff union,"Los Angeles schools avoid a major strike after a last-minute deal with union workers, keeping classrooms open for nearly 400,000 students.",thegrio.com,2026-04-14,Lifestyle,Bolarinwa Oladeji,https://thegrio.com/2026/04/14/los-angeles-schools-strike-averted-union-deal/
Bodycam footage challenges police narrative in killing of 17-year-old Emeshyon Wilkins,"Bodycam footage contradicts police claims in the fatal shooting of a St. Louis teen, raising new questions as the investigation continues.",thegrio.com,2026-04-14,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/14/st-louis-bodycam-footage-teen-shooting-contradiction/
What Black Americans should know about tax season under Trump’s OBBBA,"Trump's ""One Big Beautiful Bill"" will reportedly ""deepen a Black affordability crisis and widen the Black-white wealth divide.""",thegrio.com,2026-04-14,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/14/what-black-americans-should-know-about-tax-season-under-trumps-obbba/
"Michael Jai White, Lisa Arrindell on ‘The Secret Between Us’ and why it’s the family drama we’ve been waiting for","""When God has something for you, even if it appears to belong to someone else, it's going to come to you,"" Arrindell on her role in the film.",thegrio.com,2026-04-14,Featured,Jahaura Michelle,https://thegrio.com/2026/04/14/michael-jai-white-lisa-arrindell-on-the-secret-between-us-and-why-its-the-family-drama-weve-been-waiting-for/
ScHoolboy Q’s candid response about his weight loss highlights a growing trend with rappers and fitness,"The TDE rapper said he'd ""never been more offended"" after fans accused him of being on Ozempic; he's working out now.",thegrio.com,2026-04-14,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/04/14/schoolboy-q-fitness-denies-ozempic-accusations/
"Pinkydoll is warning young people to stop taking their health for granted, and she’s right",Influencer and “Love and Hip Hop Miami” star Pinkydoll reveals she’s dealing with more health complications.,thegrio.com,2026-04-14,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/14/pinkydoll-is-warning-young-people-to-stop-taking-their-health-for-granted-and-shes-right/
NSA warns Americans to secure routers after Russian cyber threat,"The FBI warns that Russian hackers targeted home internet routers, urging Americans to update security and protect their networks.",thegrio.com,2026-04-14,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/14/fbi-russian-hack-home-internet-routers/
The WNBA’s new class is entering the league at the best time in its 30 year history,"The 2026 WNBA draft saw 45 players join the league as the official new class, ushering in a groundbreaking era.",thegrio.com,2026-04-14,Sports,Kay Wicker,https://thegrio.com/2026/04/14/the-wnbas-new-class-is-entering-the-league-at-the-best-time-in-its-30-year-history/
"Weeks after 50 Cent beef, King Harris arrested on speeding, drug charges despite T.I.’s attempt to intervene","Even as King Harris found himself handcuffed on several traffic violations in Atlanta, T.I. made sure he was there to try and keep his son from jail.",thegrio.com,2026-04-14,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/14/king-harris-arrested-t-i-attempts-to-intervene/
Cardi B aims to redefine what ‘good hair’ truly means ahead of the launch of her Grow-Good beauty line,"As her Grow-Good Beauty brand is set to launch, Cardi B is looking to put to bed one of the toughest conversations about good hair.",thegrio.com,2026-04-14,Featured,Brandon Caldwell,https://thegrio.com/2026/04/14/cardi-b-good-hair-grow-good-beauty/
"In ‘Nemesis,’ Courtney A. Kemp shows her brand of television drama truly has staying power","Courtney A. Kemp is making is clear with her new show for Netflix in 'Nemesis,' fans of 'Power' are in for a treat.",thegrio.com,2026-04-14,Television,Brandon Caldwell,https://thegrio.com/2026/04/14/nemesis-netflix-courtney-a-kemp-trailer/
Nia Long shares why she’s focused on herself—even as she admits to liking the idea of dating younger men,"Actress Nia Long gets real about dating, and why this chapter is all about freedom, fun, and focusing on her self-care.",thegrio.com,2026-04-14,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/14/nia-long-focused-on-herself-dating-playboy-interview/
Offset performs at Arkansas festival days after shooting incident,"Offset returns to the stage in a wheelchair just days after being injured in a Florida casino shooting, as investigations into the",thegrio.com,2026-04-13,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/13/offset-wheelchair-performance-after-shooting/
"Lil Jon announces memoir, ‘I Only Shout So You Can Hear Me,’ exploring fame, loss, and personal journey","Lil Jon announces his memoir ‘I Only Shout So You Can Hear Me,’ sharing his rise to fame, personal struggles, and family loss.",thegrio.com,2026-04-13,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/13/lil-jon-memoir-personal-journey/
"Whoopi Goldberg launches WhoopInk publishing imprint, will spotlight new and established authors","Whoopi Goldberg launches WhoopInk, a new publishing imprint focused on diverse voices and emerging authors across multiple genres.",thegrio.com,2026-04-13,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/13/whoopi-goldberg-whoopink-publishing-imprint/
"With Artemis II mission complete, Victor Glover proudly thanked his ‘cocoa-skinned’ wife and daughters for their support","Fresh off his Artemis II mission, Victor Glover proudly thanked his 'cocoa-skinned ladies': his wife Dionna and their four daughters.",thegrio.com,2026-04-13,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/04/13/victor-glover-family-wife-dionna-daughter-cocoa-skinned-ladies/
"Making sense of Trump’s post comparing himself to Jesus, and the ‘hypocrisy’ of white Christian nationalism",The controversial Truth Social post comes as President Trump faces political headwinds and signs of the president's waning political power.,thegrio.com,2026-04-13,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/13/trump-jesus-truth-social-post-hypocrisy-of-white-christian-nationalism/
BET President Louis Carr teases return of Soul Train Awards as he lays out plans for network’s new era,BET President Louis Carr wants to bring the Soul Train Awards back as he shapes the future of the network.,thegrio.com,2026-04-13,Television,Brandon Caldwell,https://thegrio.com/2026/04/13/louis-carr-bet-vision-soul-train-awards/
Trump is roasted for staged DoorDash delivery to White House. Here’s what it was all about,"“This White House is focused on one thing and one thing only: theatrics,"" said NAACP President Derrick Johnson.",thegrio.com,2026-04-13,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/13/trump-roasted-staged-doordash-delivery-white-house/
Debbie Allen set to deliver commencement speech for Clark Atlanta University’s Class of 2026,Legendary entertainer Debbie Allen is set to deliver wisdom to students of Clark Atlanta University with this year's commencement address.,thegrio.com,2026-04-13,Hbcu,Brandon Caldwell,https://thegrio.com/2026/04/13/debbie-allen-commencement-address-clark-atlanta-university/
"Black Maternal Health Week 2026 has kicked off, ‘rooted in justice and joy’",The 10th annual Black Maternal Health Week is officially underway after a kickoff walk and virtual pep rally.,thegrio.com,2026-04-13,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/13/black-maternal-health-week-2026-has-kicked-off-rooted-in-justice-and-joy/
"History: Sade, Luther Vandross, Wu-Tang Clan, Queen Latifah, MC Lyte among 2026 Rock & Roll Hall of Fame inductees","The Rock & Roll Hall of Fame revealed its induction class for 2026, including Sade, Wu-Tang, Luther Vandross, Queen Latifah and more.",thegrio.com,2026-04-13,Music,Brandon Caldwell,https://thegrio.com/2026/04/13/rock-and-roll-hall-of-fame-class-of-2026-inductees/
Family seeks answers after influencer Ashlee Jenae dies in Tanzania,Relatives of the Ashlee Jenae say questions remain after her sudden death at a Zanzibar resort during a birthday trip.,thegrio.com,2026-04-13,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/13/family-seeks-answers-after-ashlee-jenae-dies-in-tanzania/
"On Gabourey Sidibe, parenting and the deinfluencing movement",Gabourey Sidibe’s recent response to backlash around her toddlers' hair arrives at a time as we’re being less curated online.,thegrio.com,2026-04-13,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/13/gabby-sidibe-parenting-hair/
"She quit Newark schools after seeing what was happening from the inside, then built something completely different",Dr. Deja Jones set out to create a space where Black children aren’t controlled but are empowered to learn on their own terms.,thegrio.com,2026-04-13,Featured,Chris Witherspoon,https://thegrio.com/2026/04/13/she-quit-newark-schools-after-seeing-what-was-happening-from-the-inside-then-built-something-completely-different/
Gabby Sidibe shares pointed response to criticism of toddlers’ hair: ‘I didn’t have kids for the esthetic’,"Gabby Sidibe pushes back against online comments about her children’s appearance, saying real-life parenting matters more than social media",thegrio.com,2026-04-13,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/13/gabby-sidibe-kids-hair-criticism/
Cardi B says silence isn’t enough as she pushes court to make online harassment ‘costly’,"Cardi B is asking a judge to impose “economically painful” sanctions on blogger Tasha K, alleging ongoing harassment despite a non-disparagement agreement.",thegrio.com,2026-04-13,Music,Bobby Pen,https://thegrio.com/2026/04/13/cardi-b-tasha-k-sanctions-harassment/
"Victor Glover returns home from moon mission, bringing Black dreams closer to orbit","NASA’s Artemis II crew is home. Discover how Victor Glover, the first Black lunar pilot, is inspiring a new generation of explorers and validating a legacy of excellence.",thegrio.com,2026-04-13,Technology,Bobby Pen,https://thegrio.com/2026/04/13/victor-glover-artemis-ii-lunar-pilot/
"Independent review found ‘structural weakness’ led to N-word incident at BAFTA Awards, not ‘institutional racism’","BAFTA apologized to members after an independent review concluded that the organization fell short of its ""diversity goals"" at the awards.",thegrio.com,2026-04-12,Featured,Nhari Djan,https://thegrio.com/2026/04/12/independent-review-found-structural-weakness-led-to-n-word-incident-at-bafta-awards-not-institutional-racism/
Is Remy Ma’s ‘W.Y.F.L.’ freestyle dissing Papoose and Claressa Shields?,"Remy Ma's new freestyle ""W.Y.F.L"" appears to diss her ex, rapper Papoose, and his current girlfriend, boxer Claressa Shields.",thegrio.com,2026-04-12,Music,Nhari Djan,https://thegrio.com/2026/04/12/is-remy-mas-w-y-f-l-freestyle-dissing-papoose-and-claressa-shields/
Drew Sidora ordered to vacate home as estranged husband Ralph Pittman awarded primary custody of kids,"""Real Housewives"" star Drew Sidora has been ordered to vacate her shared home with estranged husband, Ralph Pittman.",thegrio.com,2026-04-12,Lifestyle,Nhari Djan,https://thegrio.com/2026/04/12/drew-sidora-ordered-to-vacate-home-as-estranged-husband-ralph-pittman-awarded-primary-custody-of-kids/
Craig Melvin continues to embrace the ‘hard lessons’ as he prepares for massive moment outside of ‘TODAY’ show,"Ahead of serving as the commencement speaker for Villanova University, Craig Melvin is reflecting on his journey, his family and more.",thegrio.com,2026-04-11,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/04/11/craig-melvin-hard-lessons-villanova-university-commencement-speaker/
Deborah Cox’s return to Broadway honors a connection that dates back to the beginning of her career,"Years after Céline Dion made ""My Heart Will Go On"" famous for 'Titanic,' Deborah Cox is continuing their connection on Broadway.",thegrio.com,2026-04-11,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/04/11/deborah-cox-broadway-titanique-connection/
"Reggae, redemption, and renewal: Inside the 2026 Love and Harmony Cruise","Experience the 2026 Love and Harmony Cruise, from Beres Hammond’s legacy moment to Minister Marion Hall’s historic Easter service and more.",thegrio.com,2026-04-11,Featured,Bobby Pen,https://thegrio.com/2026/04/11/love-and-harmony-cruise-2026-recap/
The target is shifting: New data reveals Black immigrants bear the brunt of aggressive new ‘street arrest’ tactics,New report reveals why Black immigrants face deportation at four times the rate their population suggests.,thegrio.com,2026-04-11,Politics,Bobby Pen,https://thegrio.com/2026/04/11/black-immigrants-deportation-disparities/
"Jackie Young, the WNBA’s first million-dollar player, highlights league’s boom as more expansion teams set to join",Aces guard Jackie Young became the WNBA's first million-dollar player. She won't be the last as the league continues to expand.,thegrio.com,2026-04-11,Featured,Brandon Caldwell,https://thegrio.com/2026/04/11/jackie-young-million-dollar-contract-wnba-expansion/
James Harden honors Nipsey Hussle with powerful new Adidas sneaker release,James Harden honors Nipsey Hussle’s blueprint with the royal blue TMC x Adidas Harden Vol. 10. A moving tribute to a friendship that began on the West Coast.,thegrio.com,2026-04-11,Sports,Bobby Pen,https://thegrio.com/2026/04/11/james-harden-nipsey-hussle-adidas-tmc-sneaker/
The discourse about Coco Gauff’s Miu Miu campaign proves we’re not as evolved on natural hair as we think,"Coco Gauff’s natural hairstyle in her recent Miu Miu campaign shouldn’t be a conversation, but here we are again.",thegrio.com,2026-04-10,Lifestyle,Haniyah P.,https://thegrio.com/2026/04/10/the-discourse-about-coco-gauffs-miu-miu-campaign-proves-were-not-as-evolved-on-natural-hair-as-we-think/
"Mo’ne Davis signs pro baseball contract with Banana Ball’s newest club, Indianapolis Clowns","Mo’ne Davis signs pro contract with Indianapolis Clowns, marking a new chapter in her historic baseball career after Little League fame.",thegrio.com,2026-04-10,Sports,Bolarinwa Oladeji,https://thegrio.com/2026/04/10/mone-davis-pro-contract-indianapolis-clowns/
"Trump’s ‘Independence Arch’ plan may use taxpayer funds, documents show","The project, known as the “Independence Arch,” is intended to mark the United States’ 250th anniversary, according to Trump.",thegrio.com,2026-04-10,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/10/trump-independence-arch-taxpayer-funding/
‘I might’: Kamala Harris makes the clearest sign yet for 2028 presidential run,"Harris appeared to test an early campaign pitch for why she's be best to succeed her former opponent, Donald Trump.",thegrio.com,2026-04-10,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/10/i-might-kamala-harris-makes-the-clearest-sign-yet-for-2028-presidential-run/
Clay Cane’s latest book was met with resistance. Now it’s a NYT bestseller,How the award-winning journalist and author bypassed the gatekeepers and let his community carry him to the top of the New York Times list.,thegrio.com,2026-04-10,Featured,Jahaura Michelle,https://thegrio.com/2026/04/10/clay-cane-burn-down-masters-house/
"Altadena residents warn: More than a year after the fires, most have not returned and displacement is already here",Roughly two-thirds of the damaged homes in Altadena a year after the wildfires have gone to developers advocates warn.,thegrio.com,2026-04-10,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/10/altadena-residents-warn-more-than-a-year-after-the-fires-most-have-not-returned-and-displacement-is-already-here/
Andra Day says a new era is coming as her legal battle over career earnings moves ahead,Andra Day receives a major victory in her ongoing legal battle with former manager Jeffrey Evans over the alleged theft of her earnings.,thegrio.com,2026-04-10,Music,Kay Wicker,https://thegrio.com/2026/04/10/andra-day-says-a-new-era-is-coming-as-her-legal-battle-over-career-earnings-moves-ahead/
"As the economy remains in flux, more Black Americans are leaning on polyworking to get by","A new study from Deputy reveals the different changes in the workforce, and why polyworking in America is hitting an all-time high.",thegrio.com,2026-04-10,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/04/10/polyworking-study-gen-z-millennials-black-americans/
Mayor Zohran Mamdani is investing in Black communities. Black New Yorkers are taking notice,"A new poll shows that 80% of Black New Yorkers say Mamdani is uniting the city, which has long seen racial inequality.",thegrio.com,2026-04-10,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/10/mayor-zohran-mamdani-black-new-yorkers-poll/
"The 24: Each HBCU MacKenzie Scott has donated to, and how the $1 billion in total donations represents ‘trust-based’ faith in higher education","MacKenzie Scott has donated $1.1 billion to 24 HBCUs since 2020. A deeper dive on her reason for giving, and what campuses used the money for.",thegrio.com,2026-04-10,Hbcu,Brandon Caldwell,https://thegrio.com/2026/04/10/hbcus-mackenzie-scott-has-donated-to-1-billion/
"At African American Mayors Association Conference, Colin Kaepernick gives glimpse into memoir on his 2016 protest that changed the NFL","In his appearance at the African American Mayors Association Conference, Colin Kaepernick gave a small glimpse into his upcoming memoir and more.",thegrio.com,2026-04-10,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/04/10/colin-kaepernick-african-american-mayors-association-conference-memoir/
Usher and Chris Brown set to shake up 2026 with massive co-headlining tour,"Usher and Chris Brown announce their “Raymond & Brown” tour, set for 2026, uniting two R&B stars for a major live music event.",thegrio.com,2026-04-10,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/10/usher-chris-brown-raymond-brown-tour/
Is a historic newspaper and TV station owned by Trump ally racially targeting Maryland’s Black leadership?,"""It's very clear that they do not want to see free or liberated Black political power,"" Baltimore City Mayor Brandon Scott tells theGrio.",thegrio.com,2026-04-10,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/10/sinclair-baltimore-sun-owner-trump-ally-racially-target-wes-moore-brandon-scott/
