title,description,source,date_of_publication,category,author,link
"The State of US: Nolan Wells Update, Harriet Tubman $20 Bill Halted, Funding For Black Farmers, and More","Mississippi Teen Nolan Wells’ Death Sparks Calls For Transparent Investigation More than a week after 18-year-old Nolan Xavier Wells’ body was found off Horn Island, investigators still have not released a cause of death, and the family’s independent autopsy results remain delayed. At a recent press conference, Attorney Ben Crump, representing the Wells family, said […]",ebony.com,2026-07-14,News &Amp; Politics,,https://www.ebony.com/the-state-of-us-nolan-wells-harriet-tubman-dollar-bill-halted-black-farmer-funding-update/
5 Things Black Homeowners Need To Know About The New Private Equity Housing Ban,"New law bans big firms from buying more single-family homes, aiming to help families access housing market.",newsone.com,2026-07-14,Civil Rights &Amp; Social Justice,,https://newsone.com/6866148/black-homeowners-private-equity-housing-ban/
"Delaware NAACP, governor call for review after viral traffic stop video of Dover mother",A video showing a state trooper using a Taser on Sierra Hopkins during an arrest in front of her four children is now under investigation.,thegrio.com,2026-07-13,News,Bolarinwa Oladeji,https://thegrio.com/2026/07/13/sierra-hopkins-dover-delaware-trooper-arrest-naacp/
Jay-Z lyric about Colin Kaepernick’s NFL settlement draws scrutiny,A lyric from the rap mogul's Yankee Stadium performance reignited scrutiny over Kaepernick's 2019 agreement with the NFL.,thegrio.com,2026-07-13,Entertainment,Odafe Oghen,https://thegrio.com/2026/07/13/colin-kaepernick-nfl-settlement-non-disparagement-agreement-jay-z/
Friend of Nolan Wells shares his account as investigation continues,Tracestin Shepherd shared new details about July 4 while authorities continue investigating the circumstances surrounding Wells' death.,thegrio.com,2026-07-13,News,Peter Kerich,https://thegrio.com/2026/07/13/friend-of-nolan-wells-shares-his-account-as-investigation-continues/
Nolan Wells’ family says conflicting stories about mystery girl raise new questions,"Nolan Wells' parents heard two versions of his final hours: one where he stayed for a girl, the other where he returned to the boat.",thegrio.com,2026-07-13,News,Haniyah P.,https://thegrio.com/2026/07/13/who-is-katie-family-of-nolan-wells-says-conflicting-stories-about-girl-he-was-last-seen-with-dont-add-up/
"Trinity Tatum wins ‘Love Island USA’ Season 8, joining the show’s growing legacy of Black winners","Love Island USA Season 8 fan favorites Trinity and Bryce took home the $100,000 prize, continuing a trend longtime viewers have embraced.",thegrio.com,2026-07-13,Entertainment,Haniyah P.,https://thegrio.com/2026/07/13/trinity-tatum-wins-love-island-usa-season-8-joining-the-shows-growing-legacy-of-black-winners/
Brooklyn basketball star Kinu Rochford remembered as community mourns after fatal Harlem tournament shooting,Friends and family honored the beloved basketball player while calling attention to the lasting impact he had on and off the court.,thegrio.com,2026-07-13,News,Odafe Oghen,https://thegrio.com/2026/07/13/harlem-basketball-tournament-shooting-kinu-rochford/
"10 Black-owned summer camps helping kids build confidence, culture and community","Explore 10 Black-owned summer camps offering STEM, outdoor adventures, arts, leadership and cultural learning for children across the U.S.",thegrio.com,2026-07-13,Featured,Jahaura Michelle,https://thegrio.com/2026/07/13/10-black-owned-summer-camps-helping-kids-build-confidence-culture-and-community/
Why the dream of homeownership isn’t completely dead for Black America,"Despite a bruising economy and rising housing rates, some Black Americans are putting fear to the side in a quest for homeownership.",thegrio.com,2026-07-13,Featured,Brandon Caldwell,https://thegrio.com/2026/07/13/black-homeownership-stats-bucking-trends/
The ‘Summer of Jay-Z’ is real and goes far beyond his Yankee Stadium residency,"Jay-Z can still command attention. After three nights of shows and increased fan demand, it's clear the ""Jay-Z Summer"" is still a thing.",thegrio.com,2026-07-13,Entertainment,Brandon Caldwell,https://thegrio.com/2026/07/13/jay-z-yankee-stadium-summer-of-hov/
Whoopi Goldberg compares ‘nepo baby’ label to ‘DEI hire’ label—calls it another way to discredit people,Whoopi Goldberg says questioning someone’s success based on their parents’ careers isn’t all that different from questioning a DEI hire.,thegrio.com,2026-07-13,Lifestyle,Haniyah P.,https://thegrio.com/2026/07/13/whoopi-goldberg-compares-nepo-baby-label-to-dei-hire-label-calls-it-another-way-to-discredit-people/
Lindsey Graham’s death sparks debate and strong opinions in Black community,"For Black Americans, the passing of Graham has elicited strong opinions about his legacy and the harm it caused their communities.",thegrio.com,2026-07-13,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/07/13/lindsey-grahams-death-sparks-debate-strong-opinions-in-black-community/
Rapper Boosie suing two pro-Trump lobbyists for $300K over failed pardon attempt,"Louisiana rapper Boosie has filed a lawsuit against two pro-Trump lobbyists, accusing them of bilking him for $300K in an effort to secure a pardon.",thegrio.com,2026-07-13,Entertainment,Brandon Caldwell,https://thegrio.com/2026/07/13/boosie-sues-300k-pardon-trump-lobbyist/
"Jay-Z almost ‘walked away’ from ‘The Blueprint.’ 25 years later, its healing power still resonates.","25-years later, Jay-Z’s ""The Blueprint"" offered Black New York the same relief the album gave a broken city in 2001.",thegrio.com,2026-07-13,Entertainment,Haniyah P.,https://thegrio.com/2026/07/13/jay-z-almost-walked-away-from-the-blueprint-25-years-later-its-healing-power-still-resonates/
What Is Deed Theft? Here’s Why Black Homeowners Are Often Targeted And How To Stay Protected,Owning a home is one of the primary ways many families build generational wealth. But a growing type of fraud known as deed theft is putting that wealth at risk. The issue recently gained renewed attention in New York City after the case of a homeowner who advocates say was fraudulently stripped of her property… Continue reading What Is Deed Theft? Here’s Why Black Homeowners Are Often Targeted And How To Stay Protected,blavity.com,2026-07-13,Politics,Christopher Rhodes,https://blavity.com/what-is-deed-theft-how-to-stay-protected
"‘Michael’ movie crosses $1 billion, becoming first biopic to reach historic box office milestone","The Michael movie has crossed $1 billion at the global box office, becoming the first biopic in history to reach the milestone.",thegrio.com,2026-07-13,Entertainment,Peter Kerich,https://thegrio.com/2026/07/13/michael-movie-1-billion-box-office/
"Jay-Z brings out Beyoncé, Rihanna, Usher, Pharrell, Jeezy, and more, for star-studded Yankee Stadium finale","The rap icon closed his three-night residency with nearly 50 songs, a parade of surprise guests and fireworks over the Bronx.",thegrio.com,2026-07-13,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/07/13/jay-z-yankee-stadium-residency-finale-beyonce-rihanna-usher/
‘I didn’t want people to get trampled’: Jay-Z apologizes after security breach delays final Yankee Stadium show for hours,"Jay-Z's final Yankee Stadium concert was delayed for hours after security concerns halted entry, but the rapper rewarded fans with surprise guests including Rihanna, Usher and Jeezy.",thegrio.com,2026-07-13,Entertainment,Bobby Pen,https://thegrio.com/2026/07/13/jay-z-final-yankee-stadium-show-delayed-security/
"Hundreds gather in Mississippi to honor Nolan Wells, demand transparency as investigation continues",The peaceful demonstration brought the community together to honor Wells and demand transparency as the investigation continues.,thegrio.com,2026-07-13,News,Odafe Oghen,https://thegrio.com/2026/07/13/nolan-wells-ocean-springs-protest-community-march-transparency/
The Navy’s Aggressive New Beard Policy Is Disproportionately Going To Affect Black Sailors. Here’s Why,"Defense Secretary Pete Hegseth is pressing military leaders to more aggressively enforce the Pentagon’s stricter beard policy after noticing several sailors with beards during a recent visit to a Navy ship. Hegseth’s beard policy aligns with stricter EEO reforms The visit, which took place as tensions between the U.S. and Iran escalated, reportedly left Hegseth… Continue reading The Navy’s Aggressive New Beard Policy Is Disproportionately Going To Affect Black Sailors. Here’s Why",blavity.com,2026-07-13,Politics,Jahaura Michelle,https://blavity.com/new-beard-policy-is-disproportionately-affecting-black-sailors
Private equity firms can no longer buy single-family homes under new federal law championed by Sen. Raphael Warnock,Sen. Raphael Warnock's proposal banning large private equity firms from buying additional single-family homes is now federal law.,thegrio.com,2026-07-13,Politics,Jahaura Michelle,https://thegrio.com/2026/07/13/raphael-warnock-housing-proposal-federal-law/
United Airlines Must Face Lawsuit Over Window Seats Without Windows,United Airlines is facing a lawsuit over seats marketed as window seats that have no window. Here's what the case alleges and where it stands,travelnoire.com,2026-07-13,Travel News,Faith Katunga,https://travelnoire.com/united-airlines-window-seat-lawsuit
New Study Ranks The US Airports Where Travelers Need The Most — And Least — Layover Time,New study ranks US airports by how much layover time travelers actually need. See where you need extra buffer and where you can cut it close.,travelnoire.com,2026-07-13,Plan &Amp; Shop,Natasha Decker,https://travelnoire.com/us-airports-layover-time
Sheila Johnson Reveals Her $12M Learning Lesson In The Hospitality Industry,"Sheila Johnson has built an impressive portfolio in the hospitality industry, but it came at a hefty financial cost. Johnson made history as the first Black woman to become a billionaire. She is the co-founder of Black Entertainment Television (BET), and her investment portfolio includes stakes in the following Washington, DC sports teams: the WNBA’s Mystics, the… Continue reading Sheila Johnson Reveals Her $12M Learning Lesson In The Hospitality Industry",afrotech.com,2026-07-13,Business,Samantha Dorisca,https://afrotech.com/sheila-johnson-reveals-her-12m-learning-lesson-in-the-hospitality-industry
Instagram Head Adam Mosseri Says ‘People Are Going To Seek Out People’ In Regards To Rise Of AI-Generated Content,"While Instagram continues to embrace AI, its CEO, Adam Mosseri, believes that people will still chase the human perspective. On “Lenny’s Podcast,” Mosseri was asked whether he believes the rise of AI-generated content will be a headwind or a tailwind for the social media company, which has nearly 3 billion monthly active users. For Mosseri,… Continue reading Instagram Head Adam Mosseri Says ‘People Are Going To Seek Out People’ In Regards To Rise Of AI-Generated Content",afrotech.com,2026-07-13,Technology,Samantha Dorisca,https://afrotech.com/adam-mosseri-says-people-are-going-to-seek-out-people
Teleoperated Humanoid Robots Successfully Perform 2 Surgeries For The First Time Ever,"Another milestone has been hit in the medical field. According to UC San Diego Today, a collaboration between University of California San Diego engineers and surgeons led two teleoperated humanoid robots, nicknamed Surgie, to perform two surgeries in a preclinical trial on “large non-primate mammals.” This marked a world first. In the first surgery, a… Continue reading Teleoperated Humanoid Robots Successfully Perform 2 Surgeries For The First Time Ever",afrotech.com,2026-07-13,Technology,Samantha Dorisca,https://afrotech.com/teleoperated-humanoid-robots-successfully-perform-two-surgeries-during-a-preclinical-trial
These Current And Former Athletes Are Turning To LinkedIn To Strengthen Their Personal Brands And Land Business Opportunities,"More current and former athletes are using LinkedIn to capitalize on their personal brands and business opportunities. Tracy McGrady On Wednesday, July 8, NBA Hall of Famer Tracy McGrady formally introduced himself on the platform, acknowledging that he hadn’t been an active user prior to that. He has had an account for nearly eight months,… Continue reading These Current And Former Athletes Are Turning To LinkedIn To Strengthen Their Personal Brands And Land Business Opportunities",afrotech.com,2026-07-13,Business,Samantha Dorisca,https://afrotech.com/current-and-former-athletes-linkedin-to-strengthen-their-personal-brand
How 'Is God Is' Is Changing the Conversation About Black Women and Domestic Violence,"In one of the worst states in the country for violence against Black women, survivors ask: What does justice actually look like when they get to define it?",capitalbnews.org,2026-07-13,Arts & Entertainment,Adam Mahoney,https://capitalbnews.org/is-god-is-black-women-domestic-violence/
"Capital B Expands Local News Network to Augusta, Georgia",A new local market will join Capital B Gary and Capital B Atlanta later this year.,capitalbnews.org,2026-07-13,,Capital B Staff,https://capitalbnews.org/capital-b-augusta-georgia-expansion/
Meta’s $250B Louisiana Data Center Is the Most Expensive in U.S.,"In rural Louisiana, white and Black churches see the company's plan to build America's biggest AI complex very differently.",capitalbnews.org,2026-07-13,,Adam Mahoney,https://capitalbnews.org/meta-richland-parish-ai-data-center/
‘We don’t know him’: Family of Nolan Wells dispute friend’s claim about him volunteering to stay behind on Horn Island the day he disappeared,The mother of Nolan Wells and Ben Crump are dispusting Tracestin Shepherd's claim of Nolan volunteering to stay behind in a new interview.,thegrio.com,2026-07-13,News,Brandon Caldwell,https://thegrio.com/2026/07/13/nolan-wells-family-grio-interview/
The Internet Isn't Buying The Mitch McConnell Proof Of Life Photo,"In a statement posted along with the picture, Mitch McConnell said he was hospitalized due to a fall that left him “briefly unconscious.”",newsone.com,2026-07-13,Nation,,https://newsone.com/6865981/mitch-mcconnell-photo-internet-says-fake/
Exclusive: Ben Crump and Nolan Wells’ parents open up about his death and their fight for answers,"Ben Crump and Nolan Wells' parents discuss the investigation, unanswered questions and why they continue demanding transparency.",thegrio.com,2026-07-13,News,Jahaura Michelle,https://thegrio.com/2026/07/13/ben-crump-nolan-wells-parents-grio-interview/
The Business of Love Island USA: Behind the Cultural Powerhouse,"We’ve officially concluded season 8 of Love Island USA with Trinity Celeste Tatum and Bryce Dettloff crowned the official winners and now inducted into the franchise hall of fame. Still, if you’re deep in the throes of the fandom, then you know the real show begins after the islanders leave the villa and become the hot new bombshells stepping out IRL. Since the show gained mainstream popularity after […]",ebony.com,2026-07-13,Wealth,,https://www.ebony.com/the-business-of-love-island-usa/
"Kiely Williams’ Sister Calls Out New Cheetah Girls Reboot, Now the Internet is Coming For Her",The sister of 3LW singer and OG Cheetah Girl Kiely Williams is calling out the new film. But not everyone online is on her side!,theroot.com,2026-07-13,Entertainment,Shanelle Genai,https://www.theroot.com/kiely-williams-sister-calls-out-new-cheetah-girls-reboo-2000115960
Sen. Lindsey Graham’s Eulogies Clash With His Legacy in Black America,"The polite Washington eulogies are already colliding with a much sharper question: How should Black Americans remember a politician whose words whispered inclusion, but whose actions spoke a language of systematic exclusion",theroot.com,2026-07-13,News,Phenix S Halley,https://www.theroot.com/sen-lindsey-grahams-eulogies-clash-with-his-legacy-in-2000115845
Why 14-Year-Old Blue Ivy Carter is the New Blueprint for Celebrity,"Blue Ivy Carter keeps proving she’s more than music royalty, showcasing talent in performance, fashion, beauty and big-sister duties with effortless confidence.",theroot.com,2026-07-13,Entertainment,Phenix S Halley,https://www.theroot.com/why-14-year-old-blue-ivy-carter-is-the-new-blueprint-fo-2000116014
"The Home Run Derby is Today, But Baseball is Still Afraid to Call Barry Bonds Its Greatest Hitter",Steroids damaged Barry Bonds’ legacy. White America’s discomfort with an unapologetically great Black man finished the job.,theroot.com,2026-07-13,Opinion,Lawrence Ware,https://www.theroot.com/the-home-run-derby-is-today-but-baseball-is-still-afra-2000115932
Nolan Wells Investigation: The Surprising Reaction From White People Online,"While the internet remain dominated by speculation, white users are increasingly sharing their thoughts about what went down on Nolan Wells’ boat trip.",theroot.com,2026-07-13,News,Angela Wilson,https://www.theroot.com/nolan-wells-investigation-the-surprising-reaction-from-2000115867
"Boosie Badazz Thought $600k Could Buy Him a Pardon. Now, He’s Lost the Money and Still Dealing With the Drama.","Rapper Boosie Badazz is trying to recover $300,000 after dealing with lobbyists in his quest to get a presidential pardon from President Trump. Let’s get into the drama!",theroot.com,2026-07-13,Entertainment,Shanelle Genai,https://www.theroot.com/boosie-badazz-thought-600k-could-buy-him-a-pardon-now-2000115897
Why Black Barbers Are Being Trained As Mental Health Advocates,"As suicide rates among Black youth climb, Brooklyn barbers and stylists are being trained as the new frontline of mental health.",theroot.com,2026-07-13,Health,Shellie M. Scott,https://www.theroot.com/why-black-barbers-are-being-trained-as-mental-health-ad-2000113844
"20 Years After ‘Madea’s Family Reunion,’ Here’s What the Cast is Up to Now",This year marks the 20th anniversary of one of Tyler Perry’s most popular works. We’re taking a look at where the cast is now.,theroot.com,2026-07-13,Entertainment,Shanelle Genai,https://www.theroot.com/20-years-after-madeas-family-reunion-heres-what-the-ca-2000115831
All of Jay-Z’s Special Guests Who Showed Up Onstage For His Yankee Stadium Residency,Jay-Z brought out tons of iconic stars to help him perform his hit songs during his three-night NYC residency. We’ve got a list of everyone who showed up and out onstage.,theroot.com,2026-07-13,Entertainment,Mahalia Otshudy,https://www.theroot.com/all-of-jay-zs-special-guests-who-showed-up-onstage-for-2000115828
Brandy Delivers Powerful Response to Body-Shamers After Public Event,"After facing scrutiny over her appearance, Brandy shared a heartfelt Instagram message reminding critics that everyone carries an unseen story.",theroot.com,2026-07-13,Entertainment,Phenix S Halley,https://www.theroot.com/brandy-delivers-powerful-response-to-body-shamers-after-2000115832
Nolan Wells Press Conference Provides Clarity as Investigation Continues,"In an effort to ensure transparency and justice, parents of Nolan Wells, Christine and Elmore Wonsley, alongside the Rev. Al Sharpton, attorney Ben Crump, and Liza Park, Crump’s legal associate, took the microphone at the headquarters of civil rights organization, National Action Network (NAN) in Harlem, New York on Friday, July 10 to hold a […]",ebony.com,2026-07-13,News &Amp; Politics,,https://www.ebony.com/nolan-wells-press-conference/
NFL Player Chris Johnson Talks About Life After ALS Diagnosis,"Former NFL running back Chris Johnson is using his ALS diagnosis to encourage others to seek answers, ask questions and advocate for their own healthcare.",theroot.com,2026-07-13,Health,Shellie M. Scott,https://www.theroot.com/nfl-player-chris-johnson-talks-about-life-after-als-dia-2000113633
Can’t Knock the Hustle: JAŸ-Z Is Still the Blueprint,"Three decades into a long, winding career filled with chart success, artistic influence, and a new record for the most sold-out shows at Yankee Stadium, the world almost doesn’t need to allow him to reintroduce himself. HOV, H to the OV—otherwise known as JAŸ-Z—is back in the music world, performing across the globe and celebrating 30 […]",ebony.com,2026-07-13,Music,,https://www.ebony.com/cant-knock-the-hustle-jay-z-is-still-the-blueprint/
"‘All American’ to End Its Historic Run With ‘A Lot of Closure,’ Showrunner Promises","It’s the beginning of the fourth and final quarter for The CW’s All American. What started as a YA drama centered on a rising high school football star chasing an NFL career evolved into a microcosm rooted in friendship, family and resilience. After Season 7 ended on a nail-biting cliffhanger, fans were relieved to learn […]",ebony.com,2026-07-13,Entertainment,,https://www.ebony.com/all-american-end-historic-run-with-closure-red-carpet-interview/
New York Attorney General Sues Chemical Giants Over Decades-Long PFAS Toxicity Cover-Up,"New York Attorney General Letitia James has filed a lawsuit that could have huge implications in Corporate America and for consumers all across the country. James is suing big chemical and products makers, including 3M Co., EIDP Inc., DuPont de Nemours Inc., Corteva Inc. and The Chemours Co., alleging that they knew their products, which […]",ebony.com,2026-07-13,News &Amp; Politics,,https://www.ebony.com/new-york-attorney-general-sues-chemical-giants-over-decades-long-pfas-toxicity-cover-up/
Federal Judge Blasts Trump For IRS Immunity Corruption,"On Monday, U.S. District Judge Kathleen Williams rebuked Trump and the DOJ for filing the suit, and also referred two of the Trump’s lawyers for potential disciplinary action.",newsone.com,2026-07-13,Nation,,https://newsone.com/6866050/federal-judge-blasts-trump-irs-immunity/
"Who Ran The WNBA This Week: Jessica Shepard Does It Again, Olivia Miles Makes History & Cheryl Reeve Stands Alone",We have officially passed the halfway mark of the WNBA’s historic 30th season. Here are the biggest storylines and talking points right now.,newsone.com,2026-07-13,Sports,,https://newsone.com/6866038/who-ran-the-wnba-this-week-8-july/
"Another Fatal ICE Shooting, Another 'Weaponized Vehicle'",Maine Gov. Janet Mills announced via social media that she had been briefed on a situation in which a federal agent fatally shot a man in his 20s.,newsone.com,2026-07-13,Civil Rights &Amp; Social Justice,,https://newsone.com/6866031/ice-shooting-maine-weaponized-vehicle/
"11 Years After Sandra Bland, America Still Has A Problem","A year ago this week, 18-year-old Saniyah Cheatham was found hanged in a New York jail cell under similarly dubious circumstances.",newsone.com,2026-07-13,Civil Rights &Amp; Social Justice,,https://newsone.com/6866043/sandra-bland-saniyah-cheatham-black-women-police-violence/
Lindsey Graham Knew Donald Trump Was A Racist And Helped Him Rule,"As soon as word of Graham’s death hit the political streets, Washington started the familiar work of embalming his reputation.",newsone.com,2026-07-13,Nation,,https://newsone.com/6866039/lindsey-graham-enabled-racist-trump/
Nolan Wells: Judge Ashlee Cole Claims Family Is Getting Death Threats,"Judge Ashlee Cole, whose son was one of the people Nolan Wells was on July 4th, said on Facebook post that family has been receiving death threats.",newsone.com,2026-07-13,Nation,,https://newsone.com/6866009/nolan-wells-ashlee-cole-death-threats/
NAACP Demands Suspension Of Memphis Safe Task Force,The NAACP’s demand was spurred by the shooting death of Tyrin Johnson by National Guard members and the in-custody death of Darius Chappell.,newsone.com,2026-07-13,Civil Rights &Amp; Social Justice,,https://newsone.com/6866002/memphis-safe-task-force-naacp/
"Expert, Poll:Why Americans Are Losing Pride in the Country","Rev. Barber explains why polls claim pride in the nation has fallen sharply over the past decade, especially among people of color.",theroot.com,2026-07-13,News,Phenix S Halley,https://www.theroot.com/expert-poll-why-americans-are-losing-pride-in-the-coun-2000113684
Kamala Harris Responds To LA Sparks DJ Jay Shalé Viral Music Moment,Jay Shalé knew exactly what she was doing when she welcomed VP Harris with Aaron Hall’s “I Miss You.” Sis spoke for all of us.,newsone.com,2026-07-13,Nation,,https://newsone.com/6865969/kamala-harris-jay-shale-la-sparks/
"Deaths Of Two Black Men Prompt NAACP To Call For DOJ Investigation, Suspension Of Task Force Set By Trump","As the Memphis Safe Task Force continues operating in Memphis, the NAACP is calling on the federal government to investigate the deaths of two Black men following encounters with law enforcement. The civil rights organization is also calling for the task force to be suspended. In a letter addressed to Acting U.S. Attorney General Todd… Continue reading Deaths Of Two Black Men Prompt NAACP To Call For DOJ Investigation, Suspension Of Task Force Set By Trump",blavity.com,2026-07-13,News,Christopher Rhodes,https://blavity.com/black-men-deaths-prompt-naacp-to-call-to-suspend-task-force-trump
"Lindsey Graham, longtime U.S. Senator who denied existence of systemic racism, dies at 71","Graham infamously said that Black people could ""go anywhere"" in South Carolina, as long as they were ""conservative.""",thegrio.com,2026-07-12,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/07/12/senator-lindsey-graham-denied-existence-of-systemic-racism-dies-at-71/
Mara Brock Akil Reveals Her Heartbreaking Story of Childhood Abuse,Mara Brock Akil is sharing details of a devastating personal hardship through her debut novel.,theroot.com,2026-07-12,Entertainment,Shanelle Genai,https://www.theroot.com/mara-brock-akil-reveals-her-heartbreaking-story-of-chil-2000115652
Letitia James Stops Man from Stealing Harlem Homeowner’s Deeds.,"A Long Island man was convicted of stealing Harlem properties through fraudulent deeds, targeting homeowners and threatening generational wealth in the community.",theroot.com,2026-07-12,Crime,Phenix S Halley,https://www.theroot.com/letitia-james-stops-man-from-stealing-harlem-homeowners-2000115619
Trump’s Obama Obsession: All of the Insults and Racist Tropes Over the Years,Former President Barack Obama said President Trump is obsessed with him. Let’s take a look at Trump’s two-decade fixation.,theroot.com,2026-07-12,News,Phenix S Halley,https://www.theroot.com/trump-s-obama-obsession-all-of-the-insults-and-racist-2000115662
13 Reality TV Stars Who Understood the Fashion Assignment,"Between major finales dropping this week and recent Hollywood red carpets, we’re shouting out the Black reality icons rewriting the style rulebook.",theroot.com,2026-07-12,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/13-reality-tv-stars-who-understood-the-fashion-assignme-2000115697
‘They say I sold out’: Jay-Z challenges Target partnership critics in Yankee Stadium freestyle,"Jay-Z addressed criticism of his Target partnership during a Yankee Stadium freestyle, pushing back against boycott critics with pointed new lyrics.",thegrio.com,2026-07-12,Featured,Bobby Pen,https://thegrio.com/2026/07/12/jay-z-target-partnership-yankee-stadium-freestyle/
"A Judge Just Ruled In Favor Of Black Farmers, Restoring $127M In Funding. Here’s What It Means","Black farmers and the organizations that support them scored an early legal victory after a federal judge ordered the U.S. Department of Agriculture to restore roughly $127 million in grant funding that the Trump administration had canceled as part of its broader effort to eliminate diversity, equity and inclusion initiatives. According to Capital B News,… Continue reading A Judge Just Ruled In Favor Of Black Farmers, Restoring $127M In Funding. Here’s What It Means",blavity.com,2026-07-12,Politics,Maya Boddie,https://blavity.com/judge-just-ruled-in-favor-of-black-farmers-restoring-127m-in-funding
"Designer Eriq Bruce brings his RIQUE runway debut to Houston, honoring Black women and Southern style","South Carolina-born designer Eriq Bruce brings RIQUE’s runway debut to Houston, honoring his late mother, Black women and Southern style.",thegrio.com,2026-07-12,Fashion Week,Bobby Pen,https://thegrio.com/2026/07/12/eriq-bruce-rique-runway-debut-houston/
This Black Family Is Moving Its $1 Million Scholarship From UNC Wilmington Over Anti-DEI Changes,"A scholarship at one of North Carolina’s universities is being pulled from the school after the university’s anti-DEI policies sought to prevent the money from being targeted to Black students. As the school’s “equality” changes threaten additional resources for Black and other minority students, a major HBCU may benefit from UNCW’s loss. UNC system targets… Continue reading This Black Family Is Moving Its $1 Million Scholarship From UNC Wilmington Over Anti-DEI Changes",blavity.com,2026-07-12,Politics,Christopher Rhodes,https://blavity.com/upperman-family-moving-scholarship-from-uncw
"Nolan Wells’ Parents Question Death Investigation, Say Phone Data Raises Concerns","Christine and Elmore Wonsley, the grieving parents of Nolan Wells, urged for justice as they stood alongside attorney Ben Crump and the Reverend Al Sharpton during a press conference on Friday.",blavity.com,2026-07-12,News,Tomas Kassahun,https://blavity.com/nolan-wells-parents-question-death-investigation-say-phone-data-raises-concerns
What Trump Voters Say About The Economy Now As His Approval Slips With White Working-Class Voters,"The latest poll numbers from various sources are showing that Donald Trump is getting a growing disapproval rate from white working-class voters, mainly because many of them are concerned with how the President is handling the economy.",blavity.com,2026-07-12,Politics,Tomas Kassahun,https://blavity.com/what-trump-voters-say-about-the-economy-now
‘You better love what you see’: Sheryl Lee Ralph brings a self-love lesson to Paris Couture Week,"Sheryl Lee Ralph made her Paris Haute Couture Week debut in three glamorous looks styled by her daughter, Ivy Coco Maurice.",thegrio.com,2026-07-12,Entertainment,Bobby Pen,https://thegrio.com/2026/07/12/sheryl-lee-ralph-paris-couture-week-debut/
"Lindsey Graham Dies At 71, Leaving A Legacy That Reflected The GOP’s Transformation Under Trump","Sen. Lindsey Graham has died. The South Carolina Republican leaves behind a legacy of representing the Palmetto State for decades as a staunch conservative who, after previously opposing Donald Trump’s rise within the GOP, became one of the president’s most loyal allies in Congress. Graham, modern Republican-turned-Trump ally, dies after decades of representing South Carolina… Continue reading Lindsey Graham Dies At 71, Leaving A Legacy That Reflected The GOP’s Transformation Under Trump",blavity.com,2026-07-12,Politics,Christopher Rhodes,https://blavity.com/lindsey-graham-dies-legacy-gop-trump-transformation
Why This Couple Won ‘Love Island USA’ 2026,"The winners of Love Island USA Season 8 have officially been crowned, and to the surprise of probably no one, Trinity Celeste Tatum and Bryce Dettloff walked away with the $100,000 prize. The couple, who made things official as boyfriend and girlfriend before the finale, capped off their victory by exchanging “I love yous” in […]",ebony.com,2026-07-12,Entertainment,,https://www.ebony.com/this-couple-won-love-island-usa-2026/
Simone Biles says she was mistaken for Dominique Dawes and Sha’Carri Richardson before sunrise,"Simone Biles revealed she was mistaken for Dominique Dawes twice and Sha’Carri Richardson once before 6 a.m., sparking a familiar conversation about Black identity and recognition.",thegrio.com,2026-07-12,Entertainment,Bobby Pen,https://thegrio.com/2026/07/12/simone-biles-mistaken-dominique-dawes-shacarri-richardson/
Lingering Questions in the Nolan Wells Case That Need Answering … Now,"From his final moments to the official investigation, here is everything his loved ones are demanding to know.",theroot.com,2026-07-12,Criminal Justice,Phenix S Halley,https://www.theroot.com/lingering-questions-in-the-nolan-wells-case-that-need-a-2000115684
"Sen. Lindsey Graham Dead At 71, Social Media Predictably Reacts","Lindsey Graham, a longtime Republican senator, has died at 71 after a ‘brief and sudden illness.’ His legacy is marked by his shift from Trump critic to staunch ally.",newsone.com,2026-07-12,Nation,,https://newsone.com/6865949/senator-lindsey-graham-dead-social-media-reacts/
"PA Cop Harasses, Handcuffs Black Teen For Wearing Jacket On A 'Warm Day'","A video shows the cop questioning the teen about why he was wearing his jacket with the hood up on a warm day, and then grabbing him.",newsone.com,2026-07-11,Civil Rights &Amp; Social Justice,,https://newsone.com/6865851/black-teen-harassed-by-white-cop/
NYC Mayor Zohran Mamdani Announces Deceptive Subscription Traps Ban,The policy will require companies to make it just as easy for you to cancel your subscription as it was to start it in the first place.,newsone.com,2026-07-11,Nation,,https://newsone.com/6865868/zohran-mamdani-deceptive-subscription-trap-ban/
Best Black Celeb Fashion Moments We’re Obsessed With This Summer,Black celebrities have been serving looks all summer and we can’t get enough of the breathtaking fashion! Here are some of the best looks we’ve spotted this season so far.,theroot.com,2026-07-11,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/best-black-celeb-fashion-moments-we-re-obsessed-with-th-2000115723
Beyoncé Stuns Fans as the Ultimate Tina Knowles Lookalike at Jay-Z’s NYC Show,"As Jay-Z celebrated 30 years of “Reasonable Doubt,” fans couldn’t stop talking about Beyoncé’s resemblance to her mom.",theroot.com,2026-07-11,Entertainment,B.Kadijat Towolawi,https://www.theroot.com/beyonc-stuns-fans-as-the-ultimate-tina-knowles-lookali-2000115720
