title,description,source,date_of_publication,category,author,link,topics,topic_ids,matched_phrases,topic_count,match_score
Topicals Founder Olamide Olowe Reflects On Her Bread Beauty Supply Brand ‘Flopping’ And Its Revival,"Olamide Olowe wants to revive Bread Beauty Supply (Bread). As AFROTECH™ previously reported, Topicals Founder and CEO Olowe and President Sochi Mbadugha acquired the brand in 2025 through Cost of Doing Business (CODB), the holding company they share. The pair brings experience from Topicals, a fast-growing skincare brand that has sold more than 6 million units of its… Continue reading Topicals Founder Olamide Olowe Reflects On Her Bread Beauty Supply Brand ‘Flopping’ And Its Revival",afrotech.com,2026-06-09,Business,Samantha Dorisca,https://afrotech.com/olamide-olowe-is-working-to-revive-bread-beauty-supply,,,{},0,0.0
Identical Twin Brothers Become Co-Medical Directors Of Their Hometown Hospital’s Emergency Department,"Identical twins, Dr. Travan Jasper and Dr. Travis Jasper, are also pursuing the same career together. Born in their local hospital’s emergency department in Richmond, VA, the pair were co-valedictorians in high school, ABC News reports. From there, they went on to attend college together and solidified their plan to pursue a career path that… Continue reading Identical Twin Brothers Become Co-Medical Directors Of Their Hometown Hospital’s Emergency Department",afrotech.com,2026-06-09,Technology,Samantha Dorisca,https://afrotech.com/identical-twin-brothers-become-co-medical-directors-of-their-hometown-hospitals-emergency-department,,,{},0,0.0
Sri Lanka Waives Tourist Visa Fees For Visitors From 40 Countries,"Sri Lanka has waived tourist visa fees for visitors from 40 countries, but eligible travelers still need ETA approval before arrival.",travelnoire.com,2026-06-09,Travel News,Faith Katunga,https://travelnoire.com/sri-lanka-visa-fees-waived,,,{},0,0.0
Airbnb Unveiled New Summer Travel Perks — Here’s What’s Included,"Last month, Airbnb rolled out a slew of new trip conveniences, app features, and experiences just ahead of a the summer travel season.",travelnoire.com,2026-06-09,Plan &Amp; Shop,Natasha Decker,https://travelnoire.com/airbnb-new-summer-travel-perks,,,{},0,0.0
Why Black Women Love Hailey Bieber’s Beauty Brand,Black women on TikTok are loving Hailey Bieber’s beauty brand Rhode for its inclusivity.,theroot.com,2026-06-09,Beauty,Mahalia Otshudy,https://www.theroot.com/why-black-women-love-hailey-biebers-beauty-brand-2000110395,,,{},0,0.0
Why White South Africans Are Now One of America’s Fastest-Growing Refugee Groups,New data shows Trump has only accepted white refugees into America… And they are mostly coming from one African country.,theroot.com,2026-06-09,Politics,Phenix S Halley,https://www.theroot.com/why-white-south-africans-are-now-one-of-americas-fastes-2000110401,,,{},0,0.0
Ingenious Stories of Daring Slave Escapes That Will Make You Proud to Be Black,"From swamp-hiding to high-society drag, these 13 brilliant self-emancipation stories will fuel your Juneteenth energy and Black pride",theroot.com,2026-06-09,Culture,Mahalia Otshudy,https://www.theroot.com/ingenious-stories-of-daring-slave-escapes-that-will-mak-2000110360,,,{},0,0.0
Laverne Cox Explains What Caused Her Split With MAGA Cop Boyfriend,Laverne Cox is getting real about what it was like dealing with her pro-Trump ex-boyfriend and what eventually led to their breakup.,theroot.com,2026-06-09,Entertainment,Shanelle Genai,https://www.theroot.com/laverne-cox-explains-what-caused-her-split-with-maga-co-2000110357,,,{},0,0.0
"Bryan King Zella Uyanwune Is Building Africa’s Biggest Global IP Franchise Across Comics, Animation, Music, And Gaming","Bryan King Zella Uyanwune is passionate about building a global IP franchise in Africa that he hopes will be as impactful as Disney. Born in Jos, Nigeria, Uyanwune spent part of his college years at Covenant University in Lagos studying industrial physics. During his time, he started a clothing brand with his friend and developed… Continue reading Bryan King Zella Uyanwune Is Building Africa’s Biggest Global IP Franchise Across Comics, Animation, Music, And Gaming",afrotech.com,2026-06-09,Business,Samantha Dorisca,https://afrotech.com/bryan-king-zella-uyanwune-is-building-africas-biggest-global-ip-franchise,School Funding,school_funding,"{""School Funding"": [""university""]}",1,0.333
"These 2 Founders Are Behind Reducify, A Gamified Student Loan Readiness Platform","For many college graduates, the six-month grace period after graduation can feel deceptively calm. The diploma has been framed, the celebrations have slowed down, and adulthood is beginning to settle in. But for millions of student loan borrowers, that same period quietly marks the beginning of repayment pressure that can quickly spiral into financial hardship.… Continue reading These 2 Founders Are Behind Reducify, A Gamified Student Loan Readiness Platform",afrotech.com,2026-06-09,Education,Josh Rodgers,https://afrotech.com/reducify-launches,School Funding,school_funding,"{""School Funding"": [""student loan""]}",1,0.333
15 of Our Favorite Black Musicians That Performed on Nickelodeon’s ‘ALL THAT’,"Before Tiny Desk concerts and TikTok “live” sessions, there was one stage that truly mattered to every kid with a Kenan-and-Kel-era heartbeat: the All That stage. That swirling orange backdrop on Nickelodeon was more than a sketch comedy set—it was a rite of passage for ‘90s and early 2000s Black music royalty. All That was […]",ebony.com,2026-06-09,Entertainment,,https://www.ebony.com/all-that-black-music-performances-90s-icons/,,,{},0,0.0
Karmelo Anthony Murder Trial: Teen Found Guilty For 2025 Stabbing,"Racially-charged murder trial of Black teen Karmelo Anthony underway, with jury selection focusing on his young age and claims of self-defense.",newsone.com,2026-06-09,Crime,,https://newsone.com/6862240/karmelo-anthony-trial-everything-you-need-to-know/,,,{},0,0.0
Unlocking Insights: Saria Parker’s ‘Sportsimist’ is a Sports Safe Space,"It’s no secret that gender and racial diversity in representation have shifted over the last few years. Sadly, whether you’re on the court or behind the scenes, you may still face discrepancies in pay and opportunity in comparison to male counterparts, either of a different race or the same race. So much so that over […]",ebony.com,2026-06-09,Wealth,,https://www.ebony.com/unlocking-insights-saria-parkers-sportsimist/,,,{},0,0.0
"The Natasha Doll Controversy, Explained: Has It Crossed Into Real-World Abuse?","A new controversy has surfaced on our feeds. The Natasha doll trend revolves around a baby-shaped squeeze or stress-relief toy that some users, particularly on Chinese social media platforms, film themselves squeezing, slapping, stretching and roughly handling. What makes this so disturbing is that the doll is often dark-skinned, resembling an innocent Black baby. Okayafrica […]",ebony.com,2026-06-09,News &Amp; Politics,,https://www.ebony.com/the-natasha-doll-controversy-explained-has-it-crossed-into-real-world-abuse/,,,{},0,0.0
Mental Health Was The Main Character At The ‘Summer House’ Season 10 Reunion,"Since its inception, reality TV has served as a microcosm of larger societal conversations, particularly those surrounding the taboo and the stigmatized. So, it’s no surprise that mental health found itself at the center of the Summer House season 10 reunion. In the midst of breakup drama, friendship blowouts and questionable ear stuff, Prozac and […]",ebony.com,2026-06-09,Celebrity,,https://www.ebony.com/mental-health-was-the-main-character-at-the-summer-house-season-10-reunion/,,,{},0,0.0
Costa Cruises Warns Guests They Could Face $70 Fee Over Buffet Rule,Costa Cruises warned passengers on select sailings that taking buffet or restaurant food outside approved dining areas could lead to a fine.,travelnoire.com,2026-06-09,Travel News,Faith Katunga,https://travelnoire.com/costa-cruises-buffet-fee,,,{},0,0.0
Here’s Where Netflix’s ‘Ladies First’ Was Actually Filmed,"Discover every filming location from Ladies First, from real cities to hidden spots—plus tips for visiting them yourself.",travelnoire.com,2026-06-09,Culture,Sarah Rand,https://travelnoire.com/ladies-first-filming-locations,,,{},0,0.0
Add These ‘Imperfect Women’ Filming Locations To Your LA Itinerary,"Here's every filming location from Imperfect Women, including the real cities and landmarks featured throughout the series.",travelnoire.com,2026-06-09,Culture,Precious Gibson,https://travelnoire.com/imperfect-women-filming-locations,,,{},0,0.0
Scientist Neil deGrasse Tyson On Why White People Refuse to Admit They’re Actually Black,"Shannon Sharpe asked Neil deGrasse Tyson to explain the difference between Black, white and Asians, and his reply completely shatters how we view human history!",theroot.com,2026-06-09,News,Angela Wilson,https://www.theroot.com/scientist-neil-degrasse-tyson-on-why-white-people-refus-2000110418,,,{},0,0.0
"Michelle Williams recalls her first time meeting Whitney Houston, that viral Destiny’s Child interview and why she’s ‘very careful’ now in relationships","In a wide-ranging interview with Keke Palmer, Michelle Williams opens up about advice from Whitney Houston and her relationship boundaries.",thegrio.com,2026-06-09,Entertainment,Brandon Caldwell,https://thegrio.com/2026/06/09/michelle-williams-whitney-houston-relationships-keke-palmer-interview/,,,{},0,0.0
Border Patrol Denies Somali World Cup Referee Entry Into US,Somali referee Omar Artan was set to make history by being the first Somali to officiate at the World Cup before being barred from the U.S.,newsone.com,2026-06-09,Nation,,https://newsone.com/6862821/border-patrol-denies-somali-world-cup-referee-entry-into-u-s/,,,{},0,0.0
Beat the heat (and the funk) with these Black-owned summer fragrances,"Fruity-florals to Caribbean-inspired scents, your nose will thank you for wearing these Black-owned fragrances this summer.",thegrio.com,2026-06-09,Lifestyle,Haniyah P.,https://thegrio.com/2026/06/09/beat-the-heat-and-the-funk-with-these-black-owned-summer-fragrances/,,,{},0,0.0
Black Man Exonerated After Being Jailed For Months Due To False AI Identification,"A North Carolina man has been freed after months in jail after authorities determined he did not commit the crime for which he was accused. Now, the exonerated man is blaming a false AI identification, shoddy police work and racial profiling for his arrest and detention. AI wrongly identified a North Carolina man for car… Continue reading Black Man Exonerated After Being Jailed For Months Due To False AI Identification",blavity.com,2026-06-09,News,Christopher Rhodes,https://blavity.com/black-man-exonerated-after-being-jailed-for-months-due-to-false-ai-identification,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""racial profiling""]}",1,0.333
Internet Reacts After Teen Karmelo Anthony Is Convicted of Murdering White Athlete in Texas,Black Americans are mixed following a devastating verdict in the high-profile murder case involving Karmelo Anthony.,theroot.com,2026-06-09,Crime,Phenix S Halley,https://www.theroot.com/internet-reacts-after-teen-karmelo-anthony-is-convicted-2000110615,Criminal Justice Reform,criminal_justice,"{""Criminal Justice Reform"": [""convicted""]}",1,0.333
Inside the Incident That Changed Jodeci’s DeVanté Swing’s Life Forever,BLACK MUSIC MONTH: Remember Jodeci’s DeVanté Swing? Let’s take a look back on the event that changed his life and career trajectory forever.,theroot.com,2026-06-09,Black Music Month,Shanelle Genai,https://www.theroot.com/inside-the-incident-that-changed-jodecis-devant-swings-2000110515,,,{},0,0.0
15 Songs by White Artists We Thought Black People Sang,"Black Music Month: From Teena Marie and Envyi to JMSN and Jon B., here are 15 songs by white singers that we could’ve sworn were actually Black!",theroot.com,2026-06-09,Entertainment,Phenix S Halley,https://www.theroot.com/15-songs-by-white-artists-we-thought-black-people-sang-2000110511,,,{},0,0.0
"Florida Police Used AI to Jail A Black Man. Turns out, He was 400 Miles Away!","AI identified Jalil Richardson as a suspect in a Florida theft. Turns out, he was working 400 miles away, but charges were filed against him anyway.",theroot.com,2026-06-09,News,Angela Wilson,https://www.theroot.com/florida-police-used-ai-to-jail-a-black-man-turns-out-2000110518,,,{},0,0.0
Videos Go Viral Showing People Abuse Black Stress-Relief Dolls In China,People in China are purchasing Black stress-relief dolls so they can relieve their angst by abusing Black people on inanimate objects.,newsone.com,2026-06-09,Civil Rights &Amp; Social Justice,,https://newsone.com/6862794/black-stress-relief-dolls-china-racism-viral-video/,,,{},0,0.0
O’Shae Sibley’s killer found guilty of manslaughter as a hate crime,Prosecutors argued Sibley was targeted because he was a Black gay man openly expressing himself with friends at a Brooklyn gas station.,thegrio.com,2026-06-09,News,Bolarinwa Oladeji,https://thegrio.com/2026/06/09/oshae-sibley-killing-hate-crime-manslaughter-conviction/,Criminal Justice Reform,criminal_justice,"{""Criminal Justice Reform"": [""manslaughter""]}",1,0.333
Victor Wembanyama leads Spurs past Knicks in Game 3 of NBA Finals,The Spurs star scored 32 points as San Antonio earned its first win of the NBA Finals and cut New York's series lead to 2-1.,thegrio.com,2026-06-09,Sports,Odafe Oghen,https://thegrio.com/2026/06/09/wembanyama-spurs-game-3-nba-finals-knicks-win/,,,{},0,0.0
Trump says he’s ‘not sure’ Stephen A. Smith has the IQ to run for president,Smith called Trump's appearance at MSG 'selfish' and 'narcissistic'; the president questioned the commentator's fitness for office.,thegrio.com,2026-06-09,Sports,Odafe Oghen,https://thegrio.com/2026/06/09/trump-stephen-a-smith-iq-knicks-game-3-nba-finals/,,,{},0,0.0
North Carolina man says AI misidentification led to wrongful arrest that cost him his job and family,"Charlotte resident Jalil Richardson says he lost his job, home and custody of two children after AI facial recognition technology wrongly",thegrio.com,2026-06-09,News,Bolarinwa Oladeji,https://thegrio.com/2026/06/09/jalil-richardson-ai-misidentification-wrongful-arrest/,Policing & Public Safety; Anti-Black Surveillance,policing; surveillance,"{""Policing & Public Safety"": [""wrongful arrest""], ""Anti-Black Surveillance"": [""facial recognition""]}",2,0.667
"Judge strikes down Trump administration’s $100,000 H-1B visa surcharge","The Trump administration says it plans to appeal the decision, arguing the fee is a lawful part of its immigration agenda.",thegrio.com,2026-06-09,News,Odafe Oghen,https://thegrio.com/2026/06/09/h1b-visa-fee-ruling-trump-100000-federal-judge-boston/,,,{},0,0.0
"A’ja Wilson becomes fastest player in WNBA history to reach 6,000 points","The Las Vegas Aces star reached the milestone in just 278 games, surpassing the previous record held by Diana Taurasi.",thegrio.com,2026-06-09,News,Bolarinwa Oladeji,https://thegrio.com/2026/06/09/aja-wilson-fastest-wnba-player-6000-points/,,,{},0,0.0
"Exploring Barcelona, Spain: A Volvo road trip through the city’s best sights","Behind the wheel of the all-new, all-electric Volvo EX60 ahead of its U.S. debut, I explored some of the city's most captivating sights.",thegrio.com,2026-06-09,Lifestyle,Dominique Fluker,https://thegrio.com/2026/06/09/exploring-barcelona-spain-a-volvo-road-trip-through-the-citys-best-sights/,,,{},0,0.0
Jay-Z announces ‘Jay-Z 30’ concerts in Paris and Los Angeles,Jay-Z has announced two new Jay-Z 30 concerts in Paris and Los Angeles as part of his 30th anniversary celebration of his legendary career.,thegrio.com,2026-06-09,Entertainment,Peter Kerich,https://thegrio.com/2026/06/09/jay-z-30-concerts-paris-los-angeles-2026/,,,{},0,0.0
"Cap, gown, and a whole lot of anxiety: The truth about being a recent college grad today","Data shows Black college grads are confident in their abilities but overwhelmed by debt, a tough job market, and financial uncertainty.",thegrio.com,2026-06-09,Lifestyle,Haniyah P.,https://thegrio.com/2026/06/09/cap-gown-and-a-whole-lot-of-anxiety-the-truth-about-being-a-recent-college-grad-today/,,,{},0,0.0
10 hot romance books by Black authors to heat up your summer,"From seasoned veterans to the romance aisle to debut authors, we’ve gathered 10 top romance novels by Black authors.",thegrio.com,2026-06-09,Books,Kay Wicker,https://thegrio.com/2026/06/09/10-hot-romance-books-by-black-authors-to-heat-up-your-summer/,,,{},0,0.0
‘You need your rest’: Stephen A. Smith claps back at Trump after ‘low IQ’ jab following Game 3 of NBA Finals,"After Donald Trump referred to him as having a ""low IQ,"" Stephen A. Smith used 'First Take' to respond to the President.",thegrio.com,2026-06-09,Politics,Brandon Caldwell,https://thegrio.com/2026/06/09/stephen-a-smith-donald-trump-beef-nba-finals/,,,{},0,0.0
How ‘the village’ can keep Black men alive,June is Men's Health Month and this year's theme shines a light on the importance of the village in a man’s health journey.,thegrio.com,2026-06-09,Health,Kay Wicker,https://thegrio.com/2026/06/09/how-the-village-can-keep-black-men-alive/,,,{},0,0.0
Kirk Franklin Has Surprising Message for Druski and His Jokes,Gospel singer Kirk Franklin has something to say about Druski and his oft-controversial style of comedy. But what he had to say may surprise you!,theroot.com,2026-06-09,Entertainment,Shanelle Genai,https://www.theroot.com/kirk-franklin-has-surprising-message-for-druski-and-his-2000110421,,,{},0,0.0
"Kamala Harris To Travel To Louisiana To Fight Redistricting, Fueling 2028 Run Speculations",Kamala Harris is traveling to New Orleans on Aug. 7 to address Louisiana's redistricting decision.,blavity.com,2026-06-09,Politics,Tomas Kassahun,https://blavity.com/kamala-harris-to-travel-to-louisiana-to-fight-redistricting,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""redistricting""]}",1,0.333
Trump Calls Stephen A. Smith Low-IQ In Response To Criticism Over Him Showing Up At The Knicks Game,"After the game, Trump was asked about Stephen A. Smith’s comments about his attendance, and he obviously called him low-IQ.",newsone.com,2026-06-09,Nation,,https://newsone.com/6862755/trump-stephen-a-smith-low-iq-knicks/,,,{},0,0.0
"Lil Baby pays off $24K in student loans for Spelman College grad, four years after she initially reached out",A chance DM in 2022 turned into a blessing in 2026 for Spelman grad Janay Lesley as Lil Baby helped cover the remaining balance of her student loans.,thegrio.com,2026-06-09,Hbcu,Brandon Caldwell,https://thegrio.com/2026/06/09/lil-baby-pays-off-24k-student-loans-spelman-grad/,School Funding,school_funding,"{""School Funding"": [""hbcu"", ""Spelman""]}",1,0.333
Here Are The Black-Owned Firms Involved In Constructing The Obama Presidential Center Opening Juneteenth,"Black-owned construction firms were involved in the building of the Obama Presidential Center. The 19.3-acre campus, situated in Chicago’s historic Jackson Park, will include a museum, a fruit and vegetable garden, a two-acre playground, and a new branch of the Chicago Public Library. It is expected to attract 700,000 visitors annually, benefiting nearby businesses, as… Continue reading Here Are The Black-Owned Firms Involved In Constructing The Obama Presidential Center Opening Juneteenth",afrotech.com,2026-06-09,Business,Samantha Dorisca,https://afrotech.com/meet-the-black-owned-firms-involved-in-constructing-the-obama-presidential-center,,,{},0,0.0
Track Meet Turns Tragic: Texas Teen Charged as Adult Under Controversial Law,"Karmelo Anthony, 19, faces first-degree murder charges. He says it was self-defense.",capitalbnews.org,2026-06-09,Courts,Christina Carrega,https://capitalbnews.org/karmelo-anthony-murder-case-texas/,Criminal Justice Reform,criminal_justice,"{""Criminal Justice Reform"": [""charged under""]}",1,0.333
Black People Have Been Boycotting The Same Insult For 40 Years,"Once again, the legal system has reminded Black America that our children can be murdered in the marketplace and their killers can be afforded reasonable doubt.",newsone.com,2026-06-09,Civil Rights &Amp; Social Justice,,https://newsone.com/6862773/black-people-boycotting-asian-businesses-cyrus-carmack-belton/,,,{},0,0.0
"Without The Voting Rights Act, The United States Of America Is An Illusion Of Democracy",Congress has to restore and modernize the Voting Rights Act with protections responsive to contemporary suppression tactics.,newsone.com,2026-06-09,Opinion,,https://newsone.com/6862779/voting-rights-act-illusion-democracy/,Voter Suppression,voter_suppression,"{""Voter Suppression"": [""voting rights"", ""democracy""]}",1,0.333
Nearly Half Of Americans Say They’re Financially Worse Off Than A Year Ago,"The ongoing war in Iran has continually increased oil prices, with inflation now outpacing wage growth for the first time in three years.",newsone.com,2026-06-09,Nation,,https://newsone.com/6862776/economy-americans-financially-worse-off-than-a-year-ago/,,,{},0,0.0
Asylum And Immigration Benefit Processing Must Resume Following Court Defeat For The Trump Admin,"A federal judge in Rhode Island struck down several Trump administration immigration policies that had frozen asylum applications and delayed immigration benefits for people from dozens of countries worldwide affected by the administration’s travel ban. What did the judge say in his ruling? In a 135-page ruling, Judge John J. McConnell Jr. said the policies… Continue reading Asylum And Immigration Benefit Processing Must Resume Following Court Defeat For The Trump Admin",blavity.com,2026-06-08,Politics,Jahaura Michelle,https://blavity.com/asylum-applications-immigration-benefits-must-resume-court-defeat-trump,,,{},0,0.0
"Questlove on Sampling, Stevie and the Hidden History of Earth, Wind & Fire","“September” by Earth, Wind & Fire holds a universal place on the playlist at African American cookouts and wedding receptions nationwide, instantly recognizable to everyone in attendance—Black and white—at the opening night of the Tribeca Film Festival. A sold-out crowd at NYC’s Beacon Theatre celebrated the release of the Questlove-directed HBO documentary Earth, Wind & […]",ebony.com,2026-06-08,Culture,,https://www.ebony.com/questlove-sampling-stevie-hidden-history-earth-wind-fire/,,,{},0,0.0
New Program Aims To Reduce Pharmacy Deserts In Nearly 80 Chicago Neighborhoods,"Sixth Ward Alderman William Hall wants to make pharmacies more accessible throughout Chicago. Fox 32 Chicago reports that a Chatham Walgreens has closed its doors after more than two decades of serving the nearby community. Theft and safety concerns were reasons for the closure. Walgreens redesigned a South Loop store and upgraded its security, but… Continue reading New Program Aims To Reduce Pharmacy Deserts In Nearly 80 Chicago Neighborhoods",afrotech.com,2026-06-08,Business,Samantha Dorisca,https://afrotech.com/pilot-program-launches-in-chicago-to-reduce-pharmacy-deserts,,,{},0,0.0
ESPN Is ‘Evaluating’ An AI-Generated Moving Image Of Tony Parker Shared During NBA Finals,"ESPN said it was “evaluating” a promotional image of Tony Parker that was created using AI. Front Office Sports reported that an AI-generated moving image of Parker, a former San Antonio Spurs player, was shown during ESPN’s broadcast of Game 1 between the New York Knicks and San Antonio Spurs. The image, which depicted Parker during… Continue reading ESPN Is ‘Evaluating’ An AI-Generated Moving Image Of Tony Parker Shared During NBA Finals",afrotech.com,2026-06-08,Technology,Samantha Dorisca,https://afrotech.com/espn-is-evaluating-an-ai-generated-moving-image-of-tony-parker-shared-during-nba-finals,,,{},0,0.0
"Jobs Report: May 2026 Shows 172K Jobs Added As Leisure, Government, And Healthcare Lead Growth","Job growth exceeded expectations in May, with strong hiring in the leisure and hospitality, local government, and healthcare sectors driving employment gains. Nonfarm payrolls increased by a seasonally adjusted 172,000 jobs in May, according to the U.S. Bureau of Labor Statistics’ (BLS) June 5, 2026, Employment Situation Report. The total far exceeded economists’ expectations of… Continue reading Jobs Report: May 2026 Shows 172K Jobs Added As Leisure, Government, And Healthcare Lead Growth",afrotech.com,2026-06-08,Business,ShaCamree Gowdy,https://afrotech.com/may-2026-jobs-report-bureau-labor-statistics,,,{},0,0.0
"AFROTECH™ 2026 Speakers Include Vic Mensa, Rep. Ayanna Pressley, Louis Carr And More","AFROTECH™ Conference 2026 is coming soon! The annual gathering for Black professionals across technology, business, culture, and innovation returns to Houston Nov. 2-6 for a milestone year as AFROTECH™ celebrates its 10th anniversary. This year’s conference will feature programming across 13 tracks, covering topics including artificial intelligence, cybersecurity and risk, engineering, product and design, marketing… Continue reading AFROTECH™ 2026 Speakers Include Vic Mensa, Rep.",afrotech.com,2026-06-08,News,AfroTech,https://afrotech.com/afrotech-conference-2026-speakers-first-announced,,,{},0,0.0
What We Know About Kiddwaya’s Father: A Closer Look At Terry Waya’s Alleged $2.2 Billion Net Worth,"If you spend time on Nigerian social media, you have likely come across the viral clip of a flamboyant businessman in designer fashion casually claiming a nine-figure fortune. That man is Terry Waya, and public interest in his actual wealth has surged since the interview resurfaced. As the father of reality TV star Kiddwaya, the… Continue reading What We Know About Kiddwaya’s Father: A Closer Look At Terry Waya’s Alleged $2.2 Billion Net Worth",afrotech.com,2026-06-08,Business,Tyler-Christian Daniels,https://afrotech.com/terry-waya-net-worth,,,{},0,0.0
"‘Set the record straight’: Ashley Everett shifts the narrative about Beyoncé beef rumors, retirement and more with new venture","Ashley Everett is claiming the narrative. After years of rumors, the former Beyoncé dance captain is speaking out with her new podcast, 'NDA.'",thegrio.com,2026-06-08,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/06/08/ashley-everett-beyonce-beef-rumors-nda-podcast/,,,{},0,0.0
‘It’s not realistic’: Idris Elba suggests a Black James Bond in ‘some markets’ won’t work as he puts rumors to bed,"Idris Elba is putting to bed the rumor he'll ever play James Bond, while also suggesting that a Black Bond wouldn't work for some people.",thegrio.com,2026-06-08,Entertainment,Brandon Caldwell,https://thegrio.com/2026/06/08/idris-elba-james-bond-not-realistic-black-actors/,,,{},0,0.0
Kristen Welker is only the latest Black journalist to be disrespected by President Trump,President Donald Trump’s recent outburst in an interview with Kristen Welker on “Meet The Press” reflects a larger pattern.,thegrio.com,2026-06-08,Lifestyle,Haniyah P.,https://thegrio.com/2026/06/08/kristen-welker-is-only-the-latest-black-journalist-to-be-disrespected-by-president-trump/,,,{},0,0.0
Atlanta USPS employee identified as Demarcus Little Sr. after death at area distribution center,"Little died at the Palmetto distribution center, a facility that has faced scrutiny over mail delays, workplace culture concerns.",thegrio.com,2026-06-08,News,Bolarinwa Oladeji,https://thegrio.com/2026/06/08/atlanta-usps-employee-identified-after-palmetto-distribution-center-death/,,,{},0,0.0
Cupshe fires employee after alleged email said brand would not work with Black creators,The swimwear brand says the employee responsible for the alleged email was immediately terminated and company apologized.,thegrio.com,2026-06-08,Featured,Odafe Oghen,https://thegrio.com/2026/06/08/cupshe-racial-discrimination-email-black-creators-niasia-boykin/,,,{},0,0.0
Arson attempt targets Juneteenth event at Boston’s historic African Meeting House,The attempted fire was set just steps from a historic building that remains a cornerstone of Black history in Boston.,thegrio.com,2026-06-08,News,Odafe Oghen,https://thegrio.com/2026/06/08/african-meeting-house-boston-arson-juneteenth-suspect/,,,{},0,0.0
"As Minnesota’s GOP Holds Public Prayer For Derek Chauvin, Loved Ones Of Police Brutality Victims Call Them Out","Minnesota's Republican Party is facing backlash for holding a public prayer for former police officer Derek Chauvin, who is serving time in prison for the murder of George Floyd in 2020.",blavity.com,2026-06-08,Politics,Tomas Kassahun,https://blavity.com/minnesotta-republican-public-prayer-derek-chauvin-backlash,Policing & Public Safety,policing,"{""Policing & Public Safety"": [""police brutality"", ""police officer""]}",1,0.333
"Stacey King, beloved Chicago Bulls broadcaster and 3X NBA champion, dies at 59",The Chicago Bulls organization confirmed on Sunday that King's family notified the organization of his passing.,thegrio.com,2026-06-08,Entertainment,Peter Kerich,https://thegrio.com/2026/06/08/stacey-king-death-chicago-bulls-broadcaster-nba-champion/,,,{},0,0.0
Barack Obama and Malcolm Gladwell launch podcast exploring Reconstruction’s unfinished promise,The eight-part series examines the years after the Civil War and how the era continues to influence American life today.,thegrio.com,2026-06-08,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/06/08/barack-obama-malcolm-gladwell-reconstruction-podcast/,,,{},0,0.0
"From ballroom to Broadway, Qween Jean’s Tony win is a victory for Black trans creativity","Qween Jean became the first openly transgender person to win a Tony Award, earning best costume design of a musical for “Cats: The Jellicle Ball.”",thegrio.com,2026-06-08,Entertainment,Bobby Pen,https://thegrio.com/2026/06/08/qween-jean-tony-awards-cats-jellicle-ball/,,,{},0,0.0
Megan Thee Stallion brings Hot Girl energy to the Tony Awards in surprise ‘Lady Marmalade’ moment,"Megan Thee Stallion joined Pink for a surprise “Lady Marmalade” moment at the 2026 Tony Awards, continuing her Broadway crossover.",thegrio.com,2026-06-08,Entertainment,Bobby Pen,https://thegrio.com/2026/06/08/megan-thee-stallion-tony-awards-lady-marmalade/,,,{},0,0.0
‘I would have destroyed it’: Kerry Washington says she wasn’t ready for ‘Scandal’ earlier in her career,"Looking back, Kerry Washington says starring in Shonda Rhimes' hit drama ""Scandal"" demanded a level of maturity she hadn’t yet developed.",thegrio.com,2026-06-08,Entertainment,Haniyah P.,https://thegrio.com/2026/06/08/i-would-have-destroyed-it-kerry-washington-says-she-wasnt-ready-for-scandal-earlier-in-her-career/,,,{},0,0.0
Twin doctors return home to lead Richmond emergency department together,Drs. Travan and Travis Jasper are now co-medical directors at the hospital serving the community that raised them.,thegrio.com,2026-06-08,Featured,Peter Kerich,https://thegrio.com/2026/06/08/twin-doctors-return-home-to-lead-richmond-emergency-department-together/,,,{},0,0.0
The Ultimate Guide to a Power-Packed Weekend Getaway,"When life gets busy, sometimes all you have is a single weekend to break routine, explore new horizons or indulge in adventure in a new city. Last weekend, I spent a couple of days in Philly for the Roots Picnic and realized that when it comes to travel, it’s not always about the literal timeline […]",ebony.com,2026-06-08,Travel,,https://www.ebony.com/the-ultimate-guide-to-a-power-packed-weekend-getaway/,,,{},0,0.0
"‘Selfish, narcissistic’: Stephen A. Smith offers choice words for Trump’s appearance at NBA Finals","Stephen A. Smith isn't a fan of Donald Trump attending the NBA Finals, going so far to blame him if the Knicks lose Game 3.",thegrio.com,2026-06-08,Politics,Brandon Caldwell,https://thegrio.com/2026/06/08/stephen-a-smith-donald-trump-nba-finals/,,,{},0,0.0
‘Dreams are valid’: Lamar Richardson celebrates historic Tony Award win after betting on himself,Lamar Richardson's third Tony win is a historic one as he became the 4th Black talent to ever win Best Revival of a Musical as Lead Producer.,thegrio.com,2026-06-08,Entertainment,Brandon Caldwell,https://thegrio.com/2026/06/08/lamar-richardson-tony-awards-history/,,,{},0,0.0
This Black woman says she was abandoned during a hike — she’s not alone in experiencing an ‘alpine divorce’,After a TikToker went viral for sharing her experience with an alpine divorce others who have experienced the same are speaking up.,thegrio.com,2026-06-08,Lifestyle,Kay Wicker,https://thegrio.com/2026/06/08/this-black-woman-says-she-was-abandoned-during-a-hike-shes-not-alone-in-experiencing-an-alpine-divorce/,,,{},0,0.0
