title,description,source,date_of_publication,category,author,link
Scientist Neil deGrasse Tyson On Why White People Refuse to Admit They’re Actually Black,"Shannon Sharpe asked Neil deGrasse Tyson to explain the difference between Black, white and Asians, and his reply completely shatters how we view human history!",theroot.com,2026-06-09,News,Angela Wilson,https://www.theroot.com/scientist-neil-degrasse-tyson-on-why-white-people-refus-2000110418
Internet Reacts After Teen Karmelo Anthony Is Convicted of Murdering White Athlete in Texas,Black Americans are mixed following a devastating verdict in the high-profile murder case involving Karmelo Anthony.,theroot.com,2026-06-09,Crime,Phenix S Halley,https://www.theroot.com/internet-reacts-after-teen-karmelo-anthony-is-convicted-2000110615
Inside the Incident That Changed Jodeci’s DeVanté Swing’s Life Forever,BLACK MUSIC MONTH: Remember Jodeci’s DeVanté Swing? Let’s take a look back on the event that changed his life and career trajectory forever.,theroot.com,2026-06-09,Black Music Month,Shanelle Genai,https://www.theroot.com/inside-the-incident-that-changed-jodecis-devant-swings-2000110515
15 Songs by White Artists We Thought Black People Sang,"Black Music Month: From Teena Marie and Envyi to JMSN and Jon B., here are 15 songs by white singers that we could’ve sworn were actually Black!",theroot.com,2026-06-09,Entertainment,Phenix S Halley,https://www.theroot.com/15-songs-by-white-artists-we-thought-black-people-sang-2000110511
"Florida Police Used AI to Jail A Black Man. Turns out, He was 400 Miles Away!","AI identified Jalil Richardson as a suspect in a Florida theft. Turns out, he was working 400 miles away, but charges were filed against him anyway.",theroot.com,2026-06-09,News,Angela Wilson,https://www.theroot.com/florida-police-used-ai-to-jail-a-black-man-turns-out-2000110518
Kirk Franklin Has Surprising Message for Druski and His Jokes,Gospel singer Kirk Franklin has something to say about Druski and his oft-controversial style of comedy. But what he had to say may surprise you!,theroot.com,2026-06-09,Entertainment,Shanelle Genai,https://www.theroot.com/kirk-franklin-has-surprising-message-for-druski-and-his-2000110421
"See the Rare, Secret TikTok of Idris Elba’s Royal Knighthood","While Idris Elba was being knighted by King Charles III, his daughter secretly vlogged the whole thing.",theroot.com,2026-06-08,Culture,Mahalia Otshudy,https://www.theroot.com/see-the-rare-secret-tiktok-of-idris-elba-s-royal-knigh-2000110109
These Black Twins Are Leading One of Richmond’s Busiest ERs,Identical twin physicians Dr. Travan Jasper and Dr. Travis Jasper have returned to their hometown to lead one of Richmond’s busiest hospitals.,theroot.com,2026-06-08,Black Excellence,Phenix S Halley,https://www.theroot.com/these-black-twins-are-leading-one-of-richmonds-busiest-2000110282
How Megan Thee Stallion Makes Her Money,Megan Thee Stallion is taking over from Broadway to fashion to so much more. But how much is she really bringing in? Let’s break it down!,theroot.com,2026-06-08,Entertainment,Shanelle Genai,https://www.theroot.com/how-megan-thee-stallion-makes-her-money-2000110285
New Stanford Study: How AI Is Shutting Black Applicants Out of Entire Industries,"A Stanford study of more than 4 million job applications found that AI hiring tools may disproportionately screen out Black candidates, not just from individual jobs but from entire industries.",theroot.com,2026-06-08,News,Shellie M. Scott,https://www.theroot.com/new-stanford-study-how-ai-is-shutting-black-applicants-2000110316
Why Some Immigrant Store Owners Are Facing a Modern Civil Rights Boycott,"After Rick Chow was acquitted of murder charges related to the fatal shooting of a Black teen, Black communities are calling for boycotts of immigrant-owned stores.",theroot.com,2026-06-08,News,Angela Wilson,https://www.theroot.com/why-some-immigrant-store-owners-are-facing-a-modern-civ-2000110235
The Ugly Truth Why Knicks Icon Charles Oakley Is Still Locked Out of the Garden,"With a championship in reach, Oakley remains on the outside looking in during the team’s historic playoff run.",theroot.com,2026-06-08,Sports,Rashad Grove,https://www.theroot.com/the-ugly-truth-why-knicks-icon-charles-oakley-is-still-2000110251
"Black Faith Leaders Challenge Kiggans on Race, Medicaid and ‘Cotton Pickin’ Comment To Hakeem Jeffries","EXCLUSIVE to The Root, clergy members are set to gather in direct response to racist remarks made about Hakeem Jeffries and cosigned by a white Virginia Republican.",theroot.com,2026-06-08,News,Phenix S Halley,https://www.theroot.com/black-faith-leaders-challenge-kiggans-on-race-medicaid-2000110240
Why Kelly Price’s Latest Bizarre Behavior Has Her Fans Weirded Out,Kelly Price is once again in the news with a new video that has many of her fans and followers scratching their heads. We’re breaking down what’s allegedly going on.,theroot.com,2026-06-08,Entertainment,Shanelle Genai,https://www.theroot.com/why-kelly-prices-latest-bizarre-behavior-has-her-fans-w-2000110188
Black Knicks Fans Want Trump to Watch the Game From the White House,Many Knicks fans said they will blame the president if they lose with him watching at Madison Square Garden.,theroot.com,2026-06-08,News,Rashad Grove,https://www.theroot.com/black-knicks-fans-want-trump-to-watch-the-game-from-the-2000110234
"We Know How to Save Black Women, But Why Are They Still Being Murdered?","13% of the Population, 30% of the Murders: We Know How to Save Black Women, So Why the Silence?",theroot.com,2026-06-08,Health,Shellie M. Scott,https://www.theroot.com/we-know-how-to-save-black-women-but-why-are-they-still-2000110225
Did You Know That These Black Celebrities Were BFFs?,"In honor of National Best Friends Day, we’re looking at some of our favorite Black celebrity besties.",theroot.com,2026-06-08,Entertainment,Angela Johnson,https://www.theroot.com/did-you-know-that-these-black-celebrities-were-bffs-2000110195
"A Look Inside Carmelo Anthony’s Lavish, Artsy New York Mansion","The NBA superstar may be retired, but he’s still living large and in charge in New York. Let’s take a peek inside his beautifully decorated place!",theroot.com,2026-06-08,Entertainment,Shanelle Genai,https://www.theroot.com/a-look-inside-carmelo-anthonys-lavish-artsy-new-york-m-2000110160
Brianna Turner Just Exposed the Deep Hypocrisy Behind the WNBA’s New ‘USA 250’ All-Star Patches,"Las Vegas Aces’ Brianna Turner pointed to historical disenfranchisement, noting how many WNBA players “wouldn’t even have their freedom 100 years ago.”",theroot.com,2026-06-08,Sports,Rashad Grove,https://www.theroot.com/brianna-turner-just-exposed-the-deep-hypocrisy-behind-t-2000110137
‘Love Island’ Proves Blonde is No Longer the Prize,"A cultural reckoning is unfolding on “Love Island,” as blonde hair and blue eyes are no longer the beauty standard—and a certain demographic can’t handle it.",theroot.com,2026-06-08,Culture,Angela Wilson,https://www.theroot.com/love-island-proves-blonde-is-no-longer-the-prize-2000110096
"The Devastating New Update in the Elijah McClain Case That Has His Family Fighting for Justice, Again",Old wounds have been reopened for the family of Elijah McClain after a Denver appeals court overturned the convictions of the paramedics responsible for his death.,theroot.com,2026-06-08,Crime,Phenix S Halley,https://www.theroot.com/the-devastating-new-update-in-the-elijah-mcclain-case-t-2000110113
Everything We Know About Simone Biles’ Terrifying Health Scare,"In a recent social media post, gymnast Simone Biles shared that she’s been on bed rest after a health issue she called “the scariest experience of my life.”",theroot.com,2026-06-08,Entertainment,Shanelle Genai,https://www.theroot.com/everything-we-know-about-simone-biles-terrifying-health-2000110121
Exclusive: How the NAACP’s New ‘Out of Bounds’ Campaign is Changing the Recruiting Game for Black Athletes,The NAACP’s ‘Out of Bounds” campaign is out to encourage elite athletes to reconsider southern universities in light of efforts to weaken Black voting power.,theroot.com,2026-06-08,Politics,Cody D.,https://www.theroot.com/exclusive-how-the-naacp-s-new-out-of-bounds-campaign-2000110014
Best Black Fashion At The 2026 Tony Awards,Here are the best Black fashion looks we noticed at the 2026 Tony Awards.,theroot.com,2026-06-08,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/best-black-fashion-at-the-2026-tony-awards-2000110063
Steph and Ayesha Curry’s Brilliant Business Portfolio,"With lucrative media partnerships and equity deals, the NBA megastar and culinary entrepreneur have built a massive business empire.",theroot.com,2026-06-07,Black Business,Rashad Grove,https://www.theroot.com/steph-and-ayesha-currys-brilliant-business-portfolio-2000110013
"How The World Loved Sylvester’s Voice, But Weaponized His Identity","For Black Music Month and Pride Month, we’re sharing the tragic story of Sylvester, one of disco’s brightest stars.",theroot.com,2026-06-07,Black Music Month,Mahalia Otshudy,https://www.theroot.com/how-the-world-loved-sylvester-s-voice-but-weaponized-h-2000109983
"Written Off, and Now Unstoppable: The Resilience of Knicks’ Coach Mike Brown",The veteran head coach overcame unsuccessful coaching tenures to lead the New York Knicks to the NBA Finals.,theroot.com,2026-06-07,News,Rashad Grove,https://www.theroot.com/written-off-and-now-unstoppable-the-resilience-of-kni-2000110039
Legendary Black Church Choirs You Need to Know,"This Black Music Month, we’re honoring the Black church choirs whose voices have helped define gospel music for generations.",theroot.com,2026-06-07,Culture,Asheea Smith,https://www.theroot.com/legendary-black-church-choirs-you-need-to-know-2000109694
"The Beautiful, Messy Legacy of Maurice White","BLACK MUSIC MONTH: Earth, Wind & Fire’s lead singer Maurice White’s life is getting renewed interest thanks to a new documentary. Let’s take a look at his impressive yet complicated life.",theroot.com,2026-06-07,Black Music Month,Shanelle Genai,https://www.theroot.com/the-beautiful-messy-legacy-of-maurice-white-2000109934
Black Women Pay a High Cost for Medical Misdiagnosis,A new report exposes the hidden costs Black women bear while seeking equitable healthcare.,theroot.com,2026-06-06,Health,Shellie M. Scott,https://www.theroot.com/black-women-pay-a-high-cost-for-medical-misdiagnosis-2000109885
"Cast of Scary Movie, Then and Now","To celebrate the reunion of the Wayans creative team in the New Scary Movie 6, we’re looking back at the original 2000 cast to see exactly where are they now.",theroot.com,2026-06-06,Entertainment,Cedric BIG CED Thornton,https://www.theroot.com/cast-of-scary-movie-then-and-now-2000109646
The Black Reading List You Need This Summer,These are the books by Black authors you need on your summer reading list.,theroot.com,2026-06-06,Entertainment,Mahalia Otshudy,https://www.theroot.com/the-black-reading-list-you-need-this-summer-2000109581
TMI! Stephen A. Smith Goes Shirtless On ‘First Take’,The ESPN host left his co-stars speechless and viewers reaching for the remote after flaunting his body live on air.,theroot.com,2026-06-06,News,Rashad Grove,https://www.theroot.com/tmi-stephen-a-smith-goes-shirtless-on-first-take-2000109964
From Luxury Honeymoon to Prison Cell: Inside the Downfall of LisaRaye’s Ex Michael Misick,"Michael Misick, the former Premier of Turks and Caicos and ex-husband to LisaRaye McCoy is back making headlines. Let’s taka look at his unfortunate rise and fall.",theroot.com,2026-06-06,Entertainment,Shanelle Genai,https://www.theroot.com/from-luxury-honeymoon-to-prison-cell-inside-the-downfa-2000109823
Black Actresses Over 40 Who Prove Black Never Cracks!,"From Issa Rae to Gabrielle Union and more, let’s take a look at our Hollywood faves that truly age backwards!",theroot.com,2026-06-06,Entertainment,Shanelle Genai,https://www.theroot.com/black-actresses-over-40-who-prove-black-never-cracks
An NBA Legend Was About to Accept Alabama’s Highest Honor. Then He Saw Their Voting Map,"Taking to his social media, Coleman formally announced that he is turning down his induction into the Mobile Sports Hall of Fame, noting that he could not celebrate the prestigious athletic milestone “while remaining indifferent to the collective struggle that made that achievement possible.”",theroot.com,2026-06-05,News,Rashad Grove,https://www.theroot.com/an-nba-legend-was-about-to-accept-alabama-s-highest-hon-2000109834
13 Organized Plots Against Black America That Are Working as Planned,Black communities’ biggest setbacks aren’t random; they are the result of highly organized traps plotted out years in advance—that are still at play today.,theroot.com,2026-06-05,News,Angela Wilson,https://www.theroot.com/13-organized-plots-against-black-america-that-are-worki-2000109731
A Look Inside Michael B. Jordan’s $10.5M LA Mansion,"If you want to live like Oscar-winner Michawl B. Jordan, you now have a chance as his stylish LA mansion is now on the market. Let’s take a look inside!",theroot.com,2026-06-05,Entertainment,Shanelle Genai,https://www.theroot.com/a-look-inside-michael-b-jordans-10-5m-la-mansion-2000103899
Yahya Abdul-Mateen II Calls Out ‘Weaponization of Religion’ in a Powerful New Interview,Yahya Abdul-Mateen II is getting all the way real about this country’s negative view of Muslims and the way of using religion to stoke division!,theroot.com,2026-06-05,Entertainment,Shanelle Genai,https://www.theroot.com/yahya-abdul-mateen-ii-calls-out-weaponization-of-religi-2000109718
TV Bailiff Breaks Silence on Wife’s Shooting Death: ‘I Treated Her Like My Queen’,"Years after being acquitted of his wife’s murder, Renard Spivey is finally defending his innocence.",theroot.com,2026-06-05,Crime,Phenix S Halley,https://www.theroot.com/tv-bailiff-breaks-silence-on-wife-s-shooting-death-i-2000109754
"The Heartbreaking True Story Behind ‘Young Hearts Run Free,’ The Disco Classic Now Viral on TikTok","BLACK MUSIC MONTH: While Candi Staton’s 1976 hit, ‘Young Hearts Run Free’ may be taking over our timelines in a positive way, the inspiration behind the song is anything but that!",theroot.com,2026-06-05,Black Music Month,Shanelle Genai,https://www.theroot.com/the-heartbreaking-true-story-behind-young-hearts-run-fr-2000109760
Heartbreaking Victory: Star Trek’s Lt. Uhura’s Family Wins $13M Verdict,The verdict follows a lawsuit claiming the facility failed to secure a proper hospital bed or arrange a medical transfer for the “Star Trek” star.,theroot.com,2026-06-05,Entertainment,Rashad Grove,https://www.theroot.com/heartbreaking-victory-star-treks-lt-uhura-s-family-wi-2000109708
"Trump Pardoned Them for Jan. 6 Insurrection, 97 Committed New Crimes","Pardoned. Rinsed. Repeat. After President Trump issued get-out-of-jail passes to 97 Jan. 6 rioters, they didn’t suddenly turn into model citizens.",theroot.com,2026-06-05,News,Angela Wilson,https://www.theroot.com/trump-pardoned-them-for-jan-6-insurrection-97-committ-2000109663
"Lauryn Hill Finally Reveals the Real, Detailed Reason Why She’s Always Late to Her Shows","Lauryn Hill’s tardiness dates back to before 2016. But shockingly, the singer hasn’t changed her ways for this one reason, she says.",theroot.com,2026-06-05,Entertainment,Phenix S Halley,https://www.theroot.com/lauryn-hill-finally-reveals-the-real-i-detailed-i-r-2000049917
Teen Wins Google’s National Art Contest With a Powerful Tribute to Black Hair,"A Washington high school senior’s tribute to Black hair won Google’s national Doodle contest, turning a celebration of culture and self-love into a nationally recognized work of art.",theroot.com,2026-06-05,Beauty + Style,Shellie M. Scott,https://www.theroot.com/teen-wins-googles-national-art-contest-with-a-powerful-2000109682
"At the Good Trouble Gala, Leaders Warn of ‘Jim Crow’ Regressions","The Root spoke with lawmakers and advocates at the Good Trouble gala in Washington, D.C., to find out how people can honor Rep. John Lewis’ legacy today.",theroot.com,2026-06-05,Politics,Amber Ferguson,https://www.theroot.com/at-the-good-trouble-gala-leaders-warn-of-jim-crow-re-2000109775
White Mega-Hit Songs You Didn’t Know Were Written By Black People,"Black Music Month: From old hits by Elvis Presley to new bops by Justin Bieber, Black writers have penned more than a handful of mainstream hit songs. Let’s take a look!",theroot.com,2026-06-05,Black History Month,Shanelle Genai,https://www.theroot.com/white-mega-hit-songs-you-didnt-know-were-written-by-bla-2000091628
Heard of The Sylvers? One of The Most Talented Black Singing Families That Were Not The Jacksons,"BLACK MUSIC MONTH: To launch this month’s celebration, we’re looking back at the incredible, untold story of an iconic family group: The Sylvers!",theroot.com,2026-06-05,Entertainment,Angela Johnson,https://www.theroot.com/heard-of-the-sylvers-one-of-the-most-talented-black-si-1851726061
Angel Reese Is Living Her Best Life—and Dominating—in Atlanta,"The two-time All-Star has found her perfect match in the ATL, anchoring the Dream’s frontcourt while embracing the city’s vibrant energy.",theroot.com,2026-06-05,Sports,Rashad Grove,https://www.theroot.com/angel-reese-is-living-her-best-life-and-dominating-in-a-2000107909
Why Cuban Americans Who Once Loved Trump Are Finally Fed Up,"When Trump launched a mass deportation campaign, many white Cuban Americans believed they’d be protected. Now, a harsh reality has set in",theroot.com,2026-06-05,News,Phenix S Halley,https://www.theroot.com/why-cuban-americans-who-once-loved-trump-are-finally-fe-2000109660
Michelle Obama Reflects on Her Late Mother’s Death,The former First Lady shared an emotional story about her late mother’s candid views on death during a live podcast taping.,theroot.com,2026-06-05,Entertainment,Ty Cole,https://www.theroot.com/michelle-obama-reflects-on-her-late-mothers-death-michelle-obama-reflects-on-her-late-mothers-death
13 Black Icons Who Outsmarted the Music Industry,"From Rihanna and Michael Jackson to Lil Bibby and Kendrick Lamar, these 13 musicians took back control of their careers in magnificent ways.",theroot.com,2026-06-05,Black Music Month,Phenix S Halley,https://www.theroot.com/13-black-icons-who-outsmarted-the-music-industry-2000108521
"Blackanomics: For Black Families, The Affordability Crisis is a Battle For Survival","Opinion: America’s economic crisis hurts everyone, but when the Black community was already so underserved, underpaid and downright ignored, it hurts even more.",theroot.com,2026-06-05,Opinion,Antjuan Seawright,https://www.theroot.com/blackanomics-for-black-families-the-affordability-cri-2000109655
"Karamo Brown Wanted a Slimmer Face. Instead, a Trendy Surgery Changed His Life Forever","Karamo Brown says a buccal fat removal procedure left him battling years of hidden, debilitating complications that he’s finally opening up about.",theroot.com,2026-06-04,Entertainment,Ty Cole,https://www.theroot.com/karamo-brown-wanted-a-slimmer-face-instead-a-trendy-s-2000109478
Why Young Money Records Had the Biggest Fall-Off in Hip-Hop History,"Ten years ago, no one could have predicted Young Money Records would have a downfall like this…",theroot.com,2026-06-04,Entertainment,Phenix S Halley,https://www.theroot.com/why-young-money-records-had-the-biggest-fall-off-in-hip-2000088099
The Most Unforgettable Graduation Ceremony Antics of 2026,"Graduation is no longer just a ceremony — it’s a moment, a statement, and sometimes a spectacle. Here are some of our favorite viral graduation moments from 2026 so far.",theroot.com,2026-06-04,News,Asheea Smith,https://www.theroot.com/the-most-unforgettable-graduation-ceremony-antics-of-20-2000109372
Heard of the DeBarges? This Talented Musical Family Suffered a Series of Tragedies,"The singing siblings had good looks, great voices and a promising career – until their demons got the best of them.",theroot.com,2026-06-04,Entertainment,Angela Johnson,https://www.theroot.com/heard-of-the-debarges-this-talented-musical-family-suf-1851728807
Martin Bashir Speaks Out About Michael Jackson Years After Infamous Documentary,Martin Bashir is looking back at his controversial 2003 documentary about Michael Jackson for the first time in years. Here’s what he had to say!,theroot.com,2026-06-04,Entertainment,Shanelle Genai,https://www.theroot.com/martin-bashir-speaks-out-about-michael-jackson-years-af-2000109547
A New Look at the S.C. Store Owner Involved In Fatal Shooting of Teen,"Before the fatal shooting that sparked national attention, the South Carolina convenience store owner had a history of shooting at people accused of stealing.",theroot.com,2026-06-04,Criminal Justice,Phenix S Halley,https://www.theroot.com/a-new-look-at-the-s-c-store-owner-involved-in-fatal-sh-2000109545
Why Democrats’ New Strategy to Win the House Could Leave Black Voters Behind,Court-ordered redistricting is forcing a massive Democratic divide. The impossible choice? Protect Black representation or win back the House.,theroot.com,2026-06-04,Politics,Phenix S Halley,https://www.theroot.com/why-democrats-new-strategy-to-win-the-house-could-leav-2000109433
Where the Truth Lives for Black America When the Mainstream Media Stays Silent,"We are not asking for a seat at anyone’s table anymore. We are building the table, setting it, and saving room for the next generation.",theroot.com,2026-06-04,Opinion,LaTosha Brown,https://www.theroot.com/where-the-truth-lives-for-black-america-when-the-mainst-2000109403
"Earth, Wind & Fire Say ‘Reasons’ Is Not a Love Song—and the Real Meaning Is Messy","BLACK MUSIC MONTH: Earth, Wind & Fire’s new documentary is shining a light on the little-known backstory of one of the group’s most famous songs!",theroot.com,2026-06-04,Black Music Month,Shanelle Genai,https://www.theroot.com/earth-wind-fire-say-reasons-is-not-a-love-song-and-2000109388
One TikToker’s Bouncy Church Dresses Are Going Viral—and Giving the Met Gala a Run for Its Money,"Kimberly Davis has TikTok in a chokehold with her impeccable taste in fashion, iconic church fits and viral bouncy dresses!",theroot.com,2026-06-04,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/one-tiktoker-s-bouncy-church-dresses-are-going-viral-an-2000109392
"Y’all Wanted to Know How Jay-Z Combed Out His Dreds, Beyoncé is About to Tell You","While folks continue to be confused about how Jay-Z traded his locs for an afro, Cécred is going live to teach fans how to properly comb out locs.",theroot.com,2026-06-04,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/yall-wanted-to-know-how-jay-z-combed-out-his-dreds-bey-2000109415
Now They’re Trying to Shut Down a Slavery Exhibit in Philadelphia,"The city of Philadelphia is being forced to confront the dark legacy of slavery… especially as it pertains to the first American president, George Washington.",theroot.com,2026-06-04,Legal,Phenix S Halley,https://www.theroot.com/now-theyre-trying-to-shut-down-a-slavery-exhibit-in-phi-2000109510
Black Internet to Jennifer Aniston: What You Won’t Do is Steal ‘Girlfriends’,The internet quickly reminded the former ‘Friends’ star that ‘Girlfriends’ already exists.,theroot.com,2026-06-04,Entertainment,Ty Cole,https://www.theroot.com/black-internet-to-jennifer-aniston-what-you-wont-do-is-2000109485
Big New Development in Influencer Ashlee Jenae’s Suspicious Death,"Authorities have revealed the cause of death for influencer Ashlee Jenae, whose sudden death during a trip to Tanzania prompted an international investigation and public scrutiny.",theroot.com,2026-06-04,Criminal Justice,Phenix S Halley,https://www.theroot.com/big-new-development-in-influencer-ashlee-jenaes-suspici-2000109572
Meghan Markle Claps Back at Critics Over Posting Her Kids Online,Meghan Markle is facing some heat over recent online pictures of her kids. But she’s making it clear that she’s not with any of the negativity!,theroot.com,2026-06-04,Entertainment,Shanelle Genai,https://www.theroot.com/meghan-markle-claps-back-at-critics-over-posting-her-ki-2000109611
Take a Look Inside Prince’s Massive Paisley Park Estate,"In celebration of Prince’s June 7 birthday and his new posthumous album, we’re taking you on an exclusive tour inside his legendary Paisley Park estate",theroot.com,2026-06-04,Entertainment,Angela Johnson,https://www.theroot.com/take-a-look-inside-prince-s-massive-paisley-park-estate-2000051366
"50 Cent Explains Why He Made the Diddy Doc, And It’s Not What You Think","50 Cent’s documentary about Sean ‘Diddy’ Combs may have been eye-opening and petty, but that’s not the reason why he did it! Let’s talk about it.",theroot.com,2026-06-04,Entertainment,Shanelle Genai,https://www.theroot.com/50-cent-explains-why-he-made-the-diddy-doc-and-its-not-2000109361
"All the Surprising Things You Never Knew About Earth, Wind & Fire","BLACK MUSIC MONTH: Earth, Wind & Fire’s brand-new documentary is shedding new light on the group and its late leader, Maurice White. Here are some of the biggest reveals!",theroot.com,2026-06-04,Black Music Month,Shanelle Genai,https://www.theroot.com/all-the-surprising-things-you-never-knew-about-earth-w-2000109462
What Black America Thinks About Serena Williams’ Tennis Return Will Surprise,Serena Williams’ return to tennis in next week’s HSBC Championships has sparked a wide array of reactions.,theroot.com,2026-06-04,News,William Ketchum,https://www.theroot.com/what-black-america-thinks-about-serena-williams-tennis-what-black-america-thinks-of-serena-williams-tennis-return
All Aboard! Famed ‘Soul Train’ Dancers Discuss Their Time On the Popular Series,"This Black Music Month, we’re looking back at the ‘Soul Train’ dancers who had the flyest fashion and the hottest dance moves.",theroot.com,2026-06-03,Black Music Month,Angela Johnson,https://www.theroot.com/all-aboard-famed-soul-train-dancers-discuss-their-time-1851752904
Breaking Down the Karmelo Anthony Case as Jury Selection Begins,"We’re breaking down the murder trial of Karmelo Anthony, accused of killing Austin Metcalf amid rising racial tensions and a jury selection now underway.",theroot.com,2026-06-03,Crime,Angela Wilson,https://www.theroot.com/breaking-down-the-karmelo-anthony-case-as-jury-selectio-2000109239
Lena Waithe Finally Shares What Really Happened in Marriage to Alana Mayo,"‘The Chi’ creator is speaking about what led to the end of her relationship with her ex-wife, Alana Mayo.",theroot.com,2026-06-03,Entertainment,Shanelle Genai,https://www.theroot.com/lena-waithe-finally-shares-what-really-happened-in-marr-2000109283
These Black Celebrities Are New York Knicks Superfans,"From Spike Lee and Jay-Z to Larry Johnson and Lenny Kravitz, these Black celebs have been pictured court side as the New York Knicks continue to make franchise history.",theroot.com,2026-06-03,Culture,Phenix S Halley,https://www.theroot.com/these-black-celebrities-are-new-york-knicks-superfans-2000109213
"A Black Man Thought He Was a High School Dropout, But the Records Told a Different Story","When Shawn Hughes decided to go back and finally earn his high school diploma 40 years later, he was met with the shock of a lifetime.",theroot.com,2026-06-03,Black Excellence,Phenix S Halley,https://www.theroot.com/a-black-man-thought-he-was-a-high-school-dropout-but-t-2000109360
Marlon Wayans Explains the Real Reason You Rarely See His Brother Shawn,"Shawn Wayans hasn’t been spotted outside this much since the early 2000s. According to his little brother Marlon, there’s a good reason for that!",theroot.com,2026-06-03,Entertainment,Shanelle Genai,https://www.theroot.com/marlon-wayans-explains-the-real-reason-you-rarely-see-h-2000109099
Behind Beyoncé’s New Billionaire Status,Forbes has officially confirmed that Beyoncé is now rich-rich! But how has she amassed so much money? Let’s break it down by the numbers!,theroot.com,2026-06-03,Entertainment,Shanelle Genai,https://www.theroot.com/behind-beyonc-s-new-billionaire-status-2000081405
"From Marvin Gaye to Nicki Minaj, These 15 Black Songs Predicted the Future With Spooky Accuracy",Black Music Month: These Black artists predicted everything from beating a murder case to the issues of climate change way before it even happened.,theroot.com,2026-06-03,Black Music Month,Phenix S Halley,https://www.theroot.com/from-marvin-gaye-to-nicki-minaj-these-15-black-songs-p-1851781024
Exclusive: Dionne Warwick Opens Up About Her Final Album and Her Iconic Career,The legendary singer reflects on her star-studded new project and Teyana Taylor’s portrayal of her in an upcoming biopic.,theroot.com,2026-06-03,Black Music Month,Rashad Grove,https://www.theroot.com/exclusive-dionne-warwick-opens-up-about-her-final-albu-2000109049
Inside Jay-Z’s Iconic Hair Evolution and the Start of a New Era,"After debuting a new fro look at the Roots Picnic, we’re looking into the evolutions of Jay-Z’s hair from a money cut to freeform locs.",theroot.com,2026-06-03,Beauty + Style,Mahalia Otshudy,https://www.theroot.com/inside-jay-z-s-iconic-hair-evolution-and-the-start-of-a-2000109102
Michelle Obama Explains Why Black People Shouldn’t Have Imposter Syndrome,Former First Lady Michelle Obama is getting all the way real on imposter syndrome and why Black folks should kick it to the curb!,theroot.com,2026-06-03,Entertainment,Shanelle Genai,https://www.theroot.com/michelle-obama-explains-why-black-people-shouldnt-have-2000109214
They’re Dismantling Democracy. We Don’t Have Time to Be Weary.,"As America approaches its 250th birthday, we’re reminded that our hard-won gains toward equity and justice can be undone overnight.",theroot.com,2026-06-03,Opinion,Anthony Robinson,https://www.theroot.com/theyre-dismantling-democracy-we-dont-have-time-to-be-w-2000109020
"A Black Teen Was Falsely Accused of Stealing, Now a South Carolina Jury Just Let His Killer Go","Rick Chow was charged for murdering a Black teen after he chased him down, and shot him in the back. On Monday, a South Carolina jury acquitted him.",theroot.com,2026-06-03,Crime,Angela Wilson,https://www.theroot.com/a-black-teen-was-falsely-accused-of-stealing-now-a-sou-2000109138
The Supreme Court’s Latest Ruling Is a Playbook on How to Erase Black Voters Before 2026,"Overruling a lower federal court panel, the Supreme Court’s 6-3 conservative majority cleared the way for Alabama to use a gerrymandered map that actively strips away half of the state’s Black congressional representation.",theroot.com,2026-06-03,News,Phenix S Halley,https://www.theroot.com/the-supreme-court-s-latest-ruling-is-a-playbook-on-how-2000109141
No One Prepares You for the Last Breath: A Grief Expert’s Advice for Healing,Witnessing a loved one’s final breath can be one of life’s most profound and unsettling experiences. A grief expert shares what to expect and how to support yourself and others.,theroot.com,2026-06-03,Health,Shellie M. Scott,https://www.theroot.com/no-one-prepares-you-for-the-last-breath-a-grief-expert-2000109269
What Happened To the Black Church Choirs? The Answer: Praise Teams,"Black church choirs are dwindling as praise teams rise across many congregations, a shift shaped by COVID-19, changing church culture, and the growth of contemporary worship.",theroot.com,2026-06-03,Culture,Asheea Smith,https://www.theroot.com/what-happened-to-the-black-church-choirs-the-answer-2000109295
Scottie Pippen’s Son Reveals How His Parent’s Divorce Led to Bullying From Friends,Scottie and Larsa Pippen’s son is opening up in a rare instance about how his parent’s splitting up had a negative effect on his life and friendships.,theroot.com,2026-06-02,Entertainment,Shanelle Genai,https://www.theroot.com/scottie-pippens-son-reveals-how-his-parents-divorce-led-2000109045
Why Folks Can’t Stop Talking About Chiwetel Ejiofor in ‘Backrooms’,"Young audiences can’t stop talking about and showing up to see the new film, ‘Backrooms,’ and there’s one major face responsible for the positive praise: Chiwetel Ejiofor.",theroot.com,2026-06-02,Entertainment,Shanelle Genai,https://www.theroot.com/why-folks-cant-stop-talking-about-chiwetel-ejiofor-in-b-2000108946
They Gave the Wrong Kid a Microphone: How a White Middle Schooler’s ‘Truth Be Told’ Graduation Speech Went Viral,What began as a school graduation speech turned viral moment after an eighth grader called out homophobia and racism.,theroot.com,2026-06-02,News,Phenix S Halley,https://www.theroot.com/they-gave-the-wrong-kid-a-microphone-how-a-white-middl-2000109044
