title,description,source,date_of_publication,category,author,link
"‘Freedom Summer’: The Good, the Bad, and the Horrifyingly Ugly Things You Didn’t Know","Decades after Freedom Summer led to the Voting Rights Act of 1965, The Root revisits what led to the historic legislation following SCOTUS’ recent ruling.",theroot.com,2026-05-18,News,Phenix S Halley,https://www.theroot.com/freedom-summer-the-good-the-bad-and-the-horrifyingly-2000105620
What All Black Voters Should Learn From Alabama’s Big Voting Rights Protest,"I was on the ground for the National Day of Action in Alabama. Now, I’m looking forward to the next movement.",theroot.com,2026-05-18,Opinion,Cody D.,https://www.theroot.com/what-all-black-voters-should-learn-from-alabamas-big-vo-2000105877
The Rich Political History of Black Voting Districts Where Rights Are At Risk,"From slavery to civil rights and music, we’re laying out all the congressional districts targeted in redistricting battles with deep ties to Black history.",theroot.com,2026-05-18,Culture,Phenix S Halley,https://www.theroot.com/the-rich-political-history-of-black-voting-districts-wh-2000105892
Kennedy Ryan’s ‘Score’ Challenges the Boundaries Of Romance,"Kennedy Ryan‘s latest novel, Score, proves once again that the celebrated author has mastered the art of writing romance that refuses to exist in a limited form. Her stories pulse with desire and intimacy, yes, but they are equally committed to examining the realities people carry into love. As the second installment in her Hollywood […]",ebony.com,2026-05-18,Books,,https://www.ebony.com/kennedy-ryans-score-interview-review/
Keith Lee’s FamiLee Day: The Family Reunion We Needed,"In New Orleans, where food and music are as essential as air, Keith Lee’s FamiLee Day felt like a love letter to everything that makes our culture thrive. Keith Lee’s multigenerational festival centered on the things that continue to bring Black communities together: fellowship, food, entertainment and quality time spent with the ones we love. […]",ebony.com,2026-05-18,Dining,,https://www.ebony.com/keith-lee-familee-day-food-festival-2026/
6 Great Moments You May Have Missed at the 61st ACM Awards,"One of country music’s biggest nights returned to Las Vegas with plenty of camaraderie, emotional moments, and music to match. The 2026 Academy of Country Music Awards took over the MGM Grand Garden Arena with standout appearances, and EBONY was in the room to catch every moment off-camera, from artists embracing between commercial breaks and dancing in […]",ebony.com,2026-05-18,Entertainment,,https://www.ebony.com/6-great-moments-you-may-have-missed-the-61st-acm-awards/
Social Security Insolvency Fears Grow As Trust Fund Reserves Face 2033 Depletion — Here’s What To Know,"Social Security insolvency has become a growing concern among Americans, many of whom worry their benefits could be unavailable by the time they reach retirement age, Yahoo! Finance reports. The 2025 Social Security Board of Trustees report noted that “the fund’s reserves will become depleted,” with the program able to pay 100% of scheduled benefits… Continue reading Social Security Insolvency Fears Grow As Trust Fund Reserves Face 2033 Depletion — Here’s What To Know",afrotech.com,2026-05-18,Business,ShaCamree Gowdy,https://afrotech.com/social-security-insolvency-fears-2033-depletion
US Justice Department Accuses Yale School Of Medicine Of Discriminatory Practices And Showing Preferential Treatment Toward Black And Hispanic Students,"The U.S. Department of Justice is accusing the Yale University School of Medicine of discriminatory practices in its medical school admissions process. In a May 14 letter, Harmeet Dhillon, the Justice Department assistant attorney general for civil rights, said the department conducted a compliance review to determine whether the Yale School of Medicine complied with Title VI… Continue reading US Justice Department Accuses Yale School Of Medicine Of Discriminatory Practices And Showing Preferent…",afrotech.com,2026-05-18,Education,Samantha Dorisca,https://afrotech.com/justice-dept-accuses-yale-school-of-medicine-discriminatory-practices
New Course Centering Beyoncé And Her ‘Cowboy Carter’ Album Set To Be Taught At Harvard University,"A course on Beyoncé and her album “Cowboy Carter” (2024) has arrived at Harvard University. According to The Harvard Gazette, a course titled “American Requiem: Beyoncé, Benefits and the Gap Between Promise and Delivery,” is being taught by Ayushi Roy, an adjunct lecturer at Harvard Kennedy School. The course uses the Grammy-winning album to explore… Continue reading New Course Centering Beyoncé And Her ‘Cowboy Carter’ Album Set To Be Taught At Harvard University",afrotech.com,2026-05-18,Education,Samantha Dorisca,https://afrotech.com/harvard-university-new-course-centering-beyonce-and-the-cowboy-carter-album
Data Centers Continue To Drain Water In Drought-Stricken US Communities Despite Pushback,"Data centers continue to use public water supplies without authorization, leaving residents in water-stressed communities to bear the consequences. During the first week of May, two separate data center developments were found using restricted public water sources in areas already struggling with limited water availability, Fortune reports. Residents were the first to notice the problem and… Continue reading Data Centers Continue To Drain Water In Drought-Stricken US Communities Despite Pushback",afrotech.com,2026-05-18,Business,ShaCamree Gowdy,https://afrotech.com/data-centers-drain-water-access-us-communities
The Real Story Behind Muhammad Ali’s ‘Rumble in the Jungle’,"Today, the Democratic Republic of the Congo is known mostly for the violent war tearing through its eastern region, but the country was once a hotspot of Black unity. We’re going back in time to look at the “Rumble in the Jungle,” the boxing event that shook up the sports world.",theroot.com,2026-05-18,Culture,Mahalia Otshudy,https://www.theroot.com/the-real-story-behind-muhammad-alis-rumble-in-the-jung-2000104778
Arthur M. Blank Family Foundation Has Distributed More Than $4.2M In Scholarships To Atlanta HBCUs,"Several HBCU students have benefited from a multimillion-dollar commitment to raise graduation rates across Atlanta HBCUs. As previously reported by AFROTECH™, the Arthur M. Blank Family Foundation is committing $50 million in scholarships to Clark Atlanta University, Morehouse College, Morris Brown College, and Spelman College, all Atlanta-based Historically Black Colleges and Universities (HBCUs). Atlanta Falcons owner Arthur… Continue reading Arthur M.",afrotech.com,2026-05-18,Education,Samantha Dorisca,https://afrotech.com/arthur-m-blank-family-foundation-has-distributed-more-than-4-2m-in-scholarships-to-atlanta-hbcus
Supreme Court Denies Virginia Democrats’ Effort To Redraw Their Congressional Maps,The Supreme Court has decided to stop Virginia Democrats from redrawing congressional maps.,blavity.com,2026-05-17,Politics,Tomas Kassahun,https://blavity.com/supreme-court-denies-virginia-democrats-effort-redraw-congress-maps
The 2026 Charley Pride Celebration Proved Country’s Next Chapter Is Already Here,"Whether it was the awe-inspiring opening set by MŌRIAH that silenced a room buzzing with chatter and laughter, or wise words from host, journalist, and 2025 Charley Pride Celebration honoree Marcus K. Dowling, the theme of the third annual “I’m Just Me: A Charley Pride Celebration of Inclusion” fete was that country is not limited […]",ebony.com,2026-05-17,Culture,,https://www.ebony.com/the-charley-pride-celebration-proved-countrys-next-chapter-is-already-here/
Iconic Moments From “All Roads Lead to the South” March,"Just in case you missed it, we’ve pulled together some of the most powerful moments from the “All Roads Lead to the South” National Day of Action in Selma, centered on defending voting rights, fighting voter suppression, and pushing for equal representation.",theroot.com,2026-05-17,News,Asheea Smith,https://www.theroot.com/iconic-moments-from-all-roads-lead-to-the-south-march-2000105750
Justice Ketanji Brown Jackson On Supreme Court Speeding Process Of Eliminating Majority-Black Districts: ‘Spawned Chaos’,Justice Ketanji Brown Jackson issued a scathing dissent criticizing her colleagues for violating the court’s principle against last-minute changes to election rules.,blavity.com,2026-05-17,Politics,Christopher Rhodes,https://blavity.com/ketanji-brown-jackson-on-supreme-court-speeding-process-of-eliminating-majority-black-districts
Bronx Healthy Start Partnership launches preeclampsia prevention campaign using city buses,A campaign using buses The Bronx to spread awareness about preeclampsia and Black maternal health will launch this week.,thegrio.com,2026-05-17,Health,Nhari Djan,https://thegrio.com/2026/05/17/bronx-healthy-start-partnership-launches-preeclampsia-prevention-campaign-using-city-buses/
Man pleads guilty for shooting death of Young Dolph two years after other convicted shooter got life sentence,The second shooter accused of killing rapper Young Dolph pleaded guilty to second degree murder and will receive a 20-year prison sentence.,thegrio.com,2026-05-17,News,Nhari Djan,https://thegrio.com/2026/05/17/man-pleads-guilty-for-shooting-death-of-young-dolph-two-years-after-other-convicted-shooter-got-life-sentence/
Georgia police department says it apologized to disabled couple that was left stranded on side of road after traffic stop,"The Hinesville Police Department said it ""fell short"" when one of their officers left a disabled couple stranded after a traffic stop.",thegrio.com,2026-05-17,News,Nhari Djan,https://thegrio.com/2026/05/17/georgia-police-department-says-it-apologized-to-disabled-couple-that-was-left-stranded-on-side-of-road-after-traffic-stop/
Professor: 5 Workplace Success Secrets Every Black Graduate Needs to Hear,"A college professor offers practical advice to graduates preparing for careers, adulthood, and life after the applause fades.",theroot.com,2026-05-17,Opinion,Lawrence Ware,https://www.theroot.com/professor-5-workplace-success-secrets-every-black-grad-2000105696
Will We Ever See Another Black American-born MVP?,Shai Gilgeous-Alexander will win his second MVP in two years. But the last American-born Black man to be named Most Valuable Player in the NBA was James Harden. The year? 2018.,theroot.com,2026-05-17,Opinion,Lawrence Ware,https://www.theroot.com/will-we-ever-see-another-black-american-born-mvp-2000097912
‘We’re Not Going Back’: Black Voters March in Alabama Against Redistricting,Black Southerners mobilize across Selma and Montgomery against the direct attacks on voting protections.,capitalbnews.org,2026-05-17,Culture,Alecia Taylor,https://capitalbnews.org/black-voters-montgomery-march/
‘Is God Is’ Star Sterling K. Brown Unpacks the Mindset of a Monster,"As our conversations around Black femicide grow louder, so does the need to understand the irrationality behind these horrific acts; a psychology that feels almost impossible to comprehend. That’s part of what makes Sterling K. Brown’s latest role in Is God Is feel especially timely. In the film, the Paradise star portrays Man, a deeply […]",ebony.com,2026-05-17,Entertainment,,https://www.ebony.com/why-do-men-kill-sterling-k-brown-is-god-is/
The Best Cannes Film Festival 2026 Red Carpet Looks,"Cannes has always been the red carpet equivalent of a very expensive cigarette holder. Long, dramatic, slightly intimidating and best handled by people who understand the assignment. But Cannes 2026 felt especially committed to the bit. The carpet was overflowing with sculptural gowns, exaggerated tailoring, liquid satins, and enough chiffon to reupholster a billionaire’s villa […]",ebony.com,2026-05-17,Fashion,,https://www.ebony.com/the-best-cannes-film-festival-2026-red-carpet-looks/
"How ‘The Mandalorian and Grogu’ Turns A Streaming Phenomenon Into A Theatrical Event, Per Pedro Pascal, Jon Favreau And More","The Mandalorian began as one of the defining television experiences of the pandemic era, bringing audiences together at home during a moment of global isolation. Now, with Star Wars: The Mandalorian and Grogu heading to theaters, Pedro Pascal, Jon Favreau and Sigourney Weaver say the franchise is evolving into something even bigger: a cinematic event… Continue reading How ‘The Mandalorian and Grogu’ Turns A Streaming Phenomenon Into A Theatrical Event, Per Pedro Pascal, Jon Favreau And More",blavity.com,2026-05-17,Entertainment,Trey Mangum,https://blavity.com/the-mandalorian-grogu-turns-streaming-phenomenon-theatrical-event-pedro-pascal-jon-favreau
‘Is God Is’ Director Aleshea Harris Talks Producer Support To Direct Her Film As Stars Hail Her Vision,"Aleshea Harris is stepping into the director’s chair with Is God Is, the film adaptation of her acclaimed stage play. The revenge thriller is led by Kara Young and Mallori Johnson, and follows two sisters on a violent journey through a haunting family history, blending Southern Gothic, Western and dark comedy influences into one striking… Continue reading ‘Is God Is’ Director Aleshea Harris Talks Producer Support To Direct Her Film As Stars Hail Her Vision",blavity.com,2026-05-17,Entertainment,Trey Mangum,https://blavity.com/is-god-is-director-alesha-harris-stars-producers-support-vision
James Talarico Gains Ground In Senate Race In Shift That Shows Growing Democratic Optimism In Texas,"Democratic candidate James Talarico is gaining momentum in Texas’ competitive Senate race, with new polling, prediction market data and fundraising groups suggesting the contest could become more challenging ahead of the November midterm elections. What are prediction market platforms saying about Talarico’s position in the U.S.",blavity.com,2026-05-17,Politics,Jahaura Michelle,https://blavity.com/james-talarico-gains-ground-in-senate-race-in-shift
Expert: What Stripped Tennessee Dems Must Do Next to Fight Back,"After Tennessee Democrats were removed from their committee duties by Republicans, The Root spoke to an expert on the significance of the move.",theroot.com,2026-05-17,Politics,Phenix S Halley,https://www.theroot.com/expert-what-stripped-tennessee-dems-must-do-next-to-fi-2000105365
These Seven Spelman Sisters Have Made History as 2026 Valedictorians,Meet the seven Spelman graduates who have made history by being the college’s largest cohort of valedictorians.,theroot.com,2026-05-16,Culture,Mahalia Otshudy,https://www.theroot.com/these-seven-spelman-sisters-have-made-history-as-2026-v-2000104714
Trump Insults Black Journalist Rachel Scott As ‘One Of The Worst Reporters’ And ‘A Horror Show’,"President Donald Trump yet again insulted a woman journalist after being asked a question he didn’t like. The string of insults, as well as speculation that the president made sexist remarks, highlight the hostility Trump has shown to women in journalism. Trump insults ABC News journalist: ‘She’s a horror show’ Trump insulted ABC News senior… Continue reading Trump Insults Black Journalist Rachel Scott As ‘One Of The Worst Reporters’ And ‘A Horror Show’",blavity.com,2026-05-16,Politics,Christopher Rhodes,https://blavity.com/trump-insults-black-journalist-rachel-scott-again
"What Is Single-Payer Healthcare, And Why Does It Matter?","Dive into the single-payer healthcare model. Discover what it is, how it differs from current systems, and why the conversation matters.",blavity.com,2026-05-16,Cost &Amp; Coverage,"Dr. Diana Rangaves, PharmD",https://blavity.com/what-is-single-payer-healthcare
A Comedian May Have Just Revealed the Real Reason Behind the Key and Peele Split,"Thanks to comedian Akilah Hughes, fans may have some insight into the end of comedians Keegan-Michael Key and Jordan Peele’s partnership. And now Key is responding.",theroot.com,2026-05-16,Entertainment,Shanelle Genai,https://www.theroot.com/a-comedian-may-have-just-revealed-the-real-reason-behin-2000104114
15 Best TV Shows With Black Leads to Watch This Summer,"Summer is almost here, and we’ve curated the ultimate television show lineup featuring strong Black leads that is guaranteed to keep your whole family entertained.",theroot.com,2026-05-16,Entertainment,B.Kadijat Towolawi,https://www.theroot.com/15-best-tv-shows-with-black-leads-to-watch-this-summer-2000105474
The Most Powerful Speeches From The ‘All Roads Lead to the South’ March,Thousands of demonstrators gathered in Selma and Montgomery to protest the SCOTUS ruling to strike down the Voting Rights Act.,theroot.com,2026-05-16,News,Rashad Grove,https://www.theroot.com/the-most-powerful-speeches-from-the-all-roads-lead-to-t-2000105688
Indianapolis Police Claimed a Black Teen Pointed a Gun at an Officer. The Bodycam Shows Otherwise,Indianapolis police officer accuses Black teen of attempting to fire a gun at her… But the bodycam footage tells a different story.,theroot.com,2026-05-16,Criminal Justice,Phenix S Halley,https://www.theroot.com/indianapolis-police-claimed-a-black-teen-pointed-a-gun-2000105555
"In Montgomery, Voters Explain How They’ll Turn Their Fury Into a November Win",Hundreds of Alabama residents gathered as part of a nationwide protest against the Supreme Court’s ruling.,theroot.com,2026-05-16,News,Cody D.,https://www.theroot.com/in-montgomery-voters-explain-how-theyll-turn-their-fur-during-montgomery-march-voters-set-a-plan-to-win-in-nov
Black residents outraged in Florida as beloved cemetery vandalized with ‘Trump’ and ‘DeSantis’ graffiti,"A historically Black cemetery in Florida was vandalized earlier this week, with some gravestones missing and 'Trump' and 'DeSantis' spray-painted on tombs.",thegrio.com,2026-05-16,News,Brandon Caldwell,https://thegrio.com/2026/05/16/florida-black-cemetery-vandalized-trump-desantis/
"A Louisville mother hid a camera in her son’s locs. Now, she’s fighting for answers",A Louisville mother says she hid a camera in her nonverbal autistic son’s hair after growing concerned about his treatment at school.,thegrio.com,2026-05-16,News,Bobby Pen,https://thegrio.com/2026/05/16/louisville-mother-hidden-recording-school-abuse-allegations/
‘We love you’: Southern University honors late student Caleb Wilson during emotional commencement ceremony,"Late Southern University student Caleb Wilson was honored with his posthumous degree on Friday, a year after he died during a hazing incident.",thegrio.com,2026-05-16,News,Brandon Caldwell,https://thegrio.com/2026/05/16/caleb-wilson-posthumous-degree-southern-university/
Charles Barkley calls out homophobia in sports following the death of retired NBA player Jason Collins,Charles Barkley used his time to pay tribute to late NBA player Jason Collins by calling out homophobia in the sports world.,thegrio.com,2026-05-16,Sports,Brandon Caldwell,https://thegrio.com/2026/05/16/charles-barkley-jason-collins-homophobia-in-sports/
All Roads Lead To The South rally brings old and new generations together in fight for Black voting rights,Thousands descended upon Montgomery and Selma for the All Roads Lead to the South rally following challenges to the Voting Rights Act.,thegrio.com,2026-05-16,Politics,Brandon Caldwell,https://thegrio.com/2026/05/16/all-roads-lead-to-the-south-rally-voting-rights/
Why ‘ATL’ Became More Than Just a Movie for Black Atlanta,"Remember when Friday nights meant meeting up at the skating rink with friends, back when getting ready felt just as important as actually arriving. In the early 2000s, closets were filled with oversized white tees, fitted caps, jerseys, and fresh airbrush designs that felt custom-made for the moment. Flip phones snapped open and shut between […]",ebony.com,2026-05-16,Entertainment,,https://www.ebony.com/why-atl-became-more-than-just-a-movie-for-black-atlanta/
"Druski rounds up Cardi B, Jamie Foxx and more for BET Awards promo as Black Hollywood gets ready for culture’s biggest night","Druski appears with Cardi B, Jamie Foxx, John Legend and Martin Lawrence in a new promo ahead of hosting the 2026 BET Awards.",thegrio.com,2026-05-16,Entertainment,Bobby Pen,https://thegrio.com/2026/05/16/druski-cardi-b-jamie-foxx-2026-bet-awards-promo/
"The Iceman Cometh And The Results Are So Boring, Y’all","Drake had the audacity to drop not one, not two, but three albums filled with boring beats, forgettable bars, and a palpable amount of self-pity.",newsone.com,2026-05-16,Music,,https://newsone.com/6860695/drake-iceman-boring-three-albums-not-good/
"Carrying It On for Assata Shakur, The Embodiment Of Black Liberation","Carry It On: A Celebration of the Life and Legacy of Assata Shakur will take place on Saturday, May 30 at The Riverside Church in New York City.",newsone.com,2026-05-16,Events,,https://newsone.com/6860698/carry-it-on-assata-shakur-black-liberation/
"The War and Treaty Talk Marriage, New Music and Their Return to the ACM Awards","For The War and Treaty, this is the secret ingredient behind their marriage, their music and now their return to the Academy of Country Music Awards. “Everything we do, we do with passion, whether it’s making love, arguing, making music or being on stage performing, and it just trickles into everything else that you do,” […]",ebony.com,2026-05-15,Music,,https://www.ebony.com/the-war-and-treaty-marriage-new-music-return-to-the-acm-awards/
White House Embarrasses Itself By Trying To Be Draaaaaaaake!,"Oh, y’all thought BBL Trizzy only wanted that bulletproof ballroom in the White House to waste taxpayers’ money?",newsone.com,2026-05-15,Opinion,,https://newsone.com/6860616/white-house-embarrasses-itself-drake/
Is God Is Refuses To Look Away From Increasing Cases Of Black Femicide,"What Aleshea Harris’s Is God Is makes plain about Black femicide, the Black church, and a film canon that has spent decades asking Black women to read their own endurance as holiness.",newsone.com,2026-05-15,Movies,,https://newsone.com/6860648/is-god-is-black-femicide-erika-alexander-aleshea-harris/
"Drake releases ‘Iceman’ and 2 surprise albums, ‘Habibti’ and ‘Maid Of Honour’",The rollout culminated during a livestream in which three hard drives were revealed before the projects became available.,thegrio.com,2026-05-15,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/15/drake-iceman-habibti-maid-of-honour-albums/
New student testing data reveals widespread academic struggles across U.S. schools,Researchers found only limited improvement in reading and math scores as many districts continue facing the long-term effects.,thegrio.com,2026-05-15,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/15/us-student-test-scores-learning-recession-report-2026/
"Kodak Black arrested for the second time in 8 days, attorney claims he’s being targeted","Kodak Black arrested again on charges of resisting an officer and fleeing, just days after his drug trafficking arrest on May 6 in Florida.",thegrio.com,2026-05-15,Entertainment,Odafe Oghen,https://thegrio.com/2026/05/15/kodak-black-arrested-second-time-eight-days-florida/
Tone Stith’s ‘The Edge’ is Full of Renewed Energy,"Raised in a deeply musical and spiritual household, Tone Stith’s journey began behind the drum kit in church at age three and expanded to include keys, production, and guitar by the time he reached adulthood. “Music really chose me,” he told EBONY. Yet, even with years of experience and acclaim, his album The Edge marks […]",ebony.com,2026-05-15,Music,,https://www.ebony.com/tone-stiths-the-edge-is-full-of-renewed-energy/
These Black Celebrities Love Their Dogs Like Actual Children and Honestly Same,There was a time when dogs in Black pop culture mostly existed in the background. Maybe chained up in rap videos. Maybe barked about in lyrics. Maybe sitting quietly in the corner of a sitcom living room. But now? Black celebrities are posting their dogs the same way people soft-launch relationships or newborn babies. Front-facing […],ebony.com,2026-05-15,Celebrity,,https://www.ebony.com/black-celebrities-love-their-dogs-like-children-honestly-same/
Kimberly Wilson Archives | Essence,,essence.com,2026-05-15,Authors,,https://www.essence.com/authors/kimberly-wilson/
Keith Lee says he’s done having kids when his wife Ronnie is done — his comments sparked debate about marriage and control,Keith Lee ignites debate online around who really gets a say when it comes to how many children a couple has.,thegrio.com,2026-05-15,Lifestyle,Kay Wicker,https://thegrio.com/2026/05/15/keith-lee-says-hes-done-having-children-when-his-wife-ronnie-is-done/
Why PCOS’ new name—PMOS—could mean better care for Black women,"PCOS has officially been updated to Polyendocrine Metabolic Ovarian Syndrome (PMOS), and the change could mean better care for all.",thegrio.com,2026-05-15,Health,Kay Wicker,https://thegrio.com/2026/05/15/why-pcos-new-name-pmos-could-mean-better-care-for-black-women/
"Black Census Project seeks to poll record number of Black Americans amid civil rights rollbacks, economic crisis","This year's survey seeks to understand the vision Black communities have for themselves, even when they seem out of reach in present day.",thegrio.com,2026-05-15,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/15/black-census-project-black-voters-civil-rights-rollbacks-economic-crisis/
Tristan Thompson Invested In Anthropic Early After Attending NBA Dinners And He Brought In His ‘Buddies To Make A Bigger Check’,"An NBA dinner led Tristan Thompson to invest in a major AI company. In an interview on “Market Bubble,” Thompson, a fourth overall draft pick in 2011 who last played during the 2024-25 season, reflected on a specific time in the league that led him to strengthen his investment portfolio. The unrestricted free agent recalled… Continue reading Tristan Thompson Invested In Anthropic Early After Attending NBA Dinners And He Brought In His ‘Buddies To Make A Bigger Check’",afrotech.com,2026-05-15,Technology,Samantha Dorisca,https://afrotech.com/tristan-thompson-invested-in-anthropic-early
"Students’ Average Test Scores Are Declining For Grades 3 Through 8 — According To New Report, Here’s What Is Partially To Blame","A new report is shedding light on a “learning recession” in U.S. schools that started in 2013. The report, titled “From Learning Recession to Learning Recovery: Understanding the Sources of U.S. K-12 Improvement,” was led by researchers at Harvard University, Stanford University, and Dartmouth College.",afrotech.com,2026-05-15,Education,Samantha Dorisca,https://afrotech.com/us-students-average-test-scores-are-declining
After Losing His Grandmother Josiah Faison Launched A Startup To Preserve Stories Of Loved Ones,"Josiah Faison is leveraging tech to help people preserve their stories. The Maryland native originally planned for a career in financial management. During his sophomore year at Rochester Institute of Technology (RIT), his grandmother became terminally ill with cancer. Faison wanted to ensure her lived experiences would continue to live on. This prompted him to… Continue reading After Losing His Grandmother Josiah Faison Launched A Startup To Preserve Stories Of Loved Ones",afrotech.com,2026-05-15,Technology,Samantha Dorisca,https://afrotech.com/josiah-faison-launched-a-tech-startup-to-preserve-stories-of-loved-ones
Breaking Down Folorunsho Alakija’s Multi-Billion Dollar Net Worth,"Folorunsho Alakija built her fortune through bold decisions and strategic timing in Nigeria’s oil sector. She co-founded Famfa Oil Limited in 1991, stepping into an industry dominated by global giants and complex regulatory frameworks. Her entrepreneurial instincts led her to secure an oil prospecting license in 1993, positioning her company for exponential growth and long-term… Continue reading Breaking Down Folorunsho Alakija’s Multi-Billion Dollar Net Worth",afrotech.com,2026-05-15,Business,Joel Randell,https://afrotech.com/folorunsho-alakija-net-worth
Preakness 2026: What to Know And Where to be Seen,"The 151st Preakness Stakes — the legendary “Middle Jewel of the Triple Crown” — races into history on Saturday, May 16, with a different look. For the first time in more than a century, the Preakness will not be held at the iconic Pimlico Race Course in Baltimore, Maryland. Instead, this year’s race moves temporarily […]",ebony.com,2026-05-15,Culture,,https://www.ebony.com/the-151st-preakness-stakes-what-to-know-where-to-be-seen/
Not Just a Buzzword: What I Learned from Regulating My Nervous System in The Cayman Islands,"When it comes to dealing with the hustle and bustle of life, things can move fast, and you don’t even know where the time went. It can be a lot in this day and age to keep up with adulting, growing in your career, having hobbies, seeing your friends, meal planning, and breathing. Still, that’s […]",ebony.com,2026-05-15,Health,,https://www.ebony.com/nervous-system-reset-cayman-islands/
New couple alert? Rising stars Chase Infiniti and Tyriq Withers are reportedly dating,"Is there a new young ""it"" couple in Hollywood? Actress Chase Infiniti and actor Tyriq Withers are reportedly dating.",thegrio.com,2026-05-15,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/15/chase-infiniti-tyriq-withers-reportedly-dating/
‘Heartbreaking’: ‘Love Is Blind’ stars Kwame Appiah and Chelsea Griffin Appiah reveal they’re divorcing after four years of marriage,"Kwame Appiah and Chelsea Griffin, who fell in love and wed during season 3 of 'Love Is Blind' announced Friday they're divorcing.",thegrio.com,2026-05-15,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/05/15/love-is-blind-stars-kwame-appiah-chelsea-griffin-divorce/
"Days after Kevin Hart roast, Sheryl Underwood scores Netflix comedy special","Days after she made plenty of waves at ""The Roast of Kevin Hart,"" Netflix has tapped Sheryl Underwood for her own special to air in 2027.",thegrio.com,2026-05-15,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/15/sheryl-underwood-netflix-special-announced/
"Post-Hurricane Melissa, Jamaica’s culture and tourism stand strong","The country is quickly gaining its way back to the top in tourism, cultural impact, and hospitality after the catastrophic Category 5 storm.",thegrio.com,2026-05-15,Lifestyle,Panama Jackson,https://thegrio.com/2026/05/15/post-hurricane-melissa-jamaicas-culture-and-tourism-stand-strong/
‘Forever’ captures a truth Black parents know too well about predominantly white schools,"From personal experience and academic research, the author challenges long-held assumptions about Black public schools.",thegrio.com,2026-05-15,Featured,Panama Jackson,https://thegrio.com/2026/05/15/forever-captures-a-truth-black-parents-know-too-well-about-predominantly-white-schools/
Venus Williams set to return to French Open after five-year absence,"Venus Williams will return to the French Open in 2026, competing in women’s doubles alongside fellow American Hailey Baptiste.",thegrio.com,2026-05-15,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/15/venus-williams-french-open-return-2026/
Rep. LaMonica McIver reveals she is expecting her second child,New Jersey congresswoman LaMonica McIver shares she is expecting her child as she faces 17 years behind bars.,thegrio.com,2026-05-15,Women,Kay Wicker,https://thegrio.com/2026/05/15/rep-lamonica-mciver-reveals-she-is-expecting-her-second-child/
"‘Iceman’ proves Drake will write himself as a victor, even when the world says otherwise","Drake not only returned with one album on Friday morning, but three new albums. But 'Iceman,' is where he has the most to say.",thegrio.com,2026-05-15,Music,Brandon Caldwell,https://thegrio.com/2026/05/15/drake-iceman-review/
Thousands to gather at historic site in the South for ‘call to action’ amid rollback of Black voting power,"""This is not a protest. This is a calling in. In many ways, it's like an altar call,"" said LaTosha Brown, co-founder of Black Lives Matter.",thegrio.com,2026-05-15,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/15/thousands-to-gather-all-roads-lead-to-the-south-black-voters/
Alex Haley’s Pulitzer Prize-winning novel ‘Roots’ banned in Tennessee school district,Knox County Schools’ ‘Roots’ ban removes Alex Haley’s Pulitzer Prize-winning novel from library shelves under Tennessee’s Age-Appropriate Materials Act.,thegrio.com,2026-05-15,News,Odafe Oghen,https://thegrio.com/2026/05/15/knox-county-schools-roots-ban-alex-haley-tennessee/
The Only Woman In The Plaza: Lisa Leslie’s Statue At Crypto.com Arena Is Long Overdue,WNBA legend Lisa Leslie to be honored with a statue recognizing her pioneering career and impact on women’s basketball.,newsone.com,2026-05-15,Entertainment,,https://newsone.com/6860578/lisa-leslie-legacy-crypto-statue/
Sterling K. Brown just took the darkest role of his career with and fans won’t see him the same way,Discover how Sterling K. Brown's new film ‘Is God Is’ allows him to break free from Hollywood's constraints.,thegrio.com,2026-05-15,Entertainment,Chris Witherspoon,https://thegrio.com/2026/05/15/sterling-k-brown-just-took-the-darkest-role-of-his-career-with-and-fans-wont-see-him-the-same-way/
‘Is God Is’ Reimagines The Revenge Genre Through Black Women’s Eyes,Aleshea Harris breaks from the cinematic tradition that has spent decades requiring Black women to forgive our way back to grace.,newsone.com,2026-05-15,Movies,,https://newsone.com/6860633/is-god-is-revenge-genre-black-women-eyes/
13 Graduation Commencement Speakers Taking The Stage in 2026,"The future looks a whole lot brighter for 2026 graduates after numerous public figures and celebrities committed to speaking at graduation commencement ceremonies across the country. With attacks on HBCU funding and curriculum shifts occurring throughout the school year, many have felt refreshed to see how many people in positions of influence are pouring into […]",ebony.com,2026-05-15,Education,,https://www.ebony.com/13-graduation-commencement-speaker/
Why Your Mental Health Provider Should Be Licensed,"There’s a real difference between someone who talks about mental health online and someone who is actually trained, licensed, and qualified to provide mental health care.",newsone.com,2026-05-15,Opinion,,https://newsone.com/6860620/why-your-mental-health-provider-should-be-licensed/
"They Can’t Win On Policy, So They’re Rigging The Rules","Recent regressions in law and policy are attempting to cement us to a reality where only wealthy, white men have a voice, a vote, or access to political power.",newsone.com,2026-05-15,Opinion,,https://newsone.com/6860605/voting-rights-act-white-men-rigging-rules/
