title,description,source,date_of_publication,category,author,link
‘We love you’: Southern University honors late student Caleb Wilson during emotional commencement ceremony,"Late Southern University student Caleb Wilson was honored with his posthumous degree on Friday, a year after he died during a hazing incident.",thegrio.com,2026-05-16,News,Brandon Caldwell,https://thegrio.com/2026/05/16/caleb-wilson-posthumous-degree-southern-university/
Charles Barkley calls out homophobia in sports following the death of retired NBA player Jason Collins,Charles Barkley used his time to pay tribute to late NBA player Jason Collins by calling out homophobia in the sports world.,thegrio.com,2026-05-16,Sports,Brandon Caldwell,https://thegrio.com/2026/05/16/charles-barkley-jason-collins-homophobia-in-sports/
All Roads Lead To The South rally brings old and new generations together in fight for Black voting rights,Thousands descended upon Montgomery and Selma for the All Roads Lead to the South rally following challenges to the Voting Rights Act.,thegrio.com,2026-05-16,Politics,Brandon Caldwell,https://thegrio.com/2026/05/16/all-roads-lead-to-the-south-rally-voting-rights/
"Druski rounds up Cardi B, Jamie Foxx and more for BET Awards promo as Black Hollywood gets ready for culture’s biggest night","Druski appears with Cardi B, Jamie Foxx, John Legend and Martin Lawrence in a new promo ahead of hosting the 2026 BET Awards.",thegrio.com,2026-05-16,Entertainment,Bobby Pen,https://thegrio.com/2026/05/16/druski-cardi-b-jamie-foxx-2026-bet-awards-promo/
"Drake releases ‘Iceman’ and 2 surprise albums, ‘Habibti’ and ‘Maid Of Honour’",The rollout culminated during a livestream in which three hard drives were revealed before the projects became available.,thegrio.com,2026-05-15,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/15/drake-iceman-habibti-maid-of-honour-albums/
New student testing data reveals widespread academic struggles across U.S. schools,Researchers found only limited improvement in reading and math scores as many districts continue facing the long-term effects.,thegrio.com,2026-05-15,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/15/us-student-test-scores-learning-recession-report-2026/
"Kodak Black arrested for the second time in 8 days, attorney claims he’s being targeted","Kodak Black arrested again on charges of resisting an officer and fleeing, just days after his drug trafficking arrest on May 6 in Florida.",thegrio.com,2026-05-15,Entertainment,Odafe Oghen,https://thegrio.com/2026/05/15/kodak-black-arrested-second-time-eight-days-florida/
Keith Lee says he’s done having kids when his wife Ronnie is done — his comments sparked debate about marriage and control,Keith Lee ignites debate online around who really gets a say when it comes to how many children a couple has.,thegrio.com,2026-05-15,Lifestyle,Kay Wicker,https://thegrio.com/2026/05/15/keith-lee-says-hes-done-having-children-when-his-wife-ronnie-is-done/
Why PCOS’ new name—PMOS—could mean better care for Black women,"PCOS has officially been updated to Polyendocrine Metabolic Ovarian Syndrome (PMOS), and the change could mean better care for all.",thegrio.com,2026-05-15,Health,Kay Wicker,https://thegrio.com/2026/05/15/why-pcos-new-name-pmos-could-mean-better-care-for-black-women/
"Black Census Project seeks to poll record number of Black Americans amid civil rights rollbacks, economic crisis","This year's survey seeks to understand the vision Black communities have for themselves, even when they seem out of reach in present day.",thegrio.com,2026-05-15,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/15/black-census-project-black-voters-civil-rights-rollbacks-economic-crisis/
New couple alert? Rising stars Chase Infiniti and Tyriq Withers are reportedly dating,"Is there a new young ""it"" couple in Hollywood? Actress Chase Infiniti and actor Tyriq Withers are reportedly dating.",thegrio.com,2026-05-15,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/15/chase-infiniti-tyriq-withers-reportedly-dating/
‘Heartbreaking’: ‘Love Is Blind’ stars Kwame Appiah and Chelsea Griffin Appiah reveal they’re divorcing after four years of marriage,"Kwame Appiah and Chelsea Griffin, who fell in love and wed during season 3 of 'Love Is Blind' announced Friday they're divorcing.",thegrio.com,2026-05-15,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/05/15/love-is-blind-stars-kwame-appiah-chelsea-griffin-divorce/
"Days after Kevin Hart roast, Sheryl Underwood scores Netflix comedy special","Days after she made plenty of waves at ""The Roast of Kevin Hart,"" Netflix has tapped Sheryl Underwood for her own special to air in 2027.",thegrio.com,2026-05-15,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/15/sheryl-underwood-netflix-special-announced/
"Post-Hurricane Melissa, Jamaica’s culture and tourism stand strong","The country is quickly gaining its way back to the top in tourism, cultural impact, and hospitality after the catastrophic Category 5 storm.",thegrio.com,2026-05-15,Lifestyle,Panama Jackson,https://thegrio.com/2026/05/15/post-hurricane-melissa-jamaicas-culture-and-tourism-stand-strong/
‘Forever’ captures a truth Black parents know too well about predominantly white schools,"From personal experience and academic research, the author challenges long-held assumptions about Black public schools.",thegrio.com,2026-05-15,Featured,Panama Jackson,https://thegrio.com/2026/05/15/forever-captures-a-truth-black-parents-know-too-well-about-predominantly-white-schools/
Venus Williams set to return to French Open after five-year absence,"Venus Williams will return to the French Open in 2026, competing in women’s doubles alongside fellow American Hailey Baptiste.",thegrio.com,2026-05-15,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/15/venus-williams-french-open-return-2026/
Rep. LaMonica McIver reveals she is expecting her second child,New Jersey congresswoman LaMonica McIver shares she is expecting her child as she faces 17 years behind bars.,thegrio.com,2026-05-15,Women,Kay Wicker,https://thegrio.com/2026/05/15/rep-lamonica-mciver-reveals-she-is-expecting-her-second-child/
"‘Iceman’ proves Drake will write himself as a victor, even when the world says otherwise","Drake not only returned with one album on Friday morning, but three new albums. But 'Iceman,' is where he has the most to say.",thegrio.com,2026-05-15,Music,Brandon Caldwell,https://thegrio.com/2026/05/15/drake-iceman-review/
Thousands to gather at historic site in the South for ‘call to action’ amid rollback of Black voting power,"""This is not a protest. This is a calling in. In many ways, it's like an altar call,"" said LaTosha Brown, co-founder of Black Lives Matter.",thegrio.com,2026-05-15,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/15/thousands-to-gather-all-roads-lead-to-the-south-black-voters/
Alex Haley’s Pulitzer Prize-winning novel ‘Roots’ banned in Tennessee school district,Knox County Schools’ ‘Roots’ ban removes Alex Haley’s Pulitzer Prize-winning novel from library shelves under Tennessee’s Age-Appropriate Materials Act.,thegrio.com,2026-05-15,News,Odafe Oghen,https://thegrio.com/2026/05/15/knox-county-schools-roots-ban-alex-haley-tennessee/
Sterling K. Brown just took the darkest role of his career with and fans won’t see him the same way,Discover how Sterling K. Brown's new film ‘Is God Is’ allows him to break free from Hollywood's constraints.,thegrio.com,2026-05-15,Entertainment,Chris Witherspoon,https://thegrio.com/2026/05/15/sterling-k-brown-just-took-the-darkest-role-of-his-career-with-and-fans-wont-see-him-the-same-way/
Chris Brown’s Tarzana home targeted in alleged trespassing and attempted arson incident,Police responded to Chris Brown’s LA-area residence Wednesday evening after reports of a suspicious individual entering the gated property.,thegrio.com,2026-05-14,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/14/chris-brown-trespasser-arrest-fire-attempt-home/
Gov. Andy Beshear declares ‘racism still exists in America’ as the South draws Black voters out of power,"In a conversation with theGrio, Beshear says any Democrat running for president in 2028 should take action on voting rights on day one.",thegrio.com,2026-05-14,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/14/gov-andy-beshear-racism-still-exists-south-black-voters-redistricting/
"‘I’m not going to prove anything to anybody’: Cheyenne Bryant insists she is a doctor, but questions remain","Amid the controversy over her credentials, Cheyenne Bryant says that she has earned the right to be called a doctor.",thegrio.com,2026-05-14,Health,Nhari Djan,https://thegrio.com/2026/05/14/im-not-going-to-prove-anything-to-anybody-why-cheyenne-bryant-says-she-is-in-fact-a-doctor/
Lisa Leslie to be honored with statue outside Los Angeles arena,WNBA star Lisa Leslie will receive a statue in her honor outside of Los Angeles' Crypto.com arena in September.,thegrio.com,2026-05-14,Entertainment,Nhari Djan,https://thegrio.com/2026/05/14/lisa-leslie-to-be-honored-with-statue-outside-los-angeles-arena/
‘Patches’ and ‘Strokin” soul hitmaker Clarence Carter dies at 90,"Soul legend Clarence Carter, who was known for hits like ""Strokin',""""Patches,"" and ""Back Door Santa,"" has died at age 90.",thegrio.com,2026-05-14,Entertainment,Nhari Djan,https://thegrio.com/2026/05/14/patches-and-strokin-soul-hitmaker-clarence-carter-dies-at-90/
‘I Love Boosters’ is a Black feminist fashion fantasia at a time when we need it most,"In this exclusive, Boots Riley and the cast of “I Love Boosters” open up about the urgent message behind the campy new film.",thegrio.com,2026-05-14,Entertainment,Kay Wicker,https://thegrio.com/2026/05/14/i-love-boosters-is-a-black-feminist-fashion-fantasia-at-a-time-when-we-need-it-most/
"Nicki Minaj says Barack Obama and Jay-Z pushed her toward supporting Donald Trump, MAGA",The rapper said frustration with Obama’s comments to Black male voters and her long-running issues with Jay-Z influenced her political shift.,thegrio.com,2026-05-14,Entertainment,Odafe Oghen,https://thegrio.com/2026/05/14/nicki-minaj-obama-jay-z-maga-trump-time-magazine/
Black Republican Rep. Wesley Hunt dismisses talks of Jim Crow 2.0: ‘Racism is over’,Hunt ridiculed Democrats suggesting redrawing maps to dilute Black voters' ability to influence elections marked a new era of Jim Crow.,thegrio.com,2026-05-14,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/14/black-republican-wesley-hunt-dismisses-jim-crow-2-0-racism-is-over/
UChicago says students from families earning under $250K can attend tuition-free,"The university will also cover housing, meals and fees for students from families earning less than $125,000 with typical assets.",thegrio.com,2026-05-14,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/14/university-of-chicago-free-tuition-250000-income-plan/
"‘Back-dooring racism’: Kamala Harris joins Black women cohort in blasting Supreme Court, calls for major reforms","Harris embraced reforms like changing the Electoral College, expanding the Supreme Court, and granting D.C. and Puerto Rico statehood.",thegrio.com,2026-05-14,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/14/kamala-harris-win-with-black-women-supreme-reforms/
"Classic recordings by Beyoncé, Chaka Khan, and others, added to National Recording Registry","The Library of Congress recognized 25 recordings for their cultural, historical and artistic impact on American sound history.",thegrio.com,2026-05-14,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/14/beyonce-chaka-khan-nrr/
Is ‘soft launching’ retirement the new norm for superstar athletes?,LeBron James joins several different professional athletes in his generation tiptoeing around the topic of retirement.,thegrio.com,2026-05-14,Entertainment,Kay Wicker,https://thegrio.com/2026/05/14/is-soft-launching-retirement-the-new-norm-for-superstar-athletes/
Cardi B humorously claps back after video of her arguing with Stefon Diggs goes viral amid reconciliation buzz,The rapper responded on X after a bystander-recorded clip of her appearing to argue with Stefon Diggs spread across social media.,thegrio.com,2026-05-14,Featured,Odafe Oghen,https://thegrio.com/2026/05/14/cardi-b-stefon-diggs-argument-video-reconciliation-rumors/
"Keisha Lance Bottoms opens up about infertility, adoption and why Black boys are often ‘the last chosen’","In a recent interview, the former Atlanta mayor reflected on infertility, multiple surgeries and the adoption journey that led to",thegrio.com,2026-05-14,Lifestyle,Jahaura Michelle,https://thegrio.com/2026/05/14/keisha-lance-bottoms-opens-up-about-infertility-adoption-and-why-black-boys-are-often-the-last-chosen/
"Chris Brown fires back after harsh review of new album ‘Brown’, takes aim at Zara Larsson",The R&B singer dismissed critics in an Instagram Story after the project received a scathing 1.3 rating and sparked debate online.,thegrio.com,2026-05-13,Entertainment,Odafe Oghen,https://thegrio.com/2026/05/13/chris-brown-pitchfork-review-zara-larsson-response/
Trump says ‘I don’t think about Americans’ financial situation’ as new inflation rise hits Black households hardest,"""Every price surge lands on us harder because the ground was never level to begin with,"" Nadine Smith of Color Of Change, told theGrio.",thegrio.com,2026-05-13,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/13/trump-i-dont-think-about-americans-financial-situation-inflation-hits-black-households/
Tiny Harris shares proud mom moment as son Major graduates from high school with honors,"Tiny praised son Major Harris after he graduated with honors from Woodward Academy, where all 288 graduates reportedly earned scholarships.",thegrio.com,2026-05-13,Featured,Odafe Oghen,https://thegrio.com/2026/05/13/tiny-harris-major-graduation-honors-woodward-academy/
Former NBA champion JR Smith pens emotional letter to his 9-year-old self after earning college degree,"The star opened up about losing his grandmother, struggling in school and learning that his story was always bigger than basketball.",thegrio.com,2026-05-13,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/13/jr-smith-letter-younger-self-college-graduation/
"Jamie Foxx set to welcome third child, first with girlfriend Alyce Huckstepp","The actor, who has often spoken proudly about fatherhood, already shares two daughters from previous relationships.",thegrio.com,2026-05-13,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/13/jamie-foxx-expecting-baby-with-alyce-huckstepp/
Black Georgia lawmakers claim ‘voter disenfranchisement’ after Gov. Brian Kemp signs new law making local elections nonpartisans in predominantly Black counties,"A new Georgia law making local elections nonpartisan in five major counties is drawing swift backlash from lawmakers who argue it is ""voter disenfranchisement.""",thegrio.com,2026-05-13,Politics,Brandon Caldwell,https://thegrio.com/2026/05/13/georgia-law-house-bill-369-nonpartisan-elections-backlash/
‘Cried so much’: Issa Rae recalls the final day of ‘Insecure’ as she and Prentice Penny debut new podcast about the hit show,Issa Rae is bringing back 'Insecure' ... kinda. The multi-hyphenate has a new podcast reliving the show dating back to its origins.,thegrio.com,2026-05-13,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/13/issa-rae-blocc-party-an-insecure-podcast/
"Damario Solomon-Simmons talks new book ‘Redeem a Nation’ on Tulsa reparations, and his connection to ‘cousin’ Kamala Harris",Solomon-Simmons says now is the time to know the true story of Tulsa and how it can aid the Black community in its fight for reparations.,thegrio.com,2026-05-13,Books,Gerren Keith Gaynor,https://thegrio.com/2026/05/13/damario-solomon-simmons-book-redeem-a-nation-tulsa-reparations/
‘Welcome back’: Netflix sets fall premiere date for ‘A Different World’ revival,Fans of 'A Different World' won't have to wait long for the revival. Netflix revealed on Wednesday the new series will air this fall.,thegrio.com,2026-05-13,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/13/netflix-sets-premiere-window-a-different-world-revival/
George Floyd’s brother criticizes joke made during Kevin Hart roast: ‘Tasteless’,"Terrence Floyd, the brother of George Floyd, has spoken out against a joke made during the Kevin Hart roast that referenced his late brother.",thegrio.com,2026-05-13,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/13/terrence-floyd-kevin-hart-roast-george-floyd-joke/
Tenn. House speaker suspends Democrats from committees after protest over redistricting map,Spk. Sexton accused Democratic lawmakers of violating House rules during protests over a controversial congressional redistricting plan.,thegrio.com,2026-05-13,Politics,Odafe Oghen,https://thegrio.com/2026/05/13/tennessee-democrats-suspended-committees-redistricting-protest-memphis/
"‘I took it as a failure’: Michelle Obama, Serena Williams open up about motherhood journeys, how infertility creates a silent shame","Michelle Obama and Serena Williams revealed plenty in their ""IMO"" conversation, including a serious conversation about infertility.",thegrio.com,2026-05-13,Health,Brandon Caldwell,https://thegrio.com/2026/05/13/michelle-obama-serena-williams-infertility-interview/
Louisiana Republicans advances map that could wipe out a majority-Black congressional district,The new map advanced after a recent Supreme Court ruling reopened battles over redistricting and the Voting Rights Act.,thegrio.com,2026-05-13,Politics,Odafe Oghen,https://thegrio.com/2026/05/13/louisiana-redistricting-black-district-gop-map-carter-fields/
Steph Curry launches full-ride scholarship program for Bay Area students at Davidson College,Steph Curry has launched a new full-ride scholarship program at Davidson College for students from lower-income communities in California’s,thegrio.com,2026-05-13,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/13/steph-curry-davidson-college-scholarship-program/
Does your favorite online wellness ‘guru’ actually know what they’re talking about?,Dr. Cheyenne Bryant’s recent comments around credentials has sparked a hot debate online around the dearth of “experts” out there.,thegrio.com,2026-05-13,Lifestyle,Kay Wicker,https://thegrio.com/2026/05/13/does-your-favorite-online-wellness-guru-actually-know-what-theyre-talking-about/
Trump insults yet another Black female reporter over cost of White House ballroom: ‘You dumb person!’,The president lost it on MS Now's Akayla Gardner when challenged on the costs of his ballroom and the reflecting pool at the National Mall.,thegrio.com,2026-05-12,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/12/trump-insults-black-female-reporter-akayla-gardner-ballroom-dumb/
Va. GOP Rep. Jen Kiggans faces calls to resign after agreeing with racist comment targeting Hakeem Jeffries,The Jen Kiggans Hakeem Jeffries controversy draws resignation calls after the Virginia GOP rep agreed with a racist comment targeting the House minority leader.,thegrio.com,2026-05-12,Politics,Odafe Oghen,https://thegrio.com/2026/05/12/jen-kiggans-hakeem-jeffries-racist-comment-resign-calls/
‘The Rookie: North’ officially lands at ABC with Jay Ellis in starring role,The 10-episode series marks the latest expansion of ABC’s long-running “The Rookie” universe following the short-lived “The Rookie: Feds.”,thegrio.com,2026-05-12,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/12/the-rookie-north-picked-up-to-series-abc/
"The ‘Spelman Seven’ reflect on sisterhood, scholarship and making history at Spelman College","The historic group of graduates earned perfect 4.0 GPAs while balancing leadership roles, rigorous academic programs and personal challenges.",thegrio.com,2026-05-12,Lifestyle,TheGrio Staff,https://thegrio.com/2026/05/12/the-spelman-seven-reflect-on-sisterhood-scholarship-and-making-history-at-spelman-college/
Sheryl Underwood responds after Tony Hinchcliffe faces backlash over jokes about Underwood’s late husband at Netflix roast,The comedian faced online backlash after referencing the suicide of Underwood’s late husband during his set at the Kia Forum in Los Angeles.,thegrio.com,2026-05-12,Entertainment,Odafe Oghen,https://thegrio.com/2026/05/12/tony-hinchcliffe-sheryl-underwood-kevin-hart-netflix-roast-backlash/
"‘Delayed, but never denied’: After 5 attempts and $25K spent, Brionna Pratt finally passed the bar exam",The first-gen college and law school graduate says stepping away from the exam to focus on her mental health ultimately changed everything.,thegrio.com,2026-05-12,News,Bolarinwa Oladeji,https://thegrio.com/2026/05/12/woman-passes-bar-exam-fifth-attempt-25000/
Emily Blunt says in 20 Years she’s never seen ‘The Devil Wears Prada 2’ co-star Stanley Tucci in his socks,"Emily Blunt and Stanley Tucci talk ‘The Devil Wears Prada 2,’ their family dynamic, and Tucci’s refusal to take off his shoes!",thegrio.com,2026-05-12,Entertainment,Janeé Bolden,https://thegrio.com/2026/05/12/emily-blunt-stanley-tucci-shoes-devil-wears-prada-2/
‘Weren’t invited’: Tiffany Haddish shades comedians who criticized jokes told at Kevin Hart roast,"Tiffany Haddish might not have heard one controversial joke at the Roast of Kevin Hart, but she did shade those comedians who had things to say online.",thegrio.com,2026-05-12,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/12/tiffany-haddish-reacts-comedians-kevin-hart-roast/
Obama uses star power to boost Talarico in Texas Senate race. But will Black voters be swayed?,James Talarico is hoping to flip the U.S. Senate seat in the Lone Star State. But winning over Black Texans will be a challenge.,thegrio.com,2026-05-12,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/12/obama-talarico-texas-senate-black-voters/
"Jason Collins, the NBA’s first openly gay player, dies from brain cancer at age 47","Jason Collins, the NBA's first openly gay player, died from stage 4 brain cancer on Tuesday. He was 47 years old.",thegrio.com,2026-05-12,Sports,Brandon Caldwell,https://thegrio.com/2026/05/12/jason-collins-dies-brain-cancer/
‘Everything isn’t comedy’: Lil Rel Howery sounds off on Tony Hinchcliffe’s George Floyd joke during Kevin Hart roast,Lil Rel suggests he would have booed and walked out after Tony Hinchliffe used an imflammatory George Floyd joke during Kevin Hart's roast.,thegrio.com,2026-05-12,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/12/lil-rel-sounds-off-kevin-hart-roast-tony-hinchcliffe-george-floyd/
The legacy behind Tiffany Haddish’s Sports Illustrated swimsuit cover,"Tiffany Haddish graces the cover of Sports Illustrated as the first-ever comedian, celebrating the legacy of her swimsuit model grandmother.",thegrio.com,2026-05-12,Style,Kay Wicker,https://thegrio.com/2026/05/12/the-legacy-behind-tiffany-haddishs-sports-illustrated-swimsuit-cover/
‘Sad for the culture’: The family of George Floyd joins those reacting to ‘The Roast of Kevin Hart’ joke about his death,"Netflix aired “The Roast of Kevin Hart,” bringing lots of high-shock-value, offensive, and at times racist jokes that have viewers reeling.",thegrio.com,2026-05-12,Entertainment,Kay Wicker,https://thegrio.com/2026/05/12/sad-for-the-culture-the-family-of-george-floyd-joins-those-reacting-to-the-roast-of-kevin-hart-joke-about-his-death/
Black authors write bestsellers. So why aren’t they on more lists? BLK Bestsellers founder Troy Johnson has answers,AALBC founder Troy Johnson breaks down the visibility gap and why theGrio's new BLK Bestsellers List partnership helps Black authors.,thegrio.com,2026-05-12,Featured,TheGrio Staff,https://thegrio.com/2026/05/12/black-authors-write-bestsellers-so-why-arent-they-on-more-lists-blk-bestsellers-founder-troy-johnson-has-answers/
Georgia man sentenced after pleading guilty to theft tied to unreleased Beyoncé music,Authorities said jump drives containing unreleased songs and sensitive tour materials were taken during a 2025 vehicle break-in in Atlanta.,thegrio.com,2026-05-12,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/12/man-pleads-guilty-theft-beyonce-unreleased-music/
"EXCLUSIVE: Twenty years later, Raheem DeVaughn is still showing R&B artists how ownership works","Raheem DeVaughn opens up about artist ownership, independent music, Black women, and the lasting impact of “The Love Experience.”",thegrio.com,2026-05-12,Business,Bobby Pen,https://thegrio.com/2026/05/12/raheem-devaughn-rb-legacy-independence-ownership/
Josephine Baker was the blueprint—her legacy still echoes through today’s biggest Black women stars,FKA Twigs is gearing up to play the iconic Josephine Baker in an upcoming American-French biopic directed by Maïmouna Doucouré.,thegrio.com,2026-05-12,Lifestyle,Kay Wicker,https://thegrio.com/2026/05/12/josephine-baker-was-the-blueprint-her-legacy-still-echoes-through-todays-biggest-black-women-stars/
NBA player Brandon Clarke dead at 29,"Brandon Clarke, a seven-year NBA veteran who spent his career with the Memphis Grizzlies, died on Monday, the team announced. He was 29.",thegrio.com,2026-05-12,Sports,Brandon Caldwell,https://thegrio.com/2026/05/12/brandon-clarke-dead-memphis-grizzlies/
Virginia veteran breaks ‘The Price Is Right’ record with $240K Mother’s Day win,"The Virginia contestant walked away with $227,500 in cash and a trip to Morocco valued at more than $12,000.",thegrio.com,2026-05-11,Entertainment,Odafe Oghen,https://thegrio.com/2026/05/11/price-is-right-record-veteran-wins-240k-drew-carey-mothers-day/
"Angel Reese makes WNBA history in Dream debut, reminding fans her impact travels with her","Angel Reese made WNBA history in her Atlanta Dream debut, becoming the fastest player to reach 50 career double-doubles.",thegrio.com,2026-05-11,Entertainment,Bobby Pen,https://thegrio.com/2026/05/11/angel-reese-wnba-history-atlanta-dream-debut/
Olandria Carthen celebrates a new chapter as a homeowner,"Olandria Carthen is celebrating becoming a homeowner, marking a major new chapter for the reality star, influencer and Tuskegee alum.",thegrio.com,2026-05-11,Television,Bobby Pen,https://thegrio.com/2026/05/11/olandria-carthen-homeowner/
"Beauty entrepreneur Mara Porter reflects on motherhood, healing and finding success after loss","Porter reflected on going viral at 45, launching iWIG and why she no longer worries about other people’s opinions.",thegrio.com,2026-05-11,Featured,Jahaura Michelle,https://thegrio.com/2026/05/11/beauty-entrepreneur-mara-porter-reflects-on-motherhood-healing-and-finding-success-after-loss/
Kevin Hart and Katt Williams appear to bury years-long feud during Netflix roast,"After years of public insults and industry accusations, Hart and Williams shared a hug and reconciliation moment during Netflix’s live event.",thegrio.com,2026-05-11,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/11/kevin-hart-katt-williams-end-feud-netflix-roast/
"Muriel Bowser faces cheers, boos and ‘Free D.C.’ chants at Howard commencement",The D.C. mayor addressed boos and “Free D.C.” directly while encouraging graduates to embrace leadership despite public backlash.,thegrio.com,2026-05-11,Featured,Odafe Oghen,https://thegrio.com/2026/05/11/muriel-bowser-howard-university-commencement-boos-cheers-2026/
Washington Wizards win 2026 NBA Draft Lottery and secure No. 1 pick,The Washington Wizards won the 2026 NBA Draft Lottery and secured the No. 1 overall pick after finishing with the NBA’s worst record this,thegrio.com,2026-05-11,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/05/11/washington-wizards-win-2026-nba-draft-lottery/
"Tamron Hall says ‘all money ain’t good money,’ reflects on walking away from $2 million ‘Today Show’ deal in 2017","""I understood that that did not define me,"" Tamron Hall reflects on leaving the Today Show, and choosing herself despite a $2 million offer.",thegrio.com,2026-05-11,Lifestyle,Haniyah P.,https://thegrio.com/2026/05/11/tamron-hall-says-all-money-aint-good-money-reflects-on-walking-away-from-2-million-today-show-deal-in-2017/
‘Bigger than one moment’: NABJ calls for Black women journalists to be respected after latest Trump tirade against Rachel Scott,The National Association of Black Journalist issued a strong stratement after Rachel Scott was again the subject of a crude comment by Donald Trump.,thegrio.com,2026-05-11,Politics,Brandon Caldwell,https://thegrio.com/2026/05/11/nabj-trump-rachel-scott-black-women-journalists/
Why ‘The Cult of NatureBoy’ feels so familiar,Hulu’s “The Cult of NatureBoy” chronicles the rise and fall of Carbon Nation and the longing for Black liberation that is often exploited.,thegrio.com,2026-05-11,Lifestyle,Kay Wicker,https://thegrio.com/2026/05/11/why-the-cult-of-natureboy-feels-so-familiar/
Byron Allen to become CEO of BuzzFeed with $120M majority investment deal through Allen Family Digital,"Media mogul Byron Allen is set to become the new CEO of Buzzfeed, the company announced on Monday after a massive investment deal.",thegrio.com,2026-05-11,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/11/byron-allen-buzzfeed-ceo-120m-investment/
White House is mute on Black maternal mortality crisis with new maternal health rollout,"""We cannot solve the crisis if we cannot say Black or direct specific spending...or interventions to target the issue,"" says Rep. Summer Lee.",thegrio.com,2026-05-11,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/11/white-house-is-mute-on-black-maternal-mortality-crisis-with-new-maternal-health-rollout/
Kendrick Lamar’s ‘GNX’ album disappears then reappears on streaming services,"For a moment, Kendrick Lamar's vaunted ""GNX"" album wasn't on major streaming services. But there's a likely reason why.",thegrio.com,2026-05-11,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/11/kendrick-lamar-gnx-apple-music-streaming-services/
Jaafar Jackson reveals the pain he endured filming ‘Michael’ as it races towards more box-office history,"Jaafar Jackson made himself into a star portraying his uncle for ""Michael."" In a new interview, he reveals the pain it took to pull it off.",thegrio.com,2026-05-11,Entertainment,Brandon Caldwell,https://thegrio.com/2026/05/11/jaafar-jackson-numb-feet-michael/
AOC tells Black voters of voting rights rollbacks at MLK’s church: ‘No president can strip it away!’,AOC excoriated Trump and Republicans over redistricting threatening Black leadership and representation across the U.S. South.,thegrio.com,2026-05-11,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/11/aoc-black-voting-rights-mlk-ebenezer-church/
‘There’s deals I missed out on’: Ne-Yo says he’s lost business over his polyamourous relationship,Ne-Yo revealed that his openness about being in a polyamorous relationship with three women has cost him business deals.,thegrio.com,2026-05-10,Lifestyle,Nhari Djan,https://thegrio.com/2026/05/10/theres-deals-i-missed-out-on-ne-yo-says-hes-lost-business-over-his-polyamourous-relationship/
Trial date set for man accused of stealing hard drives containing unreleased Beyoncé music,The man accused of stealing hard drives containing unreleased music by Beyoncé is set to go to trial on May 11.,thegrio.com,2026-05-10,News,Nhari Djan,https://thegrio.com/2026/05/10/trial-date-set-for-man-accused-of-stealing-hard-drives-containing-unreleased-beyonce-music/
Shreveport community holds funeral for eight children murdered in mass shooting,"The community of Shreveport, Louisiana honored the lives of the eight children who were killed in a mass shooting in April.",thegrio.com,2026-05-10,News,Nhari Djan,https://thegrio.com/2026/05/10/shreveport-community-holds-funeral-for-eight-children-murdered-in-mass-shooting/
Texas US Senate nominee James Talarico unveils plan to tackle Black maternal mortality crisis,"EXCLUSIVE: On Mother’s Day, Talarico released a comprehensive policy strategy to support pregnant and postpartum women, as Black women are",thegrio.com,2026-05-10,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/05/10/texas-us-senate-nominee-james-talarico-unveils-plan-to-tackle-black-maternal-mortality-crisis/
