annotator,annotator_id,article_id,title,source,pipeline_topics,pipeline_phrases,human_policing_public_safety,pipeline_policing_public_safety,human_voter_suppression,pipeline_voter_suppression,human_book_bans_anti-dei,pipeline_book_bans_anti-dei,human_housing_displacement,pipeline_housing_displacement,human_maternal_health,pipeline_maternal_health,human_redlining_fair_housing,pipeline_redlining_fair_housing,human_anti-black_surveillance,pipeline_anti-black_surveillance,human_reparations,pipeline_reparations,human_school_funding,pipeline_school_funding,human_criminal_justice_reform,pipeline_criminal_justice_reform,human_environmental_justice,pipeline_environmental_justice,human_economic_equity_wealth_gap,pipeline_economic_equity_wealth_gap,semantic_policing_public_safety,semantic_voter_suppression,semantic_book_bans_anti-dei,semantic_housing_displacement,semantic_maternal_health,semantic_redlining_fair_housing,semantic_anti-black_surveillance,semantic_reparations,semantic_school_funding,semantic_criminal_justice_reform,semantic_environmental_justice,semantic_economic_equity_wealth_gap,sem_score_policing_public_safety,sem_score_voter_suppression,sem_score_book_bans_anti-dei,sem_score_housing_displacement,sem_score_maternal_health,sem_score_redlining_fair_housing,sem_score_anti-black_surveillance,sem_score_reparations,sem_score_school_funding,sem_score_criminal_justice_reform,sem_score_environmental_justice,sem_score_economic_equity_wealth_gap,hybrid_or_policing_public_safety,hybrid_or_voter_suppression,hybrid_or_book_bans_anti-dei,hybrid_or_housing_displacement,hybrid_or_maternal_health,hybrid_or_redlining_fair_housing,hybrid_or_anti-black_surveillance,hybrid_or_reparations,hybrid_or_school_funding,hybrid_or_criminal_justice_reform,hybrid_or_environmental_justice,hybrid_or_economic_equity_wealth_gap,hybrid_and_policing_public_safety,hybrid_and_voter_suppression,hybrid_and_book_bans_anti-dei,hybrid_and_housing_displacement,hybrid_and_maternal_health,hybrid_and_redlining_fair_housing,hybrid_and_anti-black_surveillance,hybrid_and_reparations,hybrid_and_school_funding,hybrid_and_criminal_justice_reform,hybrid_and_environmental_justice,hybrid_and_economic_equity_wealth_gap,hybrid_soft_policing_public_safety,hybrid_soft_voter_suppression,hybrid_soft_book_bans_anti-dei,hybrid_soft_housing_displacement,hybrid_soft_maternal_health,hybrid_soft_redlining_fair_housing,hybrid_soft_anti-black_surveillance,hybrid_soft_reparations,hybrid_soft_school_funding,hybrid_soft_criminal_justice_reform,hybrid_soft_environmental_justice,hybrid_soft_economic_equity_wealth_gap
annotator_1,87,87,Expert Tips to Help Black Families Navigate Dementia Care,theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0319,0.1012,0.0978,0.1018,0.3095,0.1493,0.1181,0.1347,0.1738,0.0244,0.1237,0.1499,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
annotator_1,88,88,First domino in national redistricting fight likely to fall with Texas GOP poised for vote on maps,thegrio.com,Voter Suppression,"{""Voter Suppression"": [""redistricting""]}",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0394,0.2613,-0.0377,0.0394,0.0174,0.1637,0.0721,-0.0144,0.0669,0.0793,-0.0039,0.0073,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
annotator_1,89,89,"‘We own it’: Community-owned grocery store opens in Flint, Mich., marking the end of a longtime food desert",thegrio.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0.0524,0.0616,0.0424,0.1972,0.0615,0.1421,0.1305,0.1436,0.1092,0.0339,0.2532,0.248,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
annotator_1,90,90,What Recent Killings of Black Women Reveal About a Growing Crisis,capitalbnews.org,Voter Suppression; Maternal Health,"{""Voter Suppression"": [""disenfranchised""], ""Maternal Health"": [""maternal mortality""]}",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0.2581,0.1166,0.3189,0.2072,0.4387,0.2,0.3558,0.101,0.25,0.2293,0.3512,0.1861,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,1
annotator_1,91,91,‘Digital Resistance’: Black Coders Battle Biased AI Systems,capitalbnews.org,Policing & Public Safety; Anti-Black Surveillance; Reparations; Economic Equity & Wealth Gap,"{""Policing & Public Safety"": [""law enforcement"", ""police department"", ""immigration enforcement""], ""Anti-Black Surveillance"": [""facial recognition"", ""predictive policing""], ""Reparations"": [""restorative justice""], ""Economic Equity & Wealth Gap"": [""black-owned""]}",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0.2869,0.1591,0.189,0.0989,0.2265,0.1938,0.5982,0.1,0.1574,0.1211,0.1692,0.2225,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1
annotator_1,92,92,TSA Announces Elimination of the Shoe Removal Policy for Passengers,ebony.com,,{},1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0.1921,0.1489,0.0647,0.0499,0.0032,0.0444,0.1581,0.0178,0.0317,0.1858,-0.0333,-0.0439,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
annotator_1,93,93,Destiny’s Child Reunion at ‘Cowboy Carter’ Is Our Much-Needed Call for the Return of the Girl Group,ebony.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0058,-0.0253,0.0611,0.0537,0.0574,-0.0201,-0.0128,0.0657,0.0895,0.0314,0.0192,0.0721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
annotator_1,94,94,"Chase Infiniti’s Oscars Braids Referred To As ‘Undone’ By E! Commentator, Draws Backlash",blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0747,-0.004,0.0239,-0.0056,0.0225,0.1039,0.0423,0.0,0.027,0.056,0.0028,-0.0157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,95,95,Trump claimed Walmart Thanksgiving meals are cheaper this year under him. The facts say otherwise,thegrio.com,Housing & Displacement,"{""Housing & Displacement"": [""shelter""]}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.084,0.0385,-0.093,0.0555,0.0279,0.0508,0.0381,0.058,0.1303,0.0066,-0.0203,0.1355,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
annotator_1,96,96,Our Must-See Films for Tribeca Film Festival 2025,ebony.com,Voter Suppression,"{""Voter Suppression"": [""jim crow""]}",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0611,-0.0384,0.085,0.0331,0.0877,0.086,0.1565,0.14,0.0548,0.101,0.117,0.0369,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
annotator_1,97,97,Former MSNBC president Rashida Jones is back in the boardroom to lead Piers Morgan’s new media company,thegrio.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0.1031,0.086,0.1837,0.0424,0.0039,0.053,0.22,-0.1137,-0.0307,-0.0305,0.0209,0.0061,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
annotator_1,98,98,"Dawn Moore Discusses Gov. Wes Moore’s Focus On ‘Pathways To Work, Wages, And Wealth’ And Investments In Technology Businesses",afrotech.com,Economic Equity & Wealth Gap,"{""Economic Equity & Wealth Gap"": [""black-owned"", ""economic empowerment""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0.0623,0.0333,0.1005,0.1104,0.1567,0.1045,0.1098,0.1591,0.1276,0.1073,0.0869,0.2263,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
annotator_1,99,99,Alexia Grevious Henderson Has Been Promoted To President Of Magic Johnson Enterprises,afrotech.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0458,-0.088,0.0144,-0.0464,-0.0525,-0.0376,0.0761,-0.0572,0.0004,-0.0216,0.0331,-0.0502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,100,100,‘Women are God’s greatest creation’: Mario overjoyed as he welcomes his first child with girlfriend Esmeralda Rios,thegrio.com,,{},0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.029,-0.1469,-0.0726,-0.0868,0.0701,-0.1168,-0.0163,-0.1152,-0.0772,-0.078,-0.0894,-0.0313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,101,101,Number of Black Republicans in Congress continues to shrink after March primaries,thegrio.com,Voter Suppression,"{""Voter Suppression"": [""early voting""]}",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0019,0.1688,-0.0215,-0.0038,0.0306,0.0811,0.0578,0.0037,0.1147,0.0981,0.0445,0.0312,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
annotator_1,102,102,"Now That REAL ID Is Required, Black Travelers May Face New Travel Hurdles",capitalbnews.org,Policing & Public Safety,"{""Policing & Public Safety"": [""homeland security""]}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0.1588,0.2257,0.135,0.133,0.1699,0.1773,0.2664,-0.0076,0.177,0.0983,0.1076,0.1221,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
annotator_1,103,103,N.Y. Man Stabbed to Death on Christmas While Covering a CVS Shift He Was Never Scheduled to Work,theroot.com,Policing & Public Safety,"{""Policing & Public Safety"": [""police department""]}",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.076,-0.0433,-0.0016,-0.0314,0.0337,-0.0476,0.0472,-0.1011,-0.0774,0.0392,-0.029,-0.0691,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
annotator_1,104,104,"Meta And YouTube Social Media Addiction Trial: Companies Found Negligent, Jury Rules In Favor Of 20-Year-Old Woman",blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0056,0.0244,0.047,-0.0363,0.023,-0.0037,0.1265,-0.0403,0.0025,0.0125,0.1537,0.0283,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,105,105,Social Security Trust Estimated To Run Out Even Earlier Than Expected,newsone.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0448,-0.0338,-0.051,0.0385,0.0801,-0.0094,0.0576,0.017,0.1501,0.0391,-0.0129,0.1305,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
annotator_1,106,106,An HBCU Student Goes To Class And Then The Gun Range: Here’s Why,newsone.com,Policing & Public Safety,"{""Policing & Public Safety"": [""law enforcement"", ""racial profiling""]}",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,0.2242,0.1233,0.2131,0.1183,0.1501,0.1636,0.2586,0.0573,0.2273,0.0776,0.1673,0.1373,1,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
annotator_1,107,107,The Broadus Collection Helps Those Battling Lupus Feel Their Best,ebony.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,-0.0113,0.0896,0.0095,0.104,-0.0324,0.054,-0.0303,0.003,-0.067,0.0619,0.0195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,108,108,Jhene Aiko Provides Photos Of Her Home After It Burned Down in LA Wildfires,theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0801,0.0024,-0.0252,0.037,-0.1046,0.0037,-0.0446,-0.0698,-0.0404,-0.0899,0.0459,-0.0334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,109,109,"UMES President Heidi Anderson Sues Former Professor For Defamation Over Plagiarism, Reverse Discrimination Allegations",afrotech.com,,{},0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0226,0.0367,0.1505,-0.0026,0.0642,0.0736,0.0795,-0.0038,0.0956,0.059,0.1293,0.0147,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
annotator_1,110,110,50 Cent Gets Candid About Getting Shot Nine Times,theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1488,-0.0667,0.037,-0.0699,-0.0181,-0.0355,0.0382,-0.0195,0.0054,0.015,0.0344,0.0429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,111,111,Ryan Coogler Is Making Sure the People Behind This ‘Ironheart’ Are Black Women,ebony.com,,{},1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,-0.0074,0.0003,0.1985,0.0072,0.2028,0.1002,0.2062,0.0707,0.1358,0.0166,0.2167,0.187,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
annotator_1,112,112,GloRilla surprises her dad with a new Jaguar for retiring from the US Postal Service after nearly 30 years: ‘We celebrating my dad!’,thegrio.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0885,-0.0943,-0.046,-0.0823,0.02,-0.0707,0.0072,-0.1012,-0.1284,-0.1542,-0.0201,-0.0165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,113,113,Early Black Music Awards Contenders For 2025,theroot.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0.0209,-0.0254,0.1585,-0.0015,0.1462,-0.02,0.1717,0.0893,0.169,0.0341,0.1379,0.1542,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
annotator_1,114,114,"Black Ohio woman turns to GoFundMe, crowd sourcing while facing years in Bali prison over marijuana charge",thegrio.com,,{},1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0.0106,0.0393,0.1375,0.0481,0.1942,0.0603,0.1358,0.0821,0.1136,0.1479,0.159,0.1553,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
annotator_1,115,115,"After Earning An Estimated $16.7M In The NBA, Isiah Thomas Became The Sole Owner Of These Four Companies",afrotech.com,Housing & Displacement,"{""Housing & Displacement"": [""homelessness""]}",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1479,-0.1359,-0.069,-0.0732,-0.0326,-0.0571,-0.0133,0.0013,0.0022,-0.0435,-0.0323,0.0985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
annotator_1,116,116,Remembering the Rev. Jesse Jackson's Impact and Civil Rights Leadership,capitalbnews.org,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0.0941,0.0135,0.162,0.0464,0.1585,0.1041,0.146,0.1736,0.1394,0.0797,0.1613,0.1972,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
annotator_1,117,117,Why Folic Acid Is A Must-Have For Men’s Health,blavity.com,Maternal Health,"{""Maternal Health"": [""reproductive health""]}",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0378,-0.0422,-0.0607,-0.0381,0.1911,-0.0196,0.0593,-0.0775,0.0377,-0.1075,0.0185,0.0494,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
annotator_1,118,118,America’s Birth Rate Is Shifting Toward a Minority Majority and Now Things Are Starting to Make Sense,theroot.com,Maternal Health,"{""Maternal Health"": [""maternal mortality"", ""maternal health"", ""prenatal care""]}",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0.075,0.1158,0.1164,0.1026,0.4865,0.1446,0.2326,0.0535,0.2341,0.0483,0.1349,0.2733,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
annotator_1,119,119,Should Black People Celebrate Thanksgiving?,ebony.com,,{},0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.028,0.0847,0.1653,0.0238,0.2333,0.1152,0.1445,0.1065,0.1631,-0.0298,0.192,0.1444,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
annotator_1,120,120,Student Loans To Get Taken Over By Treasury From Education Department As Trump Dismantles The Latter,blavity.com,School Funding,"{""School Funding"": [""student loan"", ""department of education""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0282,0.0789,0.0927,0.0519,0.0413,0.1183,0.0568,0.0714,0.362,0.1608,-0.0241,0.0432,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
annotator_1,121,121,Tyrese Gibson Hit With Arrest Warrant Over the Last Thing You’d Expect,theroot.com,,{},1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1397,0.0094,0.0214,0.0268,-0.0191,-0.0054,0.058,-0.0598,0.021,0.0355,-0.0022,-0.0474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,122,122,Clarksdale After 'Sinners',capitalbnews.org,,{},0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.1198,0.0743,0.1665,0.1374,0.1302,0.1453,0.2378,0.0561,0.1245,0.0083,0.2544,0.0915,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
annotator_1,123,123,Everything you need to know about Instagram’s new map feature,thegrio.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0101,0.0629,0.0234,0.0114,-0.0263,-0.0045,0.2197,-0.0458,0.0128,-0.0917,0.0119,-0.0006,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,124,124,"Kash Patel’s Emails Hacked By Handela Hack Team, Personal Content Published",blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0783,0.0367,0.0365,-0.103,-0.0343,-0.0579,0.256,-0.1022,-0.0166,0.001,-0.0023,-0.0279,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,125,125,What Is ‘The Drama’s Shocking Plot Twist And How Does The Zendaya Movie End?,blavity.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013,0.05,0.0503,0.0348,0.029,-0.0248,0.013,-0.0198,0.089,0.0358,-0.0087,0.0768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,126,126,"Jalen Rose on March Madness Win, ‘South West High’ and the Key to Happiness",ebony.com,School Funding,"{""School Funding"": [""achievement gap"", ""charter school""]}",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0184,0.0334,0.0358,0.0533,-0.006,0.1418,-0.0456,0.0863,0.0765,0.1901,0.0294,0.0831,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
annotator_1,127,127,"C-SPAN Says No, Trump Did Not Call In Pretending To Be John Barron",newsone.com,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""black history month""]}",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,0.0562,0.0574,-0.0649,0.0188,0.0566,0.1025,-0.0518,-0.0368,-0.0125,0.0217,-0.0363,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
annotator_1,128,128,Christian Siriano Revives Hollywood Glamour with Stunning Spring Summer 2026 Collection at Macy’s Herald Square,ebony.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0093,-0.0681,0.0239,0.007,-0.058,0.0496,0.0344,-0.0159,0.0139,0.0296,-0.0253,0.0188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,129,129,What This Black Mother is Doing to Help Children of Color Survive and Thrive in Private Schools,theroot.com,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""diversity equity inclusion""]}",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0.1838,0.1652,0.328,0.2288,0.3664,0.2569,0.3379,0.169,0.4648,0.1059,0.3088,0.3176,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,1
annotator_1,130,130,New study links HBCU attendance to improved brain health decades later,thegrio.com,Book Bans & Anti-DEI,"{""Book Bans & Anti-DEI"": [""diversity equity inclusion""]}",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,0.0632,0.0909,0.2726,0.086,0.3302,0.1951,0.2284,0.1283,0.2766,0.1145,0.2242,0.2457,0,0,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
annotator_1,131,131,Clay Fuller Narrowly Wins Runoff To Replace Marjorie Taylor Greene,newsone.com,,{},0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0031,0.1032,-0.0534,0.0021,-0.0147,0.0834,0.0194,0.0043,0.0495,0.0437,0.0003,-0.0142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
annotator_1,132,132,HBCU alum collects $2M lottery prize in hilarious golden disguise,thegrio.com,,{},0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0553,-0.0998,-0.0284,-0.0819,0.0039,0.0047,0.0191,0.0351,0.0351,0.0176,-0.0105,0.0748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
