title,description,source,date_of_publication,category,author,link
Greg Abbott Threatens Houston Police Funding Due To ICE Ordinance,The ordinance passed by the Houston City Council will no longer require police officers to hold suspects for ICE administrative warrants.,newsone.com,2026-04-14,Opinion,,https://newsone.com/6856039/greg-abbott-threatens-police-funding-over-ice/
"Black Camp Offers Survival, Restoration, Community Amid 2026 Chaos","Led by veteran political strategist Jessica Byrd, Black Camp creates a third space for a connected web of organizers and concerned communities facing unprecedented threats.",newsone.com,2026-04-14,Politics,,https://newsone.com/6856036/black-camp-offers-survival-restoration-community/
Louisiana Might Eliminate This Black Elected Official’s Job Before He Can Start It,Calvin Duncan had been sentenced to life behind bars before he was exonerated and won a position that would allow him to tackle criminal justice reform.,capitalbnews.org,2026-04-14,Politics & Policy,Brandon Tensley,https://capitalbnews.org/calvin-duncan-new-orleans-criminal-district-clerk/
Trump Double Blocks The Strait Of Hormuz After JD Vance Fails To Reach Deal With Iran,"Last week, we reported that after failing to reach a lasting ceasefire in his war with Iran, President Donald Trump decided to send Vice President JD Vance to lead the U.S. delegation in its peace talks with the Iranian government. As if that were a duty for the vice president, and as if Vance had […]",newsone.com,2026-04-13,Politics,,https://newsone.com/6855842/trump-double-blocks-strait-of-hormuz-after-j-d-vance-fails-to-reach-deal-with-iran/
What Happened To Ashlee Jenae? Family Of Influencer Seeks Answers After Mysterious Death,"Lifestyle influencer Ashlee Jenae, aka Ashly Robinson, mysteriously died in Zanzibar, with her family seeking answers amid an active investigation.",newsone.com,2026-04-13,Celebrity,,https://newsone.com/6855852/what-happened-to-ashlee-jenae/
"Victor Glover returns home from moon mission, bringing Black dreams closer to orbit","NASA’s Artemis II crew is home. Discover how Victor Glover, the first Black lunar pilot, is inspiring a new generation of explorers and validating a legacy of excellence.",thegrio.com,2026-04-13,News,Bobby Pen,https://thegrio.com/2026/04/13/victor-glover-artemis-ii-lunar-pilot/
Cardi B says silence isn’t enough as she pushes court to make online harassment ‘costly’,"Cardi B is asking a judge to impose “economically painful” sanctions on blogger Tasha K, alleging ongoing harassment despite a non-disparagement agreement.",thegrio.com,2026-04-13,Entertainment,Bobby Pen,https://thegrio.com/2026/04/13/cardi-b-tasha-k-sanctions-harassment/
Gabby Sidibe shares pointed response to criticism of toddlers’ hair: ‘I didn’t have kids for the esthetic’,"Gabby Sidibe pushes back against online comments about her children’s appearance, saying real-life parenting matters more than social media",thegrio.com,2026-04-13,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/13/gabby-sidibe-kids-hair-criticism/
"She quit Newark schools after seeing what was happening from the inside, then built something completely different",Dr. Deja Jones set out to create a space where Black children aren’t controlled but are empowered to learn on their own terms.,thegrio.com,2026-04-13,Featured,Chris Witherspoon,https://thegrio.com/2026/04/13/she-quit-newark-schools-after-seeing-what-was-happening-from-the-inside-then-built-something-completely-different/
Offset performs at Arkansas festival days after shooting incident,"Offset returns to the stage in a wheelchair just days after being injured in a Florida casino shooting, as investigations into the",thegrio.com,2026-04-13,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/13/offset-wheelchair-performance-after-shooting/
Family seeks answers after influencer Ashlee Jenae dies in Tanzania,Relatives of the Ashlee Jenae say questions remain after her sudden death at a Zanzibar resort during a birthday trip.,thegrio.com,2026-04-13,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/13/family-seeks-answers-after-ashlee-jenae-dies-in-tanzania/
"Lil Jon announces memoir, ‘I Only Shout So You Can Hear Me,’ exploring fame, loss, and personal journey","Lil Jon announces his memoir ‘I Only Shout So You Can Hear Me,’ sharing his rise to fame, personal struggles, and family loss.",thegrio.com,2026-04-13,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/13/lil-jon-memoir-personal-journey/
"On Gabourey Sidibe, parenting and the deinfluencing movement",Gabourey Sidibe’s recent response to backlash around her toddlers' hair arrives at a time as we’re being less curated online.,thegrio.com,2026-04-13,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/13/gabby-sidibe-parenting-hair/
"Whoopi Goldberg launches WhoopInk publishing imprint, will spotlight new and established authors","Whoopi Goldberg launches WhoopInk, a new publishing imprint focused on diverse voices and emerging authors across multiple genres.",thegrio.com,2026-04-13,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/13/whoopi-goldberg-whoopink-publishing-imprint/
"With Artemis II mission complete, Victor Glover proudly thanked his ‘cocoa-skinned’ wife and daughters for their support","Fresh off his Artemis II mission, Victor Glover proudly thanked his 'cocoa-skinned ladies': his wife Dionna and their four daughters.",thegrio.com,2026-04-13,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/04/13/victor-glover-family-wife-dionna-daughter-cocoa-skinned-ladies/
"Making sense of Trump’s post comparing himself to Jesus, and the ‘hypocrisy’ of white Christian nationalism",The controversial Truth Social post comes as President Trump faces political headwinds and signs of the president's waning political power.,thegrio.com,2026-04-13,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/13/trump-jesus-truth-social-post-hypocrisy-of-white-christian-nationalism/
BET President Louis Carr teases return of Soul Train Awards as he lays out plans for network’s new era,BET President Louis Carr wants to bring the Soul Train Awards back as he shapes the future of the network.,thegrio.com,2026-04-13,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/13/louis-carr-bet-vision-soul-train-awards/
Trump is roasted for staged DoorDash delivery to White House. Here’s what it was all about,"“This White House is focused on one thing and one thing only: theatrics,"" said NAACP President Derrick Johnson.",thegrio.com,2026-04-13,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/13/trump-roasted-staged-doordash-delivery-white-house/
Debbie Allen set to deliver commencement speech for Clark Atlanta University’s Class of 2026,Legendary entertainer Debbie Allen is set to deliver wisdom to students of Clark Atlanta University with this year's commencement address.,thegrio.com,2026-04-13,News,Brandon Caldwell,https://thegrio.com/2026/04/13/debbie-allen-commencement-address-clark-atlanta-university/
"Black Maternal Health Week 2026 has kicked off, ‘rooted in justice and joy’",The 10th annual Black Maternal Health Week is officially underway after a kickoff walk and virtual pep rally.,thegrio.com,2026-04-13,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/13/black-maternal-health-week-2026-has-kicked-off-rooted-in-justice-and-joy/
"History: Sade, Luther Vandross, Wu-Tang Clan, Queen Latifah, MC Lyte among 2026 Rock & Roll Hall of Fame inductees","The Rock & Roll Hall of Fame revealed its induction class for 2026, including Sade, Wu-Tang, Luther Vandross, Queen Latifah and more.",thegrio.com,2026-04-13,Entertainment,Brandon Caldwell,https://thegrio.com/2026/04/13/rock-and-roll-hall-of-fame-class-of-2026-inductees/
Trump's Lawsuit Against WSJ Over Report On Epstein Dismissed,"Another day, another federal judge explains to President Donald Trump that the free press is protected by the U.S. Constitution, and he doesn’t get to ignore that part of the First Amendment just because the news makes him look and feel bad. In July of last year, the Wall Street Journal published an article under the […]",newsone.com,2026-04-13,Politics,,https://newsone.com/6855892/trump-lawsuit-dismissed-against-wsj-over-report-jeffrey-epstein-birthday-card/
10 Celebrities Who Have Been Vocal About Maternal Health,"Despite maternal health being a prominent state of urgency in the U.S., Black women are at least three times more likely to die from pregnancy-related complications than white women. As these fatal statistics have continued to fluctuate over the years with intricate research, the most daunting question that Black mothers can be left with is […]",ebony.com,2026-04-13,Health,,https://www.ebony.com/10-celebrities-black-maternal-health/
Kentucky Derby Style Takes Brooklyn at EBONY’s Sensory Soirée,"Kentucky Derby energy doesn’t usually touch Brooklyn like this, but this past Saturday, EBONY made sure it did. Inside a sun-drenched industrial space that still carried the bones of old New York, the EBONY Sensory Soirée transformed the room into something softer, richer and unmistakably ours. Think Southern tradition, reimagined through a Black cultural lens, […]",ebony.com,2026-04-13,Events,,https://www.ebony.com/ebony-sensory-soiree-brooklyn-derby-style/
Ashlee Jenae’s Death Raises Questions About Visibility and Safety Abroad,"Just one week ago, Ashly Robinson, known publicly as Ashlee Jenae, posted a striking image of herself on a rooftop in Zanzibar, Tanzania, her arms outstretched as she held a ceramic bowl to feed a hungry giraffe. View this post on Instagram A post shared by Ashlee Jenae (@ashleejenae) It was the kind of content […]",ebony.com,2026-04-13,Culture,,https://www.ebony.com/ashlee-jenaes-death-women-safety-abroad/
Charles Johnson Lost His Wife 10 Years Ago and Turned Loss into Advocacy,"Though Charles Johnson sees Black Maternal Health Week as a week to amplify and really fulfill his role as an ally to Black women, this time of year is extremely bittersweet for not only him but also his two sons. In 2016, he lost his wife, Kira, during a routine C-section at Cedars-Sinai Hospital in […]",ebony.com,2026-04-13,Health,,https://www.ebony.com/charles-johnson-lost-his-wife-10-years-ago-and-turned-loss-into-advocacy/
"Deal or No Deal: For Nneka Ogwumike, The WNBA Negotiation Was About More Than Salary","There is a temptation, in telling stories about leadership, to go looking for the dramatic confession, the sleepless nights, the private breakdown, or the monologue that explains how history was made. Nneka Ogwumike, president of the Women’s National Basketball Players Association (WNBPA), does not really give you that. What she gives instead is something more practical, and maybe […]",ebony.com,2026-04-13,Sports,,https://www.ebony.com/sports-nneka-ogwumike-wnbpa-new-cba/
The Tiger Effect: Why Is Elite Golf Still Missing Black Players?,"For a generation of Black golfers, Tiger Woods was not just a champion. He was proof that someone who looked like them could step onto the most exclusive courses in the world and dominate. Proof that golf, a sport long associated with exclusion, could be disrupted. But proof is not the same as permanence. And […]",ebony.com,2026-04-13,Sports,,https://www.ebony.com/sports-tiger-woods-black-golf-representation-pga-tour/
HBCUs Say They Stand to Lose Out if College Athlete Pay Rules Don’t Change,Grambling State University’s vice president of athletics urged Congress to create a national law as questions grow about the current system.,capitalbnews.org,2026-04-13,Hbcus,Alecia Taylor,https://capitalbnews.org/hbcus-say-they-stand-to-lose-out-if-college-athlete-pay-rules-dont-change/
25 Essential Black Poets Everyone Should Know,"Black poets have powerfully shaped literature, using poetry to document history, celebrate culture, and challenge injustice.",newsone.com,2026-04-13,Books,,https://newsone.com/6855899/black-poets-everyone-should-know/
Inflation Hit Highest 1 Month Spike In 4 Years Due To Iran War,"The ongoing conflict in Iran led to gas prices posting their largest single-month increase in five decades, affecting prices across the board.",newsone.com,2026-04-13,News,,https://newsone.com/6855816/inflation-hit-highest-1-month-spike-in-4-years-due-to-iran-war/
"Trump Posts Image Of Himself Depicted As Jesus, MAGA Rejoices",Donald Trump posted this image as he and his administration have spent the last few days beefing with the Vatican and Pope Leo XIV.,newsone.com,2026-04-13,Opinion,,https://newsone.com/6855796/trump-posts-himself-jesus-christ-maga-rejoices/
Rep. Eric Swalwell Suspends Governor Campaign Amid Sexual Assault Allegations,Rep. Eric Swalwell was gaining momentum in California’s gubernatorial race before several women accused him of sexual assault this weekend,newsone.com,2026-04-13,Nation,,https://newsone.com/6855847/eric-swalwell-suspends-governor-campaign-sexual-assault-allegations/
Unforgettable Performance Moments From Coachella 2026,"Under the desert sky, Coachella 2026 is in full force and serving performances that are lighting up our timelines. From Swae Lee’s homage to a decade-old hit to Giveon‘s full-on symphony spectacle, here are the moments that gave us life during Coachella’s first weekend. Giveon gave a masterclass in performance at Coachella, with a full […]",ebony.com,2026-04-13,Music,,https://www.ebony.com/unforgettable-performances-black-artists-coachella-2026/
"Independent review found ‘structural weakness’ led to N-word incident at BAFTA Awards, not ‘institutional racism’","BAFTA apologized to members after an independent review concluded that the organization fell short of its ""diversity goals"" at the awards.",thegrio.com,2026-04-12,Entertainment,Nhari Djan,https://thegrio.com/2026/04/12/independent-review-found-structural-weakness-led-to-n-word-incident-at-bafta-awards-not-institutional-racism/
"‘Euphoria’ Season 3 Recap: Chaos, Consequences and a Trip to Alamo","For its season opener, Euphoria paints a grim picture of the life of a drug mule, which is where we sync up with Rue, played by Zendaya Coleman, as the third and presumably final season explodes onto the scene. When we left Rue four years ago, she seemed to be on the path to living […]",ebony.com,2026-04-12,Entertainment,,https://www.ebony.com/euphoria-season-3-premiere-chaos-consequences-and-a-trip-to-the-alamo/
Is Remy Ma’s ‘W.Y.F.L.’ freestyle dissing Papoose and Claressa Shields?,"Remy Ma's new freestyle ""W.Y.F.L"" appears to diss her ex, rapper Papoose, and his current girlfriend, boxer Claressa Shields.",thegrio.com,2026-04-12,Entertainment,Nhari Djan,https://thegrio.com/2026/04/12/is-remy-mas-w-y-f-l-freestyle-dissing-papoose-and-claressa-shields/
Drew Sidora ordered to vacate home as estranged husband Ralph Pittman awarded primary custody of kids,"""Real Housewives"" star Drew Sidora has been ordered to vacate her shared home with estranged husband, Ralph Pittman.",thegrio.com,2026-04-12,Lifestyle,Nhari Djan,https://thegrio.com/2026/04/12/drew-sidora-ordered-to-vacate-home-as-estranged-husband-ralph-pittman-awarded-primary-custody-of-kids/
The target is shifting: New data reveals Black immigrants bear the brunt of aggressive new ‘street arrest’ tactics,New report reveals why Black immigrants face deportation at four times the rate their population suggests.,thegrio.com,2026-04-11,News,Bobby Pen,https://thegrio.com/2026/04/11/black-immigrants-deportation-disparities/
Astronaut Victor Glover Jr. Returns From History-Making Mission to the Moon,"The first Black astronaut to travel around the moon said his 10-day voyage is ""about human history.""",capitalbnews.org,2026-04-11,Science,Capital B Staff,https://capitalbnews.org/victor-glover-astronaut-moon-mission/
Craig Melvin continues to embrace the ‘hard lessons’ as he prepares for massive moment outside of ‘TODAY’ show,"Ahead of serving as the commencement speaker for Villanova University, Craig Melvin is reflecting on his journey, his family and more.",thegrio.com,2026-04-11,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/04/11/craig-melvin-hard-lessons-villanova-university-commencement-speaker/
Deborah Cox’s return to Broadway honors a connection that dates back to the beginning of her career,"Years after Céline Dion made ""My Heart Will Go On"" famous for 'Titanic,' Deborah Cox is continuing their connection on Broadway.",thegrio.com,2026-04-11,Lifestyle,Brandon Caldwell,https://thegrio.com/2026/04/11/deborah-cox-broadway-titanique-connection/
"Jackie Young, the WNBA’s first million-dollar player, highlights league’s boom as more expansion teams set to join",Aces guard Jackie Young became the WNBA's first million-dollar player. She won't be the last as the league continues to expand.,thegrio.com,2026-04-11,Sports,Brandon Caldwell,https://thegrio.com/2026/04/11/jackie-young-million-dollar-contract-wnba-expansion/
James Harden honors Nipsey Hussle with powerful new Adidas sneaker release,James Harden honors Nipsey Hussle’s blueprint with the royal blue TMC x Adidas Harden Vol. 10. A moving tribute to a friendship that began on the West Coast.,thegrio.com,2026-04-11,Music,Bobby Pen,https://thegrio.com/2026/04/11/james-harden-nipsey-hussle-adidas-tmc-sneaker/
"Reggae, redemption, and renewal: Inside the 2026 Love and Harmony Cruise","Experience the 2026 Love and Harmony Cruise, from Beres Hammond’s legacy moment to Minister Marion Hall’s historic Easter service and more.",thegrio.com,2026-04-11,Business,Bobby Pen,https://thegrio.com/2026/04/11/love-and-harmony-cruise-2026-recap/
Dess Dior is Tapping Into a New Side with ‘Note To Self’,"Though many Gen Z’ers have digitally grown up with Dess Dior, watching her find her voice as an artist continues to open new doors in the fandom. As we get on Zoom, her energy is excited and confident in her power, yet unafraid to show her softer edges. Dess Dior enters a new era with […]",ebony.com,2026-04-10,Music,,https://www.ebony.com/dess-dior-is-tapping-into-a-new-side-with-note-to-self/
Appeals Court Weighing Length Of Sean ‘Diddy’ Combs Sentence,"Last July, Sean “Diddy” Combs was sentenced to four years and two months in prison after being found guilty on two charges related to prostitution.",newsone.com,2026-04-10,Pop Culture,,https://newsone.com/6855700/sean-combs-appeal-court-weighs-length-sentence/
What Has Zohran Mamdani Done So Far In His 1st 100 Days In Office?,"On Jan. 1, 2026, Zohran Mamdani became NYC’s 111th mayor, pledging affordability and leadership. Here’s what he’s done so far to deliver.",newsone.com,2026-04-10,Nation,,https://newsone.com/6850400/what-has-zohran-mamdani-done-so-far-in-office/
Why Did Melania Trump Deny Epstein Allegations No One Knew About?,Does the First Lady not know that there are folks out there who think her husband started a war in Iran to distract from the Epstein files?,newsone.com,2026-04-10,Opinion,,https://newsone.com/6855699/why-did-melania-trump-deny-epstein-allegations/
Florida Attorney General Investigating OpenAI After FSU Shooting,"While investigating the alleged FSU shooter, prosecutors found over 200 messages revealing he used ChatGPT extensively to plan the shooting.",newsone.com,2026-04-10,Technology,,https://newsone.com/6855737/openai-investigation-florida-attorney-general-fsu-shooting/
"At African American Mayors Association Conference, Colin Kaepernick gives glimpse into memoir on his 2016 protest that changed the NFL","In his appearance at the African American Mayors Association Conference, Colin Kaepernick gave a small glimpse into his upcoming memoir and more.",thegrio.com,2026-04-10,Featured,Brandon Caldwell,https://thegrio.com/2026/04/10/colin-kaepernick-african-american-mayors-association-conference-memoir/
9 Nature-Inspired Music Videos That Show Off the Beauty of Our Planet,"Music videos have always been a vibe—but at their best, they’re full-on escapes. Artists don’t just drop visuals; they build whole worlds we get to step into. April’s Earth Month celebration is a reminder to touch grass (literally), look up, and remember how unreal this planet actually is. As EBONY celebrates its Earth Warriors, these […]",ebony.com,2026-04-10,Entertainment,,https://www.ebony.com/9-nature-inspired-music-videos-that-show-off-the-beauty-of-our-planet/
Not Just Hype: The Beauty Brands Turning Momentum Into Longevity,"The last few years have been a genuine turning point in the beauty industry. Black-founded beauty brands had cultural momentum, building communities that major conglomerates could only dream of, shelf space driven by DEI commitments, and a social-media-to-retail pipeline that made anything feel possible. For a moment, it felt like culture was finally being met […]",ebony.com,2026-04-10,Beauty,,https://www.ebony.com/not-just-hype-beauty-brands/
National Pet Day: How to Speak Your Pet’s Love Language,"As the saying goes, “there is nothing truer in this world than the love of a good pet.” Some of our favorite celebrities are more than familiar with that notion. We’ve seen how Megan Thee Stallion dotes on her beloved 4oe, the seamless way Tabitha Brown parents her fur baby, Blacky Brown, and Big Boi’s […]",ebony.com,2026-04-10,Love,,https://www.ebony.com/how-to-speak-your-pets-love-language/
‘I might’: Kamala Harris makes the clearest sign yet for 2028 presidential run,"Harris appeared to test an early campaign pitch for why she's be best to succeed her former opponent, Donald Trump.",thegrio.com,2026-04-10,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/10/i-might-kamala-harris-makes-the-clearest-sign-yet-for-2028-presidential-run/
'Mad King' Donald Trump Posts Snuff Film On Truth Social,Rolbert Joachim is accused of committing the grizzly crime shown in the video of a woman being brutally bludgeoned to death with a hammer.,newsone.com,2026-04-10,Opinion,,https://newsone.com/6855657/donald-trump-posts-snuff-film-truth-social/
Gone But Not Forgotten: Black Celebrities We Lost in 2026,"We’re already saying goodbye to some of our favorite artists, innovators, and cultural changemakers in 2026. Each of these souls shaped our history and heritage, leaving an impression that will endure for generations after their deaths. Their legacies will live on through those who knew them personally and professionally. Continue reading to learn more about […]",ebony.com,2026-04-10,Culture,,https://www.ebony.com/black-celebrities-we-lost-died-2026/
Try These Ways to Master the Adult Spring Break Staycation,"When you think of Spring break, college students chasing beach parties and cheap flights probably come to mind. Still, who says the average working adult doesn’t deserve to have a pause? For me, as I get older and deeper into the trenches of adulthood, one of the major wellness practices we have to incorporate is […]",ebony.com,2026-04-10,Life,,https://www.ebony.com/5-ways-to-master-the-adult-spring-break-staycation/
Usher and Chris Brown set to shake up 2026 with massive co-headlining tour,"Usher and Chris Brown announce their “Raymond & Brown” tour, set for 2026, uniting two R&B stars for a major live music event.",thegrio.com,2026-04-10,Entertainment,Bolarinwa Oladeji,https://thegrio.com/2026/04/10/usher-chris-brown-raymond-brown-tour/
"Trump’s ‘Independence Arch’ plan may use taxpayer funds, documents show","The project, known as the “Independence Arch,” is intended to mark the United States’ 250th anniversary, according to Trump.",thegrio.com,2026-04-10,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/10/trump-independence-arch-taxpayer-funding/
"Mo’ne Davis signs pro baseball contract with Banana Ball’s newest club, Indianapolis Clowns","Mo’ne Davis signs pro contract with Indianapolis Clowns, marking a new chapter in her historic baseball career after Little League fame.",thegrio.com,2026-04-10,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/10/mone-davis-pro-contract-indianapolis-clowns/
The discourse about Coco Gauff’s Miu Miu campaign proves we’re not as evolved on natural hair as we think,"Coco Gauff’s natural hairstyle in her recent Miu Miu campaign shouldn’t be a conversation, but here we are again.",thegrio.com,2026-04-10,Featured,Haniyah P.,https://thegrio.com/2026/04/10/the-discourse-about-coco-gauffs-miu-miu-campaign-proves-were-not-as-evolved-on-natural-hair-as-we-think/
Is a historic newspaper and TV station owned by Trump ally racially targeting Maryland’s Black leadership?,"""It's very clear that they do not want to see free or liberated Black political power,"" Baltimore City Mayor Brandon Scott tells theGrio.",thegrio.com,2026-04-10,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/10/sinclair-baltimore-sun-owner-trump-ally-racially-target-wes-moore-brandon-scott/
Megyn Kelly Is Big Mad At Trump Over His Threats To Iran,"Booooy, I haven’t seen Megyn Kelly go off like that since Bad Bunny sang songs in Spanish during the Super Bowl.",newsone.com,2026-04-10,Opinion,,https://newsone.com/6855574/megan-kelly-donald-trump-iran-threats/
Louisiana GOP Wants To Pass Bill Preventing Calvin Duncan From Taking Office,"Calvin Duncan’s fight to be exonerated for a crime he didn’t commit has repeatedly put him at odds with Gov. Jeff Landry, who supports the bill.",newsone.com,2026-04-10,Opinion,,https://newsone.com/6855682/louisiana-gop-blocking-calvin-duncan-taking-office/
"Trump shares graphic, unedited Florida fatal attack video to push immigration claims","Trump shares graphic Florida killing video, sparking backlash and debate over immigration rhetoric and use of violent content in political",thegrio.com,2026-04-10,News,Bolarinwa Oladeji,https://thegrio.com/2026/04/10/trump-graphic-florida-killing-video-immigration/
"The 24: Each HBCU MacKenzie Scott has donated to, and how the $1 billion in total donations represents ‘trust-based’ faith in higher education","MacKenzie Scott has donated $1.1 billion to 24 HBCUs since 2020. A deeper dive on her reason for giving, and what campuses used the money for.",thegrio.com,2026-04-10,Featured,Brandon Caldwell,https://thegrio.com/2026/04/10/hbcus-mackenzie-scott-has-donated-to-1-billion/
Mayor Zohran Mamdani is investing in Black communities. Black New Yorkers are taking notice,"A new poll shows that 80% of Black New Yorkers say Mamdani is uniting the city, which has long seen racial inequality.",thegrio.com,2026-04-10,Politics,Gerren Keith Gaynor,https://thegrio.com/2026/04/10/mayor-zohran-mamdani-black-new-yorkers-poll/
"As the economy remains in flux, more Black Americans are leaning on polyworking to get by","A new study from Deputy reveals the different changes in the workforce, and why polyworking in America is hitting an all-time high.",thegrio.com,2026-04-10,Featured,Brandon Caldwell,https://thegrio.com/2026/04/10/polyworking-study-gen-z-millennials-black-americans/
Andra Day says a new era is coming as her legal battle over career earnings moves ahead,Andra Day receives a major victory in her ongoing legal battle with former manager Jeffrey Evans over the alleged theft of her earnings.,thegrio.com,2026-04-10,Entertainment,Kay Wicker,https://thegrio.com/2026/04/10/andra-day-says-a-new-era-is-coming-as-her-legal-battle-over-career-earnings-moves-ahead/
"Altadena residents warn: More than a year after the fires, most have not returned and displacement is already here",Roughly two-thirds of the damaged homes in Altadena a year after the wildfires have gone to developers advocates warn.,thegrio.com,2026-04-10,Lifestyle,Kay Wicker,https://thegrio.com/2026/04/10/altadena-residents-warn-more-than-a-year-after-the-fires-most-have-not-returned-and-displacement-is-already-here/
Black Service Members Warn Military Is Moving Backward,"Military service has long been seen as a means of upward mobility for Black Americans, but recent actions raise questions about inclusion.",capitalbnews.org,2026-04-10,Equity,Brandon Tensley,https://capitalbnews.org/military-diversity-hegseth/
Clay Cane’s latest book was met with resistance. Now it’s a NYT bestseller,How the award-winning journalist and author bypassed the gatekeepers and let his community carry him to the top of the New York Times list.,thegrio.com,2026-04-10,Books,Jahaura Michelle,https://thegrio.com/2026/04/10/clay-cane-burn-down-masters-house/
Cardi B sounds off on city vibes after back-to-back tour stops in Baltimore and DC,"Cardi B posted her opinion on the differences between Washington D.C. and Baltimore, Maryland after tour stops in both cities.",thegrio.com,2026-04-09,Entertainment,Jahaura Michelle,https://thegrio.com/2026/04/09/cardi-b-sounds-off-on-city-vibes-after-back-to-back-tour-stops-in-baltimore-and-dc/
Colorado Ranchers Fear For Their Lives After Shooting On Farm,"After years of facing harassment, the Mallerys say they are still experiencing it.",capitalbnews.org,2026-04-09,Black Farmers,Aallyah Wright,https://capitalbnews.org/black-colorado-ranchers-harassment/
"Before 'Community' Was A Business Model, Dr. Cameka Smith Was Building One For Black Women | Essence","From a one-year bet on herself to a national platform, Dr. Cameka Smith has spent nearly two decades building community for Black women in business.",essence.com,2026-04-09,News,By Kimberly Wilson,https://www.essence.com/news/money-career/cameka-smith-boss-network/
How to Find Black Farmers in Your Area and Support Them,Answers to your questions about how to shop local as the federal government continues to eliminate resources for Black farmers.,capitalbnews.org,2026-04-09,Black Farmers,Aallyah Wright,https://capitalbnews.org/support-black-farmers-after-usda-cuts/
Todd Blanche: Weaponizing DOJ Against Political Rivals Is Trump's Right,Acting Attorney General Todd Blanche is defending the MAGA-fied Department of Justice’s efforts to prosecute Trump’s enemies and political rivals just because the president wants it done.,newsone.com,2026-04-09,Opinion,,https://newsone.com/6855480/trump-weaponizing-doj-against-rivals-his-right/
"JD Vance To Negotiate With Iran, After Shortest Ceasefire Ever Falls Apart","White House Press Secretary Karoline Leavitt said Wednesday that this weekend, Vance will head the U.S. negotiating team for the peace talks with Iran.",newsone.com,2026-04-09,News,,https://newsone.com/6855549/jd-vance-negotiate-iran-after-ceasefire/
Black Nonprofits Didn’t See Lasting Funding After 2020 Racial Reckoning,"Despite commitments by several organizations to support Black-led nonprofits, the gains were short-lived and are now widely seen as transactional.",newsone.com,2026-04-09,News,,https://newsone.com/6855527/black-nonprofits-didnt-see-lasting-funding-after-2020/
EBONY’s 2026 Beauty and Grooming Awards: The Products Defining Black Beauty From Tradition to Today,"There are a few things you don’t forget growing up Black. The smell of pressing comb grease heating up on a Sunday morning. The sound of a clipper lining you up sharp enough to walk into church like you had somewhere important to be, even if you didn’t. The quiet panic of picture day when […]",ebony.com,2026-04-09,Beauty,,https://www.ebony.com/ebonys-2026-beauty-and-grooming-awards-tradition-to-today/
Alcorn State University 1st HBCU To Fully Integrate AI,Alcorn State University is one of several Mississippi universities that have joined a statewide initiative to provide AI training for students.,newsone.com,2026-04-09,Opinion,,https://newsone.com/6855551/alcorn-state-university-hbcu-fully-integrate-ai/
How Songwriter Sylvia Moy Saved One of Motown’s Greatest Artists,"With the Michael movie just a few weeks away, Next Gen is about to discover the genius of Motown—the Detroit hit machine that defined Black music. And while legendary producer Suzanne de Passe was guiding a young Michael Jackson, another woman was already making quiet but powerful moves behind the scenes at Motown: Sylvia Moy. […]",ebony.com,2026-04-09,Books,,https://www.ebony.com/its-no-wonder-slyvia-moy-book-excerpt/
"Get to Know Adrienne Cole, Co-Founder of The House of Marigold","It’s that season when EBONY’s Sensory Soirée comes to New York City for a sensory journey celebrating the vibrant flavors of Louisville, Kentucky. Attendees will be treated to an array of dishes that showcase the cuisine, allowing them to savor its bold flavors and comforting aromas. In partnership with Louisville Tourism, the event will bring […]",ebony.com,2026-04-09,Dining,,https://www.ebony.com/adrienne-cole-the-house-of-marigold/
Nana Darkoa Sekyiamah Wants Us To Seek ‘Sexual Freedom’,"In 2021, Ghanaian feminist Nana Darkoa Sekyiamah published her debut, The Sex Lives of African Women, to notable acclaim. If that book chronicled the contemporary sexual journeys of African-identifying women around the world, her sophomore project out this March, Seeking Sexual Freedom: African Rites, Rituals, and Sankofa in the Bedroom, regards the past as a guide in shaping the prospects and sexual futures of African-descended people. “The concept […]",ebony.com,2026-04-09,Life,,https://www.ebony.com/nana-darkoa-sekyiamah-wants-us-to-seek-sexual-freedom/
Unlocking Insights: Last Minute Prep Tips for Tax Day,"Before you get anxious, listen. Tax Day is always going to be a stressor, no matter how advanced we plan. Whether you’re a seasoned filer or a first-timer, the approach of the deadline can make you extra tense, especially if you’ve put off getting your paperwork in order. While it’s always best to start your […]",ebony.com,2026-04-09,Wealth,,https://www.ebony.com/unlocking-insights-last-minute-prep-tips-for-tax-day/
